year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm
2015,80,5.5,19.296,190,64,0.76
2015,81,10.0,27.36,124,28,0.0
2015,82,8.5,48.276,92,27,0.0
2015,83,9.3,38.628,98,24,0.0
2015,84,5.0,37.008,155,48,0.0
2015,85,4.8,33.804,91,43,0.0
2015,86,11.8,40.248,134,25,0.0
2015,87,13.6,33.804,124,21,0.0
2015,88,12.2,30.564,247,27,0.0
2015,89,11.4,35.424,134,30,0.0
2015,90,12.4,32.184,157,23,0.0
2015,91,11.3,46.656,85,29,0.0
2015,92,10.3,64.368,78,23,0.0
2015,93,4.1,30.564,348,44,0.0
2015,94,4.3,25.74,52,67,0.0
2015,95,10.3,49.896,88,32,0.0
2015,96,11.1,51.516,81,15,0.0
2015,97,10.8,45.072,81,15,0.0
2015,98,10.9,51.516,69,21,0.0
2015,99,6.9,49.896,341,18,0.0
2015,100,6.0,37.008,314,55,0.0
2015,101,10.1,35.424,111,38,0.0
2015,102,10.4,33.804,160,27,0.0
2015,103,6.0,41.832,237,35,0.0
2015,104,9.4,33.804,87,32,0.0
2015,105,7.5,59.544,88,44,0.0
2015,106,5.1,54.72,48,24,0.0
2015,107,1.2,33.804,85,39,0.0
2015,108,2.1,49.896,90,69,2.54
2015,109,5.7,37.008,276,46,0.0
2015,110,6.3,43.452,95,49,0.0
2015,111,11.0,35.424,119,27,0.0
2015,112,11.2,28.98,114,32,0.0
2015,113,10.7,35.424,68,25,0.0
2015,114,5.6,56.34,84,54,0.0
2015,115,7.6,40.248,89,49,0.0
2015,116,3.4,27.36,111,76,5.33
2015,117,2.5,48.276,215,78,12.45
2015,118,4.5,33.804,211,57,0.0
2015,119,10.9,27.36,92,41,0.0
2015,120,14.3,25.74,157,34,0.0
2015,121,14.1,30.564,265,38,0.25
2015,122,12.8,54.72,128,39,0.0
2015,123,12.2,40.248,113,43,0.25
2015,124,10.5,32.184,256,64,16.51
2015,125,6.7,46.656,82,80,0.76
2015,126,9.4,40.248,83,64,0.0
2015,127,11.2,27.36,71,32,0.0
2015,128,11.6,35.424,32,30,0.0
2015,129,4.9,48.276,80,43,0.0
2015,130,7.4,40.248,75,42,0.0
2015,131,8.5,30.564,352,54,0.0
2015,132,5.5,24.156,304,89,8.89
2015,133,8.9,37.008,103,61,4.83
2015,134,11.0,37.008,55,52,0.25
2015,135,5.3,46.656,75,85,13.46
2015,136,2.7,57.924,84,83,6.1
2015,137,8.3,48.276,107,51,0.0
2015,138,10.5,38.628,240,61,1.78
2015,139,10.2,40.248,92,55,0.0
2015,140,9.1,22.536,304,67,0.0
2015,141,4.2,20.916,286,96,0.0
2015,142,9.4,32.184,41,77,0.0
2015,143,10.3,32.184,86,50,0.0
2015,144,8.3,43.452,85,52,0.0
2015,145,9.9,40.248,96,56,0.0
2015,146,13.0,40.248,95,46,0.0
2015,147,14.5,32.184,91,39,0.0
2015,148,16.0,43.452,126,26,0.0
2015,149,14.6,40.248,118,40,0.0
2015,150,12.9,27.36,330,65,0.0
2015,151,14.8,27.36,119,62,0.0
2015,152,17.4,30.564,137,44,0.0
2015,153,18.1,38.628,100,30,0.0
2015,154,19.4,30.564,90,16,0.0
2015,155,19.6,43.452,57,20,0.0
2015,156,15.5,24.156,292,67,0.0
2015,157,14.2,30.564,312,78,0.0
2015,158,16.6,35.424,147,68,0.0
2015,159,16.6,25.74,304,65,0.0
2015,160,15.2,33.804,140,71,0.0
2015,161,16.8,32.184,89,64,0.51
2015,162,19.1,38.628,90,39,0.0
2015,163,13.6,20.916,262,78,1.52
2015,164,12.5,40.248,147,77,17.02
2015,165,13.9,28.98,198,62,3.3
2015,166,15.4,25.74,248,61,0.0
2015,167,16.4,41.832,338,66,14.22
2015,168,17.3,25.74,227,58,0.51
2015,169,17.6,49.896,177,45,3.05
2015,170,18.5,25.74,98,46,0.0
2015,171,22.3,25.74,232,31,0.0
2015,172,23.4,27.36,6,34,0.51
2015,173,23.0,53.1,189,32,0.0
2015,174,19.6,27.36,305,54,0.0
2015,175,18.0,24.156,346,61,0.0
2015,176,18.4,37.008,181,58,6.35
2015,177,18.1,32.184,248,56,0.0
2015,178,15.5,43.452,217,70,12.95
2015,179,18.6,28.98,175,43,0.25
2015,180,17.3,28.98,234,57,4.32
2015,181,19.1,24.156,285,48,0.0
2015,182,20.1,27.36,190,48,2.54
2015,183,16.6,38.628,201,73,0.51
2015,184,16.6,35.424,206,69,4.06
2015,185,17.1,30.564,96,70,15.24
2015,186,19.6,33.804,89,54,0.0
2015,187,15.2,38.628,209,77,4.57
2015,188,12.0,35.424,283,94,24.13
2015,189,14.8,41.832,97,70,0.76
2015,190,15.6,30.564,92,59,0.0
2015,191,15.1,35.424,100,60,0.0
2015,192,17.7,33.804,83,52,0.0
2015,193,20.7,33.804,87,42,0.0
2015,194,20.4,40.248,101,40,0.0
2015,195,19.0,33.804,72,53,1.27
2015,196,19.2,33.804,105,46,0.0
2015,197,19.0,25.74,192,39,0.0
2015,198,18.0,25.74,129,41,0.0
2015,199,20.4,30.564,92,42,0.51
2015,200,20.0,35.424,100,47,0.25
2015,201,15.5,30.564,207,74,30.73
2015,202,17.9,41.832,126,56,2.29
2015,203,19.7,32.184,108,41,0.0
2015,204,20.9,17.712,191,38,0.0
2015,205,22.1,33.804,117,41,0.0
2015,206,21.8,40.248,107,37,0.0
2015,207,21.2,33.804,171,43,0.51
2015,208,20.4,38.628,97,46,0.0
2015,209,18.7,30.564,174,54,0.76
2015,210,15.4,22.536,239,78,44.45
2015,211,14.3,17.712,202,88,4.32
2015,212,15.3,20.916,114,88,12.95
2015,213,17.6,30.564,119,69,0.0
2015,214,17.8,40.248,159,62,4.32
2015,215,18.4,32.184,127,57,1.02
2015,216,19.6,35.424,126,45,0.0
2015,217,22.7,33.804,142,27,0.0
2015,218,22.9,32.184,139,21,0.0
2015,219,20.2,40.248,120,37,0.76
2015,220,18.6,33.804,103,49,0.0
2015,221,20.8,45.072,152,39,0.0
2015,222,16.8,38.628,228,69,15.75
2015,223,16.6,27.36,293,72,0.25
2015,224,19.4,30.564,87,50,0.0
2015,225,21.2,22.536,149,35,0.0
2015,226,19.2,32.184,200,58,1.02
2015,227,17.9,30.564,169,61,14.22
2015,228,18.8,27.36,192,54,0.51
2015,229,18.2,37.008,201,62,0.25
2015,230,19.9,40.248,120,42,0.0
2015,231,12.2,28.98,283,75,0.25
2015,232,17.0,38.628,103,48,0.25
2015,233,19.5,32.184,129,30,0.0
2015,234,21.0,32.184,121,33,0.0
2015,235,14.9,33.804,235,65,3.3
2015,236,16.7,25.74,191,66,0.0
2015,237,19.5,28.98,184,45,0.0
2015,238,17.6,35.424,103,54,0.0
2015,239,17.8,37.008,92,57,0.0
2015,240,16.6,32.184,232,57,1.52
2015,241,16.2,25.74,207,56,0.0
2015,242,18.5,27.36,114,48,0.0
2015,243,20.3,37.008,116,38,0.25
2015,244,19.5,33.804,104,39,0.0
2015,245,18.5,43.452,110,45,1.02
2015,246,17.7,40.248,89,45,0.0
2015,247,15.7,35.424,95,59,0.0
2015,248,16.5,43.452,80,62,0.25
2015,249,18.8,30.564,101,39,0.0
2015,250,19.2,38.628,101,44,0.0
2015,251,18.7,24.156,250,41,0.0
2015,252,14.8,30.564,244,70,13.46
2015,253,17.8,28.98,210,41,0.25
2015,254,14.5,38.628,248,63,0.0
2015,255,17.0,40.248,87,56,0.0
2015,256,19.8,41.832,101,25,0.0
2015,257,18.2,45.072,90,34,0.0
2015,258,17.5,41.832,80,44,0.25
2015,259,17.9,53.1,75,38,0.0
2015,260,17.9,43.452,80,32,0.0
2015,261,16.7,41.832,91,36,0.0
2015,262,12.6,27.36,325,63,0.0
2015,263,17.9,30.564,110,37,0.0
2015,264,18.3,30.564,80,31,0.0
2015,265,13.5,37.008,92,80,7.11
2015,266,13.6,38.628,97,74,3.3
2015,267,14.6,46.656,223,56,0.0
2015,268,15.8,30.564,234,36,0.0
2015,269,16.9,25.74,261,39,0.0
2015,270,18.2,30.564,243,40,0.0
2015,271,19.3,32.184,154,32,0.0
2015,272,17.4,30.564,275,47,0.0
2015,273,16.7,43.452,104,56,0.0
2015,274,17.9,35.424,130,47,0.0
2015,275,13.9,30.564,355,74,0.76
2015,276,8.9,20.916,322,95,7.37
2015,277,8.0,19.296,321,98,8.38
2015,278,9.6,25.74,46,93,0.25
2015,279,11.3,40.248,94,68,5.08
2015,280,8.4,32.184,251,80,3.05
2015,281,8.5,35.424,227,84,1.02
2015,282,10.4,33.804,235,79,0.0
2015,283,14.4,38.628,108,53,0.0
2015,284,17.0,37.008,117,34,0.0
2015,285,16.2,35.424,258,33,0.0
2015,286,17.6,32.184,134,19,0.0
2015,287,17.5,41.832,124,17,0.0
2015,288,16.0,48.276,225,27,0.0
2015,289,7.4,40.248,216,65,0.0
2015,290,10.5,27.36,72,60,0.0
2015,291,10.3,30.564,61,79,1.52
2015,292,10.5,43.452,79,76,1.02
2015,293,8.7,28.98,108,78,11.94
2015,294,4.6,35.424,188,94,21.08
2015,295,4.9,35.424,80,84,0.0
2015,296,7.0,33.804,190,74,0.0
2015,297,5.3,24.156,108,80,0.0
2015,298,7.7,27.36,101,62,0.0
2015,299,8.5,45.072,83,61,0.0
2015,300,8.9,49.896,103,38,0.0
2015,301,5.9,33.804,114,38,0.0
2015,302,5.8,32.184,304,60,0.0
2015,303,2.5,38.628,164,97,0.0
2015,304,6.3,22.536,171,52,0.0
2015,305,10.8,38.628,114,35,0.0
2015,306,12.6,40.248,90,25,0.0
2015,307,10.5,37.008,64,41,0.0
2015,308,4.0,48.276,60,79,0.0
2015,309,-1.5,49.896,87,70,0.0
2015,310,3.5,40.248,105,28,0.0
2015,311,-0.4,33.804,306,77,0.0
2015,312,3.0,40.248,94,58,0.0
2015,313,6.6,46.656,92,35,0.0
2015,314,6.4,59.544,70,40,0.0
2015,315,-0.5,67.608,106,47,0.0
2015,316,4.7,24.156,84,20,0.0
2015,317,4.8,24.156,147,19,0.0
2015,318,7.1,38.628,85,27,0.0
2015,319,4.8,41.832,78,69,0.0
2015,320,-0.7,51.516,66,95,0.0
2015,321,-2.5,40.248,92,82,0.0
2015,322,2.9,32.184,130,45,0.0
2015,323,3.0,35.424,90,51,0.0
2015,324,6.2,43.452,96,38,0.0
2015,325,-0.7,38.628,84,64,0.0
2015,326,6.1,22.536,150,17,0.0
2015,327,6.2,35.424,114,21,0.0
2015,328,6.7,46.656,87,29,0.0
2015,329,7.8,46.656,65,37,0.0
2015,330,3.2,37.008,14,97,0.0
2015,331,-5.6,30.564,242,94,0.0
2015,332,-1.5,27.36,61,93,0.0
2015,333,0.9,43.452,68,70,0.0
2015,334,-4.6,43.452,74,46,0.0
2015,335,-0.5,38.628,106,20,0.0
2015,336,2.1,25.74,129,24,0.0
2015,337,5.2,24.156,131,23,0.0
2015,338,5.3,33.804,84,23,0.0
2015,339,3.1,48.276,93,31,0.0
2015,340,4.4,27.36,121,25,0.0
2015,341,8.8,38.628,98,12,0.0
2015,342,7.5,33.804,105,26,0.0
2015,343,9.0,30.564,108,25,0.0
2015,344,9.1,38.628,89,26,0.0
2015,345,6.0,43.452,68,32,0.0
2015,346,0.7,35.424,39,78,0.0
2015,347,-2.3,35.424,131,85,0.0
2015,348,-0.9,49.896,72,66,0.0
2015,349,-8.8,56.34,74,82,0.0
2015,350,-6.8,38.628,101,56,0.0
2015,351,-5.3,46.656,114,40,0.0
2015,352,2.6,35.424,144,41,0.0
2015,353,6.0,33.804,85,30,0.0
2015,354,0.5,67.608,78,57,0.0
2015,355,-0.2,45.072,82,55,0.0
2015,356,-0.3,61.164,78,69,0.0
2015,357,-2.0,46.656,66,95,0.0
2015,358,-2.8,46.656,72,78,0.0
2015,359,-0.4,62.748,66,73,0.0
2015,360,-7.1,69.192,205,69,0.0
2015,361,-6.6,75.636,199,89,0.0
2015,362,-4.6,28.98,137,85,0.0
2015,363,-5.2,28.98,97,76,0.0
2015,364,-7.1,40.248,85,76,0.0
2015,365,-5.0,27.36,78,61,0.0
