Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2026,98,6.42827,30,37,28,0.0,FR1
2026,99,10.28491,26,302,33,0.0,FR1
2026,100,13.39348,27,262,22,0.0,FR1
2026,101,12.52328,9,33,19,0.0,FR1
2026,102,8.95076,20,127,24,0.0,FR1
2026,103,6.8585,27,271,21,0.0,FR1
2026,104,6.110345,53,84,37,0.0,FR1
2026,105,9.161415,32,133,28,0.0,FR1
2026,106,13.539935,29,159,22,0.0,FR1
2026,107,15.47096,15,73,22,0.0,FR1
2026,108,14.896835,22,283,22,0.0,FR1
2026,109,13.860635,19,293,22,0.0,FR1
2026,110,10.09441,32,214,17,0.0,FR1
2026,111,9.746165,24,328,28,0.0,FR1
2026,112,10.57313,24,120,43,0.0,FR1
2026,113,13.56959,16,39,30,0.0,FR1
2026,114,15.922785,35,74,21,0.0,FR1
2026,115,15.50335,30,249,16,0.0,FR1
2026,116,12.54249,34,147,16,0.0,FR1
2026,117,13.39013,40,296,25,0.0,FR1
2026,118,15.376365,36,127,24,0.29302025,FR1
2026,119,16.62392,19,175,23,0.0,FR1
2026,120,17.29072,23,264,18,0.0,FR1
2026,121,14.667485,15,309,18,0.0,FR1
2026,122,8.623895,22,202,24,0.0,FR1
2026,123,10.57837,22,109,28,0.0,FR1
2026,124,13.489115,28,49,30,0.46984068,FR1
2026,125,14.26592,49,37,50,6.107596,FR1
2026,126,10.0348,16,109,62,10.678344,FR1
2026,127,14.85761,26,182,55,0.8872502,FR1
2026,128,14.007135,26,269,24,0.0,FR1
2026,129,15.15481,23,253,22,0.0,FR1
2026,130,15.4035,22,275,17,0.027829418,FR1
2026,131,15.912255,22,19,24,0.0,FR1
2026,132,17.222555,29,248,29,0.0,FR1
2026,133,16.68452,21,320,17,0.0,FR1
2026,134,16.811185,32,234,11,0.0,FR1
2026,135,16.60351,30,65,11,0.0,FR1
2026,136,14.6694,21,214,17,0.0,FR1
2026,137,12.785385,16,346,13,0.0,FR1
2026,138,11.94442,29,281,15,0.0,FR1
2026,139,13.68017,28,41,17,0.0,FR1
2026,140,15.50375,39,150,14,0.0,FR1
2026,141,17.643185,28,20,14,0.0,FR1
2026,142,18.23831,17,111,19,0.0,FR1
2026,143,18.90298,22,279,19,0.0,FR1
2026,144,19.83143,17,265,14,0.0,FR1
2026,145,19.76847,45,274,21,0.71945935,FR1
2026,146,18.843225,36,257,29,0.13836856,FR1
2026,147,19.520465,29,253,35,0.0,FR1
2026,148,18.875545,24,153,21,0.06552349,FR1
2026,149,16.01022,20,182,24,0.0,FR1
2026,150,15.735525,27,222,16,0.0,FR1
2026,151,15.005225,31,357,19,0.0,FR1
2026,152,16.39866,22,285,17,0.0,FR1
2026,153,16.80886,18,357,15,0.0,FR1
2026,154,17.78311,35,47,21,0.03095535,FR1
2026,155,19.45477,25,202,37,0.0,FR1
2026,156,20.05061,21,74,24,0.0,FR1
2026,157,19.56528,28,17,13,0.0,FR1
2026,158,21.122425,32,208,14,0.0,FR1
2026,159,22.90521,35,24,17,0.0,FR1
2026,160,22.508265,27,341,28,0.005849308,FR1
2026,161,23.09136,23,154,35,1.2928737,FR1
2026,162,24.135035,19,182,33,0.33834505,FR1
2026,163,25.27421,24,41,22,0.04168058,FR1
2026,164,23.981955,25,36,13,0.0,FR1
2026,165,24.372905,34,270,11,0.0,FR1
2026,166,25.283065,20,128,16,0.0,FR1
2026,167,23.31992,23,308,29,0.113358006,FR1
2026,168,22.4972,20,220,43,0.0,FR1
2026,169,23.00555,34,133,35,0.0,FR1
2026,170,22.631415,41,328,16,0.0,FR1
2026,171,22.28171,17,182,14,0.0,FR1
2026,172,22.6058,23,120,13,0.0,FR1
2026,173,23.87692,25,3,11,0.0,FR1
2026,174,23.59396,28,297,18,0.0,FR1
2026,175,22.882865,21,205,30,0.04630612,FR1
2026,176,22.05807,36,314,42,1.0134676,FR1
2026,177,22.46095,30,11,44,1.0571914,FR1
2026,178,23.3827,36,308,38,0.37327012,FR1
2026,179,23.65111,17,97,37,0.06381177,FR1
2026,180,23.273555,25,250,31,1.5136971,FR1
2026,181,22.627255,24,237,27,0.0,FR1
2026,182,22.55894,22,334,25,0.0,FR1
2026,183,24.058025,14,114,24,0.0,FR1
2026,184,24.612685,36,84,22,0.0,FR1
2026,185,23.38641,18,260,45,7.6951346,FR1
2026,186,21.258865,27,314,53,7.6125193,FR1
2026,187,20.906795,17,30,64,0.34159994,FR1
2026,188,22.39927,26,299,59,0.88460505,FR1
2026,189,23.013175,33,277,51,3.061335,FR1
2026,190,22.89418,35,324,46,14.3282995,FR1
2026,191,19.65732,32,32,66,20.516815,FR1
2026,192,19.52997,23,121,63,0.6160662,FR1
2026,193,20.2526,23,293,62,1.5923734,FR1
2026,194,20.46221,26,32,59,16.037971,FR1
2026,195,20.958245,21,353,59,1.7483987,FR1
2026,196,22.88726,32,288,58,2.7313132,FR1
2026,197,23.16178,20,113,52,0.175545,FR1
2026,198,21.06738,25,265,54,5.8979106,FR1
2026,199,19.35453,29,128,44,4.048081,FR1
2026,200,19.42486,31,17,66,12.687939,FR1
2026,201,20.782665,18,116,59,13.726882,FR1
2026,202,22.642725,35,229,40,0.43417475,FR1
2026,203,21.58671,27,348,51,0.09603739,FR1
2026,204,21.06906,30,203,59,0.9860793,FR1
2026,205,20.1506,34,107,58,0.4787482,FR1
2026,206,20.222755,15,136,47,2.2947667,FR1
2026,207,20.240735,38,233,63,2.1390586,FR1
2026,208,21.73241,22,55,59,1.9975904,FR1
2026,209,21.4495,30,2,40,0.0,FR1
2026,210,20.64773,9,309,25,0.12786776,FR1
2026,211,19.89973,34,42,29,0.0,FR1
2026,212,19.45394,30,257,27,0.0,FR1
2026,213,19.93241,35,111,28,0.0,FR1
2026,214,20.466915,32,136,28,0.0,FR1
2026,215,22.232965,31,264,27,0.0,FR1
2026,216,22.238065,13,108,27,0.0,FR1
2026,217,23.37426,28,124,28,0.0,FR1
2026,218,23.7162,35,164,29,0.020050405,FR1
2026,219,23.6197,27,133,36,1.5671207,FR1
2026,220,22.77444,30,122,44,3.3707292,FR1
2026,221,21.3922,32,262,58,2.9269898,FR1
2026,222,21.21195,37,167,64,0.8424487,FR1
2026,223,21.133245,24,31,62,12.414619,FR1
2026,224,20.09693,21,329,60,3.5099328,FR1
2026,225,20.5505,40,181,59,4.464015,FR1
2026,226,20.9985,35,157,44,0.0,FR1
2026,227,20.29463,15,292,26,0.0,FR1
2026,228,19.94795,13,315,20,0.0,FR1
2026,229,20.033885,43,357,27,0.0,FR1
2026,230,20.10479,21,239,34,0.32694426,FR1
2026,231,20.82055,25,126,47,0.18543608,FR1
2026,232,20.72332,22,56,39,0.71262866,FR1
2026,233,20.832385,48,145,41,7.735187,FR1
2026,234,20.35551,30,110,43,2.0974479,FR1
2026,235,21.38682,18,254,40,0.37533128,FR1
2026,236,21.21757,24,359,39,0.0,FR1
2026,237,20.89927,43,82,41,0.0,FR1
2026,238,19.95859,19,344,39,0.0,FR1
2026,239,19.747335,15,235,36,0.0,FR1
2026,240,19.677525,27,39,38,0.033443723,FR1
2026,241,20.053025,25,17,44,0.72633123,FR1
2026,242,19.1903,25,50,52,1.0728085,FR1
2026,243,18.957475,30,181,45,0.058336366,FR1
2026,244,19.436625,24,139,56,0.0,FR1
2026,245,20.58317,22,125,42,0.0,FR1
2026,246,21.449235,35,153,27,0.0,FR1
2026,247,21.89565,34,58,18,0.0,FR1
2026,248,20.46949,27,30,33,0.0,FR1
2026,249,21.477655,37,253,41,1.0159894,FR1
2026,250,21.63088,35,95,33,0.1595624,FR1
2026,251,21.190025,19,270,34,0.0,FR1
2026,252,20.80706,19,323,38,0.0,FR1
2026,253,21.40991,31,186,41,0.03902712,FR1
2026,254,19.272075,26,99,62,0.4883974,FR1
2026,255,19.83149,42,150,50,0.0,FR1
2026,256,20.39652,25,6,39,0.0,FR1
2026,257,20.19374,32,181,33,0.0,FR1
2026,258,20.5668,24,211,30,0.0,FR1
2026,259,22.15861,20,248,27,0.0,FR1
2026,260,22.56384,34,115,31,0.0,FR1
2026,261,19.95104,48,137,36,0.0,FR1
2026,262,17.93114,23,110,33,0.0,FR1
2026,263,17.904375,25,262,33,2.1760604,FR1
2026,264,18.15316,21,67,57,6.6833243,FR1
2026,265,15.42823,42,6,58,0.0,FR1
2026,266,12.22712,23,7,36,0.0,FR1
2026,267,15.02397,23,268,49,0.033008404,FR1
2026,268,16.03689,32,44,54,1.3118263,FR1
2026,269,17.727135,18,237,60,1.5156183,FR1
2026,270,17.362425,17,119,65,7.962607,FR1
2026,271,15.70449,41,22,60,13.994471,FR1
2026,272,14.752125,28,15,29,0.0,FR1
2026,273,14.602185,28,274,31,0.0,FR1
2026,274,14.409815,34,127,43,0.0,FR1
2026,275,15.86131,34,265,38,0.0,FR1
2026,276,17.014175,37,52,30,0.0,FR1
2026,277,17.21368,29,12,25,0.0,FR1
2026,278,16.58225,32,173,33,0.0,FR1
2026,279,17.430615,27,156,37,0.0,FR1
2026,280,17.375545,37,22,45,0.0,FR1
2026,281,15.696055,34,68,24,0.0,FR1
2026,282,13.04806,32,150,25,0.0,FR1
2026,283,14.730375,26,182,43,1.9518945,FR1
2026,284,15.327515,29,166,32,0.07811364,FR1
2026,285,14.05552,22,250,37,0.000437,FR1
2026,286,13.475825,16,282,57,1.5932679,FR1
2026,287,13.409405,26,162,34,0.3156171,FR1
2026,288,14.066065,32,295,45,0.0,FR1
2026,289,13.612275,36,351,23,0.0,FR1
2026,290,14.93037,28,328,26,0.0,FR1
2026,291,15.52787,26,263,22,0.0,FR1
2026,292,14.47668,30,241,25,0.0,FR1
2026,293,14.328885,30,292,38,0.0,FR1
2026,294,15.333075,23,140,29,0.0,FR1
2026,295,14.37466,23,314,20,0.0,FR1
2026,296,12.8117,20,38,23,0.0,FR1
2026,297,13.537225,28,248,25,0.0,FR1
2026,298,13.878215,27,212,24,0.0,FR1
2026,299,13.390125,17,172,22,0.0,FR1
2026,300,13.43435,21,54,24,0.0,FR1
2026,301,13.79705,28,159,25,0.0,FR1
2026,302,12.85238,28,311,43,0.0,FR1
2026,303,12.66407,35,61,34,0.0,FR1
2026,304,10.871405,15,288,30,0.0,FR1
2026,305,7.10442,27,281,30,0.28153777,FR1
2026,306,7.396095,25,77,38,1.8390344,FR1
2026,307,5.819765,15,340,36,0.0,FR1
2026,308,6.836525,26,142,35,0.0,FR1
2026,309,6.4483,24,45,28,0.0,FR1
2026,310,0.19272,22,149,42,0.0,FR1
2026,311,-1.17844,33,56,71,5.963354,FR1
2026,312,1.448555,22,262,63,1.4834565,FR1
2026,313,3.386465,35,231,29,0.35002914,FR1
2026,314,5.64039,26,174,30,0.0,FR1
2026,315,6.51706,23,246,36,0.0,FR1
2026,316,8.95652,24,298,31,0.0,FR1
2026,317,7.47097,31,119,39,0.0,FR1
2026,318,9.66568,13,181,38,0.0,FR1
2026,319,10.772485,37,231,31,0.0,FR1
2026,320,11.873715,34,239,46,0.0,FR1
2026,321,12.80973,45,113,46,0.0,FR1
2026,322,11.061175,18,178,40,0.0,FR1
2026,323,8.1365,34,163,27,0.1433655,FR1
2026,324,3.289975,40,151,55,1.0574626,FR1
2026,325,3.626335,19,314,39,0.026899971,FR1
2026,326,6.6703,42,172,25,0.0,FR1
2026,327,9.001,32,359,33,0.0,FR1
2026,328,8.12988,34,173,43,1.5664915,FR1
2026,329,0.394615,34,156,53,0.77978635,FR1
2026,330,-0.04325,9,147,30,0.37329304,FR1
2026,331,5.99252,29,152,29,0.0,FR1
2026,332,6.8764,13,167,57,3.6043177,FR1
2026,333,3.16349,26,183,25,0.0,FR1
2026,334,4.80924,37,141,26,0.0,FR1
2026,335,4.295895,27,55,36,0.0,FR1
2026,336,3.968575,26,140,49,0.0,FR1
2026,337,4.64579,27,11,52,0.0,FR1
2026,338,3.17144,32,349,48,0.0,FR1
2026,339,5.930505,35,93,38,0.009255696,FR1
2026,340,6.068735,31,224,48,0.0,FR1
2026,341,1.264795,30,262,39,0.035985388,FR1
2026,342,-1.186195,21,294,44,0.2001921,FR1
2026,343,-1.872415,8,55,39,0.0,FR1
2026,344,-3.37585,29,46,47,0.000305,FR1
2026,345,-1.345905,18,214,33,0.45378914,FR1
2026,346,1.895195,51,105,49,0.000437,FR1
2026,347,2.518135,23,145,47,0.0,FR1
2026,348,1.99609,36,169,48,3.457594,FR1
2026,349,1.48483,35,19,62,5.9160695,FR1
2026,350,-1.8256,40,287,47,0.81150323,FR1
2026,351,-1.79546,17,21,54,0.2814629,FR1
2026,352,-1.02085,36,338,59,0.87370753,FR1
2026,353,0.634925,30,91,67,0.38052964,FR1
2026,354,2.11446,18,262,65,0.0,FR1
2026,355,1.0482,24,311,55,0.0,FR1
2026,356,1.060585,35,173,66,0.0,FR1
2026,357,3.05848,40,119,59,0.0,FR1
2026,358,6.605965,33,306,70,0.0,FR1
2026,359,5.5863,31,343,60,0.4096845,FR1
2026,360,1.20561,30,36,42,0.0,FR1
2026,361,-1.136265,24,196,38,0.0,FR1
2026,362,2.325335,18,111,49,0.0,FR1
2026,363,6.38427,31,119,67,0.028978141,FR1
2026,364,7.32094,28,79,56,0.10447104,FR1
2026,365,4.74288,29,83,59,0.0,FR1
2027,1,4.09228,37,341,41,0.0,FR1
2027,2,4.42021,23,277,40,0.0,FR1
2027,3,5.455055,18,302,60,0.0,FR1
2027,4,6.08086,15,272,63,0.0,FR1
2027,5,6.563975,29,39,58,0.0,FR1
2027,6,3.8572,23,347,50,0.0,FR1
2027,7,1.41484,32,348,56,1.0081409,FR1
2027,8,1.64609,42,64,59,1.8774352,FR1
2027,9,0.628915,32,105,63,0.57174903,FR1
2027,10,2.515555,40,261,63,0.99729764,FR1
2027,11,5.38442,25,268,66,0.11008613,FR1
2027,12,3.56898,25,277,58,3.4176452,FR1
2027,13,-0.5129,26,219,49,0.000728,FR1
2027,14,-1.094125,23,290,60,0.40252072,FR1
2027,15,-1.456075,36,113,50,0.0,FR1
2027,16,-3.66219,25,84,49,0.0,FR1
2027,17,-1.726765,29,38,54,0.0,FR1
2027,18,-2.6211,30,162,73,0.87952685,FR1
2027,19,-4.24281,24,298,70,1.6831353,FR1
2027,20,-6.55713,23,111,56,0.004523449,FR1
2027,21,-8.60436,30,104,41,0.0,FR1
2027,22,-5.9985,21,259,65,0.0,FR1
2027,23,-7.88557,34,253,64,2.7518978,FR1
2027,24,-7.11257,41,217,54,0.0,FR1
2027,25,-5.534315,38,97,59,0.000437,FR1
2027,26,-4.043465,35,315,67,5.002529,FR1
2027,27,-7.90964,34,322,55,0.7167355,FR1
2027,28,-16.27446,24,267,42,0.0,FR1
2027,29,-15.560165,8,176,51,0.4301718,FR1
2027,30,-10.87096,20,83,37,0.000437,FR1
2027,31,-0.963355,21,168,65,0.0,FR1
2027,32,-2.8334,40,11,56,0.0,FR1
2027,33,-5.96232,39,118,66,0.23257202,FR1
2027,34,-8.16406,25,212,68,0.000583,FR1
2027,35,-8.716745,31,248,67,0.7657493,FR1
2027,36,-15.29935,21,11,66,0.0,FR1
2027,37,-10.52255,29,110,46,0.0,FR1
2027,38,-7.98928,39,232,53,0.0,FR1
2027,39,-5.09287,20,311,57,0.0,FR1
2027,40,-2.07198,26,153,65,2.0537765,FR1
2027,41,-6.862435,25,239,72,2.4699802,FR1
2027,42,-11.27218,26,175,54,0.0,FR1
2027,43,-9.687395,19,46,53,1.652689,FR1
2027,44,-1.98038,11,3,67,0.0,FR1
2027,45,0.65763,22,331,72,1.0396721,FR1
2027,46,-2.198445,26,193,72,1.9579061,FR1
2027,47,-8.82978,29,14,49,0.28128436,FR1
2027,48,-14.084225,42,212,42,0.0,FR1
2027,49,-7.967625,32,224,56,0.0,FR1
2027,50,-5.60955,25,211,45,0.0,FR1
2027,51,-3.767,27,218,66,0.0,FR1
2027,52,-4.71656,19,270,82,0.5526913,FR1
2027,53,-7.92863,26,114,66,0.0,FR1
2027,54,-9.45214,27,156,64,0.0,FR1
2027,55,-7.726775,20,27,61,0.0,FR1
2027,56,-4.1309,28,177,60,0.0,FR1
2027,57,-4.21073,35,162,62,0.0,FR1
2027,58,0.124875,25,96,52,0.13478655,FR1
2027,59,-0.298985,31,145,67,0.0,FR1
2027,60,1.663825,28,298,75,1.0845405,FR1
2027,61,4.426005,23,294,66,1.8461751,FR1
2027,62,2.32104,46,248,68,0.06565279,FR1
2027,63,-0.94919,17,323,64,0.0,FR1
2027,64,-3.660535,26,202,61,0.026933994,FR1
2027,65,-4.498065,27,70,57,0.0,FR1
2027,66,-3.90441,33,206,63,0.0,FR1
2027,67,-5.041255,23,240,44,0.0,FR1
2027,68,-3.82665,39,183,41,0.0,FR1
2027,69,-0.92139,26,127,59,0.0,FR1
2027,70,-0.28625,19,316,66,0.0,FR1
2027,71,0.66129,22,142,62,0.0,FR1
2027,72,1.64535,29,64,64,0.21429905,FR1
2027,73,4.612985,20,287,67,1.0858223,FR1
2027,74,2.354935,25,116,67,0.0,FR1
2027,75,-0.72805,34,223,61,0.7427325,FR1
2027,76,2.12281,32,323,63,0.0,FR1
2027,77,3.85258,29,255,60,0.0,FR1
2027,78,4.21807,16,58,48,0.0,FR1
2027,79,3.52195,30,205,41,0.08742812,FR1
2027,80,0.16883,31,49,66,5.9238477,FR1
2027,81,2.59829,37,296,59,0.096528046,FR1
2027,82,4.156735,41,239,61,0.0,FR1
2027,83,4.508475,25,206,62,8.972047,FR1
2027,84,6.449915,40,236,63,3.5080936,FR1
2027,85,5.413845,21,91,52,0.0,FR1
2027,86,5.911495,39,200,58,0.0,FR1
2027,87,7.488475,29,345,58,0.0,FR1
2027,88,9.321585,42,63,46,0.16383898,FR1
2027,89,8.35978,31,188,52,0.6192158,FR1
2027,90,5.512785,15,178,49,0.29142576,FR1
2027,91,2.570565,13,287,48,0.0,FR1
2027,92,4.101535,29,91,39,0.0,FR1
2027,93,6.658075,31,24,57,0.0,FR1
2027,94,8.74615,9,74,43,0.0,FR1
2027,95,12.06416,21,334,53,0.027554478,FR1
2027,96,13.68831,23,8,47,0.0,FR1
2027,97,11.13279,32,352,37,0.0,FR1
2027,98,12.93797,47,19,44,0.0,FR1
2027,99,13.38585,23,270,55,0.0293835,FR1
2027,100,10.686785,28,142,34,0.0,FR1
2027,101,13.990765,31,184,51,0.0,FR1
2027,102,14.8713,24,288,29,0.0,FR1
2027,103,15.14172,28,9,18,0.0,FR1
2027,104,12.7632,38,203,26,0.0,FR1
2027,105,13.67515,45,282,41,0.70139474,FR1
2027,106,12.47084,26,42,35,0.000583,FR1
2027,107,7.6574,23,338,43,3.7767937,FR1
2027,108,10.44457,34,121,63,6.6184697,FR1
2027,109,12.63249,24,55,62,3.4801965,FR1
2027,110,11.384675,27,13,52,0.77571595,FR1
2027,111,11.715935,34,113,36,0.0,FR1
2027,112,6.3499,25,140,25,0.03535426,FR1
2027,113,4.5724,30,88,28,0.16227546,FR1
2027,114,5.4987,33,84,33,2.218427,FR1
2027,115,5.98156,35,331,32,0.9856602,FR1
2027,116,7.705955,22,222,39,0.11582362,FR1
2027,117,8.120665,29,25,41,0.0,FR1
2027,118,8.30184,24,85,36,0.0,FR1
2027,119,8.99489,26,264,35,0.0,FR1
2027,120,11.36473,31,277,34,0.83950037,FR1
2027,121,11.22236,23,140,37,0.0,FR1
2027,122,7.572135,24,215,28,0.0,FR1
2027,123,7.552405,19,239,32,0.0,FR1
2027,124,9.145485,34,351,42,0.2614511,FR1
2027,125,10.20585,16,96,28,0.0,FR1
2027,126,10.46209,18,22,32,0.0,FR1
2027,127,9.36752,35,103,34,0.79916495,FR1
2027,128,8.69375,20,322,53,1.685689,FR1
2027,129,10.102975,36,104,43,0.0,FR1
2027,130,14.201715,25,336,34,0.0,FR1
2027,131,15.506615,36,238,45,0.2877006,FR1
2027,132,15.912315,22,193,39,0.0,FR1
2027,133,16.4274,32,199,52,0.0,FR1
2027,134,18.13459,30,269,38,0.0,FR1
2027,135,18.501535,26,342,37,0.0,FR1
2027,136,16.930315,26,286,40,3.4580362,FR1
2027,137,15.32205,16,153,60,2.7119758,FR1
2027,138,14.762465,41,247,52,4.106734,FR1
2027,139,14.90008,38,358,47,0.0,FR1
2027,140,15.872975,28,281,30,0.0,FR1
2027,141,14.647395,39,244,29,0.0,FR1
2027,142,14.02539,19,295,24,0.0,FR1
2027,143,13.89771,40,7,21,0.0,FR1
2027,144,14.917595,26,225,29,0.0,FR1
2027,145,14.98059,32,85,21,0.27605698,FR1
2027,146,15.215185,25,121,26,0.0,FR1
2027,147,16.93683,30,81,28,0.0,FR1
2027,148,17.90858,45,321,18,0.0,FR1
2027,149,17.95864,37,155,15,0.0,FR1
2027,150,18.620295,37,261,13,0.0,FR1
2027,151,12.37206,38,223,9,0.0,FR1
2027,152,14.0025,16,238,16,0.0,FR1
2027,153,14.280915,9,260,21,0.0,FR1
2027,154,14.33648,31,314,27,0.0,FR1
2027,155,15.914615,13,134,33,0.0,FR1
2027,156,17.353995,24,274,21,0.0,FR1
2027,157,14.87983,19,231,15,0.0,FR1
2027,158,14.03944,31,192,20,0.0,FR1
2027,159,16.07005,22,343,22,0.0,FR1
2027,160,18.68205,23,17,18,0.7816754,FR1
2027,161,20.919855,35,179,13,0.0,FR1
2027,162,21.659285,23,119,15,0.008047287,FR1
2027,163,22.68902,23,80,14,0.0,FR1
2027,164,23.06782,24,167,16,0.0,FR1
2027,165,22.567055,41,279,15,0.0,FR1
2027,166,22.564965,15,336,21,0.046516914,FR1
2027,167,21.108485,16,268,34,0.31582978,FR1
2027,168,21.37127,32,257,31,0.0,FR1
2027,169,20.954925,43,312,32,0.9578845,FR1
2027,170,20.58623,21,103,47,4.6648707,FR1
2027,171,20.52339,28,224,53,0.12387134,FR1
2027,172,22.84373,26,275,29,0.006565639,FR1
2027,173,23.76229,20,274,15,0.6583115,FR1
2027,174,23.19217,33,278,18,0.006556965,FR1
2027,175,23.16906,30,173,18,0.0,FR1
2027,176,22.800315,47,13,10,0.0,FR1
2027,177,22.512445,29,310,12,0.0,FR1
2027,178,22.056385,26,227,10,0.0,FR1
2027,179,22.35632,21,33,17,0.06993376,FR1
2027,180,24.79133,36,260,21,0.0,FR1
2027,181,24.692025,33,102,13,0.0,FR1
2027,182,25.086755,24,326,16,0.0,FR1
2027,183,25.64506,36,302,16,0.0,FR1
2027,184,25.1293,31,83,18,0.0,FR1
2027,185,23.84729,39,291,29,0.6485411,FR1
2027,186,21.78025,24,6,47,0.0,FR1
2027,187,22.324925,25,77,43,0.0,FR1
2027,188,23.14375,37,335,46,1.0171217,FR1
2027,189,24.463115,32,119,30,0.0,FR1
2027,190,23.70085,24,136,35,0.0,FR1
2027,191,23.851585,35,38,39,1.7771604,FR1
2027,192,24.65593,30,207,35,0.00110342,FR1
2027,193,24.13518,33,27,40,2.078417,FR1
2027,194,24.852735,22,112,47,0.0,FR1
2027,195,25.52173,31,274,33,0.50228167,FR1
2027,196,24.51524,29,165,49,3.456486,FR1
2027,197,22.93751,29,290,54,0.4644886,FR1
2027,198,24.161965,30,351,41,2.4305017,FR1
2027,199,24.033415,41,21,42,0.7086883,FR1
2027,200,23.90267,37,67,39,0.88973534,FR1
2027,201,25.24888,39,103,31,0.0,FR1
2027,202,23.70179,26,290,18,0.0,FR1
2027,203,24.420345,46,98,15,0.0,FR1
2027,204,24.071545,26,165,20,0.0,FR1
2027,205,24.56716,31,205,18,0.0,FR1
2027,206,24.541585,46,212,25,0.044806425,FR1
2027,207,24.018245,29,212,37,3.0784905,FR1
2027,208,23.210615,33,282,44,1.7485304,FR1
2027,209,22.28572,20,155,54,4.6422133,FR1
2027,210,20.803485,27,178,62,3.8837852,FR1
2027,211,20.920005,28,200,63,1.7317407,FR1
2027,212,22.624705,27,61,49,1.2418835,FR1
2027,213,22.469205,43,324,62,6.025288,FR1
2027,214,20.201055,26,41,67,7.7704177,FR1
2027,215,18.988795,25,347,69,15.345598,FR1
2027,216,17.799335,24,330,75,16.37295,FR1
2027,217,17.30836,17,86,70,15.170896,FR1
2027,218,20.65064,25,143,62,0.29537168,FR1
2027,219,20.4364,23,39,46,0.3899765,FR1
2027,220,18.49335,15,187,36,0.13083932,FR1
2027,221,18.25323,30,110,27,0.0,FR1
2027,222,18.69736,35,48,28,0.35609624,FR1
2027,223,19.296985,33,112,36,0.0,FR1
2027,224,20.35824,33,292,30,0.0,FR1
2027,225,21.446755,23,297,31,0.0,FR1
2027,226,21.652685,25,66,34,0.0,FR1
2027,227,21.3211,41,111,40,0.0,FR1
2027,228,21.86335,23,236,30,0.0,FR1
2027,229,21.37547,35,165,27,0.20708176,FR1
2027,230,20.184255,21,13,44,5.4627857,FR1
2027,231,19.249625,26,99,55,1.205427,FR1
2027,232,18.87455,29,331,32,0.0,FR1
2027,233,19.28686,21,234,27,0.0,FR1
2027,234,18.00074,27,316,41,0.0,FR1
2027,235,18.962915,26,239,52,0.5317377,FR1
2027,236,18.90586,39,210,40,0.7613744,FR1
2027,237,19.91946,24,117,42,0.0,FR1
2027,238,18.871715,23,60,58,8.353845,FR1
2027,239,18.486485,25,56,63,2.257764,FR1
2027,240,19.99349,41,302,61,0.0,FR1
2027,241,20.42256,14,82,59,0.11514729,FR1
2027,242,19.77373,31,44,63,0.041588686,FR1
2027,243,18.88441,27,148,64,6.6905622,FR1
2027,244,20.13752,36,70,53,0.3925091,FR1
2027,245,20.99415,22,39,52,4.732601,FR1
2027,246,20.21931,29,254,58,0.27049696,FR1
2027,247,20.53712,38,189,51,0.0,FR1
2027,248,19.63646,38,84,47,0.0,FR1
2027,249,21.292125,20,136,38,0.0,FR1
2027,250,21.493525,25,207,31,0.0,FR1
2027,251,20.55973,53,261,30,0.0,FR1
2027,252,20.277525,21,96,37,0.0,FR1
2027,253,20.20286,18,142,30,0.0,FR1
2027,254,19.62011,28,343,22,0.0,FR1
2027,255,18.61764,24,200,25,0.0,FR1
2027,256,19.14515,22,162,27,0.0,FR1
2027,257,17.4447,29,160,41,0.043918084,FR1
2027,258,16.12956,29,2,30,0.0,FR1
2027,259,16.99282,12,287,28,0.0,FR1
2027,260,16.515955,34,119,26,0.0,FR1
2027,261,15.03167,25,336,26,0.0,FR1
2027,262,14.081275,36,262,25,0.0,FR1
2027,263,15.034325,29,51,28,0.0,FR1
2027,264,16.417185,35,359,44,0.021988515,FR1
2027,265,16.679205,28,112,48,0.0,FR1
2027,266,14.089335,26,103,38,0.0,FR1
2027,267,15.176615,29,170,39,0.0,FR1
2027,268,16.053775,33,193,59,1.5160469,FR1
2027,269,16.22483,25,86,57,0.0,FR1
2027,270,16.133705,28,71,28,0.0,FR1
2027,271,12.447285,34,128,23,0.0,FR1
2027,272,12.11609,18,232,32,0.0,FR1
2027,273,13.507075,26,337,36,0.0,FR1
2027,274,15.0274,23,120,52,0.0,FR1
2027,275,16.53461,20,327,28,0.0,FR1
2027,276,15.842035,25,67,24,0.0,FR1
2027,277,17.472755,27,329,22,0.0,FR1
2027,278,18.16679,12,348,32,0.0,FR1
2027,279,18.090865,28,159,29,0.0,FR1
2027,280,17.92364,20,43,27,0.0,FR1
2027,281,14.68423,19,284,30,0.5544026,FR1
2027,282,11.389715,19,84,58,3.4479973,FR1
2027,283,14.126,11,184,69,4.5730863,FR1
2027,284,12.886455,32,183,71,0.3044382,FR1
2027,285,15.705585,44,143,65,6.3397164,FR1
2027,286,12.79494,21,346,67,10.847348,FR1
2027,287,8.62829,18,23,73,9.188239,FR1
2027,288,11.559855,22,11,61,0.5003296,FR1
2027,289,12.08003,33,321,52,0.3208943,FR1
2027,290,9.795425,14,7,59,0.0,FR1
2027,291,10.11741,26,155,61,0.0,FR1
2027,292,11.427335,25,227,49,0.0,FR1
2027,293,12.691415,20,250,32,0.0,FR1
