Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,310.0,2038,0.0,21.054804,1.380975,,295
FR1,311.0,2038,0.0,27.619894,1.317865,,251
FR1,312.0,2038,0.43222395,38.587263,5.29469,,312
FR1,313.0,2038,0.0,62.8718285,4.60795,,22
FR1,314.0,2038,0.7976257,50.920239,7.0339,,13
FR1,315.0,2038,0.0,48.711116,3.0776,,108
FR1,316.0,2038,0.026366303,44.498696,2.99351,,7
FR1,317.0,2038,0.0,33.897831,3.09167,,345
FR1,318.0,2038,0.0,33.789124,1.893335,,20
FR1,319.0,2038,0.0,30.5497235,5.113635,,216
FR1,320.0,2038,0.0,27.907463,7.15945,,265
FR1,321.0,2038,0.0,39.349164,2.82915,,317
FR1,322.0,2038,0.0,48.4529655,4.977825,,105
FR1,323.0,2038,0.9799978,64.9837515,7.00271,,221
FR1,324.0,2038,0.0,58.2637075,4.718515,,166
FR1,325.0,2038,0.0,50.575678,4.87911,,199
FR1,326.0,2038,0.0,47.3512,7.30737,,199
FR1,327.0,2038,0.0,43.1851815,8.428265,,10
FR1,328.0,2038,0.0,48.8211025,9.800085,,126
FR1,329.0,2038,0.021842852,58.626066,8.587685,,273
FR1,330.0,2038,0.0,53.850991,7.03079,,61
FR1,331.0,2038,0.07255225,46.8714005,7.8296,,327
FR1,332.0,2038,0.0,62.209305,8.654565,,230
FR1,333.0,2038,0.0,62.62179,10.325665,,72
FR1,334.0,2038,0.0,52.5703725,7.26002,,208
FR1,335.0,2038,0.0,56.469147,10.067215,,226
FR1,336.0,2038,0.0,26.50855325,6.907265,,174
FR1,337.0,2038,0.0,33.959369,2.8826,,92
FR1,338.0,2038,14.258957,58.7437525,4.335035,,181
FR1,339.0,2038,18.911535,79.2225975,2.58047,,5
FR1,340.0,2038,3.2216206,73.4362725,4.122205,,293
FR1,341.0,2038,0.26403868,65.854319,4.643735,,18
FR1,342.0,2038,0.029412143,54.219632,3.3488,,50
FR1,343.0,2038,0.07285961,58.841675,2.004955,,116
FR1,344.0,2038,0.42044467,70.156582,-0.3927,,82
FR1,345.0,2038,0.65151393,69.810025,-2.69915,,10
FR1,346.0,2038,0.0,48.05082,-2.5176,,228
FR1,347.0,2038,0.0,53.2314425,-1.62893,,142
FR1,348.0,2038,0.0,60.793842,-0.193745,,204
FR1,349.0,2038,0.0,65.44287,-1.453175,,97
FR1,350.0,2038,0.0,60.086762,-0.648505,,340
FR1,351.0,2038,0.0,57.4192135,-1.17603,,54
FR1,352.0,2038,0.0,60.799152,-1.77434,,252
FR1,353.0,2038,4.6326756,74.6406875,-1.569435,,85
FR1,354.0,2038,0.39091346,73.7297785,-1.5022,,296
FR1,355.0,2038,0.0,66.9488235,0.342925,,172
FR1,356.0,2038,0.61739767,62.2734605,-0.1587,,94
FR1,357.0,2038,0.0,64.727319,2.20562,,6
FR1,358.0,2038,1.4361852,66.2860365,3.063475,,16
FR1,359.0,2038,0.4315769,66.0084375,3.42517,,348
FR1,360.0,2038,0.57460344,48.6705475,2.859125,,126
FR1,361.0,2038,0.0,43.4973125,0.25353,,266
FR1,362.0,2038,0.3604467,51.3449385,2.029015,,91
FR1,363.0,2038,0.07145106,68.366293,2.5055,,229
FR1,364.0,2038,0.11368609,70.285853,5.522595,,139
FR1,365.0,2038,0.21992849,73.6996185,7.85655,,309
FR1,1.0,2039,1.1729907,59.1702165,6.99142,,233
FR1,2.0,2039,0.000874,41.123315,2.53283,,94
FR1,3.0,2039,0.6240983,45.7830965,1.009945,,181
FR1,4.0,2039,0.84942806,64.4766025,0.476525,,115
FR1,5.0,2039,6.6469636,78.219492,-1.82811,,333
FR1,6.0,2039,0.76067173,72.794775,-2.85607,,34
FR1,7.0,2039,0.0,71.192153,-3.068025,,54
FR1,8.0,2039,0.2157074,62.907485,-1.94523,,160
FR1,9.0,2039,0.0,66.506715,-0.691245,,359
FR1,10.0,2039,0.000437,60.819181,0.09773,,35
FR1,11.0,2039,0.3711905,69.795918,-1.30828,,270
FR1,12.0,2039,0.6781643,66.1231265,-0.4111,,9
FR1,13.0,2039,0.7146135,71.2376275,1.43139,,306
FR1,14.0,2039,0.0,52.0149565,-1.28705,,100
FR1,15.0,2039,0.0,60.293093,-1.53883,,190
FR1,16.0,2039,0.0,65.713818,-0.967485,,109
FR1,17.0,2039,0.0,68.282077,-0.396045,,226
FR1,18.0,2039,1.2011627,68.0614645,-0.12136,,341
FR1,19.0,2039,13.36645,74.008333,-2.553795,,299
FR1,20.0,2039,3.8241415,97.336547,-1.86781,,6
FR1,21.0,2039,2.7861307,72.12613,0.34156,,133
FR1,22.0,2039,0.7403699,70.897088,-0.21613,,305
FR1,23.0,2039,0.0,67.6649315,-1.34464,,234
FR1,24.0,2039,1.1866549,69.078635,1.09455,,68
FR1,25.0,2039,1.916128,67.5284655,-0.88666,,334
FR1,26.0,2039,0.031406097,60.518233,-2.392705,,103
FR1,27.0,2039,3.998488,71.300251,-3.251045,,88
FR1,28.0,2039,4.8666835,75.7972265,-5.23754,,49
FR1,29.0,2039,0.0,69.282408,-4.85007,,197
FR1,30.0,2039,0.0,67.632266,-3.666055,,152
FR1,31.0,2039,0.0,72.1639025,-3.66942,,17
FR1,32.0,2039,0.15250906,70.36795,-1.77326,,295
FR1,33.0,2039,0.0,65.34669,-5.080485,,198
FR1,34.0,2039,0.0,66.727662,-4.64845,,201
FR1,35.0,2039,0.0,55.3508815,-4.714865,,217
FR1,36.0,2039,0.0,65.8132315,-4.78517,,216
FR1,37.0,2039,0.0,69.02866,-2.18708,,161
FR1,38.0,2039,0.0,69.7474875,-2.11399,,271
FR1,39.0,2039,0.5187781,66.281727,-3.791845,,90
FR1,40.0,2039,2.1695526,68.818328,-0.812985,,271
FR1,41.0,2039,0.0,69.0964425,-0.78741,,316
FR1,42.0,2039,1.4918777,67.458733,-0.31603,,104
FR1,43.0,2039,0.12929083,52.233615,-3.6735,,268
FR1,44.0,2039,0.0,55.552088,-6.019765,,309
FR1,45.0,2039,0.0,62.722162,-3.152125,,87
FR1,46.0,2039,0.59586734,62.4504335,-0.7797,,266
FR1,47.0,2039,0.69432175,66.5348475,-0.20465,,156
FR1,48.0,2039,0.0,41.583331,-2.605795,,155
FR1,49.0,2039,0.0,48.806172,-1.59273,,132
FR1,50.0,2039,0.0,50.09931,-1.069885,,95
FR1,51.0,2039,0.23092617,37.1276255,-5.827155,,319
FR1,52.0,2039,0.0,47.580573,-7.849525,,349
FR1,53.0,2039,0.0,47.727577,-6.654865,,337
FR1,54.0,2039,0.0,44.540065,-2.64603,,212
FR1,55.0,2039,0.098152466,39.543633,-5.05552,,196
FR1,56.0,2039,0.28495622,37.757124,-2.17696,,130
FR1,57.0,2039,2.84652,71.0928415,3.432745,,60
FR1,58.0,2039,5.084043,86.429252,2.35539,,252
FR1,59.0,2039,0.0,68.954493,2.961695,,303
FR1,60.0,2039,0.0,66.21291,3.369775,,143
FR1,61.0,2039,0.0,68.120385,2.76996,,300
FR1,62.0,2039,8.993157,72.366501,3.81035,,124
FR1,63.0,2039,5.9211307,80.6455425,1.084955,,49
FR1,64.0,2039,1.4362552,68.003435,0.139875,,6
FR1,65.0,2039,0.0,66.682078,1.25259,,225
FR1,66.0,2039,0.0,62.530164,3.072275,,204
FR1,67.0,2039,2.837544,63.9806125,4.676565,,260
FR1,68.0,2039,5.357123,68.2690165,5.78146,,203
FR1,69.0,2039,1.8803374,61.0371465,4.629905,,191
FR1,70.0,2039,0.33193463,63.2423485,4.238455,,104
FR1,71.0,2039,0.0,59.38341,4.98968,,301
FR1,72.0,2039,0.0,54.9770215,9.48515,,285
FR1,73.0,2039,0.056771148,44.879051,9.373075,,209
FR1,74.0,2039,0.98943156,40.764884,5.02726,,34
FR1,75.0,2039,0.0,33.818163,4.68893,,111
FR1,76.0,2039,0.0,54.729471,4.723045,,127
FR1,77.0,2039,0.0,50.355704,8.65329,,309
FR1,78.0,2039,0.0,25.35598,6.74928,,271
FR1,79.0,2039,1.0168129,47.332074,7.551075,,258
FR1,80.0,2039,0.42211822,51.3190215,7.041225,,311
FR1,81.0,2039,0.6668153,47.137069,6.908235,,158
FR1,82.0,2039,0.0,32.05340425,8.09617,,20
FR1,83.0,2039,0.0,43.6763355,9.7379,,192
FR1,84.0,2039,0.0,43.4036085,11.40875,,71
FR1,85.0,2039,1.1696894,43.4844725,13.292835,,14
FR1,86.0,2039,0.5524861,48.9318965,8.900735,,302
FR1,87.0,2039,0.0,51.4921025,11.50825,,257
FR1,88.0,2039,1.5950791,52.212764,11.52897,,145
FR1,89.0,2039,1.1074888,57.995456,11.22417,,128
FR1,90.0,2039,1.1584253,42.59735,9.551025,,157
FR1,91.0,2039,0.52817655,56.999761,5.93351,,251
FR1,92.0,2039,1.2412006,37.7044165,8.33677,,229
FR1,93.0,2039,0.0,49.032928,8.555515,,109
FR1,94.0,2039,0.0,32.9014775,5.370875,,24
FR1,95.0,2039,0.0,32.9409465,6.85415,,331
FR1,96.0,2039,0.0,45.5620015,7.655615,,255
FR1,97.0,2039,2.1258075,49.2102185,9.678235,,266
FR1,98.0,2039,0.3444214,51.519333,8.738445,,136
FR1,99.0,2039,22.397236,53.1145025,6.43061,,56
FR1,100.0,2039,1.1630617,59.6874585,6.182795,,82
FR1,101.0,2039,0.0,57.305839,10.11521,,167
FR1,102.0,2039,0.4139954,32.0569815,11.28716,,79
FR1,103.0,2039,0.35626465,28.005396,9.34324,,352
FR1,104.0,2039,0.0,48.7696875,10.45591,,168
FR1,105.0,2039,1.632976,53.561471,12.454715,,48
FR1,106.0,2039,2.3857703,55.6957075,9.939235,,146
FR1,107.0,2039,0.001019631,37.8688185,10.29493,,91
FR1,108.0,2039,0.0,34.233701,7.787885,,25
FR1,109.0,2039,0.0,26.429809,7.51057,,77
FR1,110.0,2039,0.0,17.563158,8.36387,,98
FR1,111.0,2039,0.0,25.823785,8.667965,,358
FR1,112.0,2039,0.0,26.349264,10.57577,,285
FR1,113.0,2039,0.0,33.88329,13.58976,,132
FR1,114.0,2039,0.0,31.5853825,16.48611,,304
FR1,115.0,2039,0.0,26.9757165,17.596715,,199
FR1,116.0,2039,0.0,25.9146445,17.145045,,171
FR1,117.0,2039,0.0,28.0127035,15.276575,,144
FR1,118.0,2039,0.0,28.0659515,15.914715,,154
FR1,119.0,2039,0.0,40.5486595,18.035915,,235
FR1,120.0,2039,2.2622714,48.4567025,17.7844,,189
FR1,121.0,2039,3.5112934,61.580537,13.18168,,84
FR1,122.0,2039,0.052734934,52.8836875,15.742545,,109
FR1,123.0,2039,0.07951853,41.4386355,16.61329,,299
FR1,124.0,2039,2.3722458,46.6209125,14.90892,,308
FR1,125.0,2039,4.129813,61.849351,12.22807,,185
FR1,126.0,2039,0.9987224,61.869677,15.71743,,62
FR1,127.0,2039,7.2538204,61.58157,12.64222,,300
FR1,128.0,2039,2.198835,58.3258475,15.29018,,75
FR1,129.0,2039,0.0,36.394833,14.43961,,179
FR1,130.0,2039,0.6069554,34.3641405,14.36416,,183
FR1,131.0,2039,0.0,36.4676035,15.83894,,291
FR1,132.0,2039,0.0,34.2785055,16.59751,,60
FR1,133.0,2039,0.0,38.819168,17.23063,,310
FR1,134.0,2039,0.0,33.55957,18.22268,,79
FR1,135.0,2039,0.0,39.5354565,20.041895,,352
FR1,136.0,2039,1.0970143,44.978168,18.30324,,25
FR1,137.0,2039,0.931333,58.9849845,16.738995,,253
FR1,138.0,2039,0.88169557,60.691882,16.75355,,61
FR1,139.0,2039,0.0,39.469476,18.15846,,61
FR1,140.0,2039,0.0,24.2536275,17.313985,,5
FR1,141.0,2039,0.0,30.098782,17.393275,,330
FR1,142.0,2039,0.0,22.0949885,18.583735,,345
FR1,143.0,2039,0.0,17.883962,17.37872,,36
FR1,144.0,2039,0.0,15.8120345,15.012385,,13
FR1,145.0,2039,0.0,17.80167535,15.74456,,217
FR1,146.0,2039,0.0,20.8876787,17.280035,,271
FR1,147.0,2039,2.813299,49.948014,18.532755,,248
FR1,148.0,2039,0.0,45.572318,20.65742,,258
FR1,149.0,2039,0.0,35.8167095,20.490795,,133
FR1,150.0,2039,0.0,34.8200445,23.110405,,272
FR1,151.0,2039,0.0,28.868273,22.0843,,198
FR1,152.0,2039,0.0,34.506532,23.23579,,31
FR1,153.0,2039,0.46224555,33.126385,25.1157,,284
FR1,154.0,2039,0.0,33.8085375,21.10406,,307
FR1,155.0,2039,0.0,35.452988,19.999385,,108
FR1,156.0,2039,0.0,52.497327,19.496475,,187
FR1,157.0,2039,0.0,32.810284,22.90716,,274
FR1,158.0,2039,0.0,19.3140535,24.01412,,92
FR1,159.0,2039,0.0,24.7434475,22.73605,,318
FR1,160.0,2039,0.6079265,27.3156815,22.6184,,201
FR1,161.0,2039,0.0,36.3781675,22.845685,,202
FR1,162.0,2039,0.0,25.3248,22.30521,,357
FR1,163.0,2039,0.0,20.0273855,22.5232,,140
FR1,164.0,2039,0.2940137,20.8254845,23.16595,,35
FR1,165.0,2039,0.0,35.68678825,21.049705,,70
FR1,166.0,2039,0.0,21.3402785,20.48348,,156
FR1,167.0,2039,0.0,17.0145225,20.16195,,226
FR1,168.0,2039,0.0,22.2043785,21.21192,,176
FR1,169.0,2039,0.0,21.7418885,22.188775,,253
FR1,170.0,2039,0.0,21.32487225,22.72226,,19
FR1,171.0,2039,0.0,18.7111105,23.20048,,80
FR1,172.0,2039,0.0,18.454045,24.474475,,282
FR1,173.0,2039,0.045721315,20.393816,24.74293,,100
FR1,174.0,2039,0.3656476,29.3931375,25.57612,,247
FR1,175.0,2039,0.0,25.8965295,24.69903,,118
FR1,176.0,2039,0.0,17.408129,25.08646,,268
FR1,177.0,2039,0.016775155,20.4045485,25.820925,,309
FR1,178.0,2039,0.15086281,26.7010945,25.421395,,207
FR1,179.0,2039,5.5125465,35.226854,24.23995,,164
FR1,180.0,2039,7.54837,53.582447,22.02581,,10
FR1,181.0,2039,16.491678,58.6968975,21.105765,,297
FR1,182.0,2039,0.43539014,32.5784705,21.039115,,230
FR1,183.0,2039,5.2115684,29.772986,21.46791,,273
FR1,184.0,2039,1.6356246,45.4583095,21.228615,,212
FR1,185.0,2039,1.815685,52.3969555,20.091165,,129
FR1,186.0,2039,2.1893346,63.3681725,20.05384,,249
FR1,187.0,2039,5.6944733,60.7650025,21.14812,,34
FR1,188.0,2039,5.120344,55.433071,21.212195,,330
FR1,189.0,2039,9.815964,63.90464,19.35992,,122
FR1,190.0,2039,0.5296118,59.1924465,21.19468,,225
FR1,191.0,2039,0.0,46.467489,21.27591,,81
FR1,192.0,2039,0.63176423,57.9012985,21.64375,,168
FR1,193.0,2039,0.0,47.1163415,21.677765,,65
FR1,194.0,2039,0.032420423,41.981226,22.20803,,273
FR1,195.0,2039,2.211325,58.3593985,22.08457,,207
FR1,196.0,2039,3.1246755,59.304402,22.04994,,17
FR1,197.0,2039,3.760917,64.712185,21.82058,,176
FR1,198.0,2039,4.6445446,63.862687,21.85191,,4
FR1,199.0,2039,2.37297,53.4353385,23.31014,,330
FR1,200.0,2039,1.3984966,48.618681,23.44245,,322
FR1,201.0,2039,0.6889961,53.895517,23.8198,,261
FR1,202.0,2039,1.8362309,56.4375125,25.07225,,300
FR1,203.0,2039,0.78757626,53.6097385,24.09756,,49
FR1,204.0,2039,0.38620046,47.605073,24.770335,,180
FR1,205.0,2039,0.37768185,29.5871805,24.78524,,292
FR1,206.0,2039,0.0,25.150389,23.36168,,254
FR1,207.0,2039,0.43120334,47.243448,22.257585,,248
FR1,208.0,2039,1.370498,46.6888575,22.926325,,168
FR1,209.0,2039,1.2413378,42.2771305,23.03817,,184
FR1,210.0,2039,1.02021,44.976449,21.805365,,78
FR1,211.0,2039,0.4708078,54.138625,21.618705,,50
FR1,212.0,2039,0.74005806,46.717063,22.419125,,269
FR1,213.0,2039,0.79832745,61.6075815,22.016835,,104
FR1,214.0,2039,2.9990394,66.49278,20.43492,,177
FR1,215.0,2039,6.4592047,66.9642965,20.860625,,352
FR1,216.0,2039,2.086931,61.05252,22.578,,226
FR1,217.0,2039,0.0,45.2907885,22.63689,,227
FR1,218.0,2039,0.0,47.823903,22.992215,,229
FR1,219.0,2039,0.0,41.381918,23.95959,,52
FR1,220.0,2039,0.5654002,45.2533585,23.474145,,333
FR1,221.0,2039,0.42154506,49.738393,22.95129,,63
FR1,222.0,2039,0.7198414,57.469714,22.63932,,206
FR1,223.0,2039,0.8644281,54.5057475,22.435525,,109
FR1,224.0,2039,3.171918,48.400475,21.828565,,303
FR1,225.0,2039,4.8644004,53.6359955,21.393965,,23
FR1,226.0,2039,4.514904,64.875374,20.48016,,350
FR1,227.0,2039,0.0,60.743223,21.00988,,267
FR1,228.0,2039,1.2648175,52.3694735,23.585735,,147
FR1,229.0,2039,1.9624165,54.1488955,22.921245,,52
FR1,230.0,2039,0.88864005,57.98274,22.212595,,245
FR1,231.0,2039,4.8348236,67.0308345,21.826915,,231
FR1,232.0,2039,1.4927969,63.765918,21.76957,,149
FR1,233.0,2039,0.000482,64.7933255,21.696475,,50
FR1,234.0,2039,0.32559097,64.8881605,22.19709,,270
FR1,235.0,2039,1.0214944,63.938674,22.8826,,164
FR1,236.0,2039,0.0,63.28706,22.44531,,226
FR1,237.0,2039,0.46367005,51.9598505,23.166465,,61
FR1,238.0,2039,0.3688419,44.9717465,24.241175,,304
FR1,239.0,2039,2.8446975,51.1906675,24.40829,,107
FR1,240.0,2039,0.54327345,55.771484,22.16061,,280
FR1,241.0,2039,0.0,30.637103,22.279885,,314
FR1,242.0,2039,0.21599586,25.9471155,22.13441,,124
FR1,243.0,2039,0.0,32.9871055,20.5724,,305
FR1,244.0,2039,2.011813,59.028305,20.525015,,252
FR1,245.0,2039,1.4048424,45.054745,20.956855,,35
FR1,246.0,2039,0.81783396,54.54979,20.97307,,257
FR1,247.0,2039,0.0,50.322132,20.04234,,304
FR1,248.0,2039,0.0,46.709552,18.855485,,351
FR1,249.0,2039,0.0,52.7311965,18.15749,,299
FR1,250.0,2039,1.7556329,55.527043,19.70505,,211
FR1,251.0,2039,10.489463,64.1562385,18.23365,,348
FR1,252.0,2039,0.8819485,55.862776,18.77424,,280
FR1,253.0,2039,2.020891,60.8112215,19.16062,,258
FR1,254.0,2039,1.6243771,72.221475,14.8021,,138
FR1,255.0,2039,0.2853762,70.873378,17.14711,,98
FR1,256.0,2039,0.5068415,65.2896835,19.244595,,123
FR1,257.0,2039,0.0,57.7055695,19.57235,,100
FR1,258.0,2039,0.0,46.277513,18.2465,,15
FR1,259.0,2039,0.0,58.952075,19.392475,,308
FR1,260.0,2039,0.0,59.2287455,19.86837,,74
FR1,261.0,2039,0.0,33.7203845,20.182535,,13
FR1,262.0,2039,0.0,30.91071,18.827415,,158
FR1,263.0,2039,0.0,32.358042,19.245845,,171
FR1,264.0,2039,0.8195098,55.8889435,20.1075,,165
FR1,265.0,2039,0.0,64.9464395,19.65681,,170
FR1,266.0,2039,0.39402106,68.0273725,18.58804,,6
FR1,267.0,2039,0.0,45.442362,16.684775,,148
FR1,268.0,2039,0.0,26.529356,12.49945,,190
FR1,269.0,2039,0.0,37.850254,13.025585,,260
FR1,270.0,2039,0.0,35.7900175,15.952505,,110
FR1,271.0,2039,0.0,44.59306,18.24749,,4
FR1,272.0,2039,0.0,47.1884525,16.77868,,257
FR1,273.0,2039,0.6040936,47.561934,14.45617,,281
FR1,274.0,2039,6.7691517,66.6035935,12.8123,,311
FR1,275.0,2039,1.1898658,56.7368675,15.281825,,280
FR1,276.0,2039,0.02700021,51.360846,16.874645,,353
FR1,277.0,2039,0.7297648,54.509472,16.55474,,290
FR1,278.0,2039,3.8845387,63.5407385,10.55208,,255
FR1,279.0,2039,0.43326837,53.196634,13.03579,,258
FR1,280.0,2039,0.0,52.19969,14.378935,,301
FR1,281.0,2039,0.0,45.10153,14.980505,,293
FR1,282.0,2039,0.012581367,35.090832,14.02923,,295
FR1,283.0,2039,0.0,56.019855,12.05793,,308
FR1,284.0,2039,0.0,46.998264,13.69143,,221
FR1,285.0,2039,0.0,45.5568305,15.07235,,123
FR1,286.0,2039,0.0,35.4667185,16.52286,,184
FR1,287.0,2039,0.0,52.9630265,15.96999,,51
FR1,288.0,2039,0.0,41.4541725,15.953865,,184
FR1,289.0,2039,3.0112877,32.315139,13.84858,,112
FR1,290.0,2039,1.4353133,55.8570415,11.75375,,222
FR1,291.0,2039,0.0,60.9031765,10.981025,,323
FR1,292.0,2039,0.5687993,53.423534,12.78543,,70
FR1,293.0,2039,0.0,27.605979,8.824885,,151
FR1,294.0,2039,0.104474,37.1467885,8.8009,,270
FR1,295.0,2039,0.0,55.6118475,12.53573,,47
FR1,296.0,2039,0.0,29.5178765,8.76756,,58
FR1,297.0,2039,0.0,40.420811,8.549675,,175
FR1,298.0,2039,0.0,43.7673265,10.37254,,43
FR1,299.0,2039,0.0,35.0503635,10.98393,,345
FR1,300.0,2039,0.0,58.5471495,11.113285,,14
FR1,301.0,2039,0.0,52.3882085,13.42727,,315
FR1,302.0,2039,2.2429302,64.855564,13.47722,,89
FR1,303.0,2039,0.0,68.84053,12.376015,,319
FR1,304.0,2039,0.0,66.437541,13.346385,,191
FR1,305.0,2039,0.0,61.136371,13.913965,,172
FR1,306.0,2039,0.049874317,48.218655,12.92367,,80
FR1,307.0,2039,0.0,28.9269885,10.990465,,298
FR1,308.0,2039,0.0,35.602658,7.067745,,181
FR1,309.0,2039,0.0,31.845691,8.31358,,244
FR1,310.0,2039,0.40577158,37.6003935,8.25717,,318
FR1,311.0,2039,0.0,35.342694,7.41417,,132
FR1,312.0,2039,0.0,40.6870925,11.490575,,313
FR1,313.0,2039,0.04497284,26.4257865,10.23168,,117
FR1,314.0,2039,0.0,24.311808,7.48217,,135
FR1,315.0,2039,0.0,20.0113525,-1.00945,,166
FR1,316.0,2039,0.0,26.4417235,4.4709,,348
FR1,317.0,2039,0.0,49.7444595,5.65429,,269
FR1,318.0,2039,0.61985373,38.5649285,5.63203,,95
FR1,319.0,2039,0.0,61.484262,5.53567,,122
FR1,320.0,2039,0.0,55.856437,8.566305,,178
FR1,321.0,2039,0.0,60.274651,9.00922,,70
FR1,322.0,2039,1.5979143,49.0069315,9.754065,,145
FR1,323.0,2039,9.853511,54.2820015,6.698495,,297
FR1,324.0,2039,0.100088485,33.635498,2.91923,,204
FR1,325.0,2039,0.0,46.3036055,5.20249,,357
FR1,326.0,2039,2.444932,68.4828635,9.622515,,18
FR1,327.0,2039,1.7701561,66.376831,9.66511,,231
FR1,328.0,2039,0.0,38.5795875,4.92725,,180
FR1,329.0,2039,0.0,45.595858,4.61173,,216
FR1,330.0,2039,0.14408495,73.537735,7.88069,,147
FR1,331.0,2039,2.6784933,50.384611,6.36466,,109
FR1,332.0,2039,0.0,48.533445,3.752365,,175
FR1,333.0,2039,0.000742,39.5191505,1.26919,,134
FR1,334.0,2039,0.0,22.5751985,-1.170815,,283
FR1,335.0,2039,0.0,30.6469175,-1.282875,,11
FR1,336.0,2039,0.06465043,43.3642845,-1.15357,,274
FR1,337.0,2039,0.0,40.7330025,-4.500405,,333
FR1,338.0,2039,0.0,42.200988,-2.39979,,73
FR1,339.0,2039,0.0,59.6945035,0.113425,,252
FR1,340.0,2039,0.0,57.1412645,3.411785,,210
FR1,341.0,2039,0.0,62.437309,4.52009,,314
FR1,342.0,2039,0.021842852,58.716155,4.33298,,183
FR1,343.0,2039,2.5746746,64.1728245,0.77443,,272
FR1,344.0,2039,0.76257753,56.617748,-1.93061,,300
FR1,345.0,2039,0.0,38.90137,-2.79975,,238
FR1,346.0,2039,0.6486554,70.0695215,3.1106,,347
FR1,347.0,2039,2.216043,54.3822555,2.484535,,104
FR1,348.0,2039,0.22311394,31.0771495,-2.46395,,166
FR1,349.0,2039,0.0,38.6261125,-3.041665,,145
FR1,350.0,2039,0.0,44.56773,0.448085,,200
FR1,351.0,2039,0.0,47.0873085,-0.80402,,260
FR1,352.0,2039,0.0,46.631605,2.443855,,26
FR1,353.0,2039,0.0,60.305309,5.95936,,192
FR1,354.0,2039,0.0,63.3575285,6.366265,,315
FR1,355.0,2039,0.0,61.421862,6.8493,,19
FR1,356.0,2039,0.0,44.151039,4.796365,,222
FR1,357.0,2039,0.0,32.572429,6.629985,,226
FR1,358.0,2039,0.0,46.643404,6.886925,,355
FR1,359.0,2039,0.0,58.116752,7.29658,,10
FR1,360.0,2039,0.0,57.478883,6.573555,,149
FR1,361.0,2039,0.0,57.0630915,6.23209,,321
FR1,362.0,2039,2.0898416,61.2217805,4.698525,,72
FR1,363.0,2039,0.0,43.0312245,4.296365,,127
FR1,364.0,2039,0.0,37.96534,4.435475,,257
FR1,365.0,2039,0.15671793,43.71658,6.56179,,337
FR2,1.0,2030,0.14974621,39.729512,-1.36358,42.3679943639,54
FR2,2.0,2030,0.0,38.92678,-3.432335,39.3786663781,284
FR2,3.0,2030,1.0292243,53.398004,-3.065865,19.6865498022,72
FR2,4.0,2030,2.280226,57.5137385,-6.4683,25.8852557768,47
FR2,5.0,2030,0.0,38.242789,-8.4345,35.4345883652,19
FR2,6.0,2030,0.0,35.437066,-2.4325,32.1878927291,33
FR2,7.0,2030,0.0,62.874241,0.28936,31.9165034021,68
FR2,8.0,2030,0.0,65.1553245,1.654915,37.3304995694,349
FR2,9.0,2030,0.0,60.3966425,1.544685,18.4659832225,239
FR2,10.0,2030,0.0,65.064477,2.06828,38.2781332484,15
FR2,11.0,2030,0.0,60.523704,2.209615,35.8988117882,146
FR2,12.0,2030,0.0,68.5297025,1.23629,42.6059806698,144
FR2,13.0,2030,0.0,67.653768,4.313115,11.3158928269,52
FR2,14.0,2030,0.000247,67.077828,4.989125,32.2629645322,110
FR2,15.0,2030,0.000198,63.6912355,4.65889,31.4364860605,10
FR2,16.0,2030,2.0721896,64.653992,4.295295,26.8950772737,223
FR2,17.0,2030,0.83283037,61.31549,3.465265,21.7397369521,257
FR2,18.0,2030,0.0,35.6088175,1.831185,19.2336709562,274
FR2,19.0,2030,0.0,45.9561595,2.2502,27.2939802312,273
FR2,20.0,2030,0.0,40.6333565,4.96745,32.4826662792,332
FR2,21.0,2030,0.0,57.2393735,4.32885,32.6707241098,215
FR2,22.0,2030,0.0,49.679765,5.645815,32.5006214693,306
FR2,23.0,2030,0.0,36.807705,3.590975,29.2870662762,349
FR2,24.0,2030,0.0,29.562249,1.37428,42.9032526752,75
FR2,25.0,2030,3.8042655,60.901332,1.416865,29.8575713563,244
FR2,26.0,2030,9.305522,65.992492,1.80073,38.0595751814,85
FR2,27.0,2030,0.89600134,61.9914775,1.38625,51.2175231752,346
FR2,28.0,2030,0.0,59.3096235,0.3266,41.9416373183,236
FR2,29.0,2030,5.2537622,64.9487375,1.549755,12.725494897,206
FR2,30.0,2030,1.8582052,60.8251015,0.00718000000003,35.5423851454,100
FR2,31.0,2030,2.6789918,67.2813585,-1.868535,22.5641255512,318
FR2,32.0,2030,0.22697255,42.254042,-0.949485,12.5809776106,89
FR2,33.0,2030,0.0,43.299917,-3.382765,24.7944163667,146
FR2,34.0,2030,2.3901672,61.635378,-2.41999,58.1215809289,101
FR2,35.0,2030,0.52819264,35.395929,-3.6999,32.9517457425,339
FR2,36.0,2030,0.0,36.931957,-4.50634,27.5806811097,332
FR2,37.0,2030,0.0,46.878195,-2.651875,50.0856723874,10
FR2,38.0,2030,0.6985401,52.5053385,-0.96255,27.7594390489,97
FR2,39.0,2030,6.540289,63.947376,-1.116625,5.81080760835,101
FR2,40.0,2030,0.0,41.794044,-2.57518,41.9039540228,294
FR2,41.0,2030,0.0,45.8887395,-3.837115,29.4645384954,157
FR2,42.0,2030,0.0,51.52959,-3.63976,25.7488217021,106
