Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2068,274,17.6515,,178,56,1.4832879,FR1
2068,275,17.999105,,324,64,1.5748972,FR1
2068,276,18.072565,,278,63,0.13692285,FR1
2068,277,18.368465,,6,64,0.0,FR1
2068,278,18.99915,,31,59,0.0,FR1
2068,279,12.36622,,244,60,8.658446,FR1
2068,280,15.23002,,72,65,1.5640885,FR1
2068,281,16.702835,,259,61,0.0,FR1
2068,282,16.489215,,213,55,0.0,FR1
2068,283,17.184825,,194,64,0.0,FR1
2068,284,16.04735,,191,69,5.029363,FR1
2068,285,16.299815,,24,64,0.0,FR1
2068,286,17.205825,,243,63,0.0,FR1
2068,287,16.882835,,178,65,0.76579946,FR1
2068,288,17.67071,,270,58,0.0,FR1
2068,289,15.135825,,175,61,0.6530201,FR1
2068,290,16.59005,,182,62,0.8724765,FR1
2068,291,18.308525,,170,55,0.0,FR1
2068,292,16.00595,,91,32,0.0,FR1
2068,293,15.592705,,178,42,0.0,FR1
2068,294,14.28795,,227,40,4.983746,FR1
2068,295,11.7436,,64,54,0.21997793,FR1
2068,296,12.606565,,146,63,0.0,FR1
2068,297,14.66071,,139,58,0.0,FR1
2068,298,12.14978,,172,58,4.097438,FR1
2068,299,13.24569,,274,67,0.0,FR1
2068,300,15.016325,,288,58,0.0,FR1
2068,301,14.07455,,322,49,0.0,FR1
2068,302,16.78485,,266,40,0.0,FR1
2068,303,15.11404,,118,32,0.0,FR1
2068,304,14.580375,,321,45,0.0,FR1
2068,305,15.56166,,76,44,0.0,FR1
2068,306,16.07055,,14,48,0.0,FR1
2068,307,14.8935,,75,38,0.0,FR1
2068,308,9.73706,,91,25,0.09694696,FR1
2068,309,10.102215,,82,32,0.0,FR1
2068,310,10.88511,,130,36,0.0,FR1
2068,311,10.21885,,197,57,0.0,FR1
2068,312,11.5314,,129,56,0.0,FR1
2068,313,13.10916,,159,37,0.0,FR1
2068,314,13.1533,,118,29,0.0,FR1
2068,315,10.8216,,325,31,0.0,FR1
2068,316,6.361075,,326,20,0.0,FR1
2068,317,7.352655,,148,29,0.0,FR1
2068,318,10.92195,,185,35,0.0,FR1
2068,319,9.924965,,271,31,0.563622,FR1
2068,320,2.60166,,247,38,0.3497938,FR1
2068,321,3.785715,,4,37,0.6518397,FR1
2068,322,6.95092,,27,36,0.0,FR1
2068,323,10.470455,,317,61,0.0,FR1
2068,324,11.5561,,2,59,0.0,FR1
2068,325,11.209675,,286,41,0.0,FR1
2068,326,8.01234,,191,22,0.0,FR1
2068,327,1.37347,,209,26,0.0,FR1
2068,328,4.24662,,190,26,0.0,FR1
2068,329,5.88256,,217,32,0.0,FR1
2068,330,7.78849,,134,50,0.0,FR1
2068,331,9.70211,,157,46,0.0,FR1
2068,332,10.92916,,51,48,0.0,FR1
2068,333,13.027015,,4,33,0.0,FR1
2068,334,12.304455,,122,26,0.0,FR1
2068,335,10.443595,,299,27,0.0,FR1
2068,336,5.835045,,347,45,0.0,FR1
2068,337,8.659025,,305,41,0.0,FR1
2068,338,8.6341,,29,41,0.35349226,FR1
2068,339,6.30538,,165,49,0.0,FR1
2068,340,2.34658,,45,41,0.0,FR1
2068,341,3.79061,,341,39,0.0,FR1
2068,342,5.741165,,37,45,0.0,FR1
2068,343,4.911875,,347,45,0.0,FR1
2068,344,2.419015,,156,55,0.0,FR1
2068,345,6.72735,,123,54,1.7974399,FR1
2068,346,9.087535,,170,68,2.5678778,FR1
2068,347,5.6537,,167,60,2.1826594,FR1
2068,348,2.0674,,130,60,0.5000154,FR1
2068,349,3.07574,,30,53,0.0,FR1
2068,350,6.04799,,216,47,0.0,FR1
2068,351,4.8368,,320,55,0.0,FR1
2068,352,4.48012,,359,48,0.0,FR1
2068,353,5.31974,,147,36,0.0,FR1
2068,354,4.62188,,268,52,0.84391207,FR1
2068,355,-1.34626,,260,44,1.0728121,FR1
2068,356,-3.725185,,178,34,0.0,FR1
2068,357,-1.018175,,252,41,0.0,FR1
2068,358,-1.84193,,189,57,0.0,FR1
2068,359,0.68231,,356,43,0.0,FR1
2068,360,2.88889,,287,42,0.0,FR1
2068,361,6.10985,,115,42,0.0,FR1
2068,362,5.433055,,71,54,0.0,FR1
2068,363,5.741875,,141,46,0.0,FR1
2068,364,2.89709,,68,61,0.0,FR1
2068,365,2.97563,,213,44,0.4644022,FR1
2069,1,7.2197,,307,56,0.0,FR1
2069,2,6.14309,,254,49,0.0,FR1
2069,3,4.343655,,127,42,0.30168387,FR1
2069,4,4.754115,,74,60,0.0,FR1
2069,5,4.532125,,256,66,0.11620197,FR1
2069,6,2.312995,,294,71,0.8614122,FR1
2069,7,0.81466,,187,68,1.209593,FR1
2069,8,1.632375,,215,66,1.3380237,FR1
2069,9,3.099575,,166,45,0.0,FR1
2069,10,4.610025,,79,42,0.012581367,FR1
2069,11,3.32071,,357,48,0.0,FR1
2069,12,5.43688,,240,38,0.0,FR1
2069,13,3.561505,,354,33,0.0,FR1
2069,14,1.65718,,255,32,0.0,FR1
2069,15,4.155985,,51,38,0.0,FR1
2069,16,5.6545,,339,50,0.0,FR1
2069,17,6.13001,,322,42,0.0,FR1
2069,18,4.46284,,229,38,0.0,FR1
2069,19,3.03622,,321,34,0.0,FR1
2069,20,5.914635,,118,54,0.0,FR1
2069,21,7.3127,,220,49,0.0,FR1
2069,22,5.02569,,4,32,0.0,FR1
2069,23,3.86477,,126,55,0.0,FR1
2069,24,6.444585,,30,33,0.0,FR1
2069,25,7.04022,,138,39,0.0,FR1
2069,26,4.42213,,178,36,0.0,FR1
2069,27,6.86673,,274,37,0.0,FR1
2069,28,8.26074,,235,34,0.0,FR1
2069,29,8.520085,,153,34,0.0,FR1
2069,30,7.54064,,176,24,0.0,FR1
2069,31,8.783625,,156,40,0.0,FR1
2069,32,8.986815,,299,39,0.0,FR1
2069,33,8.0633,,266,33,0.0,FR1
2069,34,6.10153,,137,39,0.0,FR1
2069,35,7.96267,,173,31,0.0,FR1
2069,36,4.4302,,23,41,2.1163893,FR1
2069,37,-2.51519,,195,32,0.71540844,FR1
2069,38,-5.333595,,342,37,0.0,FR1
2069,39,-3.50019,,175,23,0.0,FR1
2069,40,0.286465,,148,28,0.0,FR1
2069,41,-0.83435,,20,46,0.0,FR1
2069,42,2.42443,,352,38,0.0,FR1
2069,43,5.701895,,120,37,0.0,FR1
2069,44,7.19218,,355,41,0.0,FR1
2069,45,9.898645,,5,46,0.0,FR1
2069,46,12.604775,,4,51,0.0,FR1
2069,47,12.83128,,199,37,0.0,FR1
2069,48,13.54541,,206,33,0.0,FR1
2069,49,13.448905,,43,29,0.0,FR1
2069,50,13.96893,,347,31,0.0,FR1
2069,51,11.21746,,132,18,0.0,FR1
2069,52,10.37579,,17,26,0.0,FR1
2069,53,11.22421,,235,34,0.0,FR1
2069,54,9.64985,,298,24,0.07333174,FR1
2069,55,3.19619,,141,42,0.000437,FR1
2069,56,5.04382,,203,41,0.0,FR1
2069,57,6.63966,,117,27,0.0,FR1
2069,58,8.27192,,136,33,0.0,FR1
2069,59,10.12087,,149,25,0.0,FR1
2069,60,9.14509,,123,32,0.0,FR1
2069,61,10.669615,,254,30,0.0,FR1
2069,62,12.02685,,250,34,0.0,FR1
2069,63,11.5459,,145,18,0.0,FR1
2069,64,8.056725,,59,27,0.0,FR1
2069,65,10.779355,,358,36,0.0,FR1
2069,66,9.72842,,106,39,3.4898055,FR1
2069,67,7.28902,,236,49,5.2626095,FR1
2069,68,6.67721,,207,57,2.308583,FR1
2069,69,8.371395,,251,41,0.1350597,FR1
2069,70,7.36036,,94,31,0.0,FR1
2069,71,6.836525,,276,36,0.0,FR1
2069,72,9.456335,,252,43,0.0,FR1
2069,73,8.68428,,134,34,0.0,FR1
2069,74,6.921625,,124,54,3.959532,FR1
2069,75,8.63728,,196,46,0.5168423,FR1
2069,76,8.409555,,178,24,0.0,FR1
2069,77,8.48276,,277,45,4.6155386,FR1
2069,78,9.04232,,215,44,2.1666918,FR1
2069,79,7.697015,,292,40,1.5776534,FR1
2069,80,6.883165,,102,42,0.012581367,FR1
2069,81,4.42484,,202,44,1.1392951,FR1
2069,82,3.99514,,5,56,0.0,FR1
2069,83,6.56978,,13,51,0.0,FR1
2069,84,8.54294,,73,29,0.0,FR1
2069,85,6.9415,,200,20,0.0,FR1
2069,86,4.422525,,60,19,0.0,FR1
2069,87,6.031685,,299,21,0.0,FR1
2069,88,7.13452,,290,22,0.0,FR1
2069,89,5.61938,,274,14,0.0,FR1
2069,90,6.02945,,220,21,0.0,FR1
2069,91,7.022415,,316,47,5.5928717,FR1
2069,92,5.93635,,178,49,9.401854,FR1
2069,93,2.988835,,302,61,2.4218557,FR1
2069,94,3.85035,,245,54,0.28066248,FR1
2069,95,7.081465,,314,38,0.0,FR1
2069,96,12.20715,,122,31,0.0,FR1
2069,97,15.33771,,232,33,0.0,FR1
2069,98,15.954575,,113,24,0.0,FR1
2069,99,15.02077,,324,19,0.0,FR1
2069,100,13.07047,,127,22,0.0,FR1
2069,101,11.41944,,313,45,1.8312994,FR1
2069,102,13.95289,,95,28,0.0,FR1
2069,103,13.963145,,261,37,0.027868023,FR1
2069,104,16.00415,,85,44,0.0,FR1
2069,105,13.221315,,100,33,0.33498096,FR1
2069,106,13.41259,,18,29,0.0,FR1
2069,107,10.3231,,137,29,0.06280092,FR1
2069,108,9.5995,,296,32,0.29285836,FR1
2069,109,11.93534,,161,39,0.000437,FR1
2069,110,14.210335,,345,45,0.0,FR1
2069,111,16.181175,,132,42,0.3992134,FR1
2069,112,16.70113,,343,29,2.8279467,FR1
2069,113,14.100795,,81,60,3.00752,FR1
2069,114,12.59546,,253,59,7.1135645,FR1
2069,115,16.57386,,119,60,1.1033485,FR1
2069,116,17.3887,,96,59,0.6282003,FR1
2069,117,17.812335,,351,61,0.3158186,FR1
2069,118,17.58621,,93,49,2.4191406,FR1
2069,119,11.886715,,342,64,1.1006249,FR1
2069,120,18.532405,,33,54,0.0,FR1
2069,121,16.2201,,14,48,0.000583,FR1
2069,122,16.57982,,19,57,0.0,FR1
2069,123,17.47285,,318,52,0.0,FR1
2069,124,18.606545,,98,46,0.0,FR1
2069,125,20.13758,,84,38,0.0,FR1
2069,126,18.846845,,55,44,2.577247,FR1
2069,127,16.6713,,69,60,0.3371801,FR1
2069,128,17.71934,,58,51,0.0,FR1
2069,129,16.588935,,235,58,4.739708,FR1
2069,130,18.56771,,66,59,0.0,FR1
2069,131,17.29511,,317,48,2.2522194,FR1
2069,132,18.67669,,291,51,0.0769194,FR1
2069,133,19.629025,,122,40,0.0,FR1
2069,134,20.19353,,177,54,0.000583,FR1
2069,135,22.178535,,174,50,0.0,FR1
2069,136,21.444525,,187,45,0.23210523,FR1
2069,137,20.29282,,233,48,0.000437,FR1
2069,138,21.60668,,97,48,0.26020098,FR1
2069,139,20.89394,,292,43,0.8415602,FR1
2069,140,20.28376,,9,39,0.4996631,FR1
2069,141,20.59577,,296,51,1.7021872,FR1
2069,142,21.82287,,5,56,0.43386462,FR1
2069,143,20.0958,,162,51,0.2733475,FR1
2069,144,20.365185,,38,47,0.0,FR1
2069,145,22.2136,,355,38,0.7963089,FR1
2069,146,22.20825,,10,43,1.0116429,FR1
2069,147,20.3825,,161,52,1.8416246,FR1
2069,148,21.56863,,316,46,0.0,FR1
2069,149,22.013985,,326,47,0.0,FR1
2069,150,21.35052,,247,47,0.25342548,FR1
2069,151,20.564355,,3,50,0.0,FR1
2069,152,22.15098,,276,47,0.7985441,FR1
2069,153,23.29591,,39,35,0.0,FR1
2069,154,23.307305,,220,34,0.0,FR1
2069,155,24.39048,,250,38,0.0,FR1
2069,156,24.381705,,19,30,0.0,FR1
2069,157,24.91485,,135,33,0.0,FR1
2069,158,24.753855,,208,35,0.0,FR1
2069,159,24.532035,,333,19,0.0,FR1
2069,160,23.29267,,81,25,0.0,FR1
2069,161,24.665555,,271,28,0.23695207,FR1
2069,162,24.28285,,212,29,0.61302805,FR1
2069,163,23.472545,,130,36,1.0252836,FR1
2069,164,22.73632,,5,44,0.39573225,FR1
2069,165,25.22692,,332,35,0.0,FR1
2069,166,23.766655,,4,38,0.0,FR1
2069,167,24.393815,,256,22,0.0,FR1
2069,168,23.216745,,156,15,0.0,FR1
2069,169,21.29858,,330,16,0.0,FR1
2069,170,20.993165,,21,11,0.0,FR1
2069,171,21.9231,,31,12,0.0,FR1
2069,172,22.42292,,169,13,0.0,FR1
2069,173,24.88822,,262,23,0.0,FR1
2069,174,25.93844,,288,28,0.0,FR1
2069,175,23.081975,,202,33,0.0,FR1
2069,176,24.0543,,308,27,0.0,FR1
2069,177,23.504845,,294,19,0.0,FR1
2069,178,23.5086,,36,19,0.0,FR1
2069,179,24.84245,,23,23,0.0,FR1
2069,180,26.64845,,206,27,0.75484306,FR1
2069,181,25.20753,,342,32,0.7347369,FR1
2069,182,24.82268,,196,37,0.047856543,FR1
2069,183,23.791255,,180,40,0.17729503,FR1
2069,184,24.12424,,139,27,0.0,FR1
2069,185,24.2882,,159,29,0.19710176,FR1
2069,186,25.04043,,47,29,0.0,FR1
2069,187,26.11117,,245,27,0.0,FR1
2069,188,25.39514,,303,28,0.0,FR1
2069,189,24.7353,,181,24,0.0,FR1
2069,190,24.789865,,72,30,0.0,FR1
2069,191,26.21105,,112,25,0.0,FR1
2069,192,27.671945,,236,26,0.000583,FR1
2069,193,24.475725,,322,30,4.083204,FR1
2069,194,21.88211,,109,42,0.54792655,FR1
2069,195,22.80395,,236,54,0.0,FR1
2069,196,24.627745,,210,43,0.0,FR1
2069,197,26.42744,,117,35,0.000583,FR1
2069,198,26.95531,,161,37,0.022926075,FR1
2069,199,26.074075,,211,27,0.0,FR1
2069,200,25.156505,,196,35,0.021280976,FR1
2069,201,26.201935,,122,45,2.7080164,FR1
2069,202,25.23753,,235,61,10.111407,FR1
2069,203,24.12156,,45,63,11.297356,FR1
2069,204,25.66991,,38,55,0.7404626,FR1
2069,205,24.43953,,218,53,8.244277,FR1
2069,206,21.970715,,156,61,10.62294,FR1
2069,207,21.492225,,350,62,6.4803424,FR1
2069,208,18.94311,,291,61,4.699634,FR1
2069,209,21.686,,27,43,0.0,FR1
2069,210,21.7427,,349,43,0.0,FR1
2069,211,22.66268,,336,46,1.0131391,FR1
2069,212,22.31927,,157,62,2.6574345,FR1
2069,213,21.823025,,211,66,5.7497644,FR1
2069,214,21.283325,,260,66,6.086787,FR1
2069,215,21.9454,,104,62,2.9509807,FR1
2069,216,23.82339,,250,53,0.0,FR1
2069,217,23.956795,,313,50,0.0,FR1
2069,218,23.045825,,41,56,10.789721,FR1
2069,219,22.291895,,147,66,3.8908625,FR1
2069,220,22.430235,,113,65,1.5242826,FR1
2069,221,21.05333,,27,62,8.03311,FR1
2069,222,22.27528,,122,64,3.1109126,FR1
2069,223,22.859185,,31,63,2.3685126,FR1
2069,224,23.06225,,349,56,1.1971705,FR1
2069,225,24.1266,,242,58,1.8275523,FR1
2069,226,24.373635,,280,58,0.0,FR1
2069,227,24.6352,,100,52,0.000583,FR1
2069,228,24.93381,,140,42,0.0,FR1
2069,229,24.6193,,335,50,0.000437,FR1
2069,230,24.2611,,115,50,0.5131875,FR1
2069,231,22.85611,,207,58,2.0758684,FR1
2069,232,21.9857,,289,65,0.53943473,FR1
2069,233,22.2597,,248,66,2.1075628,FR1
2069,234,22.477705,,36,65,2.317915,FR1
2069,235,22.408045,,143,61,1.4082627,FR1
2069,236,22.694275,,296,52,0.18702601,FR1
2069,237,22.996025,,23,47,0.0,FR1
2069,238,22.152525,,187,41,0.0,FR1
2069,239,22.9172,,20,44,0.0,FR1
2069,240,22.169375,,2,50,0.0,FR1
2069,241,23.25681,,195,31,0.0,FR1
2069,242,22.747285,,210,23,0.0,FR1
2069,243,21.53533,,100,46,3.4047308,FR1
2069,244,18.14445,,72,64,2.498109,FR1
2069,245,19.30665,,104,63,4.3121047,FR1
2069,246,18.886545,,244,50,3.637547,FR1
2069,247,18.89979,,352,57,0.0,FR1
2069,248,19.166395,,202,60,1.4571198,FR1
2069,249,19.21026,,209,59,0.0,FR1
2069,250,19.392385,,346,43,0.0,FR1
2069,251,19.4434,,59,40,0.064012066,FR1
2069,252,21.875145,,307,44,0.0,FR1
2069,253,22.78117,,67,42,0.0,FR1
2069,254,20.93025,,45,36,0.0,FR1
2069,255,20.85924,,250,30,0.0,FR1
2069,256,20.078395,,5,23,0.0,FR1
2069,257,20.603915,,354,28,0.0,FR1
2069,258,20.2908,,146,42,0.11961688,FR1
2069,259,18.33331,,319,47,0.4995654,FR1
2069,260,18.99335,,69,64,0.415583,FR1
2069,261,20.413155,,118,52,0.0,FR1
2069,262,19.50535,,2,40,0.5006148,FR1
2069,263,19.36718,,184,54,0.9912788,FR1
2069,264,20.38503,,19,43,0.0,FR1
2069,265,19.014855,,35,36,0.0,FR1
2069,266,17.23748,,308,39,0.0,FR1
2069,267,17.21392,,205,31,0.0,FR1
2069,268,16.11014,,193,31,0.0,FR1
2069,269,16.245905,,320,30,0.0,FR1
2069,270,15.431425,,329,33,0.0,FR1
2069,271,18.3702,,234,20,0.0,FR1
2069,272,18.17182,,315,22,0.11627819,FR1
2069,273,17.20144,,99,51,0.0,FR1
2069,274,17.479745,,199,32,0.592898,FR1
2069,275,17.20227,,353,36,0.0,FR1
2069,276,18.007575,,50,32,0.0,FR1
2069,277,18.25665,,105,25,0.0,FR1
2069,278,17.94712,,359,24,0.095444955,FR1
2069,279,16.68016,,107,45,0.3110368,FR1
2069,280,15.666985,,188,41,0.0,FR1
2069,281,17.09955,,159,41,0.0,FR1
2069,282,16.504085,,325,29,0.0,FR1
2069,283,15.67561,,264,23,0.0,FR1
2069,284,12.824175,,102,32,0.0,FR1
2069,285,13.46136,,245,35,0.0,FR1
2069,286,16.79473,,314,33,0.0,FR1
2069,287,15.742065,,241,23,0.0,FR1
2069,288,15.478295,,141,24,0.0,FR1
2069,289,14.655465,,220,25,0.44797584,FR1
2069,290,15.36198,,176,56,0.0,FR1
2069,291,15.304195,,68,47,0.0,FR1
2069,292,16.586695,,225,49,0.0,FR1
2069,293,17.71025,,257,26,0.0,FR1
2069,294,16.91462,,70,19,0.0,FR1
2069,295,14.381085,,270,23,0.0,FR1
2069,296,16.7292,,135,25,0.0,FR1
2069,297,16.70654,,161,19,0.0,FR1
2069,298,16.991285,,96,21,0.0,FR1
2069,299,16.87733,,121,22,0.0,FR1
2069,300,15.881345,,136,20,0.0,FR1
2069,301,15.418075,,81,25,0.0,FR1
2069,302,14.107525,,49,22,0.0,FR1
2069,303,11.79539,,335,32,0.2761972,FR1
2069,304,12.396375,,175,51,0.0,FR1
2069,305,13.431555,,88,39,0.0,FR1
2069,306,15.829325,,15,30,0.0,FR1
2069,307,14.843655,,105,21,0.0,FR1
2069,308,9.0491,,55,26,0.5195327,FR1
2069,309,9.04173,,22,22,0.0,FR1
2069,310,13.16057,,47,23,0.0,FR1
2069,311,13.797635,,287,27,0.0,FR1
2069,312,11.87582,,125,31,0.06362172,FR1
2069,313,8.413035,,295,54,0.0,FR1
2069,314,10.379755,,316,42,0.0,FR1
2069,315,13.71528,,170,31,0.0,FR1
2069,316,12.48185,,85,32,0.0,FR1
2069,317,8.422325,,36,50,12.897028,FR1
2069,318,5.00715,,306,28,0.031260435,FR1
2069,319,1.96018,,144,30,0.0,FR1
2069,320,4.435955,,141,38,0.0,FR1
2069,321,5.618935,,130,39,1.6428108,FR1
2069,322,0.52119,,332,33,0.18112199,FR1
2069,323,3.07323,,257,25,0.0,FR1
2069,324,5.33375,,303,24,0.0,FR1
2069,325,6.26121,,329,24,0.0,FR1
2069,326,1.36999,,176,33,0.37306795,FR1
2069,327,1.269845,,119,34,0.0,FR1
2069,328,3.84337,,20,36,0.0,FR1
2069,329,2.775175,,296,34,0.0,FR1
2069,330,4.475,,108,30,0.0,FR1
2069,331,6.89985,,9,46,0.0,FR1
2069,332,8.83763,,359,50,0.0,FR1
2069,333,10.237865,,304,32,0.0,FR1
2069,334,9.77282,,258,30,0.0,FR1
2069,335,10.86483,,120,42,0.0,FR1
2069,336,11.257315,,340,36,0.0,FR1
2069,337,10.381145,,89,34,0.0,FR1
2069,338,5.50373,,137,16,0.0,FR1
2069,339,0.296885,,43,11,0.0,FR1
2069,340,3.196745,,14,27,0.0,FR1
2069,341,5.870935,,124,51,0.0,FR1
2069,342,7.734095,,225,52,0.0,FR1
2069,343,8.397065,,127,44,0.0,FR1
2069,344,6.412545,,73,37,10.85852,FR1
2069,345,5.888205,,145,67,23.997438,FR1
2069,346,2.76457,,225,68,10.28666,FR1
2069,347,-2.582565,,149,77,6.106456,FR1
2069,348,0.880565,,351,67,0.021842852,FR1
2069,349,2.59477,,242,67,0.6910719,FR1
2069,350,2.15159,,267,53,0.0,FR1
2069,351,-0.067235,,8,61,0.23533186,FR1
2069,352,-0.064525,,271,80,7.5072546,FR1
2069,353,-3.962425,,51,73,0.6339255,FR1
2069,354,-2.09505,,143,66,0.0,FR1
2069,355,-1.076885,,112,63,0.0,FR1
2069,356,0.05013,,151,63,0.0,FR1
2069,357,2.23346,,281,50,0.0,FR1
2069,358,4.17225,,277,47,1.3372487,FR1
2069,359,0.969675,,13,40,0.0,FR1
2069,360,-2.02915,,91,33,0.0,FR1
2069,361,-2.20365,,286,49,0.0,FR1
2069,362,-0.45605,,352,49,0.0,FR1
2069,363,2.781335,,29,51,0.0,FR1
2069,364,3.81694,,23,59,0.0,FR1
2069,365,5.50079,,115,57,0.0,FR1
2060,1,-1.57541,,315,46,0.025391692,FR2
2060,2,-1.13571,,276,63,1.8813442,FR2
2060,3,1.87375,,88,69,5.0735507,FR2
2060,4,-0.429645,,270,60,2.7750356,FR2
2060,5,-2.269815,,228,66,3.0468183,FR2
2060,6,-1.45443,,42,62,0.0,FR2
2060,7,-1.754275,,314,53,0.004887444,FR2
2060,8,-1.04916,,222,56,0.0,FR2
2060,9,-0.380935,,89,60,0.0,FR2
2060,10,1.135355,,287,59,0.0,FR2
2060,11,2.4105,,207,63,0.0,FR2
2060,12,2.31295,,20,63,0.0,FR2
2060,13,3.52401,,264,63,0.0,FR2
2060,14,5.70124,,161,56,0.0,FR2
2060,15,3.121465,,237,61,0.0,FR2
2060,16,2.0944,,276,51,0.0,FR2
2060,17,1.428615,,147,60,0.0,FR2
2060,18,2.8974,,229,58,0.032931414,FR2
2060,19,1.38686,,232,44,0.94996744,FR2
2060,20,4.151575,,102,41,0.0,FR2
2060,21,5.70379,,59,62,0.0,FR2
2060,22,6.93238,,324,56,0.0,FR2
2060,23,7.590965,,132,52,0.0,FR2
2060,24,6.90362,,330,61,0.0,FR2
2060,25,8.220965,,10,56,6.2267857,FR2
2060,26,6.641085,,19,49,0.068770654,FR2
2060,27,5.66032,,53,58,2.9336822,FR2
2060,28,4.62167,,114,60,0.88326997,FR2
2060,29,5.26967,,91,51,0.9331816,FR2
2060,30,6.0357,,49,57,2.617342,FR2
2060,31,2.53634,,25,68,9.592335,FR2
2060,32,-0.15519,,339,74,8.947737,FR2
2060,33,-1.933115,,306,67,0.73774356,FR2
2060,34,-0.386985,,342,58,0.0,FR2
2060,35,0.76677,,82,59,0.000207,FR2
2060,36,3.89665,,13,44,0.40544862,FR2
2060,37,3.878375,,58,71,1.9316417,FR2
2060,38,6.528025,,222,67,9.91722,FR2
2060,39,4.11636,,110,62,3.397138,FR2
2060,40,3.70449,,308,64,9.338414,FR2
2060,41,-0.205015,,353,73,4.4468975,FR2
2060,42,2.36717,,345,62,0.0,FR2
2060,43,2.27815,,269,62,0.0,FR2
2060,44,5.836885,,356,55,0.0,FR2
2060,45,4.621745,,205,49,0.0,FR2
2060,46,6.197635,,265,42,0.01562572,FR2
2060,47,4.649775,,43,51,0.0,FR2
2060,48,6.95248,,183,48,0.0,FR2
2060,49,5.981535,,90,55,0.0,FR2
2060,50,7.497915,,340,56,1.3876623,FR2
2060,51,4.2643,,300,63,1.6753365,FR2
2060,52,2.06655,,339,64,0.8468346,FR2
2060,53,2.088665,,31,34,1.2841568,FR2
2060,54,3.06952,,222,47,0.0,FR2
2060,55,4.57795,,158,57,0.20971039,FR2
2060,56,7.07015,,356,61,0.21135636,FR2
2060,57,8.09097,,138,47,1.7581394,FR2
2060,58,5.29022,,264,53,0.8267778,FR2
2060,59,6.252185,,250,55,0.011393745,FR2
2060,60,6.713635,,279,56,0.6563872,FR2
2060,61,7.19195,,278,58,1.2908849,FR2
2060,62,5.297205,,60,51,0.0,FR2
2060,63,6.21307,,270,49,0.0,FR2
2060,64,7.651605,,72,51,0.0,FR2
2060,65,7.90975,,32,44,0.53492135,FR2
2060,66,7.81899,,147,39,0.97800606,FR2
2060,67,7.06233,,67,38,0.26532027,FR2
2060,68,6.1767,,31,41,0.0,FR2
2060,69,5.020135,,205,32,0.0,FR2
2060,70,4.783585,,106,41,0.0,FR2
2060,71,7.6289,,194,41,0.0,FR2
2060,72,8.810785,,227,33,1.1821154,FR2
2060,73,5.16412,,89,62,6.373385,FR2
2060,74,4.38403,,72,52,0.26990366,FR2
2060,75,7.16044,,182,56,0.0,FR2
2060,76,8.8367,,274,44,0.0,FR2
2060,77,8.27447,,249,47,3.101877,FR2
2060,78,7.024455,,321,54,0.68468255,FR2
2060,79,8.047695,,91,57,0.014121618,FR2
2060,80,7.47233,,15,39,1.0508966,FR2
2060,81,5.13995,,249,35,0.41822767,FR2
2060,82,7.597225,,92,50,0.8634429,FR2
2060,83,8.516445,,176,51,0.0,FR2
2060,84,7.82921,,109,45,0.0,FR2
2060,85,7.43508,,171,51,0.081684485,FR2
2060,86,7.762485,,346,53,8.456569,FR2
2060,87,10.354275,,98,52,0.74845254,FR2
2060,88,10.70623,,149,51,0.0,FR2
2060,89,11.742935,,336,43,0.16915959,FR2
2060,90,12.187065,,276,41,0.000198,FR2
2060,91,7.449775,,51,25,0.2133058,FR2
2060,92,3.846185,,180,35,0.0,FR2
2060,93,5.47787,,61,35,0.0,FR2
2060,94,7.282385,,234,42,3.0682292,FR2
2060,95,7.00645,,180,48,0.01784043,FR2
2060,96,9.446405,,357,56,0.0,FR2
2060,97,13.87674,,90,27,0.0,FR2
2060,98,12.46412,,221,21,0.0,FR2
2060,99,10.51,,24,23,0.0,FR2
2060,100,12.4882,,225,34,0.0,FR2
2060,101,12.312125,,92,53,1.7393742,FR2
2060,102,6.72281,,347,29,2.6161232,FR2
2060,103,4.393395,,147,38,0.7286124,FR2
2060,104,6.77613,,50,39,1.1000503,FR2
2060,105,9.273995,,101,53,0.55049944,FR2
2060,106,8.36607,,119,51,21.30391,FR2
2060,107,2.936725,,352,54,3.08385,FR2
2060,108,5.834695,,115,43,4.558954,FR2
2060,109,10.42074,,214,57,0.0001,FR2
2060,110,14.76011,,31,29,0.0,FR2
2060,111,14.123025,,131,31,0.0,FR2
2060,112,15.272225,,299,36,0.0,FR2
2060,113,16.969385,,288,55,1.1840249,FR2
2060,114,13.734565,,328,60,2.0553107,FR2
2060,115,12.80435,,244,22,0.0,FR2
2060,116,12.990105,,231,28,0.0,FR2
2060,117,14.54521,,41,44,0.0,FR2
2060,118,14.5188,,37,60,2.4453838,FR2
2060,119,15.281595,,171,57,0.0,FR2
2060,120,15.34806,,187,46,0.0,FR2
2060,121,15.079145,,11,24,0.0,FR2
2060,122,11.95217,,183,37,0.03891182,FR2
2060,123,14.63662,,174,49,0.0,FR2
2060,124,13.86579,,171,57,2.6894093,FR2
2060,125,11.25218,,220,48,0.7240317,FR2
2060,126,16.46779,,340,53,0.0,FR2
2060,127,18.062205,,272,42,0.0,FR2
2060,128,16.066525,,55,20,0.0,FR2
2060,129,14.020085,,308,20,0.0,FR2
2060,130,13.01518,,318,24,0.0,FR2
