Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,19.0,2094,0.0,50.5380275,4.267035,,289
FR1,20.0,2094,0.0,56.554865,4.4515,,233
FR1,21.0,2094,0.0,59.0646485,5.811425,,130
FR1,22.0,2094,0.0,59.3317625,5.12871,,247
FR1,23.0,2094,3.8584142,59.928235,5.17321,,16
FR1,24.0,2094,2.2204404,49.2127005,3.4448,,273
FR1,25.0,2094,0.0,39.404968,2.400265,,49
FR1,26.0,2094,0.47655687,52.731986,2.506735,,93
FR1,27.0,2094,0.000437,50.4755255,2.213265,,20
FR1,28.0,2094,0.49230424,56.26572,3.35435,,83
FR1,29.0,2094,0.02999479,45.731772,0.236855,,192
FR1,30.0,2094,0.0,31.6863545,1.3678,,243
FR1,31.0,2094,0.0,41.182519,0.803355,,107
FR1,32.0,2094,0.0,30.1922785,1.843805,,60
FR1,33.0,2094,0.0,28.6341968,5.7367,,308
FR1,34.0,2094,0.0,22.0607346,7.747075,,11
FR1,35.0,2094,0.0,36.645282,5.238475,,43
FR1,36.0,2094,0.0,39.555505,5.52735,,93
FR1,37.0,2094,0.0,39.0700655,7.954475,,40
FR1,38.0,2094,0.0,55.07714,7.306635,,63
FR1,39.0,2094,0.0,35.2280175,7.371695,,31
FR1,40.0,2094,0.0,35.2491805,8.70495,,244
FR1,41.0,2094,0.0,44.866193,10.27578,,268
FR1,42.0,2094,0.0,41.316492,9.227685,,12
FR1,43.0,2094,0.0,35.848971,8.111875,,175
FR1,44.0,2094,0.0,36.566429,9.785165,,188
FR1,45.0,2094,0.0,25.73069915,8.991495,,6
FR1,46.0,2094,0.0,30.3357365,8.48542,,54
FR1,47.0,2094,0.052210588,39.15853225,9.842165,,73
FR1,48.0,2094,0.0,36.8724265,11.983575,,67
FR1,49.0,2094,0.0,21.2217216,9.178845,,44
FR1,50.0,2094,0.0,21.3623282,9.863305,,206
FR1,51.0,2094,0.0,30.448115,13.22922,,14
FR1,52.0,2094,0.0,33.31786,12.63586,,81
FR1,53.0,2094,0.6660627,33.2537945,10.919195,,75
FR1,54.0,2094,0.0,17.55341475,4.89229,,324
FR1,55.0,2094,0.0,28.51345235,3.25918,,284
FR1,56.0,2094,0.0,53.0208065,3.87296,,196
FR1,57.0,2094,0.0,40.0497137,5.683635,,218
FR1,58.0,2094,0.7261248,23.78936175,4.90218,,255
FR1,59.0,2094,2.8657274,50.4428065,3.54502,,165
FR1,60.0,2094,0.0,13.8530245,2.056775,,297
FR1,61.0,2094,0.0,21.7464645,2.363185,,244
FR1,62.0,2094,0.0,26.0212555,4.85925,,168
FR1,63.0,2094,0.0,40.8459195,8.278,,148
FR1,64.0,2094,0.0,54.9594145,10.967515,,354
FR1,65.0,2094,0.0,44.913591,12.80771,,262
FR1,66.0,2094,0.0,32.6706955,14.61309,,32
FR1,67.0,2094,0.0,41.10027,14.364335,,112
FR1,68.0,2094,0.58687216,45.5471525,13.7942,,106
FR1,69.0,2094,0.0,37.765151,14.93603,,272
FR1,70.0,2094,0.0,55.224687,13.09475,,168
FR1,71.0,2094,3.4e-05,50.827648,16.04637,,226
FR1,72.0,2094,1.2716093,32.9174865,13.173615,,135
FR1,73.0,2094,0.3560711,56.397383,9.646525,,266
FR1,74.0,2094,4.54e-05,55.3712585,11.505275,,108
FR1,75.0,2094,0.0,26.40836475,12.97618,,31
FR1,76.0,2094,1.4122635,28.940389,13.59282,,23
FR1,77.0,2094,0.000437,38.717381,14.9405,,74
FR1,78.0,2094,0.11130847,26.8050595,14.008435,,127
FR1,79.0,2094,0.0,23.638185,13.8912,,127
FR1,80.0,2094,0.0,25.6793225,13.81683,,160
FR1,81.0,2094,0.0,27.64577,14.69641,,195
FR1,82.0,2094,0.36337027,26.6229745,16.287255,,271
FR1,83.0,2094,0.9812755,43.093175,17.36382,,267
FR1,84.0,2094,2.5230935,42.8547585,15.323985,,210
FR1,85.0,2094,0.0,22.5948795,12.88394,,277
FR1,86.0,2094,0.4215913,27.378566,14.357795,,250
FR1,87.0,2094,6.5933824,41.959112,10.287345,,54
FR1,88.0,2094,0.1781779,53.0715445,13.85044,,240
FR1,89.0,2094,1.4287068,48.779447,15.35595,,117
FR1,90.0,2094,0.0,45.2691995,15.56356,,26
FR1,91.0,2094,0.0,46.296791,16.25515,,209
FR1,92.0,2094,0.0,31.4668525,17.33156,,128
FR1,93.0,2094,0.0,23.7366985,18.75368,,252
FR1,94.0,2094,0.0,15.8582435,17.36677,,262
FR1,95.0,2094,0.0,17.795034,14.448935,,308
FR1,96.0,2094,0.000437,11.85940735,11.685205,,226
FR1,97.0,2094,0.0,22.6684373,10.64976,,37
FR1,98.0,2094,0.0,18.2325365,13.338435,,153
FR1,99.0,2094,0.029356522,20.70665675,15.48724,,337
FR1,100.0,2094,0.031692114,51.0546615,16.72481,,245
FR1,101.0,2094,1.4761713,53.444116,16.69504,,289
FR1,102.0,2094,0.66098946,29.621928,17.8439,,108
FR1,103.0,2094,1.6978276,40.8701575,15.68767,,232
FR1,104.0,2094,0.0,45.0387055,15.928825,,160
FR1,105.0,2094,0.0,25.1998035,18.444515,,240
FR1,106.0,2094,0.0,27.391644,19.66577,,28
FR1,107.0,2094,0.0,15.60615315,20.079935,,341
FR1,108.0,2094,0.0,17.2807005,19.200705,,82
FR1,109.0,2094,0.8047535,27.6202665,16.810115,,211
FR1,110.0,2094,0.0,27.1857415,13.64665,,348
FR1,111.0,2094,0.0,26.6618675,17.54557,,215
FR1,112.0,2094,0.4009798,22.1241665,19.18571,,327
FR1,113.0,2094,0.000437,28.080066,17.755625,,302
FR1,114.0,2094,0.0,28.030679,17.743075,,91
FR1,115.0,2094,0.0,12.1401242,18.555535,,166
FR1,116.0,2094,0.0,21.8080065,19.05882,,305
FR1,117.0,2094,0.0,24.16503,18.78582,,126
FR1,118.0,2094,0.92938495,46.22381,20.24269,,204
FR1,119.0,2094,4.699018,49.4838745,19.200725,,153
FR1,120.0,2094,1.374138,52.172392,16.728475,,124
FR1,121.0,2094,0.0,18.519218,11.788075,,208
FR1,122.0,2094,0.0,22.9747845,10.79499,,229
FR1,123.0,2094,0.32375666,36.5923465,12.188765,,171
FR1,124.0,2094,0.0,40.223159,16.640975,,129
FR1,125.0,2094,0.0,26.859951,19.23704,,294
FR1,126.0,2094,0.0,17.71117885,20.01825,,100
FR1,127.0,2094,0.0,23.31544235,20.59924,,345
FR1,128.0,2094,0.0,19.2433937,20.550895,,36
FR1,129.0,2094,0.18830414,22.9749985,20.7183,,74
FR1,130.0,2094,0.0,19.9771815,19.439005,,18
FR1,131.0,2094,0.0,21.226351,20.76394,,237
FR1,132.0,2094,0.0,11.6157135,20.832685,,121
FR1,133.0,2094,0.0,11.54909335,19.560925,,181
FR1,134.0,2094,0.0,15.6641318,18.73733,,37
FR1,135.0,2094,0.006031266,35.1559648,21.627435,,251
FR1,136.0,2094,0.0,20.8249628,20.5245,,16
FR1,137.0,2094,0.5485548,21.575981,21.93342,,137
FR1,138.0,2094,2.8864472,32.1744295,21.276285,,119
FR1,139.0,2094,4.345307,47.8027685,19.36794,,116
FR1,140.0,2094,4.266348,48.875978,20.66538,,70
FR1,141.0,2094,7.7351165,44.343798,22.136055,,67
FR1,142.0,2094,2.9337904,50.653196,19.303965,,19
FR1,143.0,2094,3.1297493,58.867375,19.657275,,94
FR1,144.0,2094,0.81236595,49.754158,21.914625,,358
FR1,145.0,2094,0.66263074,35.1686745,23.7306,,120
FR1,146.0,2094,0.0,22.7023135,24.451685,,171
FR1,147.0,2094,0.0,22.8463675,25.678975,,274
FR1,148.0,2094,1.2628152,26.064164,24.56256,,81
FR1,149.0,2094,2.0612426,42.1699235,22.63155,,46
FR1,150.0,2094,0.0,32.01585,22.258375,,143
FR1,151.0,2094,0.000437,16.41200625,19.06425,,197
FR1,152.0,2094,1.4055328,36.3214415,20.468465,,293
FR1,153.0,2094,1.1795936,46.651221,21.10366,,358
FR1,154.0,2094,6.6277566,52.076651,20.43616,,287
FR1,155.0,2094,5.5910583,57.269068,19.0012,,64
FR1,156.0,2094,0.023259047,53.162565,22.661095,,347
FR1,157.0,2094,0.0,38.6841065,24.570525,,354
FR1,158.0,2094,0.12749669,39.2806025,23.794165,,261
FR1,159.0,2094,1.7741324,44.9158755,22.6611,,314
FR1,160.0,2094,0.48191705,42.1236805,22.92083,,62
FR1,161.0,2094,0.0,27.936806,24.35224,,247
FR1,162.0,2094,0.0,13.1175865,23.67934,,219
FR1,163.0,2094,0.0,13.036071,24.0229,,116
FR1,164.0,2094,0.0,10.23963,24.81005,,271
FR1,165.0,2094,0.0,8.4226377,25.11793,,44
FR1,166.0,2094,0.4006017,22.2332825,25.27426,,248
FR1,167.0,2094,6.8975234,40.309884,24.14788,,326
FR1,168.0,2094,0.0,45.8671555,24.70791,,134
FR1,169.0,2094,0.4106802,36.3256465,26.041485,,95
FR1,170.0,2094,2.4904237,39.963148,26.69953,,347
FR1,171.0,2094,0.000229,34.019417,26.46732,,285
FR1,172.0,2094,1.4796574,38.5222835,27.91692,,334
FR1,173.0,2094,0.0,30.2440575,27.521435,,18
FR1,174.0,2094,5.5154557,28.6568215,29.08534,,278
FR1,175.0,2094,5.0489016,43.929941,27.289515,,311
FR1,176.0,2094,0.4944749,53.0733515,27.83785,,210
FR1,177.0,2094,0.011386952,39.854644,27.63687,,48
FR1,178.0,2094,1.1996578,37.3969435,28.353115,,32
FR1,179.0,2094,0.0,38.5215605,28.051675,,283
FR1,180.0,2094,2.2893784,25.6420445,27.516375,,14
FR1,181.0,2094,1.5541995,38.243912,25.25729,,226
FR1,182.0,2094,1.2166039,22.6863105,26.6575,,210
FR1,183.0,2094,1.5308262,22.051155,26.811075,,269
FR1,184.0,2094,1.0373966,34.42869,24.51837,,327
FR1,185.0,2094,2.8064048,37.2168215,25.22608,,315
FR1,186.0,2094,0.0,14.778568,25.835705,,249
FR1,187.0,2094,0.0,7.47811375,25.32337,,29
FR1,188.0,2094,0.0,9.415659,25.30189,,241
FR1,189.0,2094,0.5240994,23.7532855,25.430825,,191
FR1,190.0,2094,0.57307523,35.0695745,25.98928,,117
FR1,191.0,2094,0.025492394,26.9560855,26.12875,,211
FR1,192.0,2094,0.0,18.365292,26.004635,,45
FR1,193.0,2094,0.17590997,15.89402465,26.35115,,110
FR1,194.0,2094,0.0,13.81005215,26.89115,,247
FR1,195.0,2094,0.0,6.1768438,27.380635,,232
FR1,196.0,2094,0.0,20.3589655,26.773295,,62
FR1,197.0,2094,0.0,29.8001565,27.58722,,298
FR1,198.0,2094,0.0,23.011386,27.970285,,293
FR1,199.0,2094,0.0,20.5545955,28.540885,,77
FR1,200.0,2094,0.0,20.2472345,28.30425,,291
FR1,201.0,2094,0.0,24.860019,27.68724,,96
FR1,202.0,2094,0.0,24.9119975,27.27548,,129
FR1,203.0,2094,0.022134176,21.3740395,28.560555,,265
FR1,204.0,2094,0.0,27.824428,28.100785,,304
FR1,205.0,2094,0.8871287,24.055464,27.398475,,80
FR1,206.0,2094,0.219606,40.0600185,26.33901,,306
FR1,207.0,2094,7.3023925,50.643423,25.56946,,325
FR1,208.0,2094,4.732292,61.210826,24.93359,,330
FR1,209.0,2094,1.6357356,60.236892,25.094445,,150
FR1,210.0,2094,0.8951387,59.4576195,25.301145,,223
FR1,211.0,2094,3.795357,60.4086685,24.8328,,346
FR1,212.0,2094,2.3745048,57.968098,25.884545,,355
FR1,213.0,2094,0.080285996,37.717203,28.64948,,223
FR1,214.0,2094,0.7622823,33.977769,27.99908,,205
FR1,215.0,2094,0.10082921,27.593487,28.37636,,206
FR1,216.0,2094,0.22502586,30.273567,28.19357,,178
FR1,217.0,2094,2.2793462,31.6710685,28.761925,,184
FR1,218.0,2094,0.05131084,34.1667115,27.663815,,70
FR1,219.0,2094,1.2322885,32.966981,28.259575,,12
FR1,220.0,2094,0.8489747,33.0234755,27.797355,,184
FR1,221.0,2094,0.0,34.28644,27.81179,,245
FR1,222.0,2094,1.6913078,40.220958,26.883615,,84
FR1,223.0,2094,6.480557,43.152188,26.34191,,237
FR1,224.0,2094,2.3345735,46.500084,24.306385,,253
FR1,225.0,2094,4.441398,47.807079,24.17138,,35
FR1,226.0,2094,1.6420252,62.722472,22.790715,,276
FR1,227.0,2094,14.103596,67.910835,22.54986,,225
FR1,228.0,2094,0.0,63.4539585,23.547685,,326
FR1,229.0,2094,0.0,54.6510185,24.108655,,94
FR1,230.0,2094,3.2915173,65.12199,23.07591,,88
FR1,231.0,2094,6.7462015,68.9107175,21.74194,,141
FR1,232.0,2094,4.9917536,66.83741,22.863785,,330
FR1,233.0,2094,0.8468734,59.1953975,23.9672,,205
FR1,234.0,2094,1.2082285,52.905533,24.91778,,181
FR1,235.0,2094,2.0938168,55.5334175,23.66014,,317
FR1,236.0,2094,2.687247,64.0034375,22.68924,,142
FR1,237.0,2094,0.0,64.62224,22.91984,,110
FR1,238.0,2094,0.0,56.7781775,23.818975,,195
FR1,239.0,2094,0.0,49.163124,24.44526,,271
FR1,240.0,2094,0.0,41.1897455,25.019765,,36
FR1,241.0,2094,0.009417582,19.7043605,25.570015,,196
FR1,242.0,2094,0.0,16.6832185,25.08104,,196
FR1,243.0,2094,0.0,26.3051775,23.69845,,40
FR1,244.0,2094,0.0,27.592938,23.98141,,84
FR1,245.0,2094,0.0,13.470732,24.763075,,179
FR1,246.0,2094,1.5983188,43.898761,22.68922,,292
FR1,247.0,2094,0.0,47.865053,23.65559,,40
FR1,248.0,2094,0.0,34.6331825,22.180535,,253
FR1,249.0,2094,0.0,13.8755755,22.49049,,191
FR1,250.0,2094,1.7638284,24.972926,21.45251,,344
FR1,251.0,2094,0.0,37.4232085,20.81347,,173
FR1,252.0,2094,0.0,55.832487,21.645745,,48
FR1,253.0,2094,0.7873377,48.513106,22.41453,,147
FR1,254.0,2094,1.0201457,50.429934,22.66471,,88
FR1,255.0,2094,1.3224927,52.458895,22.09677,,283
FR1,256.0,2094,0.0,45.624073,21.69843,,153
FR1,257.0,2094,0.0,30.618016,23.10401,,142
FR1,258.0,2094,0.15956223,39.111049,22.67812,,224
FR1,259.0,2094,2.513716,54.032194,21.54557,,126
FR1,260.0,2094,0.6220266,53.2849615,20.61837,,15
FR1,261.0,2094,3.468481,67.2360685,19.77697,,332
FR1,262.0,2094,13.278731,69.5484975,17.39955,,218
FR1,263.0,2094,14.750357,65.78373,19.6798,,43
FR1,264.0,2094,0.0,54.807379,21.75715,,53
FR1,265.0,2094,0.9577455,61.4782545,21.07918,,287
FR1,266.0,2094,0.46713728,63.849695,22.362665,,206
FR1,267.0,2094,0.0,62.721043,22.00861,,262
FR1,268.0,2094,0.0,56.3657815,21.67224,,339
FR1,269.0,2094,0.0,63.669768,21.648705,,340
FR1,270.0,2094,3.859724,60.9351265,22.23109,,333
FR1,271.0,2094,9.478412,65.1160885,17.90771,,63
FR1,272.0,2094,0.0,59.8713095,21.37976,,314
FR1,273.0,2094,0.8232656,57.1533075,19.07204,,113
FR1,274.0,2094,0.0,59.4373375,18.30955,,170
FR1,275.0,2094,0.0,37.3946015,20.71801,,58
FR1,276.0,2094,0.0,30.52222075,20.18037,,139
FR1,277.0,2094,0.0,28.212093,20.18979,,138
FR1,278.0,2094,0.0,29.601469,20.72116,,297
FR1,279.0,2094,0.0,39.941502,19.81384,,96
FR1,280.0,2094,0.0,32.858629,19.01594,,350
FR1,281.0,2094,0.0,22.61853,18.5328,,4
FR1,282.0,2094,0.0,23.251026,14.6404,,218
FR1,283.0,2094,0.0,33.6976225,12.57619,,52
FR1,284.0,2094,0.0,27.035482,15.89576,,5
FR1,285.0,2094,0.0,25.64731775,16.669535,,143
FR1,286.0,2094,0.0,23.560052,19.47497,,189
FR1,287.0,2094,0.0,26.2362775,19.7581,,189
FR1,288.0,2094,3.2598083,26.788465,19.64127,,127
FR1,289.0,2094,1.3217257,27.260509,18.131375,,279
FR1,290.0,2094,0.20602033,31.855893,15.03678,,101
FR1,291.0,2094,0.0,46.274852,16.08196,,7
FR1,292.0,2094,0.0,30.4300575,18.1961,,43
FR1,293.0,2094,0.0,23.661868,18.91461,,331
FR1,294.0,2094,0.0,21.60788135,17.85271,,27
FR1,295.0,2094,0.0,21.629065,16.940575,,255
FR1,296.0,2094,0.0,26.344575,18.40043,,32
FR1,297.0,2094,0.0,26.4139135,18.26139,,105
FR1,298.0,2094,0.0,22.3578135,17.414695,,81
FR1,299.0,2094,0.0,21.51493875,13.77902,,47
FR1,300.0,2094,0.0,23.1056875,13.13453,,27
FR1,301.0,2094,0.5998392,25.4458055,11.803385,,315
FR1,302.0,2094,0.0,25.736069,7.238625,,243
FR1,303.0,2094,0.0,21.7501525,9.155815,,100
FR1,304.0,2094,0.0,23.7084055,9.357705,,269
FR1,305.0,2094,0.0,26.826246,12.049065,,298
FR1,306.0,2094,0.818968,34.0368145,10.78195,,60
FR1,307.0,2094,0.0,48.5246155,14.475825,,177
FR1,308.0,2094,0.0,38.29376975,13.85107,,53
FR1,309.0,2094,0.0,30.2976885,13.380715,,181
FR1,310.0,2094,0.0,29.654512,11.283945,,57
FR1,311.0,2094,0.004523449,48.7956505,7.84802,,142
FR1,312.0,2094,0.0,58.058812,9.40522,,278
FR1,313.0,2094,0.0,33.3262375,12.10686,,305
FR1,314.0,2094,0.0,37.1957755,9.67969,,291
FR1,315.0,2094,0.0,32.38501025,11.993005,,323
FR1,316.0,2094,0.0,30.8488585,15.34082,,149
FR1,317.0,2094,0.0,33.619853,15.73128,,42
FR1,318.0,2094,0.0,28.8624055,14.29226,,163
FR1,319.0,2094,0.0,36.305895,14.34306,,155
FR1,320.0,2094,0.0,29.9002505,14.66216,,128
FR1,321.0,2094,0.0,23.4981633,13.90058,,197
FR1,322.0,2094,0.0,20.64482985,12.35217,,49
FR1,323.0,2094,0.0,24.698154,9.46818,,79
FR1,324.0,2094,0.0,26.5052065,8.4423,,107
FR1,325.0,2094,0.0,24.2447725,11.652825,,229
FR1,326.0,2094,1.5503092,28.049747,11.639075,,232
FR1,327.0,2094,0.23553608,34.016825,3.515325,,337
FR1,328.0,2094,0.0,25.357591,3.381735,,304
FR1,329.0,2094,0.0,27.128046,6.73588,,331
FR1,330.0,2094,0.0,20.343878,9.1553,,357
FR1,331.0,2094,0.0,39.1206895,8.75245,,125
FR1,332.0,2094,0.0,28.62826225,7.557705,,187
FR1,333.0,2094,0.0,35.140419,9.915005,,30
FR1,334.0,2094,0.0,43.228687,9.224845,,149
FR1,335.0,2094,0.0,49.8631275,9.869565,,237
FR1,336.0,2094,0.0,37.6265965,10.52635,,111
FR1,337.0,2094,0.0,38.8321815,10.960615,,215
FR1,338.0,2094,0.0,52.590505,9.50309,,358
FR1,339.0,2094,0.0,40.7113095,9.62504,,278
FR1,340.0,2094,0.0,36.9033405,10.36767,,96
FR1,341.0,2094,0.052288227,27.5326805,10.23843,,177
FR1,342.0,2094,2.8285115,45.008048,7.619255,,232
FR1,343.0,2094,0.9172834,38.5708875,-0.45919,,185
FR1,344.0,2094,0.0,33.7588135,1.145085,,85
FR1,345.0,2094,0.0,54.797814,5.77604,,174
FR1,346.0,2094,0.0,61.460568,4.843375,,250
FR1,347.0,2094,0.47131497,45.365268,4.42297,,333
FR1,348.0,2094,0.0,43.224427,0.97219,,167
FR1,349.0,2094,0.0,57.9213725,2.3303,,171
FR1,350.0,2094,0.0,34.842864,4.320245,,51
FR1,351.0,2094,0.0,43.998136,7.99688,,193
FR1,352.0,2094,0.0,49.632356,8.851125,,75
FR1,353.0,2094,0.0,55.5218,10.832835,,134
FR1,354.0,2094,0.0,47.199832,10.491565,,297
FR1,355.0,2094,0.021842852,31.184576,9.512415,,2
FR1,356.0,2094,0.0,33.221815,2.88041,,316
FR1,357.0,2094,0.95609564,29.5905705,0.21828,,165
FR1,358.0,2094,1.2512604,50.269645,1.770765,,143
FR1,359.0,2094,3.548689,61.099536,3.817435,,359
FR1,360.0,2094,0.0,43.0292585,-0.17822,,117
FR1,361.0,2094,0.0,33.200505,-2.1547,,196
FR1,362.0,2094,0.0,37.2963925,-2.6648,,223
FR1,363.0,2094,0.0,42.8906125,-2.0868,,30
FR1,364.0,2094,0.0,53.3484575,-0.242665,,28
FR1,365.0,2094,0.0,60.041644,0.38174,,20
FR1,1.0,2095,0.0,47.9870015,3.50658,,307
FR1,2.0,2095,0.0,51.111239,6.36376,,328
FR1,3.0,2095,0.0,39.8780845,5.26547,,351
FR1,4.0,2095,0.4297098,53.188145,2.74769,,249
FR1,5.0,2095,0.0,36.566741,1.8559,,316
FR1,6.0,2095,0.0,18.1450145,-0.17738,,92
FR1,7.0,2095,0.0,25.522475,1.26495,,238
FR1,8.0,2095,0.0,33.0191455,3.038825,,209
FR1,9.0,2095,0.0,33.8923175,3.590445,,337
FR1,10.0,2095,0.882514,52.930107,2.74233,,183
FR1,11.0,2095,0.0,52.4401895,2.76435,,154
FR1,12.0,2095,0.0,61.3987455,5.56141,,214
FR1,13.0,2095,0.27772728,40.908671,6.67892,,13
FR1,14.0,2095,0.0,48.1306335,6.57049,,170
FR1,15.0,2095,0.0,46.9500355,6.3757,,8
FR1,16.0,2095,0.0,42.7421595,4.573585,,110
FR1,17.0,2095,0.0,42.1125495,6.204875,,104
FR1,18.0,2095,0.0,44.575681,8.63998,,132
FR1,19.0,2095,0.0,29.9358815,10.754925,,142
FR1,20.0,2095,0.0,33.5967625,12.495095,,11
FR1,21.0,2095,0.0,35.27295075,12.80895,,323
FR1,22.0,2095,0.0,20.4138402,12.80594,,358
FR1,23.0,2095,0.0,31.9966705,6.110315,,208
FR1,24.0,2095,0.0,35.385984,9.23016,,221
FR1,25.0,2095,0.0,27.210401,9.16819,,70
FR1,26.0,2095,3.173055,34.7515035,5.9076,,4
FR1,27.0,2095,0.0,46.423687,2.15615,,285
FR1,28.0,2095,0.0,24.5823565,2.306145,,247
FR1,29.0,2095,0.0,20.1723263,4.59698,,295
FR1,30.0,2095,0.0,28.4823577,5.13496,,320
FR1,31.0,2095,0.0,28.73799375,5.731235,,321
FR1,32.0,2095,0.0,43.1082775,5.7845,,342
FR1,33.0,2095,0.09952684,41.801092,7.19767,,227
FR1,34.0,2095,0.0,37.722442,3.9331,,142
FR1,35.0,2095,0.0,32.7908545,3.848595,,323
FR1,36.0,2095,0.0,37.691368,5.8387,,233
FR1,37.0,2095,0.0,36.64025,7.802835,,237
FR1,38.0,2095,0.030078579,32.5254075,6.342665,,252
FR1,39.0,2095,0.0,46.7433105,3.94898,,221
FR1,40.0,2095,0.0,30.3358828,6.144665,,33
FR1,41.0,2095,0.0,23.05309155,6.3146,,119
FR1,42.0,2095,0.0,30.23248115,7.37977,,343
FR1,43.0,2095,0.0,26.210558,8.92563,,263
FR1,44.0,2095,0.0,26.5100567,8.92582,,110
FR1,45.0,2095,0.0,24.90056775,9.378475,,295
FR1,46.0,2095,0.000437,18.6257283,7.43255,,323
FR1,47.0,2095,0.11458243,31.123029,2.69894,,305
FR1,48.0,2095,0.0,19.170626,4.54446,,220
FR1,49.0,2095,0.2950141,26.7718225,6.547315,,19
FR1,50.0,2095,1.7592701,42.3421445,6.629755,,309
FR1,51.0,2095,0.0,28.3409525,5.73737,,265
FR1,52.0,2095,0.0,28.003446,4.55952,,232
FR1,53.0,2095,0.0,18.7449728,8.549385,,300
FR1,54.0,2095,0.0,29.537217,7.19748,,269
FR1,55.0,2095,1.8456533,40.0161105,3.019115,,309
FR1,56.0,2095,0.0,39.355988,1.675635,,36
FR1,57.0,2095,0.0,18.74437835,3.52654,,251
FR1,58.0,2095,0.0,20.940029,8.034115,,43
FR1,59.0,2095,0.0,28.4692305,10.80485,,94
FR1,60.0,2095,0.0,29.43476,11.79873,,282
FR1,61.0,2095,0.86390394,26.4215415,13.094075,,96
FR1,62.0,2095,3.502563,50.6425465,8.2567,,131
FR1,63.0,2095,0.030986436,55.3590575,10.005105,,332
FR1,64.0,2095,0.0,46.3973325,11.812875,,114
FR1,65.0,2095,0.0,26.759718,11.36941,,343
FR1,66.0,2095,0.0,22.52848275,10.819185,,241
FR1,67.0,2095,0.049785532,30.7044857,9.907145,,28
FR1,68.0,2095,0.19871308,36.7386225,9.9208,,21
FR1,69.0,2095,0.0,37.519471,9.92809,,203
FR1,70.0,2095,0.28705132,46.7955015,8.98614,,223
FR1,71.0,2095,0.0,34.70893,6.68699,,298
FR1,72.0,2095,0.97651935,35.95565,6.111945,,333
FR1,73.0,2095,4.9612737,39.9496065,8.45194,,64
FR1,74.0,2095,0.0,32.878778,6.15484,,319
FR1,75.0,2095,0.0,41.3464915,6.61792,,332
FR1,76.0,2095,0.11220672,38.8762385,6.99256,,129
FR1,77.0,2095,0.0,33.374358,8.95377,,325
FR1,78.0,2095,0.0,31.7621795,9.72596,,138
FR1,79.0,2095,0.0,30.933068,9.80217,,132
FR1,80.0,2095,0.0,25.2472265,10.18739,,271
FR1,81.0,2095,0.17499574,24.983957,12.830255,,53
FR1,82.0,2095,0.078820795,29.1878185,12.432675,,176
FR1,83.0,2095,0.000728,30.129689,4.935465,,80
FR1,84.0,2095,0.0,22.2027775,6.917735,,330
FR1,85.0,2095,0.0,27.983125,6.377815,,290
FR1,86.0,2095,0.0,35.1210555,7.788565,,65
FR1,87.0,2095,10.128144,40.7760865,5.872935,,90
FR1,88.0,2095,1.2429824,47.4155825,8.72701,,290
FR1,89.0,2095,0.0,32.057212,7.571035,,146
FR1,90.0,2095,0.74228424,32.7993,6.860275,,52
FR1,91.0,2095,0.08738604,48.638571,6.2215,,345
FR1,92.0,2095,0.0,41.6677125,7.85428,,54
FR1,93.0,2095,0.0,22.015046,9.477165,,303
FR1,94.0,2095,0.0,40.83584025,8.80355,,331
FR1,95.0,2095,0.0,31.19236725,13.32253,,311
FR1,96.0,2095,0.0,19.0250585,15.79856,,327
FR1,97.0,2095,0.004523449,26.550254,11.08432,,203
FR1,98.0,2095,0.0,34.826282,9.479465,,174
FR1,99.0,2095,0.0,31.03840275,12.46583,,11
FR1,100.0,2095,0.072460145,29.2064545,13.71058,,207
FR1,101.0,2095,2.536599,33.992999,13.256875,,286
FR1,102.0,2095,0.35572493,44.6753265,15.29284,,43
FR1,103.0,2095,0.0,39.313073,14.82107,,130
FR1,104.0,2095,0.3325341,39.74067,17.00014,,37
FR1,105.0,2095,0.0,33.355627,18.6116,,251
FR1,106.0,2095,0.0,32.67877915,17.223115,,3
FR1,107.0,2095,0.0,17.8971515,14.2387,,316
FR1,108.0,2095,0.0,21.335553,13.53701,,225
FR1,109.0,2095,0.0,27.9295575,15.651345,,142
FR1,110.0,2095,0.0,18.2831625,16.84617,,269
FR1,111.0,2095,0.0,16.970542,16.18612,,24
FR1,112.0,2095,0.0,17.267165,15.49491,,300
FR1,113.0,2095,0.0,37.8170765,12.875755,,302
FR1,114.0,2095,0.0,37.3441055,14.57411,,171
FR1,115.0,2095,0.0,30.345288,14.983255,,75
FR1,116.0,2095,0.24969925,39.815391,12.92257,,318
FR1,117.0,2095,0.0,36.134088,10.788325,,184
FR1,118.0,2095,0.0,32.2525735,13.28067,,98
FR1,119.0,2095,0.0,38.173338,16.07411,,60
FR1,120.0,2095,0.0,52.0004675,15.85633,,259
FR1,121.0,2095,6.556401,51.768456,13.8583,,207
FR1,122.0,2095,2.2241971,58.628585,16.28053,,318
FR1,123.0,2095,0.0,40.572773,18.35157,,285
FR1,124.0,2095,0.0,25.935882,15.161205,,157
FR1,125.0,2095,0.0,19.199804,14.965525,,232
FR1,126.0,2095,0.0,33.492135,16.10912,,356
FR1,127.0,2095,0.32157698,31.332541,19.005255,,48
FR1,128.0,2095,0.0,33.1177735,19.250435,,308
FR1,129.0,2095,0.0,20.767532,16.84731,,117
FR1,130.0,2095,0.0,17.34162975,9.709515,,320
