Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,261.0,2019,0.0,46.5054625,16.259025,31.8841595334,169
FR1,262.0,2019,0.0,62.545541,16.13496,55.9965499604,174
FR1,263.0,2019,0.0,62.211319,16.763615,33.2923976533,231
FR1,264.0,2019,0.0,50.569171,17.830255,32.294530055,257
FR1,265.0,2019,0.20485133,53.971883,16.65825,34.5218670823,65
FR1,266.0,2019,8.885301,67.924753,13.325125,39.8468530332,169
FR1,267.0,2019,13.805714,72.9765585,10.132715,58.1212781791,316
FR1,268.0,2019,0.62996536,66.788038,11.227,26.8809411951,208
FR1,269.0,2019,1.6867056,66.22993,12.1007,53.8329705788,269
FR1,270.0,2019,0.0,54.15141,11.57682,31.8433099624,62
FR1,271.0,2019,0.012581367,62.0072625,15.223445,41.3842535568,125
FR1,272.0,2019,0.428113,59.939355,15.079615,33.5623919588,45
FR1,273.0,2019,0.0,47.001198,11.909265,34.4942256505,143
FR1,274.0,2019,0.0,43.978147,8.29014,40.3016088128,321
FR1,275.0,2019,0.0,50.105974,9.281475,25.5879635084,2
FR1,276.0,2019,0.22570375,63.500054,9.018455,28.397153483,340
FR1,277.0,2019,0.46316475,55.6321565,11.385555,66.3441765004,38
FR1,278.0,2019,6.9119616,63.48921,11.069675,26.8529713561,191
FR1,279.0,2019,2.4888601,61.1281535,7.79963,25.6309583244,283
FR1,280.0,2019,0.12028988,54.395701,4.1414,24.7221622737,286
FR1,281.0,2019,0.000437,48.8343035,9.39318,43.5004897426,181
FR1,282.0,2019,0.0,42.4329555,7.7541,43.574863711,191
FR1,283.0,2019,0.0,59.917704,5.643,28.4097161427,336
FR1,284.0,2019,0.0,38.855268,10.882315,18.6758016322,142
FR1,285.0,2019,0.0,36.5451155,11.944495,38.0470118192,323
FR1,286.0,2019,0.0,31.272115,12.87995,23.7711997664,268
FR1,287.0,2019,0.0,41.1498545,12.91569,34.6626586136,17
FR1,288.0,2019,0.0,65.57338,11.86268,27.7786869223,224
FR1,289.0,2019,0.0,66.634876,11.34683,39.8263004288,267
FR1,290.0,2019,3.3793929,61.1918715,12.68259,29.9261175013,79
FR1,291.0,2019,0.0,57.001614,11.964625,27.5018178795,318
FR1,292.0,2019,0.42135847,58.819085,12.185865,29.8924449579,206
FR1,293.0,2019,0.0,61.232845,11.70455,34.6954226376,321
FR1,294.0,2019,14.65867,63.7257595,8.93008,27.8495603078,86
FR1,295.0,2019,6.283162,74.453909,5.00233,22.0536042854,239
FR1,296.0,2019,4.551727,75.3250185,5.251425,36.1001037496,262
FR1,297.0,2019,1.5614334,68.2772625,5.084375,32.6964398112,52
FR1,298.0,2019,0.0,53.601365,6.59966,53.3627779343,306
FR1,299.0,2019,0.0,58.7242685,7.17527,39.649806603,94
FR1,300.0,2019,0.0,59.215076,9.157585,36.520786552,9
FR1,301.0,2019,1.084103,51.672437,11.66341,33.2990471715,105
FR1,302.0,2019,1.7115846,34.6601215,9.14279,34.0513573504,224
FR1,303.0,2019,0.13072254,37.1632225,1.8831,29.2420455227,266
FR1,304.0,2019,0.0,60.515335,4.00549,37.1718348837,154
FR1,305.0,2019,0.11375281,54.19611,8.315975,35.6396419612,11
FR1,306.0,2019,0.028960653,38.508973,6.60123,23.5078125913,31
FR1,307.0,2019,0.0,41.6917745,2.11883,26.4767296823,358
FR1,308.0,2019,0.0,36.1033165,-2.505825,39.8963468761,320
FR1,309.0,2019,0.0,57.7192435,-0.58067,39.5346009712,329
FR1,310.0,2019,0.0,59.020148,3.335385,38.3346983093,59
FR1,311.0,2019,0.0,54.767663,5.5752,48.6343748177,151
FR1,312.0,2019,0.5472764,63.1842585,5.620675,37.2987203852,352
FR1,313.0,2019,3.4893808,61.3844475,6.187825,33.7431666703,103
FR1,314.0,2019,0.46391475,39.689134,2.53001,33.4703082829,117
FR1,315.0,2019,1.8956864,50.432863,3.135565,40.8528394308,15
FR1,316.0,2019,0.32218632,66.184906,5.17778,29.6524853311,349
FR1,317.0,2019,1.2180231,65.6651725,5.0704,26.565017529,303
FR1,318.0,2019,0.6086772,70.060973,1.413245,68.2162964952,128
FR1,319.0,2019,3.5511346,81.254042,-1.59147,44.6279977388,248
FR1,320.0,2019,3.8740833,78.6995625,-5.07877,26.2279455692,54
FR1,321.0,2019,0.0,56.931693,1.44311,26.1072555285,177
FR1,322.0,2019,0.0,68.313425,0.533065,28.7215252418,351
FR1,323.0,2019,0.0,66.023732,0.98989,43.9045448167,15
FR1,324.0,2019,0.026462985,62.080259,1.045185,40.4920475121,242
FR1,325.0,2019,3.8500783,75.574855,2.47857,27.9596285212,266
FR1,326.0,2019,4.323212,77.015336,0.62284,33.962424663,227
FR1,327.0,2019,1.7933836,78.562515,-2.212885,25.4866892223,184
FR1,328.0,2019,0.12818857,61.300228,-0.7021,37.098515577,223
FR1,329.0,2019,0.0,49.2581525,-3.151465,36.242315861,248
FR1,330.0,2019,0.0,59.1890135,-1.35727,63.924351079,4
FR1,331.0,2019,0.0,57.688591,0.726415,45.0263090673,235
FR1,332.0,2019,0.0,50.7335,2.36053,50.4828353054,123
FR1,333.0,2019,0.0,52.729985,2.19613,30.3474263265,200
FR1,334.0,2019,0.0,56.9056335,-0.3636,37.2209713265,101
FR1,335.0,2019,0.0,55.113015,0.479855,28.8984671051,93
FR1,336.0,2019,0.28203532,56.817765,0.230235,31.4795918245,233
FR1,337.0,2019,0.0,54.5781735,-1.05803,21.0334957778,263
FR1,338.0,2019,0.0,43.9052235,-2.3631,28.7712281973,31
FR1,339.0,2019,0.0,52.316832,2.33464,36.6280278474,318
FR1,340.0,2019,0.0,66.48841,2.620385,42.2935497818,91
FR1,341.0,2019,0.13658893,65.314455,2.297555,39.2098218882,227
FR1,342.0,2019,0.0,40.8059635,-0.65235,43.1915801548,274
FR1,343.0,2019,0.0,63.98678,-2.286765,35.924424123,282
FR1,344.0,2019,0.0,54.4129735,-3.73444,42.7572017445,359
FR1,345.0,2019,0.0,52.1213,-5.22187,27.2987281393,327
FR1,346.0,2019,0.0,50.950638,-5.62293,39.1641395394,249
FR1,347.0,2019,0.0,44.4452405,-4.613805,33.3269334519,254
FR1,348.0,2019,0.0,61.369656,-3.888695,37.4719608972,134
FR1,349.0,2019,0.0,55.256966,-4.13625,38.6610568209,94
FR1,350.0,2019,0.0,61.424723,-2.993425,28.1817916751,145
FR1,351.0,2019,0.0,68.585937,-1.992745,42.8503868391,265
FR1,352.0,2019,0.0,67.538052,-0.466525,33.5297714534,76
FR1,353.0,2019,0.0,68.689355,0.46364,26.288414318,192
FR1,354.0,2019,0.0,52.645516,0.033385,23.6164938428,154
FR1,355.0,2019,0.4181886,50.0135775,-1.8084,39.6130154582,143
FR1,356.0,2019,0.0,68.1043735,0.94639,37.6165069081,194
FR1,357.0,2019,2.2735143,70.3771475,-1.059605,28.8987802683,178
FR1,358.0,2019,4.8391485,71.5247215,-3.55816,27.6921870056,308
FR1,359.0,2019,1.5527825,68.405243,-5.598665,29.0174389808,88
FR1,360.0,2019,0.0,50.7034605,-6.142575,33.4948794316,135
FR1,361.0,2019,0.0,38.032545,-7.88329,37.5382159598,122
FR1,362.0,2019,0.0,34.597171,-7.86631,36.6087860303,249
FR1,363.0,2019,0.0,44.8004145,-5.03269,29.4916691403,139
FR1,364.0,2019,0.0,33.798544,-2.33546,25.2280270711,16
FR1,365.0,2019,0.0,41.797878,0.83793,29.8268195098,50
FR2,1.0,2010,0.0,65.5981995,4.807865,37.5739549072,162
FR2,2.0,2010,10.092672,71.373795,1.62866,32.6841730954,349
FR2,3.0,2010,0.13811061,41.575066,-1.33591,32.5844611015,203
FR2,4.0,2010,0.0,38.5093115,-4.5882,53.9685256282,306
FR2,5.0,2010,0.0,45.3172525,-5.275,39.7934744928,236
FR2,6.0,2010,0.053922422,41.6119615,-3.875015,32.9435189349,135
FR2,7.0,2010,0.0,32.877286,-5.27291,37.9389052394,169
FR2,8.0,2010,0.0,54.6878635,-4.65556,62.0510003934,159
FR2,9.0,2010,0.38806167,56.963547,-3.94061,45.625316539,198
FR2,10.0,2010,0.0,53.580734,-3.570215,28.6743774221,282
FR2,11.0,2010,0.0,33.0762795,-2.95394,44.5156473395,7
FR2,12.0,2010,0.28556558,60.5482015,-3.217355,22.787814753,81
FR2,13.0,2010,0.0,66.703066,1.001185,28.7397601361,243
FR2,14.0,2010,0.0,56.0339975,0.970925,30.9172423734,354
FR2,15.0,2010,0.0,59.0886215,0.2326,45.2504963877,66
FR2,16.0,2010,0.0,62.744149,0.358945,35.9963675069,276
FR2,17.0,2010,0.0,57.0801175,1.31376,28.7672190541,272
FR2,18.0,2010,0.0,67.5763715,1.0153,38.4009013119,344
FR2,19.0,2010,0.0,72.655135,0.4917,28.2312501051,303
FR2,20.0,2010,0.04713911,49.6904195,0.738595,49.5282839575,154
FR2,21.0,2010,0.0,46.6824145,-1.21015,32.6051837384,47
FR2,22.0,2010,0.0,56.164121,-1.730655,35.4301512691,321
FR2,23.0,2010,0.0,57.700945,-5.02923,37.1801420302,195
FR2,24.0,2010,0.0,53.192495,-5.75924,34.5881801939,73
FR2,25.0,2010,0.14336306,57.2143235,-4.60796,35.2786888892,175
FR2,26.0,2010,0.0,66.726065,-5.28606,40.7299852816,211
FR2,27.0,2010,0.0,60.6153515,-5.24914,40.1822737093,133
FR2,28.0,2010,0.0,58.3971425,-4.2179,34.2443363814,89
FR2,29.0,2010,0.0,59.298237,-2.69506,47.6920990731,55
FR2,30.0,2010,0.28244317,48.116279,-2.510735,41.0639864744,93
FR2,31.0,2010,0.0,63.5653935,-2.16995,44.3745283582,257
FR2,32.0,2010,0.0,53.2943955,1.15733,44.9898426755,230
FR2,33.0,2010,0.09204905,45.341622,1.54442,28.7110271008,338
FR2,34.0,2010,0.27822864,62.551542,6.0857,34.5830054788,178
FR2,35.0,2010,0.05290828,57.851774,4.214685,35.4134314713,210
FR2,36.0,2010,0.0,44.038462,-0.41373,29.5042190643,153
FR2,37.0,2010,0.0,47.493255,-0.03107,57.1171153023,314
FR2,38.0,2010,0.0,41.059323,0.72869,36.5374964834,183
FR2,39.0,2010,0.3261697,54.313068,0.93208,41.2068201683,107
FR2,40.0,2010,0.0,59.510915,4.226645,26.580576759,6
FR2,41.0,2010,0.0,57.8528635,3.9123,32.6834853337,305
FR2,42.0,2010,0.65230584,56.334415,4.949515,27.6213732891,342
FR2,43.0,2010,0.0,48.396134,2.24749,29.634098895,256
FR2,44.0,2010,0.0,50.1415255,1.37115,59.2854453059,7
FR2,45.0,2010,8.916544,59.0202035,-0.240685,30.8980746378,111
FR2,46.0,2010,0.3874684,66.095139,-1.28904,41.8297773105,26
FR2,47.0,2010,0.04656403,54.7762815,1.24598,60.0023376017,91
FR2,48.0,2010,0.0,28.4384955,0.09324,54.4014000991,24
FR2,49.0,2010,0.0,32.9207825,-3.421225,38.5776086648,119
FR2,50.0,2010,0.0,59.7040615,-1.119375,40.5304147403,49
FR2,51.0,2010,0.0,65.55258,0.32725,40.4798521199,70
FR2,52.0,2010,0.0,62.420743,-0.467515,30.3448488484,314
FR2,53.0,2010,1.7817404,43.321845,-2.048425,46.0372929803,97
FR2,54.0,2010,0.0,35.520523,-1.70101,31.7739263208,331
FR2,55.0,2010,0.0,58.4717765,-0.166985,35.8744339284,268
FR2,56.0,2010,0.0,42.461812,0.71338,40.2931982494,224
FR2,57.0,2010,0.0,41.705409,-2.10677,32.0524958339,332
FR2,58.0,2010,0.0,31.7876835,-1.67251,28.520047875,245
FR2,59.0,2010,0.0522287,51.546769,0.266285,33.5416261733,35
FR2,60.0,2010,1.8846048,48.206886,2.681175,22.9518976292,160
FR2,61.0,2010,0.0,44.084321,-0.550425,34.5708027978,344
FR2,62.0,2010,0.0,32.766357,-0.367535,40.3740737488,57
FR2,63.0,2010,0.0,24.028651,-2.2142,40.0833722959,173
FR2,64.0,2010,0.0,39.9810095,-0.1687,54.2232628129,103
FR2,65.0,2010,0.0,57.241763,2.536645,32.2541612883,19
FR2,66.0,2010,0.16685785,57.3950665,2.49894,36.9111685863,325
FR2,67.0,2010,0.40132955,45.918049,1.92865,34.2177925968,194
FR2,68.0,2010,0.0,42.949141,4.76531,43.7281368904,115
FR2,69.0,2010,0.0,31.554131,6.13728,33.3825010694,244
FR2,70.0,2010,0.0,43.9282115,5.369675,37.4507427476,39
FR2,71.0,2010,0.026237056,56.382307,7.539625,36.9901347142,159
FR2,72.0,2010,4.326079,46.7503885,6.48597,63.5162905601,164
FR2,73.0,2010,0.069505624,59.402418,1.83724,42.5034998149,68
FR2,74.0,2010,0.0,56.909768,4.66421,33.4662955368,281
FR2,75.0,2010,0.0,34.1251945,5.877955,35.7813038308,105
FR2,76.0,2010,0.000207,49.023617,2.47655,29.3495979966,244
FR2,77.0,2010,0.0,56.9077215,7.217755,29.5971981788,184
FR2,78.0,2010,0.37992048,33.291609,6.95155,36.3395212282,312
FR2,79.0,2010,0.43632677,31.3586775,2.77855,33.4612705451,99
FR2,80.0,2010,0.06082003,24.426804,4.766485,32.6195528103,158
FR2,81.0,2010,0.0,35.897807,6.73991,46.4215725127,130
FR2,82.0,2010,0.0,33.8857125,9.34435,35.6177907211,160
FR2,83.0,2010,0.0,30.455245,9.698175,42.581151385,104
FR2,84.0,2010,0.0,36.1801715,6.506285,35.426395371,103
FR2,85.0,2010,0.0,30.972896,6.595365,30.4772526789,36
FR2,86.0,2010,0.0,56.774303,6.87397,32.8863782446,126
FR2,87.0,2010,5.595133,59.499728,6.0751,30.6687015778,308
FR2,88.0,2010,5.672247,64.0662395,7.176985,30.1452408644,246
FR2,89.0,2010,0.7639035,63.2692965,4.811655,61.4122571671,106
FR2,90.0,2010,0.0,60.135866,4.55064,27.2378673572,203
FR2,91.0,2010,0.0,59.0457425,6.409055,31.8119515495,184
FR2,92.0,2010,0.57430947,53.4214525,7.18209,36.6735905753,108
FR2,93.0,2010,0.000207,54.404865,8.76103,35.8115979886,35
FR2,94.0,2010,0.0,38.305826,8.798,26.324300172,210
FR2,95.0,2010,0.4677597,32.784174,10.1766,35.9711729562,87
FR2,96.0,2010,0.022470735,55.739975,8.5843,35.5193921168,184
FR2,97.0,2010,0.0,37.5040835,6.84502,57.3043436506,176
FR2,98.0,2010,0.40864152,32.589072,5.05125,43.2120441388,19
FR2,99.0,2010,0.0,59.342016,5.36486,40.2332854623,167
FR2,100.0,2010,0.0,59.296823,7.52575,38.8890196984,97
FR2,101.0,2010,1.8014312,56.867367,10.649255,34.8738298991,23
FR2,102.0,2010,0.0,54.2808275,11.53525,32.6585335298,312
FR2,103.0,2010,0.0,35.679543,12.6465,30.7052355784,177
FR2,104.0,2010,0.0,24.206813,13.10413,32.8193721782,84
FR2,105.0,2010,1.4572476,41.075754,8.03967,51.5312200955,274
FR2,106.0,2010,0.098348655,31.3197905,7.58201,33.1295695457,300
FR2,107.0,2010,0.0,39.5792915,8.91068,38.3114789647,84
FR2,108.0,2010,0.0,38.7650575,10.925515,31.1586332129,323
FR2,109.0,2010,2.341147,38.1897395,10.38929,42.2201185127,101
FR2,110.0,2010,0.3660424,30.149651,3.669935,60.9232125344,182
FR2,111.0,2010,2.6023989,43.811444,2.61532,24.5014128134,161
FR2,112.0,2010,0.06379369,40.734324,5.11179,41.9416727904,36
FR2,113.0,2010,0.015173303,27.4545345,7.423225,44.3725352052,64
FR2,114.0,2010,0.0,28.001298,8.03512,44.7303478395,31
FR2,115.0,2010,0.0,27.1140405,7.607615,32.6679678896,305
FR2,116.0,2010,0.0,36.093451,5.3995,55.8743048494,17
FR2,117.0,2010,0.0,50.984671,9.29766,29.2593199821,221
FR2,118.0,2010,0.0,39.0201575,12.270365,25.1516775898,76
FR2,119.0,2010,0.0,28.28864925,14.42672,50.5198444216,62
FR2,120.0,2010,0.0,22.3578815,12.905365,24.4785281833,289
FR2,121.0,2010,0.0,23.5946175,8.5277,33.7096047222,124
FR2,122.0,2010,0.0,30.071638,8.47822,25.2281853399,65
FR2,123.0,2010,0.0,39.3412745,11.39637,34.3507384654,263
FR2,124.0,2010,0.0,35.217328,11.92118,37.9508502609,53
FR2,125.0,2010,0.0,24.4134025,11.19975,38.9252664807,251
FR2,126.0,2010,0.0,41.0289817,11.847975,34.0766915735,94
FR2,127.0,2010,0.0,12.3658323,11.630255,33.135181387,102
FR2,128.0,2010,0.0,25.4241565,10.82853,30.9226877124,64
FR2,129.0,2010,0.8219847,32.123348,15.22601,13.3387434913,174
FR2,130.0,2010,0.0,46.2323275,15.81706,34.6587170249,340
FR2,131.0,2010,0.21558237,61.5247865,13.27668,26.0041954142,226
FR2,132.0,2010,0.63332695,49.57305,12.400125,37.7349477672,165
FR2,133.0,2010,0.0,21.958446,8.894035,27.657572807,284
FR2,134.0,2010,0.0,24.016447,10.37755,31.7597949246,43
FR2,135.0,2010,0.0,51.355792,14.36927,28.8939371213,183
FR2,136.0,2010,0.0,18.8256455,12.684275,24.2342736315,52
FR2,137.0,2010,0.0,30.19352,13.9821,33.3652443818,144
FR2,138.0,2010,0.0,37.392131,17.10516,33.6549859707,175
FR2,139.0,2010,0.0001,35.59978475,16.46711,31.7301061373,65
FR2,140.0,2010,0.0,30.365807,15.79661,31.329656624,301
FR2,141.0,2010,0.0,21.0129595,14.34489,38.34316156,7
FR2,142.0,2010,0.0,28.140934,15.19805,41.0718403215,146
FR2,143.0,2010,0.0,30.4078235,16.610145,52.3823580737,348
FR2,144.0,2010,0.0,19.77871685,15.17474,31.2171752198,189
FR2,145.0,2010,0.0,19.14758825,15.83753,29.54972454,167
FR2,146.0,2010,0.0,22.871618,16.407005,30.4696560962,314
FR2,147.0,2010,0.0,17.915159,16.30474,30.8130462112,196
FR2,148.0,2010,0.0,21.679734,16.950415,82.1596669351,43
FR2,149.0,2010,0.0,20.183411,18.528815,37.9665934984,269
FR2,150.0,2010,0.0001,20.905711,19.815045,25.151305116,170
FR2,151.0,2010,0.0,30.7679605,18.532535,28.899955559,271
FR2,152.0,2010,0.0,31.0328145,16.64486,35.8408411954,204
FR2,153.0,2010,0.050846245,45.076186,17.626735,30.2467953905,16
FR2,154.0,2010,0.0,34.744771,17.92605,35.3930532819,235
FR2,155.0,2010,0.0,26.5109335,17.629005,33.0202649376,7
FR2,156.0,2010,0.0,31.067213,16.8426,29.5113712704,75
FR2,157.0,2010,0.0,21.8709245,17.14874,33.473280316,331
FR2,158.0,2010,0.3293122,28.3610975,17.34326,30.8190036019,81
FR2,159.0,2010,2.58018,49.8290455,18.1741,40.8867915892,217
FR2,160.0,2010,1.8725549,49.9129435,16.1336,28.4586333844,251
FR2,161.0,2010,0.020175511,56.363867,17.30859,40.6631470622,221
FR2,162.0,2010,0.0,37.7904635,18.182945,29.913482263,192
FR2,163.0,2010,0.0,23.209223,16.48036,33.6275277269,290
FR2,164.0,2010,0.0,17.715125,16.864675,28.3786935476,331
FR2,165.0,2010,0.0,26.649528,18.00376,34.844967781,307
FR2,166.0,2010,1.7185444,33.6849125,18.97721,33.7329768946,278
FR2,167.0,2010,7.5124173,50.509005,18.34719,33.2744052484,268
FR2,168.0,2010,15.228345,58.341025,17.39256,30.5052511701,93
FR2,169.0,2010,13.115909,65.6217155,15.7876,29.9632533023,19
FR2,170.0,2010,3.1791897,60.4683325,16.69659,31.3689578996,155
FR2,171.0,2010,1.9132189,57.9030485,18.42793,34.8385813103,217
FR2,172.0,2010,0.0,31.8981305,19.089085,29.796863257,149
FR2,173.0,2010,0.6872181,20.58017925,17.17525,37.4022158364,299
FR2,174.0,2010,0.025914473,25.282005,15.059045,48.5107878656,290
FR2,175.0,2010,0.0,47.932893,17.5533,35.5786599369,300
FR2,176.0,2010,0.027954085,36.9615865,19.177965,34.0471687974,282
FR2,177.0,2010,0.0,23.83311725,19.78227,33.8554095787,291
FR2,178.0,2010,0.0,21.73398825,18.88739,36.2537160785,182
FR2,179.0,2010,4.782093,50.729221,19.2232,34.1607163837,318
FR2,180.0,2010,0.9876301,53.803295,15.78889,34.8200226353,137
FR2,181.0,2010,2.3841107,51.2643515,16.31248,50.2111835396,172
FR2,182.0,2010,4.235539,52.7796045,17.29786,28.8748204083,353
FR2,183.0,2010,3.9703379,60.394703,16.80061,35.3285318977,87
FR2,184.0,2010,6.6069517,65.8315315,16.120725,31.8222738006,31
FR2,185.0,2010,0.87203676,61.8496935,17.850365,27.5498932575,295
FR2,186.0,2010,0.00024,45.508229,19.279305,46.7565852121,294
FR2,187.0,2010,0.5314162,51.645426,20.674025,30.250966127,352
FR2,188.0,2010,2.6371698,60.199359,21.119475,26.7080783993,130
FR2,189.0,2010,0.0,53.0526695,20.195965,33.8835518968,159
FR2,190.0,2010,1.4987903,54.3716635,20.93458,40.0793370255,345
FR2,191.0,2010,8.612941,63.833186,21.576925,36.1495467177,298
FR2,192.0,2010,11.085453,64.144221,19.79435,49.4346994719,65
FR2,193.0,2010,0.0,63.275207,20.045675,24.58748375,189
FR2,194.0,2010,1.7174302,62.121698,20.714105,77.5044740853,65
FR2,195.0,2010,0.6689946,57.268669,20.638965,34.9268382356,8
FR2,196.0,2010,3.2874632,61.9209535,20.97538,40.2978195075,9
FR2,197.0,2010,0.4805873,58.6830005,21.329905,32.4387977818,43
FR2,198.0,2010,0.3837406,58.1777815,22.05238,70.0473211086,243
FR2,199.0,2010,0.50824326,45.587636,21.923335,27.9872741411,103
FR2,200.0,2010,0.9069524,64.0190315,19.824215,33.9180117763,261
FR2,201.0,2010,4.0461836,64.9898035,18.9625,32.1316432314,325
FR2,202.0,2010,0.22904131,57.3550315,19.543015,33.8287783157,222
FR2,203.0,2010,0.0,61.028391,21.007415,37.8406771867,94
FR2,204.0,2010,0.006802382,60.956587,21.28966,27.3082413699,186
FR2,205.0,2010,4.4892015,65.163998,20.88348,31.7158284634,302
FR2,206.0,2010,1.1003335,65.99449,20.839915,29.9173041943,185
FR2,207.0,2010,8.335514,65.695793,20.166055,40.3623706335,52
FR2,208.0,2010,2.384193,64.849147,20.24232,37.4504120931,44
FR2,209.0,2010,1.5502536,62.5823485,21.20692,37.9198691907,246
FR2,210.0,2010,0.07513515,60.163681,22.05679,38.2724204178,48
FR2,211.0,2010,4.0854626,57.584937,20.35915,27.3059623749,7
FR2,212.0,2010,1.404153,64.5290395,20.34579,17.6354469544,297
FR2,213.0,2010,0.6856164,46.35314,22.21396,24.3376329954,145
FR2,214.0,2010,0.21906857,48.0753025,21.61202,38.211397165,17
FR2,215.0,2010,0.5143624,51.7528875,22.613245,34.7556377813,41
FR2,216.0,2010,2.5475373,49.857631,22.129035,24.1863438318,127
FR2,217.0,2010,0.5129786,52.217611,21.96938,35.2251915339,95
FR2,218.0,2010,0.012558874,52.9084005,21.23666,34.1927288712,72
FR2,219.0,2010,0.529277,45.3893285,20.834435,38.6042033074,84
FR2,220.0,2010,5.6485515,53.1191735,20.36966,43.0149883919,123
FR2,221.0,2010,2.71007,59.2867555,18.885965,34.9741928832,104
FR2,222.0,2010,0.07540151,64.689404,18.72436,70.7040041211,331
FR2,223.0,2010,0.4010723,64.809931,18.35735,29.7930310527,120
FR2,224.0,2010,0.1648736,66.8731825,18.33963,32.6081376164,112
FR2,225.0,2010,0.004040559,63.250853,19.784565,28.686982199,110
FR2,226.0,2010,0.0,52.116193,21.765475,37.1684783126,39
FR2,227.0,2010,0.46683398,52.0916965,21.43812,38.7353393394,247
FR2,228.0,2010,0.0,54.7457465,20.539165,18.2462805749,296
FR2,229.0,2010,0.0,55.45546,20.1054,33.4417803577,199
FR2,230.0,2010,0.0,60.232876,20.10753,38.900657224,243
FR2,231.0,2010,2.931112,58.840315,19.962455,27.9595285019,183
FR2,232.0,2010,0.11665759,61.738701,19.47555,31.3857475873,215
FR2,233.0,2010,0.07485952,55.0058335,20.538965,38.2689984506,93
FR2,234.0,2010,0.0,46.5994015,19.808385,36.5499870604,289
FR2,235.0,2010,0.0,50.3849645,19.2767,32.078530833,300
FR2,236.0,2010,0.0,55.64173,19.207835,31.0966404424,290
FR2,237.0,2010,1.5145913,50.0223095,18.66233,36.1017255443,160
FR2,238.0,2010,0.0,37.6641025,17.33785,42.4947257317,227
FR2,239.0,2010,0.35091993,34.555574,18.063685,36.7857700028,314
FR2,240.0,2010,0.0,39.8302585,18.9089,34.045854457,188
FR2,241.0,2010,0.0,32.1691155,19.13476,35.5782279398,17
FR2,242.0,2010,0.0,30.2336795,19.233575,29.9053921013,32
FR2,243.0,2010,0.6777126,40.214688,18.806185,84.4651461746,304
FR2,244.0,2010,1.0061028,47.373517,19.148615,30.5286576222,347
FR2,245.0,2010,1.668088,41.517315,19.16112,42.1878343451,136
FR2,246.0,2010,0.2647581,37.852562,18.45851,39.7889174946,106
FR2,247.0,2010,0.6016436,38.906083,18.43606,34.0164719117,247
FR2,248.0,2010,0.0,44.531184,20.152355,36.9673151838,16
FR2,249.0,2010,0.0,53.424314,19.615575,44.1179705866,38
FR2,250.0,2010,0.83675396,50.3687975,19.86529,35.8477682021,105
FR2,251.0,2010,0.7356095,61.403325,20.09931,34.7598185805,235
FR2,252.0,2010,0.66645885,57.758515,20.56484,40.5114412839,250
FR2,253.0,2010,2.0461676,61.646835,19.40803,22.7245672181,173
FR2,254.0,2010,0.90756655,64.036699,20.656425,26.0782854867,86
FR2,255.0,2010,0.0,35.204286,19.98044,31.1863295831,41
FR2,256.0,2010,0.0,40.930308,19.4147,28.6051795077,83
FR2,257.0,2010,0.0,30.8608145,19.17508,23.5594978382,351
FR2,258.0,2010,0.0,44.1706795,18.7504,45.7211284835,343
FR2,259.0,2010,0.0,29.005254,19.22534,34.4803138923,216
FR2,260.0,2010,0.0,25.6031735,18.07255,62.0022832291,302
FR2,261.0,2010,0.0,47.640356,16.74468,34.8885186946,306
FR2,262.0,2010,0.0,23.8249585,18.393185,27.905810396,87
FR2,263.0,2010,0.0,26.3620715,16.478185,39.6832585801,338
FR2,264.0,2010,0.0,30.82982,17.25724,35.9139431721,149
FR2,265.0,2010,0.0,28.293577,17.331685,32.5020944564,150
FR2,266.0,2010,0.0,29.7100515,17.561925,24.3498947375,120
FR2,267.0,2010,0.0,31.747085,17.700955,25.7324463358,172
