Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2099,177,29.06106,,203,17,0.0,FR1
2099,178,29.35426,,354,16,0.0,FR1
2099,179,27.200145,,338,23,0.57595223,FR1
2099,180,28.42943,,340,22,0.09610265,FR1
2099,181,28.0644,,222,11,0.0,FR1
2099,182,28.26408,,224,12,0.0,FR1
2099,183,28.80887,,73,14,0.0,FR1
2099,184,30.479105,,202,16,0.0,FR1
2099,185,28.614335,,109,20,0.0,FR1
2099,186,28.65858,,231,18,0.0,FR1
2099,187,29.09458,,68,15,0.0,FR1
2099,188,28.61379,,111,20,0.0,FR1
2099,189,27.8342,,87,24,0.0,FR1
2099,190,26.66586,,315,33,0.0,FR1
2099,191,27.908,,21,30,0.0,FR1
2099,192,27.382225,,340,33,5.5286403,FR1
2099,193,25.658075,,166,44,2.3872907,FR1
2099,194,25.94874,,131,38,0.4016696,FR1
2099,195,25.876935,,12,46,4.03e-05,FR1
2099,196,26.12127,,343,46,0.0,FR1
2099,197,26.29832,,66,40,0.0,FR1
2099,198,27.19137,,71,29,0.38111103,FR1
2099,199,28.76327,,194,32,0.0,FR1
2099,200,29.48512,,173,28,0.0,FR1
2099,201,29.43916,,349,28,0.0,FR1
2099,202,29.03995,,90,33,1.227662,FR1
2099,203,28.59342,,312,35,1.2923142,FR1
2099,204,28.22144,,267,35,0.996658,FR1
2099,205,27.60623,,99,42,0.0,FR1
2099,206,27.1132,,254,46,2.9750116,FR1
2099,207,24.359595,,291,58,4.8928275,FR1
2099,208,24.50715,,136,57,1.9445846,FR1
2099,209,25.617445,,188,57,0.10886194,FR1
2099,210,26.86175,,220,43,1.6325153,FR1
2099,211,25.300745,,306,59,4.5469084,FR1
2099,212,23.969475,,213,60,4.627,FR1
2099,213,25.163735,,285,55,6.4836345,FR1
2099,214,25.692815,,151,49,0.0,FR1
2099,215,24.948315,,85,52,0.46026114,FR1
2099,216,25.32105,,317,58,3.238274,FR1
2099,217,27.64019,,90,48,0.029190104,FR1
2099,218,27.90897,,29,39,0.0,FR1
2099,219,27.519185,,143,38,0.000437,FR1
2099,220,26.96795,,302,39,0.6187948,FR1
2099,221,27.46988,,305,39,0.0,FR1
2099,222,27.38562,,102,36,1.0577842,FR1
2099,223,27.230685,,314,38,0.8760934,FR1
2099,224,27.80032,,178,40,0.09753216,FR1
2099,225,26.73117,,343,46,0.0,FR1
2099,226,25.70617,,176,59,1.4638809,FR1
2099,227,24.54545,,101,68,10.315862,FR1
2099,228,23.251035,,285,70,5.2384086,FR1
2099,229,22.62965,,209,70,7.412884,FR1
2099,230,23.10421,,329,64,0.0,FR1
2099,231,23.57189,,307,63,0.6608069,FR1
2099,232,24.12162,,224,64,0.0,FR1
2099,233,25.20567,,205,60,0.0,FR1
2099,234,26.7214,,268,54,0.0,FR1
2099,235,25.92239,,40,48,1.1149117,FR1
2099,236,24.556025,,327,64,0.000437,FR1
2099,237,25.97326,,249,50,0.21756369,FR1
2099,238,26.3893,,161,45,0.0,FR1
2099,239,25.98191,,227,38,0.0,FR1
2099,240,26.72883,,234,32,0.0,FR1
2099,241,26.40601,,105,33,0.0,FR1
2099,242,28.14015,,356,31,2.3212795,FR1
2099,243,26.597815,,195,40,0.0,FR1
2099,244,26.78289,,220,40,0.5169435,FR1
2099,245,27.292595,,236,38,0.0,FR1
2099,246,26.859125,,110,35,0.6102574,FR1
2099,247,25.772965,,328,44,0.9348121,FR1
2099,248,24.892685,,180,45,4.7873974,FR1
2099,249,24.888135,,313,56,0.823185,FR1
2099,250,24.775355,,271,46,0.0,FR1
2099,251,25.21221,,121,39,0.0,FR1
2099,252,25.961335,,10,36,0.0,FR1
2099,253,25.553445,,116,45,3.308554,FR1
2099,254,24.59141,,308,60,9.4199095,FR1
2099,255,23.53449,,149,66,5.508272,FR1
2099,256,21.709105,,295,65,1.4804003,FR1
2099,257,20.45837,,214,67,0.0,FR1
2099,258,21.903015,,87,61,0.0,FR1
2099,259,24.34971,,353,40,0.0,FR1
2099,260,24.17949,,6,40,0.0,FR1
2099,261,23.42522,,145,33,0.0,FR1
2099,262,20.94421,,58,23,0.0,FR1
2099,263,20.36912,,250,24,0.0,FR1
2099,264,22.60006,,143,26,0.0,FR1
2099,265,20.207215,,167,25,0.0,FR1
2099,266,20.76709,,178,30,0.0,FR1
2099,267,21.34776,,250,21,0.0,FR1
2099,268,21.887435,,96,21,0.0,FR1
2099,269,22.198665,,80,23,0.0,FR1
2099,270,20.366145,,126,17,0.0,FR1
2099,271,19.834675,,130,17,0.0,FR1
2099,272,18.846825,,93,18,0.0,FR1
2099,273,19.95614,,131,18,0.0,FR1
2099,274,21.52932,,275,23,0.13002683,FR1
2099,275,12.484275,,264,70,13.7792635,FR1
2099,276,14.09071,,282,70,18.150757,FR1
2099,277,15.176645,,98,62,0.0,FR1
2099,278,16.69621,,231,38,0.0,FR1
2099,279,17.383665,,148,35,0.0,FR1
2099,280,17.876525,,141,33,0.0,FR1
2099,281,13.94205,,307,46,2.5524304,FR1
2099,282,13.837685,,229,35,0.7303373,FR1
2099,283,14.762685,,170,61,0.0,FR1
2099,284,15.11674,,133,64,0.0,FR1
2099,285,17.360755,,98,56,0.0,FR1
2099,286,18.100625,,273,42,0.0,FR1
2099,287,18.338785,,268,39,0.0,FR1
2099,288,18.944925,,257,36,0.0,FR1
2099,289,17.78835,,310,42,0.0,FR1
2099,290,19.11314,,42,32,0.0,FR1
2099,291,18.18692,,220,26,0.0,FR1
2099,292,16.8715,,191,22,0.0,FR1
2099,293,16.051335,,341,20,0.0,FR1
2099,294,11.47764,,293,22,0.0,FR1
2099,295,10.55639,,313,43,10.929754,FR1
2099,296,9.95659,,356,58,0.3962553,FR1
2099,297,11.36312,,348,33,0.0,FR1
2099,298,13.08633,,234,33,0.0,FR1
2099,299,14.26871,,131,33,0.0,FR1
2099,300,12.803525,,140,33,0.0,FR1
2099,301,10.20631,,213,34,0.09719009,FR1
2099,302,6.04941,,113,33,1.3020246,FR1
2099,303,9.096795,,248,36,0.079831235,FR1
2099,304,11.34219,,321,30,0.0,FR1
2099,305,9.837535,,113,50,0.0,FR1
2099,306,10.2424,,112,54,0.0,FR1
2099,307,10.24206,,143,43,0.0,FR1
2099,308,9.74583,,102,46,0.5030335,FR1
2099,309,8.590205,,118,43,0.17290413,FR1
2099,310,6.999075,,43,58,0.9734006,FR1
2099,311,9.181695,,227,67,1.0032022,FR1
2099,312,9.17217,,221,64,0.0,FR1
2099,313,11.36399,,191,42,0.0,FR1
2099,314,9.523185,,300,30,0.0,FR1
2099,315,4.708125,,59,54,0.0,FR1
2099,316,10.138745,,225,29,0.0,FR1
2099,317,9.506295,,107,39,0.0,FR1
2099,318,11.5256,,204,28,0.0,FR1
2099,319,12.823785,,359,25,0.0,FR1
2099,320,10.54284,,313,30,0.0,FR1
2099,321,8.28815,,160,34,0.000437,FR1
2099,322,10.27458,,67,41,5.9578295,FR1
2099,323,10.38378,,356,28,0.0,FR1
2099,324,9.540735,,143,46,0.30942807,FR1
2099,325,8.84347,,78,58,1.1449178,FR1
2099,326,4.49759,,215,27,1.4312434,FR1
2099,327,3.90185,,339,27,0.0,FR1
2099,328,3.32934,,180,22,0.0,FR1
2099,329,3.141835,,332,35,0.0,FR1
2099,330,4.926685,,208,50,0.0,FR1
2099,331,8.964825,,216,42,0.0,FR1
2099,332,10.467275,,340,32,0.0,FR1
2099,333,8.658975,,65,31,0.0,FR1
2099,334,4.18951,,18,53,3.8477898,FR1
2099,335,1.204825,,93,61,0.06007081,FR1
2099,336,0.94972,,118,60,0.021842852,FR1
2099,337,5.13096,,262,58,0.0,FR1
2099,338,4.31492,,156,64,0.4258595,FR1
2099,339,1.34872,,232,55,1.3130744,FR1
2099,340,3.45924,,36,31,0.0,FR1
2099,341,6.49273,,117,16,0.0,FR1
2099,342,7.656485,,142,44,0.000305,FR1
2099,343,3.63929,,15,34,0.000305,FR1
2099,344,9.099125,,130,30,0.0,FR1
2099,345,9.24964,,189,59,0.0,FR1
2099,346,12.5093,,270,48,0.0,FR1
2099,347,12.20357,,230,56,0.0,FR1
2099,348,10.51495,,310,49,0.10325515,FR1
2099,349,5.40106,,353,50,0.0,FR1
2099,350,4.013345,,338,39,0.0,FR1
2099,351,5.758215,,322,23,0.0,FR1
2099,352,6.99285,,121,52,0.0,FR1
2099,353,10.778955,,247,58,0.0,FR1
2099,354,10.627555,,93,46,0.0,FR1
2099,355,13.194785,,310,46,0.0,FR1
2099,356,11.27426,,9,59,0.0,FR1
2099,357,12.28207,,227,60,0.0,FR1
2099,358,11.69949,,33,57,0.30585933,FR1
2099,359,9.82045,,56,45,0.0,FR1
2099,360,12.396185,,270,34,0.0,FR1
2099,361,9.2783,,167,29,0.31494516,FR1
2099,362,0.800915,,103,41,0.0,FR1
2099,363,-1.030365,,331,45,0.0,FR1
2099,364,2.268105,,186,37,0.0,FR1
2099,365,7.444115,,321,48,0.0,FR1
2090,1,1.524575,,5,47,0.0,FR2
2090,2,1.52227,,334,56,0.0,FR2
2090,3,2.905135,,69,40,0.0,FR2
2090,4,3.06387,,155,49,0.0,FR2
2090,5,5.8121,,86,64,3.2312675,FR2
2090,6,3.192175,,180,66,3.6215217,FR2
2090,7,1.216255,,104,68,0.87784,FR2
2090,8,-1.97562,,152,61,0.44627315,FR2
2090,9,0.796375,,58,49,0.0,FR2
2090,10,2.272545,,108,45,0.0,FR2
2090,11,3.00123,,344,53,0.100847766,FR2
2090,12,2.997815,,146,65,0.004898849,FR2
2090,13,3.262355,,296,42,0.0,FR2
2090,14,3.63633,,179,54,1.4382111,FR2
2090,15,1.342165,,222,50,5.4262295,FR2
2090,16,-4.41017,,327,22,0.46799782,FR2
2090,17,-8.17361,,23,27,0.0,FR2
2090,18,-2.53519,,346,36,0.0,FR2
2090,19,1.31296,,325,48,0.0,FR2
2090,20,-0.995535,,145,39,0.0,FR2
2090,21,0.92249,,313,27,0.0,FR2
2090,22,-0.79743,,31,38,0.0,FR2
2090,23,-6.76692,,162,50,3.6320152,FR2
2090,24,-11.36839,,142,39,0.019311788,FR2
2090,25,-4.9087,,8,32,0.0,FR2
2090,26,0.95442,,115,48,0.0,FR2
2090,27,-0.43897,,226,44,0.0,FR2
2090,28,0.02134,,47,34,0.0,FR2
2090,29,2.68485,,17,45,0.0,FR2
2090,30,4.685115,,91,45,0.0,FR2
2090,31,3.03391,,61,55,0.0,FR2
2090,32,5.470715,,146,44,0.0,FR2
2090,33,7.48458,,117,46,0.0,FR2
2090,34,8.925195,,231,42,0.0,FR2
2090,35,7.77705,,231,47,0.0,FR2
2090,36,9.2678,,63,52,0.6579547,FR2
2090,37,6.852615,,206,62,0.13721098,FR2
2090,38,9.05448,,343,43,0.0,FR2
2090,39,9.66265,,113,41,1.423035,FR2
2090,40,7.97558,,285,58,0.025616415,FR2
2090,41,11.16471,,250,58,2.2041874,FR2
2090,42,8.376655,,20,36,0.005729192,FR2
2090,43,5.835275,,182,33,0.5155851,FR2
2090,44,4.57635,,158,34,0.587802,FR2
2090,45,9.67248,,348,41,8.260815,FR2
2090,46,8.601035,,141,35,1.2276821,FR2
2090,47,5.44961,,45,46,0.38519222,FR2
2090,48,7.636025,,293,60,0.32330513,FR2
2090,49,4.871375,,19,71,10.529548,FR2
2090,50,6.98753,,273,71,3.7243927,FR2
2090,51,12.305385,,94,56,0.6747732,FR2
2090,52,11.969865,,161,39,0.858054,FR2
2090,53,8.915555,,146,47,0.0,FR2
2090,54,10.02307,,193,42,0.58598065,FR2
2090,55,7.962335,,214,53,0.13606952,FR2
2090,56,8.660805,,134,46,0.693174,FR2
2090,57,6.826805,,145,58,9.58877,FR2
2090,58,6.084525,,102,56,2.040671,FR2
2090,59,5.27311,,174,56,0.0,FR2
2090,60,8.15091,,119,38,0.0,FR2
2090,61,9.155965,,169,39,0.0,FR2
2090,62,9.79293,,222,35,0.0,FR2
2090,63,7.669175,,209,43,0.0,FR2
2090,64,6.015035,,59,35,0.2701787,FR2
2090,65,5.0799,,336,32,0.11845183,FR2
2090,66,4.850525,,340,35,0.0,FR2
2090,67,1.812925,,28,41,0.9115315,FR2
2090,68,3.87444,,112,42,0.0,FR2
2090,69,5.683725,,127,33,1.1366383,FR2
2090,70,3.73719,,241,36,6.0770807,FR2
2090,71,1.36933,,320,37,0.30140325,FR2
2090,72,4.2001,,173,30,0.0,FR2
2090,73,7.572105,,182,27,0.0,FR2
2090,74,6.97388,,218,34,0.19855238,FR2
2090,75,5.56798,,189,19,0.0,FR2
2090,76,7.41817,,170,37,0.0,FR2
2090,77,9.842555,,93,26,0.0,FR2
2090,78,10.21148,,79,38,0.0,FR2
2090,79,11.43791,,205,21,0.0,FR2
2090,80,10.060085,,120,23,0.04658302,FR2
2090,81,4.93537,,279,22,0.0,FR2
2090,82,5.524255,,245,20,0.0,FR2
2090,83,8.41642,,79,31,0.0,FR2
2090,84,8.54786,,314,21,0.46965137,FR2
2090,85,5.05102,,237,36,0.2242038,FR2
2090,86,5.91265,,31,47,0.0,FR2
2090,87,8.092015,,234,36,0.0,FR2
2090,88,9.644435,,79,24,0.0,FR2
2090,89,7.251265,,265,18,0.0,FR2
2090,90,4.90147,,152,40,0.049724672,FR2
2090,91,6.266595,,241,31,0.0,FR2
2090,92,6.33294,,35,26,0.0,FR2
2090,93,9.15458,,45,27,0.0,FR2
2090,94,7.394065,,287,22,0.0,FR2
2090,95,5.61515,,168,22,0.0,FR2
2090,96,7.666665,,284,28,0.020013876,FR2
2090,97,11.639665,,166,23,0.0,FR2
2090,98,13.983115,,28,24,0.0,FR2
2090,99,11.221075,,87,23,0.0,FR2
2090,100,11.768505,,92,24,0.0,FR2
2090,101,7.335615,,263,21,0.025920639,FR2
2090,102,6.93826,,112,35,0.25123122,FR2
2090,103,10.720745,,71,50,1.4855485,FR2
2090,104,11.83903,,170,59,1.9526713,FR2
2090,105,13.140725,,78,40,0.23465087,FR2
2090,106,14.553765,,198,36,0.0,FR2
2090,107,14.33584,,96,34,0.0,FR2
2090,108,15.005965,,44,20,0.0,FR2
2090,109,14.483725,,62,23,0.0,FR2
2090,110,16.50454,,156,24,0.0,FR2
2090,111,17.474285,,58,22,1.7591355,FR2
2090,112,16.30292,,263,31,0.0,FR2
2090,113,14.47973,,80,32,0.0001,FR2
2090,114,11.634925,,294,32,0.0,FR2
2090,115,13.55311,,238,22,0.020723775,FR2
2090,116,14.52575,,350,18,0.0,FR2
2090,117,13.6578,,204,14,0.6958649,FR2
2090,118,17.94901,,102,25,0.0,FR2
2090,119,19.86111,,127,17,0.0,FR2
2090,120,16.220785,,13,22,0.0,FR2
2090,121,8.8444,,95,17,0.54401106,FR2
2090,122,9.025385,,161,26,0.3294747,FR2
2090,123,12.948755,,188,29,0.2112807,FR2
2090,124,15.01965,,56,32,0.0,FR2
2090,125,16.551325,,141,59,0.45847288,FR2
2090,126,17.561135,,206,57,1.4560626,FR2
2090,127,17.222925,,43,48,0.018666893,FR2
2090,128,14.67164,,222,60,3.2733572,FR2
2090,129,17.18655,,129,58,4.4643807,FR2
2090,130,13.8309,,260,60,7.901811,FR2
2090,131,13.14198,,185,65,13.741645,FR2
2090,132,17.4259,,146,64,0.089885965,FR2
2090,133,17.830945,,348,62,0.19523267,FR2
2090,134,17.8135,,278,60,5.7117057,FR2
2090,135,15.80793,,65,60,8.160255,FR2
2090,136,13.65622,,307,56,5.010114,FR2
2090,137,12.88732,,8,58,0.5299264,FR2
2090,138,16.14606,,241,55,0.0,FR2
2090,139,17.50314,,130,34,0.0,FR2
2090,140,17.88177,,17,46,0.7727969,FR2
2090,141,18.41618,,353,42,0.80325216,FR2
2090,142,19.05084,,311,35,0.03127054,FR2
2090,143,20.32126,,272,44,0.6580355,FR2
2090,144,21.8323,,167,28,0.0,FR2
2090,145,21.33616,,197,21,0.0,FR2
2090,146,20.79994,,243,16,0.0,FR2
2090,147,21.387715,,128,18,0.0,FR2
2090,148,23.156435,,285,27,0.0,FR2
2090,149,22.675315,,350,34,1.8418695,FR2
2090,150,22.067375,,209,48,0.02989781,FR2
2090,151,20.60143,,199,37,0.0,FR2
2090,152,19.70448,,348,25,0.0,FR2
2090,153,20.7469,,253,24,0.0,FR2
2090,154,19.187645,,80,17,0.0,FR2
2090,155,18.26753,,261,15,0.053998236,FR2
2090,156,18.36618,,301,12,0.02488748,FR2
2090,157,17.12049,,234,15,0.0,FR2
2090,158,18.628025,,80,15,0.0,FR2
2090,159,19.054665,,111,16,0.0,FR2
2090,160,19.48428,,172,14,0.0,FR2
2090,161,20.3509,,121,21,1.6923558,FR2
2090,162,20.03442,,101,22,0.0,FR2
2090,163,19.55546,,359,13,0.0,FR2
2090,164,20.91233,,251,15,0.0,FR2
2090,165,22.06893,,233,15,0.0,FR2
2090,166,21.20431,,126,14,0.0,FR2
2090,167,20.703435,,330,16,0.0,FR2
2090,168,21.544215,,12,11,0.0,FR2
2090,169,22.89803,,67,10,0.0,FR2
2090,170,24.379435,,71,11,0.57365084,FR2
2090,171,25.265315,,221,13,0.0,FR2
2090,172,25.574865,,290,23,0.6391276,FR2
2090,173,25.94676,,107,27,0.037466876,FR2
2090,174,25.93897,,270,21,0.0,FR2
2090,175,27.55414,,317,22,0.0,FR2
2090,176,27.751735,,87,29,0.12683088,FR2
2090,177,26.21621,,230,34,0.30433944,FR2
2090,178,25.922145,,228,40,1.7633963,FR2
2090,179,27.30314,,34,35,0.6394803,FR2
2090,180,26.921025,,341,45,0.851965,FR2
2090,181,25.338935,,148,51,2.9088893,FR2
2090,182,24.835075,,53,57,1.1621829,FR2
2090,183,25.27769,,101,42,5.639074,FR2
2090,184,24.63961,,231,52,6.913314,FR2
2090,185,24.460875,,287,50,1.2223155,FR2
2090,186,24.37078,,31,54,0.52581865,FR2
2090,187,23.952735,,297,45,1.6209555,FR2
2090,188,22.77593,,33,56,2.390309,FR2
2090,189,23.254235,,231,49,0.0,FR2
2090,190,23.906925,,215,41,0.0,FR2
2090,191,24.85485,,166,33,0.0,FR2
2090,192,25.30897,,175,29,0.9141255,FR2
2090,193,23.41238,,128,50,6.8544602,FR2
2090,194,21.71269,,72,59,10.222943,FR2
2090,195,19.804085,,85,65,35.563663,FR2
2090,196,17.76089,,325,63,13.347206,FR2
2090,197,18.74552,,92,55,2.993536,FR2
2090,198,19.256355,,213,59,6.867044,FR2
2090,199,19.791545,,242,62,0.43311095,FR2
2090,200,19.850135,,140,62,2.194246,FR2
2090,201,20.53102,,321,65,5.497746,FR2
2090,202,18.98471,,356,68,5.947846,FR2
2090,203,20.207075,,166,65,4.7296066,FR2
2090,204,21.23964,,234,65,3.1319604,FR2
2090,205,21.63824,,90,63,0.7604625,FR2
2090,206,22.76405,,119,62,0.46839225,FR2
2090,207,22.384185,,164,62,3.8167155,FR2
2090,208,20.337125,,81,64,18.476095,FR2
2090,209,19.224465,,131,77,20.567602,FR2
2090,210,19.983455,,322,68,23.214033,FR2
2090,211,20.251365,,54,67,14.829543,FR2
2090,212,19.481345,,316,70,8.00868,FR2
2090,213,20.77205,,131,63,2.474906,FR2
2090,214,21.050115,,215,63,2.4203854,FR2
2090,215,21.83656,,279,62,1.0037115,FR2
2090,216,22.002055,,249,59,0.07327998,FR2
2090,217,22.88789,,159,54,0.07582232,FR2
2090,218,24.051645,,15,52,1.3855001,FR2
2090,219,24.328085,,358,46,2.3164177,FR2
2090,220,23.527535,,261,59,4.835445,FR2
2090,221,22.45215,,349,60,2.9214063,FR2
2090,222,22.160955,,292,58,15.619729,FR2
2090,223,21.4223,,313,66,2.8975773,FR2
2090,224,23.29385,,174,63,1.1726995,FR2
2090,225,23.393475,,268,56,0.62908673,FR2
2090,226,22.919335,,170,50,1.6092622,FR2
2090,227,23.69105,,21,64,5.5851693,FR2
2090,228,22.801815,,224,66,7.440193,FR2
2090,229,19.68557,,248,70,4.8888817,FR2
2090,230,21.60202,,256,66,0.0,FR2
2090,231,21.64924,,130,65,0.5167278,FR2
2090,232,22.648065,,236,65,0.012120164,FR2
2090,233,22.28072,,340,67,2.5202026,FR2
2090,234,21.83032,,101,67,0.40443844,FR2
2090,235,21.79605,,283,66,3.6722243,FR2
2090,236,22.19645,,117,65,3.03551,FR2
2090,237,20.988105,,61,68,4.8216405,FR2
2090,238,20.050105,,237,69,1.8853248,FR2
2090,239,20.478465,,132,68,8.338223,FR2
2090,240,21.76074,,53,67,2.791636,FR2
2090,241,22.38885,,149,55,0.9363663,FR2
2090,242,22.247,,203,51,0.7423646,FR2
2090,243,20.542675,,83,66,1.1820747,FR2
2090,244,18.771985,,9,69,2.2355537,FR2
2090,245,19.55666,,265,67,0.8050374,FR2
2090,246,20.466745,,158,67,1.4425776,FR2
2090,247,18.805075,,106,69,7.57079,FR2
2090,248,20.044625,,182,67,20.336184,FR2
2090,249,20.67152,,9,66,9.952873,FR2
2090,250,18.589745,,249,69,14.454808,FR2
2090,251,19.059075,,303,67,9.172182,FR2
2090,252,20.85311,,176,57,0.0,FR2
2090,253,20.76136,,82,44,0.0,FR2
2090,254,20.50222,,284,45,0.0,FR2
2090,255,20.50926,,193,48,0.0,FR2
2090,256,18.99072,,79,66,7.1362286,FR2
2090,257,18.28289,,353,62,7.610734,FR2
2090,258,18.184505,,33,41,0.79571563,FR2
2090,259,19.275005,,15,36,0.0,FR2
2090,260,18.92704,,205,37,0.0,FR2
2090,261,18.264575,,38,33,0.0,FR2
2090,262,17.484735,,302,54,4.887064,FR2
2090,263,13.92201,,208,48,0.33048514,FR2
2090,264,16.38241,,155,59,3.1874187,FR2
2090,265,17.79743,,192,47,0.0,FR2
2090,266,16.95347,,221,31,0.16848715,FR2
2090,267,16.773415,,208,59,0.0,FR2
2090,268,18.32189,,140,54,0.0,FR2
2090,269,18.536175,,125,50,0.0,FR2
2090,270,19.73301,,228,40,0.0,FR2
2090,271,22.19081,,348,33,0.0,FR2
2090,272,21.81214,,177,28,0.0,FR2
2090,273,19.30642,,312,23,0.0,FR2
2090,274,18.1705,,206,36,0.0,FR2
2090,275,19.670405,,282,32,0.023286907,FR2
2090,276,19.352,,268,40,0.0,FR2
2090,277,20.67904,,330,33,0.0,FR2
2090,278,19.335785,,129,29,0.35859403,FR2
2090,279,12.60029,,300,39,5.489618,FR2
2090,280,6.80585,,132,43,0.0,FR2
2090,281,6.60651,,134,43,0.0,FR2
2090,282,11.19455,,317,45,0.0,FR2
2090,283,16.24473,,75,48,0.0,FR2
2090,284,15.05824,,240,26,0.0,FR2
2090,285,14.37025,,233,33,0.0,FR2
2090,286,17.13122,,132,26,0.0,FR2
2090,287,17.074335,,244,25,0.0,FR2
2090,288,18.05985,,247,20,0.0,FR2
2090,289,16.69163,,24,31,0.0,FR2
2090,290,17.94359,,231,27,0.22361779,FR2
2090,291,15.91919,,179,32,0.32666275,FR2
2090,292,14.24713,,313,36,0.58977413,FR2
2090,293,13.53033,,78,48,4.818066,FR2
2090,294,9.72062,,39,66,21.050898,FR2
2090,295,13.182235,,52,58,0.0,FR2
2090,296,13.51361,,206,58,5.6817384,FR2
2090,297,11.185015,,218,39,12.515622,FR2
2090,298,6.382635,,104,51,0.3218242,FR2
2090,299,5.10839,,69,41,0.18582268,FR2
2090,300,5.659265,,301,47,0.0,FR2
2090,301,11.86375,,104,46,0.0,FR2
2090,302,13.03868,,282,51,0.48856708,FR2
2090,303,12.484065,,30,42,0.0,FR2
2090,304,14.867275,,35,44,0.0,FR2
2090,305,14.99488,,66,32,0.0001,FR2
2090,306,16.334985,,200,55,0.0,FR2
2090,307,13.58967,,12,49,0.0,FR2
2090,308,10.08285,,180,36,1.6097411,FR2
2090,309,5.10827,,120,23,0.0,FR2
2090,310,8.206035,,168,36,0.0,FR2
2090,311,8.2435,,54,44,0.0,FR2
2090,312,9.25892,,48,21,0.0,FR2
2090,313,10.163595,,295,27,0.0,FR2
2090,314,8.33972,,69,27,2.8574376,FR2
2090,315,-0.748495,,336,30,0.7876965,FR2
2090,316,1.962885,,157,27,0.0,FR2
2090,317,6.702155,,34,56,0.0,FR2
2090,318,7.166865,,160,35,0.0,FR2
2090,319,4.604775,,89,32,0.0,FR2
2090,320,5.96142,,27,39,0.0,FR2
2090,321,11.3378,,114,41,0.0,FR2
2090,322,12.617685,,171,64,0.0,FR2
2090,323,10.857035,,341,68,5.4951735,FR2
2090,324,10.334925,,266,61,1.3366231,FR2
2090,325,8.769915,,43,64,0.0,FR2
2090,326,7.20838,,260,50,0.4359595,FR2
2090,327,3.30164,,251,53,2.9983985,FR2
2090,328,1.52981,,226,73,0.87108856,FR2
2090,329,-1.05727,,280,64,1.2610917,FR2
2090,330,-5.205215,,339,33,0.0,FR2
2090,331,-0.80828,,11,25,0.0,FR2
2090,332,0.902325,,204,44,0.0,FR2
2090,333,3.302625,,36,54,0.0,FR2
2090,334,5.592715,,61,68,18.328493,FR2
2090,335,1.4705,,26,68,6.6980085,FR2
2090,336,1.207755,,29,68,2.0061133,FR2
2090,337,-1.08778,,58,48,0.0,FR2
2090,338,-1.43835,,289,42,0.0,FR2
2090,339,-3.5416,,358,30,0.0,FR2
2090,340,-3.970205,,107,35,0.0,FR2
2090,341,-2.659875,,343,34,0.0,FR2
2090,342,-1.089885,,349,31,0.007735057,FR2
2090,343,-2.360035,,179,62,0.3812721,FR2
2090,344,-4.46669,,248,43,0.0,FR2
2090,345,-4.070155,,91,45,0.000231,FR2
2090,346,-2.867385,,65,52,0.0,FR2
2090,347,1.23175,,137,51,0.0,FR2
2090,348,4.60369,,258,46,0.0,FR2
2090,349,6.084985,,166,46,0.0,FR2
2090,350,7.638315,,125,65,0.0,FR2
2090,351,9.30438,,316,57,0.0,FR2
2090,352,8.82656,,279,62,0.037967592,FR2
2090,353,6.947515,,358,68,5.4841046,FR2
2090,354,7.45719,,302,62,3.2250736,FR2
2090,355,5.06318,,117,61,0.0,FR2
2090,356,5.805165,,202,62,0.0,FR2
2090,357,5.849845,,226,62,0.0,FR2
2090,358,7.816225,,348,64,1.792282,FR2
2090,359,4.91706,,82,66,4.8894897,FR2
2090,360,1.02659,,329,68,0.007882697,FR2
2090,361,2.039595,,240,70,0.0,FR2
2090,362,6.077125,,260,71,6.59542,FR2
2090,363,4.862405,,8,64,5.2650595,FR2
2090,364,2.09095,,230,51,0.0,FR2
2090,365,0.92553,,351,62,0.5740593,FR2
2091,1,4.401375,,313,62,0.0,FR2
2091,2,4.58666,,7,62,0.0,FR2
2091,3,5.618425,,76,67,0.72180545,FR2
2091,4,7.709555,,36,63,0.00523063,FR2
2091,5,6.42039,,350,63,0.0,FR2
2091,6,6.77352,,254,61,1.9577351,FR2
2091,7,5.450295,,274,67,14.415545,FR2
2091,8,6.09428,,281,66,0.30649897,FR2
2091,9,6.25005,,149,61,0.0,FR2
2091,10,7.056515,,102,59,1.4911234,FR2
2091,11,5.6219,,55,53,1.7204924,FR2
2091,12,4.164,,77,41,0.9127822,FR2
2091,13,3.64596,,71,39,0.0,FR2
2091,14,3.09646,,308,65,1.2858864,FR2
2091,15,3.63145,,18,58,1.0334789,FR2
2091,16,5.81774,,50,43,0.0,FR2
2091,17,3.889415,,180,26,0.0,FR2
2091,18,1.9995,,294,34,0.0,FR2
2091,19,2.86375,,303,33,0.0,FR2
2091,20,4.236125,,150,45,0.10317671,FR2
2091,21,4.89741,,153,58,2.170184,FR2
2091,22,4.65144,,268,59,0.0,FR2
2091,23,6.76469,,99,67,0.7057803,FR2
2091,24,6.807865,,240,66,7.348742,FR2
2091,25,5.70271,,325,51,1.5955603,FR2
2091,26,4.51381,,77,57,0.11987569,FR2
2091,27,3.26145,,141,50,0.100709066,FR2
2091,28,3.277615,,285,48,0.0,FR2
2091,29,5.991965,,192,68,2.213416,FR2
