Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,170.0,2075,0.44296935,57.513148,18.78854,,21
FR1,171.0,2075,0.0,41.8704035,22.85142,,104
FR1,172.0,2075,0.0,18.9938585,23.85627,,227
FR1,173.0,2075,0.0,12.4674752,22.48121,,214
FR1,174.0,2075,0.24190643,11.6547425,21.05131,,205
FR1,175.0,2075,4.140068,12.440443,20.664395,,9
FR1,176.0,2075,0.0,9.63447265,19.69778,,302
FR1,177.0,2075,0.03721407,11.2781005,20.31089,,308
FR1,178.0,2075,0.0,22.0180715,21.273935,,82
FR1,179.0,2075,0.0,17.98034575,23.38148,,193
FR1,180.0,2075,0.0,17.77048715,24.440455,,306
FR1,181.0,2075,0.0,13.615369,23.96645,,196
FR1,182.0,2075,0.0,14.7527795,23.40283,,94
FR1,183.0,2075,0.0,12.35352485,23.345175,,222
FR1,184.0,2075,0.0,12.4879385,24.729,,14
FR1,185.0,2075,0.0,13.88483,25.80322,,272
FR1,186.0,2075,0.0,18.03562215,26.283735,,150
FR1,187.0,2075,0.0,16.37339625,26.887875,,352
FR1,188.0,2075,0.0,11.0049285,27.49618,,150
FR1,189.0,2075,0.0,12.2245365,27.6365,,223
FR1,190.0,2075,0.0,5.7843311,26.8945,,319
FR1,191.0,2075,0.0,5.1169899,25.968745,,268
FR1,192.0,2075,0.0,5.7166685,26.053575,,203
FR1,193.0,2075,0.0,11.0233555,26.89155,,92
FR1,194.0,2075,0.18949795,17.90164475,27.526485,,163
FR1,195.0,2075,0.0,22.42618,26.538415,,227
FR1,196.0,2075,0.029269464,37.006316,26.13143,,264
FR1,197.0,2075,0.62927043,35.378636,26.068485,,300
FR1,198.0,2075,0.0,36.8424635,25.5332,,52
FR1,199.0,2075,0.041971903,40.2163965,24.993295,,209
FR1,200.0,2075,0.6731447,38.049095,24.97907,,73
FR1,201.0,2075,3.769775,49.904575,23.68731,,160
FR1,202.0,2075,10.5970545,59.501033,21.882855,,271
FR1,203.0,2075,2.5464444,55.920329,22.689735,,295
FR1,204.0,2075,0.026157778,35.9354715,24.212415,,182
FR1,205.0,2075,0.0,33.61137,24.85728,,10
FR1,206.0,2075,0.1910311,29.171879,25.650465,,111
FR1,207.0,2075,3.22576,35.754021,24.91181,,215
FR1,208.0,2075,3.3442595,51.72833,22.92306,,53
FR1,209.0,2075,0.0,49.715495,23.484045,,109
FR1,210.0,2075,2.293979,44.0863055,24.6057,,130
FR1,211.0,2075,2.3455596,52.9323785,24.275415,,342
FR1,212.0,2075,1.4812764,53.565715,24.09315,,202
FR1,213.0,2075,7.707028,66.195455,22.34517,,229
FR1,214.0,2075,2.764935,65.479144,22.57976,,125
FR1,215.0,2075,0.8067597,63.164163,22.594735,,235
FR1,216.0,2075,1.0841051,57.7050165,22.92791,,81
FR1,217.0,2075,4.8462734,63.43749,21.84925,,73
FR1,218.0,2075,1.1956599,60.2990795,20.78245,,131
FR1,219.0,2075,4.5990515,48.165467,22.12631,,63
FR1,220.0,2075,11.491994,51.7373,20.87178,,185
FR1,221.0,2075,16.143335,66.03566,20.981435,,274
FR1,222.0,2075,9.465371,70.705145,19.52532,,312
FR1,223.0,2075,5.7000546,69.3757935,19.958385,,225
FR1,224.0,2075,3.1408262,67.948487,20.18531,,332
FR1,225.0,2075,4.8409038,65.992407,20.98591,,293
FR1,226.0,2075,5.018703,69.570808,19.794545,,311
FR1,227.0,2075,2.2508404,63.6250335,21.90841,,157
FR1,228.0,2075,0.0,39.1977615,23.06799,,258
FR1,229.0,2075,0.13790584,34.1877775,22.818025,,255
FR1,230.0,2075,1.8244593,45.5656865,22.349765,,94
FR1,231.0,2075,4.03e-05,59.161922,23.081185,,340
FR1,232.0,2075,0.0,38.040718,21.79893,,301
FR1,233.0,2075,0.0,34.1701185,22.18226,,324
FR1,234.0,2075,0.0,30.019298,21.671305,,331
FR1,235.0,2075,0.0,29.2614625,22.29447,,52
FR1,236.0,2075,0.0,23.8162055,23.270525,,169
FR1,237.0,2075,0.0,18.92134185,23.71073,,3
FR1,238.0,2075,0.0,24.513783,23.90974,,239
FR1,239.0,2075,0.0,35.124529,22.94337,,237
FR1,240.0,2075,0.0,43.539859,22.352105,,226
FR1,241.0,2075,1.5142205,45.8430185,21.630565,,325
FR1,242.0,2075,5.6840744,59.1010285,20.482125,,358
FR1,243.0,2075,0.006556965,25.893032,19.86453,,136
FR1,244.0,2075,0.8781968,39.0766105,19.745905,,251
FR1,245.0,2075,0.66394794,43.9935615,19.525785,,170
FR1,246.0,2075,2.7264693,64.135861,16.93105,,144
FR1,247.0,2075,6.0356526,73.0168135,13.440945,,186
FR1,248.0,2075,0.73216265,66.7759035,16.706705,,248
FR1,249.0,2075,0.26032543,65.2874535,17.282825,,186
FR1,250.0,2075,0.0,64.04094,18.433015,,136
FR1,251.0,2075,0.0,61.8556115,19.40374,,19
FR1,252.0,2075,0.0,55.262355,19.39819,,162
FR1,253.0,2075,0.0,57.7536935,18.943005,,83
FR1,254.0,2075,0.0,47.8639235,18.214075,,227
FR1,255.0,2075,0.0,48.8011185,18.69039,,341
FR1,256.0,2075,0.0,45.10537,19.44709,,310
FR1,257.0,2075,1.9345362,59.130802,14.993875,,189
FR1,258.0,2075,0.39933667,63.504856,13.23211,,223
FR1,259.0,2075,0.0,59.2921215,15.881885,,108
FR1,260.0,2075,0.0,49.4795775,18.580365,,90
FR1,261.0,2075,0.0,45.8979925,18.389965,,295
FR1,262.0,2075,0.0,36.7700845,19.518445,,335
FR1,263.0,2075,0.0,27.970042,17.93957,,173
FR1,264.0,2075,0.0,31.668474,17.988685,,101
FR1,265.0,2075,0.0,37.2991535,18.934015,,84
FR1,266.0,2075,0.0,36.44942525,19.16129,,103
FR1,267.0,2075,0.0,25.4489635,21.30706,,94
FR1,268.0,2075,0.0,29.518042,20.4778,,92
FR1,269.0,2075,0.0,35.6139905,20.0209,,147
FR1,270.0,2075,0.0,29.181075,19.714,,111
FR1,271.0,2075,0.0,19.885621,21.477575,,274
FR1,272.0,2075,0.65183586,27.1464875,20.376595,,351
FR1,273.0,2075,3.7065053,35.1294425,20.823525,,213
FR1,274.0,2075,0.021359535,56.5849645,19.536935,,79
FR1,275.0,2075,0.0,54.248715,17.516125,,110
FR1,276.0,2075,0.0,35.5396695,17.018,,227
FR1,277.0,2075,0.0,28.7233455,15.55068,,31
FR1,278.0,2075,0.0,37.3115955,16.3,,5
FR1,279.0,2075,7.022525,60.995543,14.628335,,317
FR1,280.0,2075,2.1486921,70.3899175,14.80062,,25
FR1,281.0,2075,3.4317274,69.6939115,15.04881,,163
FR1,282.0,2075,1.3915113,68.429598,14.10038,,175
FR1,283.0,2075,0.3763359,65.5766125,15.66229,,172
FR1,284.0,2075,0.3159295,54.1606275,16.73458,,97
FR1,285.0,2075,0.0,41.1925675,15.255925,,54
FR1,286.0,2075,0.1151308,45.906482,18.30049,,175
FR1,287.0,2075,0.13564251,57.9762175,17.35456,,314
FR1,288.0,2075,8.663599,61.6374265,13.092275,,197
FR1,289.0,2075,0.016775155,46.4052925,11.89785,,294
FR1,290.0,2075,3.1155732,49.0641745,12.7752,,288
FR1,291.0,2075,0.0,42.062791,8.563915,,342
FR1,292.0,2075,0.0,37.3335705,9.71218,,291
FR1,293.0,2075,0.0,35.160834,10.851035,,46
FR1,294.0,2075,0.0,53.196677,9.491125,,249
FR1,295.0,2075,0.0,56.41437,12.43116,,324
FR1,296.0,2075,0.0,50.3896665,13.170465,,290
FR1,297.0,2075,0.0,32.8516245,13.8379,,272
FR1,298.0,2075,0.0,30.98355,14.89852,,49
FR1,299.0,2075,0.0,28.5261515,13.7837,,137
FR1,300.0,2075,0.0,27.231416,5.786885,,71
FR1,301.0,2075,0.0,44.2847995,10.27965,,145
FR1,302.0,2075,0.06718749,36.7598995,8.87922,,203
FR1,303.0,2075,0.09120243,48.633048,8.65116,,354
FR1,304.0,2075,0.0,56.93787,7.87426,,10
FR1,305.0,2075,0.0,51.3445,9.7088,,35
FR1,306.0,2075,0.0,27.620543,10.109115,,65
FR1,307.0,2075,0.0,28.1230935,11.698695,,255
FR1,308.0,2075,0.0,30.508115,10.40255,,143
FR1,309.0,2075,0.0,43.1871185,11.222375,,221
FR1,310.0,2075,0.0,38.3763715,12.780025,,74
FR1,311.0,2075,0.0,32.8920205,13.469135,,91
FR1,312.0,2075,0.0,28.712053,13.74815,,268
FR1,313.0,2075,0.0,25.550891,10.48457,,305
FR1,314.0,2075,0.94659376,36.3614435,9.64775,,237
FR1,315.0,2075,2.584942,67.7333225,5.1667,,349
FR1,316.0,2075,0.0,58.1258615,8.379095,,231
FR1,317.0,2075,0.026462985,52.614323,8.85955,,124
FR1,318.0,2075,0.051254995,37.8064365,10.50565,,249
FR1,319.0,2075,0.19004582,42.44661,11.617475,,50
FR1,320.0,2075,0.56155586,44.6436625,10.72784,,184
FR1,321.0,2075,0.0,59.6743505,11.008675,,8
FR1,322.0,2075,0.0,49.121733,11.48667,,269
FR1,323.0,2075,0.0,38.141228,10.85578,,92
FR1,324.0,2075,0.0,41.1448675,10.687145,,49
FR1,325.0,2075,0.0,43.24923625,11.959605,,36
FR1,326.0,2075,0.0,43.6443575,10.321275,,331
FR1,327.0,2075,0.000437,44.2488765,9.630625,,185
FR1,328.0,2075,0.0,28.541978,12.33305,,259
FR1,329.0,2075,0.0,21.4054605,9.08825,,294
FR1,330.0,2075,0.0,37.2969675,4.02613,,64
FR1,331.0,2075,0.0,37.9241555,5.43099,,314
FR1,332.0,2075,0.0,56.155319,9.07849,,351
FR1,333.0,2075,0.0,44.586975,10.93374,,47
FR1,334.0,2075,0.0,45.6301555,10.41651,,318
FR1,335.0,2075,1.8897222,42.226149,5.875575,,324
FR1,336.0,2075,0.0,36.388528,2.64246,,150
FR1,337.0,2075,0.121471584,36.8811595,4.1742,,198
FR1,338.0,2075,0.000305,48.3195625,2.509975,,315
FR1,339.0,2075,0.0,48.109245,2.94288,,192
FR1,340.0,2075,0.0,43.577981,4.578,,97
FR1,341.0,2075,0.0,47.5348235,6.7662,,204
FR1,342.0,2075,1.804554,47.59325,6.200535,,282
FR1,343.0,2075,0.0,43.6004115,5.709725,,273
FR1,344.0,2075,0.0,30.388063,5.248885,,146
FR1,345.0,2075,0.0,52.1352205,6.42643,,17
FR1,346.0,2075,0.0,60.481336,7.27358,,23
FR1,347.0,2075,0.021280976,57.7250985,5.404215,,273
FR1,348.0,2075,17.03803,67.763868,6.203545,,80
FR1,349.0,2075,1.3286504,60.777811,5.881495,,268
FR1,350.0,2075,0.20116691,47.201247,1.843275,,117
FR1,351.0,2075,0.0,42.526746,1.70896,,179
FR1,352.0,2075,0.0,50.5098805,3.203545,,189
FR1,353.0,2075,0.0,40.498062,4.913135,,287
FR1,354.0,2075,0.0,38.8413675,7.124155,,86
FR1,355.0,2075,1.2885125,60.893687,9.036625,,224
FR1,356.0,2075,0.0,69.992895,7.243905,,180
FR1,357.0,2075,0.000437,67.9083025,7.010645,,108
FR1,358.0,2075,0.0,64.603698,10.1146,,157
FR1,359.0,2075,0.0,63.9878505,10.22865,,83
FR1,360.0,2075,0.0,65.53135,8.48191,,128
FR1,361.0,2075,0.0,62.664538,6.49196,,132
FR1,362.0,2075,0.050244767,62.9473525,6.16561,,286
FR1,363.0,2075,0.0,51.426868,7.174825,,197
FR1,364.0,2075,0.0,40.091528,6.786995,,221
FR1,365.0,2075,0.10211006,41.4809975,2.628815,,64
FR1,1.0,2076,0.0,40.890863,5.27337,,140
FR1,2.0,2076,0.0,49.7970225,6.392315,,151
FR1,3.0,2076,0.0,54.470415,7.693095,,75
FR1,4.0,2076,0.0244388,61.5017475,7.480005,,172
FR1,5.0,2076,7.427706,64.877062,8.41599,,340
FR1,6.0,2076,2.5586445,51.863082,5.3155,,226
FR1,7.0,2076,0.022425499,45.2895405,3.158165,,242
FR1,8.0,2076,0.0,53.965833,2.16647,,241
FR1,9.0,2076,0.1345856,50.5683325,1.982965,,51
FR1,10.0,2076,0.0,49.075425,2.386025,,234
FR1,11.0,2076,0.0,36.5718585,6.15651,,121
FR1,12.0,2076,1.2250588,63.107154,4.973715,,26
FR1,13.0,2076,0.0,58.3729905,7.34844,,227
FR1,14.0,2076,0.05225882,53.702965,5.25919,,342
FR1,15.0,2076,0.0,54.4472915,3.89791,,98
FR1,16.0,2076,0.0,44.2694915,4.5317,,161
FR1,17.0,2076,0.0,48.7689805,7.29896,,279
FR1,18.0,2076,3.1770568,63.642827,9.165705,,246
FR1,19.0,2076,1.3309307,57.694829,7.86917,,4
FR1,20.0,2076,0.41776484,55.6905,6.634455,,57
FR1,21.0,2076,4.210666,55.714995,7.057325,,58
FR1,22.0,2076,4.803884,72.7713275,6.51943,,46
FR1,23.0,2076,0.8739249,63.28087,8.185435,,46
FR1,24.0,2076,0.0,62.837112,8.674555,,247
FR1,25.0,2076,0.0,58.4903885,8.79825,,85
FR1,26.0,2076,0.0,58.264365,9.10249,,134
FR1,27.0,2076,0.0,54.636306,11.774,,213
FR1,28.0,2076,10.720458,60.641716,11.03735,,283
FR1,29.0,2076,0.8482913,43.9955925,10.055565,,307
FR1,30.0,2076,1.0177356,48.2753615,8.34626,,9
FR1,31.0,2076,0.0,49.8961405,7.53885,,27
FR1,32.0,2076,0.0,57.5130625,7.27266,,352
FR1,33.0,2076,1.4177006,53.868374,8.076515,,270
FR1,34.0,2076,1.0502305,62.0004685,7.34517,,200
FR1,35.0,2076,0.0,52.21828,8.587545,,100
FR1,36.0,2076,1.1542022,60.25906,7.34878,,107
FR1,37.0,2076,0.2819939,43.3857175,5.83243,,267
FR1,38.0,2076,0.7121387,47.5597535,4.39968,,181
FR1,39.0,2076,0.0,32.3933105,4.96365,,236
FR1,40.0,2076,0.0,30.524133,3.461615,,302
FR1,41.0,2076,0.0,28.2583085,3.256995,,358
FR1,42.0,2076,0.0,34.5012905,6.19075,,337
FR1,43.0,2076,0.0,42.212224,7.64262,,17
FR1,44.0,2076,0.0,51.4824765,7.85754,,176
FR1,45.0,2076,0.0,49.3615815,8.59606,,137
FR1,46.0,2076,0.0,57.487949,9.87547,,172
FR1,47.0,2076,0.0,39.131192,11.592875,,52
FR1,48.0,2076,0.0,37.876506,11.833045,,122
FR1,49.0,2076,0.0,28.2031235,10.349695,,150
FR1,50.0,2076,0.15373355,17.62112515,5.939675,,290
FR1,51.0,2076,0.0,19.88688585,3.7185,,84
FR1,52.0,2076,0.0,18.0555733,3.34086,,167
FR1,53.0,2076,0.0,27.33815,6.833575,,38
FR1,54.0,2076,0.0,29.261267,8.15466,,20
FR1,55.0,2076,0.3324143,33.401481,12.230275,,158
FR1,56.0,2076,10.642587,52.3269355,10.96499,,125
FR1,57.0,2076,0.22740595,40.5796515,10.55749,,199
FR1,58.0,2076,1.6261289,50.531975,7.52566,,299
FR1,59.0,2076,0.5202342,43.9456985,8.22981,,343
FR1,60.0,2076,0.39846852,45.23272,8.86404,,47
FR1,61.0,2076,0.27437398,46.5090615,9.480935,,271
FR1,62.0,2076,1.5178726,59.2597615,10.20989,,48
FR1,63.0,2076,11.138438,48.9978725,9.894875,,56
FR1,64.0,2076,0.3823972,46.9235955,7.11395,,146
FR1,65.0,2076,1.4269475,59.596698,7.272655,,101
FR1,66.0,2076,0.000437,57.4537125,9.79495,,215
FR1,67.0,2076,0.0,43.385599,12.192315,,301
FR1,68.0,2076,0.049894206,50.6691285,11.53683,,16
FR1,69.0,2076,1.4519379,47.343531,9.96203,,203
FR1,70.0,2076,2.246779,50.60473,9.88563,,288
FR1,71.0,2076,0.0,30.030968,11.148155,,310
FR1,72.0,2076,0.0,33.5916645,12.839425,,288
FR1,73.0,2076,0.0,33.0724335,13.282985,,129
FR1,74.0,2076,0.0,30.965011,11.8792,,316
FR1,75.0,2076,0.0,29.703676,9.3881,,266
FR1,76.0,2076,0.0,26.702519,7.236485,,284
FR1,77.0,2076,0.0,30.7041665,7.394315,,230
FR1,78.0,2076,0.0,24.630698,8.959805,,268
FR1,79.0,2076,0.0,26.075576,11.938045,,211
FR1,80.0,2076,0.0,33.389972,12.253225,,198
FR1,81.0,2076,5.7496195,29.4407385,12.13267,,145
FR1,82.0,2076,5.326592,42.556163,7.803285,,211
FR1,83.0,2076,0.28794414,28.266414,7.71016,,58
FR1,84.0,2076,0.0,29.5887905,8.226895,,277
FR1,85.0,2076,0.0,31.780763,10.5357,,74
FR1,86.0,2076,0.0,42.815784,11.73049,,227
FR1,87.0,2076,0.0,47.3156675,12.23411,,152
FR1,88.0,2076,4.188937,50.4013245,12.72149,,314
FR1,89.0,2076,0.9704992,39.655357,11.701725,,74
FR1,90.0,2076,0.0,35.278396,12.821265,,34
FR1,91.0,2076,0.0,43.156468,14.2881,,103
FR1,92.0,2076,0.56423503,40.9221815,15.471645,,69
FR1,93.0,2076,1.8212081,59.575656,14.85928,,58
FR1,94.0,2076,0.0,27.638742,12.999925,,165
FR1,95.0,2076,0.0,40.8367075,13.177785,,11
FR1,96.0,2076,0.0,34.224009,15.90758,,97
FR1,97.0,2076,0.0,47.5796895,16.4304,,162
FR1,98.0,2076,0.7219123,56.9847595,17.640555,,185
FR1,99.0,2076,0.17756884,45.4382805,18.12108,,107
FR1,100.0,2076,0.0,25.5441925,16.987385,,10
FR1,101.0,2076,0.0,26.150163,17.10914,,349
FR1,102.0,2076,0.42855927,35.40092,17.852615,,50
FR1,103.0,2076,0.0,41.8718085,19.502165,,45
FR1,104.0,2076,0.5475086,25.6924835,17.05926,,97
FR1,105.0,2076,0.0,17.41229725,13.17753,,83
FR1,106.0,2076,0.0,22.108837,13.6709,,63
FR1,107.0,2076,0.0,25.9698685,14.65487,,228
FR1,108.0,2076,0.0,24.67133325,17.312845,,185
FR1,109.0,2076,0.0,14.30322,16.457735,,211
FR1,110.0,2076,0.0,14.3465585,13.131985,,262
FR1,111.0,2076,0.0,22.7983145,14.3368,,289
FR1,112.0,2076,0.0,16.59581315,16.38694,,44
FR1,113.0,2076,0.0,16.8764285,17.217675,,84
FR1,114.0,2076,2.8761525,31.5077515,17.696405,,282
FR1,115.0,2076,0.30018783,53.4882515,17.654825,,190
FR1,116.0,2076,0.0,38.7345295,20.17691,,240
FR1,117.0,2076,0.0,15.94694785,16.305975,,141
FR1,118.0,2076,0.0,14.6398652,15.289015,,228
FR1,119.0,2076,0.0,15.926186,11.043815,,242
FR1,120.0,2076,0.0,14.165675,11.155915,,172
FR1,121.0,2076,0.0,15.53308525,13.55933,,40
FR1,122.0,2076,0.0,17.085911,10.68446,,86
FR1,123.0,2076,0.0,18.042741,9.33334,,100
FR1,124.0,2076,0.0,20.95428,11.61924,,318
FR1,125.0,2076,0.0,27.924012,15.58781,,307
FR1,126.0,2076,0.000388,32.209547,17.93443,,117
FR1,127.0,2076,2.7963245,30.0439635,17.48853,,242
FR1,128.0,2076,1.3379475,52.9623025,16.328725,,325
FR1,129.0,2076,0.16946043,35.077247,19.489405,,3
FR1,130.0,2076,0.000583,29.791919,21.757825,,203
FR1,131.0,2076,0.0,28.278447,21.91958,,194
FR1,132.0,2076,0.0,19.30580325,20.67024,,51
FR1,133.0,2076,0.0,15.3794665,19.88398,,27
FR1,134.0,2076,0.1648133,22.06779725,21.01545,,34
FR1,135.0,2076,2.9215128,28.8341295,19.963465,,300
FR1,136.0,2076,0.0,41.8203775,20.52987,,186
FR1,137.0,2076,0.0,25.7348985,20.30238,,256
FR1,138.0,2076,0.0,9.6786435,19.048215,,331
FR1,139.0,2076,0.0,11.6474415,18.25749,,188
FR1,140.0,2076,0.15368234,10.774475,18.08805,,29
FR1,141.0,2076,0.0,9.67005,16.618035,,137
FR1,142.0,2076,0.0,12.6684485,16.484965,,323
FR1,143.0,2076,0.0,11.897305,15.68793,,353
FR1,144.0,2076,0.0,11.53328675,14.415135,,120
FR1,145.0,2076,0.0,15.323874,16.39335,,158
FR1,146.0,2076,0.0,17.618962,19.202535,,185
FR1,147.0,2076,0.0,13.9138483,20.23205,,266
FR1,148.0,2076,0.0,10.59789,19.01863,,249
FR1,149.0,2076,0.0,11.9603385,21.470985,,288
FR1,150.0,2076,0.0,15.687145,22.70004,,337
FR1,151.0,2076,0.30696198,15.83787925,24.189145,,162
FR1,152.0,2076,0.009417582,19.8731262,23.587425,,70
FR1,153.0,2076,2.2076914,38.811423,20.178885,,14
FR1,154.0,2076,0.12262174,32.96412335,23.26972,,249
FR1,155.0,2076,0.0,17.53867,23.429715,,202
FR1,156.0,2076,0.0,19.6758185,24.75913,,338
FR1,157.0,2076,0.018612633,22.9227165,26.05734,,118
FR1,158.0,2076,3.0164018,27.4994375,25.154125,,150
FR1,159.0,2076,2.7499058,34.938195,22.92765,,275
FR1,160.0,2076,8.728317,55.84013,20.357305,,231
FR1,161.0,2076,8.320496,63.092715,20.24853,,181
FR1,162.0,2076,10.013691,65.417145,19.210505,,91
FR1,163.0,2076,0.0,46.33569,22.90743,,352
FR1,164.0,2076,0.0,31.760107,23.76487,,22
FR1,165.0,2076,0.0,31.51425725,25.008435,,22
FR1,166.0,2076,0.004523449,36.6349425,24.986745,,193
FR1,167.0,2076,0.07748233,47.581453,23.765235,,269
FR1,168.0,2076,0.50796324,49.39692,24.526025,,277
FR1,169.0,2076,0.0,38.001003,25.01582,,174
FR1,170.0,2076,4.6126523,42.213675,24.01035,,192
FR1,171.0,2076,5.2192755,54.3431375,23.3428,,332
FR1,172.0,2076,1.5395215,61.40211,22.841975,,143
FR1,173.0,2076,2.6308393,59.471881,22.426845,,158
FR1,174.0,2076,1.559675,59.3120235,23.105795,,28
FR1,175.0,2076,5.757615,58.00251,23.9593,,317
FR1,176.0,2076,0.027829418,37.902818,24.29796,,308
FR1,177.0,2076,0.4736354,33.6629085,23.728615,,121
FR1,178.0,2076,14.108103,42.526705,22.63706,,275
FR1,179.0,2076,13.339612,56.814691,19.07658,,98
FR1,180.0,2076,3.949981,58.3323495,21.24788,,21
FR1,181.0,2076,0.0,29.150309,22.9792,,87
FR1,182.0,2076,0.0,24.1465275,23.4802,,161
FR1,183.0,2076,0.4204291,14.31384715,23.67713,,171
FR1,184.0,2076,0.037869863,15.1895555,23.0134,,67
FR1,185.0,2076,0.3160362,15.132646,23.29144,,290
FR1,186.0,2076,0.0,19.4917225,23.923515,,187
FR1,187.0,2076,0.9826125,27.4278215,24.67761,,243
FR1,188.0,2076,0.0,27.608444,24.018175,,12
FR1,189.0,2076,0.0,32.438272,24.060205,,36
FR1,190.0,2076,0.28814223,43.439326,23.590735,,348
FR1,191.0,2076,1.4640146,47.69914,23.243575,,145
FR1,192.0,2076,0.0,52.8853025,22.424785,,331
FR1,193.0,2076,0.0,56.995912,22.77795,,40
FR1,194.0,2076,0.0,54.814156,23.338615,,279
FR1,195.0,2076,0.0741408,47.600264,23.39599,,133
FR1,196.0,2076,0.0,47.713015,23.60753,,347
FR1,197.0,2076,0.24890207,35.6493775,24.72513,,62
FR1,198.0,2076,0.7041452,24.230529,24.607065,,202
FR1,199.0,2076,0.7450813,23.8970115,23.23615,,67
FR1,200.0,2076,1.9963294,32.239358,23.62925,,86
FR1,201.0,2076,0.0,39.16542,24.49058,,29
FR1,202.0,2076,0.49360135,41.673913,23.994515,,347
FR1,203.0,2076,0.0,38.12805,25.174585,,151
FR1,204.0,2076,0.4690073,21.526498,25.1111,,110
FR1,205.0,2076,0.0,20.249576,24.82935,,21
FR1,206.0,2076,0.066793956,27.1152915,25.119985,,22
FR1,207.0,2076,0.0,37.833761,25.11278,,48
FR1,208.0,2076,1.1049706,45.8425325,24.5778,,220
FR1,209.0,2076,0.5998941,45.661214,25.09497,,50
FR1,210.0,2076,0.22350422,41.7458945,25.303065,,179
FR1,211.0,2076,4.530931,59.2160825,23.213875,,87
FR1,212.0,2076,2.7166185,65.122349,22.4425,,252
FR1,213.0,2076,0.000728,58.283396,23.819665,,289
FR1,214.0,2076,2.5632136,62.1659285,23.69954,,6
FR1,215.0,2076,0.8175995,60.0551155,23.891985,,287
FR1,216.0,2076,0.000437,56.5565475,24.38293,,60
FR1,217.0,2076,2.9897711,63.316465,23.23392,,230
FR1,218.0,2076,0.31655005,57.9431135,22.90358,,286
FR1,219.0,2076,0.0,59.5027455,23.35872,,49
FR1,220.0,2076,0.0,50.2630715,23.04871,,13
FR1,221.0,2076,0.39035147,50.968335,23.439875,,127
FR1,222.0,2076,0.1300716,52.890159,21.707345,,139
FR1,223.0,2076,0.0,54.7842155,23.46707,,43
FR1,224.0,2076,0.5658987,54.6944015,22.808695,,95
FR1,225.0,2076,3.8069816,64.430237,21.92553,,321
FR1,226.0,2076,2.8662345,66.315525,20.96931,,77
FR1,227.0,2076,1.561949,64.9753635,21.735955,,179
FR1,228.0,2076,5.2018046,59.278993,21.779035,,298
FR1,229.0,2076,4.4978533,66.4317585,21.48234,,50
FR1,230.0,2076,2.7141697,62.468594,23.26011,,22
FR1,231.0,2076,0.987962,48.17305,24.052105,,237
FR1,232.0,2076,0.74271613,43.422801,22.69674,,307
FR1,233.0,2076,1.6846685,50.009985,22.75352,,194
FR1,234.0,2076,3.4e-05,59.389455,21.948345,,240
FR1,235.0,2076,0.75771403,60.9212185,21.5114,,226
FR1,236.0,2076,0.5021168,63.8931685,21.506005,,325
FR1,237.0,2076,1.964865,58.3421545,22.187225,,243
FR1,238.0,2076,0.0,56.9116475,22.84568,,2
FR1,239.0,2076,0.05433101,50.858222,23.428035,,285
FR1,240.0,2076,0.16627206,50.829784,23.192715,,208
FR1,241.0,2076,0.6037838,55.3929635,22.385355,,155
FR1,242.0,2076,0.3249715,51.1934575,22.84453,,13
FR1,243.0,2076,1.4461675,57.140095,22.194925,,237
FR1,244.0,2076,2.9841862,52.1053885,20.81593,,278
FR1,245.0,2076,2.6721416,67.8347665,19.813075,,69
FR1,246.0,2076,10.434906,70.46297,17.43577,,330
FR1,247.0,2076,1.1206143,63.182917,20.641625,,19
FR1,248.0,2076,0.092723735,44.602152,22.602835,,269
FR1,249.0,2076,0.0,43.509694,21.739485,,52
FR1,250.0,2076,0.017104816,47.0227825,21.977275,,348
FR1,251.0,2076,0.7317196,48.300842,22.176835,,175
FR1,252.0,2076,0.0,48.9367435,23.292305,,98
FR1,253.0,2076,0.9252649,59.6436915,22.109525,,190
FR1,254.0,2076,3.2780802,58.061298,20.762715,,343
FR1,255.0,2076,9.076404,70.7002585,17.920375,,214
FR1,256.0,2076,0.017104816,63.139305,19.71845,,298
FR1,257.0,2076,0.26414523,53.5428015,19.462475,,135
FR1,258.0,2076,1.6858912,64.570421,18.92257,,237
FR1,259.0,2076,0.0,51.606593,19.25761,,96
FR1,260.0,2076,0.0,55.636847,19.650525,,329
FR1,261.0,2076,0.0,63.8973055,19.91613,,6
FR1,262.0,2076,0.0,65.7507995,19.5541,,127
FR1,263.0,2076,3.9058259,65.9359725,19.367305,,47
FR1,264.0,2076,0.61485374,66.959383,18.50406,,111
FR1,265.0,2076,1.324659,68.825725,17.978085,,197
FR1,266.0,2076,0.034815066,63.3677065,19.03462,,104
FR1,267.0,2076,3.720386,63.847567,18.1945,,253
FR1,268.0,2076,0.0,48.28829,16.071145,,207
FR1,269.0,2076,0.30697748,50.567156,15.535765,,243
FR1,270.0,2076,3.4e-05,53.8343845,15.7463,,330
FR1,271.0,2076,2.4663057,52.136015,15.65789,,141
FR1,272.0,2076,30.987038,74.932024,14.36191,,140
FR1,273.0,2076,0.38983935,63.4810445,18.81675,,166
FR1,274.0,2076,1.8848057,50.5608235,17.91121,,180
FR1,275.0,2076,0.76907533,51.214633,18.240675,,209
FR1,276.0,2076,0.5294654,60.208451,17.58218,,2
FR1,277.0,2076,14.961169,62.511024,15.11845,,94
FR1,278.0,2076,1.6329464,62.722364,14.959,,102
