Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2017,69,3.1276,33,275,54,1.5348487,FR1
2017,70,3.419,41,210,56,0.0,FR1
2017,71,4.522825,34,235,47,2.0990255,FR1
2017,72,6.37443,29,121,56,0.0,FR1
2017,73,6.02586,37,27,52,0.0,FR1
2017,74,5.173575,37,148,35,0.0,FR1
2017,75,8.253915,24,24,43,0.0,FR1
2017,76,8.09016,46,246,32,7.6866975,FR1
2017,77,7.72589,35,280,49,2.2886624,FR1
2017,78,7.201415,38,206,59,0.0,FR1
2017,79,7.908975,51,259,40,0.83275294,FR1
2017,80,0.010415,26,32,70,11.244191,FR1
2017,81,4.22451,41,309,62,2.512768,FR1
2017,82,5.198715,26,121,59,0.47378367,FR1
2017,83,9.24325,39,240,57,0.29575944,FR1
2017,84,7.080605,31,263,63,2.1673508,FR1
2017,85,9.482525,32,221,55,1.7552413,FR1
2017,86,8.3713,42,126,31,0.0,FR1
2017,87,8.364375,43,173,44,0.0,FR1
2017,88,11.52459,32,71,43,0.0,FR1
2017,89,11.081765,61,82,51,0.55460715,FR1
2017,90,8.200695,31,211,34,0.8256482,FR1
2017,91,6.0256,25,64,53,0.65367013,FR1
2017,92,7.73124,28,120,56,0.020778712,FR1
2017,93,9.986715,34,225,48,0.28682503,FR1
2017,94,11.440225,38,240,37,0.0,FR1
2017,95,11.369625,38,64,45,0.9006069,FR1
2017,96,8.2237,28,163,46,2.6281037,FR1
2017,97,3.23228,31,271,53,1.3298032,FR1
2017,98,7.793425,35,295,49,0.0,FR1
2017,99,8.56721,40,33,24,0.0,FR1
2017,100,9.6246,30,180,38,0.0,FR1
2017,101,12.903785,24,108,28,0.0,FR1
2017,102,13.33154,33,249,23,0.23471485,FR1
2017,103,13.687575,39,112,30,0.0,FR1
2017,104,13.67712,36,171,53,0.0,FR1
2017,105,11.966625,38,267,44,0.0,FR1
2017,106,9.899195,33,182,34,1.0082362,FR1
2017,107,7.11101,26,328,41,0.000583,FR1
2017,108,8.17248,30,345,43,0.61257946,FR1
2017,109,9.3226,32,39,36,0.0,FR1
2017,110,11.23176,24,109,40,0.0,FR1
2017,111,11.984075,43,51,43,1.740802,FR1
2017,112,10.05009,31,289,28,1.4611577,FR1
2017,113,11.27273,34,171,31,0.0,FR1
2017,114,10.43935,22,159,37,0.0,FR1
2017,115,9.27073,31,63,38,1.9304299,FR1
2017,116,7.005715,36,46,51,3.8294876,FR1
2017,117,10.58857,36,100,50,0.0,FR1
2017,118,9.38685,37,227,48,1.4604812,FR1
2017,119,8.38281,59,270,36,0.073325604,FR1
2017,120,11.28819,37,270,36,0.0,FR1
2017,121,9.646075,27,70,43,2.4229023,FR1
2017,122,7.731125,33,302,43,0.01966129,FR1
2017,123,10.157165,28,296,56,0.0,FR1
2017,124,14.69075,26,21,33,0.0,FR1
2017,125,14.748805,52,170,31,0.0,FR1
2017,126,13.991415,38,311,35,0.0,FR1
2017,127,15.157725,33,80,39,0.760599,FR1
2017,128,11.223585,37,107,56,12.900404,FR1
2017,129,11.564965,40,48,58,0.5404442,FR1
2017,130,14.16234,26,345,46,0.0,FR1
2017,131,12.96125,38,121,51,3.2994382,FR1
2017,132,14.2273,32,43,59,1.3739204,FR1
2017,133,15.81379,29,317,45,0.16911355,FR1
2017,134,15.599905,31,183,57,5.9441676,FR1
2017,135,16.95803,39,98,43,0.0,FR1
2017,136,14.864265,29,96,31,1.0709374,FR1
2017,137,15.26169,38,272,47,1.1333956,FR1
2017,138,15.738125,55,89,54,2.7588031,FR1
2017,139,15.66857,34,161,47,0.59364796,FR1
2017,140,15.90914,38,338,29,0.0,FR1
2017,141,13.27285,33,237,22,0.0,FR1
2017,142,13.32978,25,229,24,0.0,FR1
2017,143,13.56951,59,33,25,0.0,FR1
2017,144,14.06095,28,202,26,0.0,FR1
2017,145,14.16287,43,195,37,1.1893548,FR1
2017,146,15.42945,40,205,41,0.0,FR1
2017,147,16.6208,34,262,37,0.0,FR1
2017,148,17.34583,36,284,44,3.0497792,FR1
2017,149,17.60061,37,270,58,2.5444903,FR1
2017,150,16.66324,37,52,55,5.2950335,FR1
2017,151,14.013565,34,252,58,6.171507,FR1
2017,152,16.85027,35,339,55,0.16703026,FR1
2017,153,17.37044,24,210,57,1.2948805,FR1
2017,154,15.76199,25,246,60,0.051254995,FR1
2017,155,17.84994,29,278,51,0.14781527,FR1
2017,156,17.97708,30,335,37,0.0,FR1
2017,157,17.573565,22,149,47,0.0,FR1
2017,158,17.169885,36,131,61,5.680282,FR1
2017,159,18.55034,37,215,62,1.8518988,FR1
2017,160,17.25671,43,164,62,2.620057,FR1
2017,161,17.726835,37,247,51,1.4583898,FR1
2017,162,18.85015,34,173,56,3.6096864,FR1
2017,163,18.44374,29,53,58,3.5343347,FR1
2017,164,20.33947,41,345,56,1.8564707,FR1
2017,165,19.885475,35,181,37,0.0,FR1
2017,166,19.70393,57,52,55,0.76104903,FR1
2017,167,19.67486,27,31,48,0.0,FR1
2017,168,20.808365,41,142,50,1.3363087,FR1
2017,169,21.819395,29,332,40,0.0,FR1
2017,170,20.924735,28,204,50,1.010591,FR1
2017,171,21.52735,36,227,49,0.0,FR1
2017,172,21.23118,42,165,38,0.0,FR1
2017,173,21.975635,41,337,29,0.0,FR1
2017,174,21.47453,27,46,35,2.3500445,FR1
2017,175,20.783335,34,265,42,1.5597297,FR1
2017,176,21.01968,29,197,56,1.1785331,FR1
2017,177,22.07121,24,332,49,0.0,FR1
2017,178,23.898485,31,18,31,0.02700021,FR1
2017,179,23.42437,41,291,32,0.03471784,FR1
2017,180,22.39056,33,179,41,0.16576988,FR1
2017,181,21.09675,29,299,59,0.0,FR1
2017,182,22.15429,33,208,44,0.0,FR1
2017,183,22.53894,39,43,36,0.0,FR1
2017,184,22.074245,42,309,39,0.0,FR1
2017,185,21.60531,35,267,47,1.8850287,FR1
2017,186,20.09297,35,317,61,5.652257,FR1
2017,187,19.564295,33,263,65,10.663303,FR1
2017,188,19.52645,36,183,65,8.906666,FR1
2017,189,19.891305,32,330,59,1.2428311,FR1
2017,190,19.69213,41,128,61,6.3159533,FR1
2017,191,21.088535,23,100,53,1.6259193,FR1
2017,192,21.00726,35,171,46,0.0,FR1
2017,193,20.51296,26,14,40,2.2198517,FR1
2017,194,20.17669,43,23,36,4.4963927,FR1
2017,195,19.772785,34,135,39,1.1275556,FR1
2017,196,19.93269,31,211,56,1.3447973,FR1
2017,197,20.26728,37,181,62,0.5032142,FR1
2017,198,22.2425,31,188,52,1.4487334,FR1
2017,199,22.85564,31,125,55,0.023710493,FR1
2017,200,22.41343,37,350,59,0.02082474,FR1
2017,201,22.042195,50,10,58,1.1628374,FR1
2017,202,21.461875,32,47,65,2.9844182,FR1
2017,203,21.101375,39,221,64,1.9042076,FR1
2017,204,21.72065,37,251,61,1.6084527,FR1
2017,205,21.1291,35,132,62,6.023981,FR1
2017,206,21.58227,40,130,62,0.646717,FR1
2017,207,22.159695,26,306,55,0.30374402,FR1
2017,208,22.34002,35,152,51,2.4799314,FR1
2017,209,20.599015,39,214,63,6.012874,FR1
2017,210,20.476665,32,187,66,4.429696,FR1
2017,211,16.72848,26,27,70,12.040194,FR1
2017,212,17.802285,25,167,66,0.0,FR1
2017,213,19.440515,32,233,62,0.37078947,FR1
2017,214,20.100565,30,333,62,1.0327259,FR1
2017,215,20.52215,37,59,63,3.0924768,FR1
2017,216,20.615275,44,139,62,7.2992806,FR1
2017,217,19.726615,33,88,62,0.54900205,FR1
2017,218,19.72274,38,54,55,4.426188,FR1
2017,219,18.53553,35,59,65,2.1224966,FR1
2017,220,19.58644,32,219,62,0.53698426,FR1
2017,221,20.21395,32,138,64,3.1056507,FR1
2017,222,18.91938,67,195,66,4.7826943,FR1
2017,223,20.895235,45,182,57,1.2351677,FR1
2017,224,21.85972,31,21,58,0.2160659,FR1
2017,225,21.66504,31,62,63,2.1176574,FR1
2017,226,20.889025,54,116,67,2.1529288,FR1
2017,227,19.54177,33,261,66,11.830615,FR1
2017,228,17.4502,26,335,66,2.9868598,FR1
2017,229,18.03237,35,315,53,1.6397183,FR1
2017,230,18.03347,39,98,53,0.0,FR1
2017,231,19.01353,36,283,49,0.0,FR1
2017,232,19.68641,60,166,44,1.2670525,FR1
2017,233,17.200315,33,286,64,0.021842852,FR1
2017,234,17.711565,30,44,65,2.1396666,FR1
2017,235,19.20367,36,145,57,1.0614486,FR1
2017,236,17.531765,40,322,65,8.34769,FR1
2017,237,17.902575,27,176,57,0.3843189,FR1
2017,238,18.4703,36,207,58,0.27632466,FR1
2017,239,18.216385,38,65,56,2.339101,FR1
2017,240,18.47695,31,73,60,0.0,FR1
2017,241,17.653825,39,39,44,0.0,FR1
2017,242,16.64367,39,156,39,0.0,FR1
2017,243,16.255745,24,102,36,0.0,FR1
2017,244,17.47632,27,272,41,0.0,FR1
2017,245,17.55344,27,68,50,0.0,FR1
2017,246,16.96035,37,120,62,5.9359946,FR1
2017,247,16.26536,25,308,64,2.3460767,FR1
2017,248,17.63627,31,353,59,0.0,FR1
2017,249,17.49696,21,52,59,0.012332628,FR1
2017,250,18.064085,37,133,61,0.2758648,FR1
2017,251,17.58671,27,90,61,1.3585384,FR1
2017,252,17.70295,27,142,56,0.59822065,FR1
2017,253,17.13015,40,327,65,0.67768085,FR1
2017,254,17.27076,38,26,51,0.05031541,FR1
2017,255,16.73046,31,305,47,3.9728844,FR1
2017,256,14.98138,44,237,66,20.95209,FR1
2017,257,13.44067,35,294,66,0.6128688,FR1
2017,258,14.28551,29,158,64,0.013018352,FR1
2017,259,16.382425,26,216,59,0.0,FR1
2017,260,16.9268,40,83,46,0.0,FR1
2017,261,18.09055,34,158,47,0.0,FR1
2017,262,17.70538,29,315,48,0.0,FR1
2017,263,15.620065,39,43,41,4.097231,FR1
2017,264,14.40346,46,175,63,0.46151704,FR1
2017,265,14.30076,47,340,48,0.005057823,FR1
2017,266,15.0191,32,79,56,0.0,FR1
2017,267,13.688225,36,59,64,0.0,FR1
2017,268,14.974425,26,318,64,0.0,FR1
2017,269,13.70258,26,203,58,2.0815394,FR1
2017,270,14.13006,30,9,63,0.0,FR1
2017,271,17.030055,52,224,58,0.0,FR1
2017,272,16.889005,34,197,47,0.0,FR1
2017,273,11.73263,33,3,59,10.488525,FR1
2017,274,11.61721,34,325,63,6.037768,FR1
2017,275,11.817835,38,247,47,3.3310032,FR1
2017,276,9.3893,38,264,45,0.0,FR1
2017,277,8.128795,35,211,50,0.123276025,FR1
2017,278,10.639065,39,298,62,0.0,FR1
2017,279,12.78321,40,355,39,0.0,FR1
2017,280,12.20964,41,320,46,1.4536574,FR1
2017,281,9.9926,41,255,58,6.608151,FR1
2017,282,3.460065,35,34,68,0.0,FR1
2017,283,6.4475,38,153,68,1.2042006,FR1
2017,284,10.150445,28,80,65,0.0,FR1
2017,285,11.32605,36,293,62,0.0,FR1
2017,286,12.241335,30,135,58,0.0,FR1
2017,287,14.37971,30,110,45,0.0,FR1
2017,288,12.507195,31,117,58,0.0,FR1
2017,289,12.52953,40,294,61,0.0,FR1
2017,290,11.38865,41,181,67,2.8240297,FR1
2017,291,8.780115,31,264,73,11.486341,FR1
2017,292,9.124785,28,44,78,12.495065,FR1
2017,293,13.2307,73,216,68,0.41945764,FR1
2017,294,13.85646,36,194,62,0.0,FR1
2017,295,10.13766,30,131,63,0.0,FR1
2017,296,9.22735,37,187,62,0.0,FR1
2017,297,9.265065,34,47,43,0.0,FR1
2017,298,6.726525,37,96,49,0.543533,FR1
2017,299,6.5018,35,357,47,0.052441694,FR1
2017,300,7.477365,19,334,54,0.067976564,FR1
2017,301,9.934745,33,68,48,0.0,FR1
2017,302,11.273905,43,306,49,0.0,FR1
2017,303,8.547675,33,221,39,1.7089291,FR1
2017,304,7.101375,33,164,38,0.34837064,FR1
2017,305,5.58893,33,228,41,0.0,FR1
2017,306,5.347015,27,156,41,0.006676963,FR1
2017,307,5.02629,27,39,43,0.0,FR1
2017,308,8.43124,33,154,54,0.0,FR1
2017,309,7.085775,32,243,56,0.028960653,FR1
2017,310,6.575175,38,323,34,0.0,FR1
2017,311,7.80601,37,172,28,0.0,FR1
2017,312,6.94474,29,342,25,0.0,FR1
2017,313,7.996,32,192,30,0.0,FR1
2017,314,9.021095,28,50,60,3.9966364,FR1
2017,315,5.365505,32,95,55,2.3057745,FR1
2017,316,0.14196,35,355,58,0.21471827,FR1
2017,317,-0.379185,39,218,47,0.026462985,FR1
2017,318,3.024805,31,134,58,0.0,FR1
2017,319,5.6364,41,143,60,0.0,FR1
2017,320,4.38056,46,184,59,2.0843241,FR1
2017,321,0.22,32,251,65,2.0843043,FR1
2017,322,-5.01189,36,131,74,0.0,FR1
2017,323,-4.693675,36,25,52,0.8584975,FR1
2017,324,-5.709845,56,49,60,0.0,FR1
2017,325,-4.82457,27,35,57,0.0,FR1
2017,326,-3.824345,30,149,47,0.0,FR1
2017,327,-2.905295,76,112,46,0.0,FR1
2017,328,-3.953955,43,292,58,0.0,FR1
2017,329,-4.39597,26,32,69,0.0,FR1
2017,330,-3.383945,37,216,69,0.7193878,FR1
2017,331,-4.4441,35,47,59,2.7440152,FR1
2017,332,-7.847495,31,128,53,0.07117334,FR1
2017,333,-3.90825,37,222,37,0.0,FR1
2017,334,-4.01014,32,115,64,0.0,FR1
2017,335,-1.28341,38,174,48,0.0,FR1
2017,336,-1.618385,35,120,58,0.13644454,FR1
2017,337,-0.55361,31,71,60,0.22062491,FR1
2017,338,-0.25162,31,263,68,0.0,FR1
2017,339,0.283075,36,192,56,0.0,FR1
2017,340,-0.709985,25,166,54,0.0,FR1
2017,341,0.6412,32,4,50,0.0,FR1
2017,342,4.98288,32,338,45,0.0,FR1
2017,343,5.91248,23,144,69,0.0,FR1
2017,344,4.85786,38,99,67,0.0,FR1
2017,345,5.886025,38,86,69,0.0,FR1
2017,346,6.0078,30,321,68,0.0,FR1
2017,347,4.656505,27,181,59,0.0,FR1
2017,348,5.94928,30,133,48,0.000583,FR1
2017,349,7.63655,44,302,65,3.2700746,FR1
2017,350,5.27421,31,21,71,0.6135174,FR1
2017,351,3.26692,31,43,64,0.0,FR1
2017,352,3.71865,20,93,63,0.0,FR1
2017,353,6.69327,42,269,68,0.41507387,FR1
2017,354,5.759025,33,163,70,8.353012,FR1
2017,355,3.641475,24,30,67,5.5928297,FR1
2017,356,2.18426,36,159,56,0.0,FR1
2017,357,2.65508,22,298,54,0.011743305,FR1
2017,358,2.1432,26,148,69,2.497901,FR1
2017,359,0.78916,30,193,78,4.101506,FR1
2017,360,1.90455,29,150,67,2.7165127,FR1
2017,361,-0.35285,33,320,68,1.2130324,FR1
2017,362,-3.38312,31,142,60,0.98211336,FR1
2017,363,-2.730995,25,244,39,0.0,FR1
2017,364,-1.76337,41,225,65,0.0,FR1
2017,365,1.428555,33,220,67,0.0,FR1
2018,1,4.244085,27,285,69,0.0,FR1
2018,2,3.93717,36,320,70,0.31976736,FR1
2018,3,-1.227915,38,223,70,2.7913303,FR1
2018,4,-6.731765,22,117,60,0.0,FR1
2018,5,-4.60009,31,75,65,0.051146384,FR1
2018,6,-2.8151,36,242,59,1.061931,FR1
2018,7,-3.766595,30,335,59,0.0,FR1
2018,8,-5.233695,42,295,67,1.1367371,FR1
2018,9,-8.82355,71,49,80,1.5059707,FR1
2018,10,-7.89459,31,4,73,0.06612584,FR1
2018,11,-4.471,40,104,73,0.000958,FR1
2018,12,-3.14772,60,112,61,0.0,FR1
2018,13,-2.99666,37,126,63,0.0,FR1
2018,14,-2.102325,30,321,64,0.0,FR1
2018,15,-1.555105,50,220,65,0.0,FR1
2018,16,-1.88926,33,81,71,3.0419812,FR1
2018,17,-3.424335,27,112,62,0.64926267,FR1
2018,18,-4.79751,43,55,61,0.0,FR1
2018,19,-3.939535,29,171,61,0.0,FR1
2018,20,-3.599635,32,41,59,0.0,FR1
2018,21,-4.05325,58,301,62,0.0,FR1
2018,22,-3.10372,31,250,70,0.0,FR1
2018,23,-3.00498,34,356,76,0.94175136,FR1
2018,24,-0.804275,37,321,67,0.0,FR1
2018,25,1.34008,33,191,59,0.0,FR1
2018,26,1.3927,51,245,69,0.0,FR1
2018,27,-0.29179,38,270,76,0.0,FR1
2018,28,0.623395,26,274,74,4.078777,FR1
2018,29,-0.71892,28,351,67,1.0427785,FR1
2018,30,-1.990575,31,45,61,0.20073728,FR1
2018,31,-4.83805,38,111,51,0.0,FR1
2018,32,-1.242865,32,37,46,0.0,FR1
2018,33,-0.52585,33,122,50,0.0,FR1
2018,34,2.208475,45,107,50,0.0,FR1
2018,35,4.742785,38,263,63,0.0,FR1
2018,36,6.347635,27,118,61,0.0,FR1
2018,37,3.33853,41,7,43,0.0,FR1
2018,38,3.97044,44,71,47,0.0,FR1
2018,39,6.29499,27,268,45,0.0,FR1
2018,40,7.149125,34,239,51,0.0,FR1
2018,41,8.264505,27,161,51,0.07145106,FR1
2018,42,5.35912,40,219,48,0.3661282,FR1
2018,43,2.31373,36,7,33,0.10131903,FR1
2018,44,0.961735,41,285,26,0.0,FR1
2018,45,1.59173,33,330,33,0.0,FR1
2018,46,1.48476,28,297,34,0.20816006,FR1
2018,47,1.309705,31,354,37,0.0,FR1
2018,48,4.137045,34,239,37,0.3503605,FR1
2018,49,6.83635,32,250,46,0.15578724,FR1
2018,50,8.35932,38,108,41,5.9791646,FR1
2018,51,9.108315,33,42,64,2.6405318,FR1
2018,52,5.77465,28,281,43,1.5225716,FR1
2018,53,3.447105,45,114,58,1.190255,FR1
2018,54,4.54736,31,88,61,0.26696864,FR1
2018,55,3.576,31,269,49,0.5181983,FR1
2018,56,3.17341,30,316,58,0.13996133,FR1
2018,57,3.82779,32,359,55,0.0,FR1
2018,58,5.43116,30,8,47,0.0,FR1
2018,59,7.509935,43,348,45,0.63529176,FR1
2018,60,6.641885,36,111,41,0.6067322,FR1
2018,61,5.99676,47,288,61,1.7062373,FR1
2018,62,8.08166,30,9,48,1.1995393,FR1
2018,63,8.106715,40,316,50,0.000728,FR1
2018,64,9.64271,45,121,36,0.0,FR1
2018,65,9.14158,34,248,54,0.0,FR1
2018,66,7.496915,62,8,42,0.0,FR1
2018,67,6.71514,47,151,46,0.32646638,FR1
2018,68,7.094505,46,281,50,2.328588,FR1
2018,69,5.93676,40,331,49,1.6834425,FR1
2018,70,5.72178,61,163,58,2.2761753,FR1
2018,71,4.8473,25,222,49,0.0,FR1
2018,72,6.755325,30,5,47,0.0,FR1
2018,73,8.17575,35,11,38,0.0,FR1
2018,74,7.34687,37,42,38,0.0,FR1
2018,75,7.004895,28,119,40,0.33372635,FR1
2018,76,5.06689,16,49,39,0.684251,FR1
2018,77,3.333005,76,90,32,0.73764086,FR1
2018,78,2.93076,41,246,47,0.0,FR1
2018,79,3.3298,40,211,40,0.0,FR1
2018,80,6.841285,28,64,36,0.0,FR1
2018,81,9.948955,37,245,41,0.0,FR1
2018,82,9.111995,37,58,32,0.0,FR1
2018,83,10.66749,26,170,43,0.0,FR1
2018,84,12.59237,32,309,40,0.0,FR1
2018,85,11.977465,35,247,43,0.0,FR1
2018,86,9.66354,34,252,35,0.4297999,FR1
2018,87,9.400525,30,256,53,0.0,FR1
2018,88,11.583795,45,256,43,0.38863233,FR1
2018,89,11.67501,49,43,40,0.0,FR1
2018,90,12.93188,25,113,40,0.5281922,FR1
2018,91,8.17713,46,22,45,0.0,FR1
2018,92,4.874025,32,278,58,12.66381,FR1
2018,93,2.018455,36,114,56,1.6618916,FR1
2018,94,5.459145,35,243,56,0.0,FR1
2018,95,8.349085,35,295,55,0.32718185,FR1
2018,96,5.667795,31,273,36,0.12083917,FR1
2018,97,7.956585,30,337,57,0.0,FR1
2018,98,10.99508,35,207,43,0.0,FR1
2018,99,12.2996,42,245,37,0.0,FR1
2018,100,11.78422,23,184,34,4.03e-05,FR1
2018,101,9.398575,29,107,46,0.80726796,FR1
2018,102,7.63792,33,4,47,1.0990053,FR1
2018,103,8.805085,24,329,47,4.5254226,FR1
2018,104,8.807475,33,118,59,0.66924995,FR1
2018,105,9.26096,28,104,49,0.0684799,FR1
2018,106,9.076945,35,347,40,0.0,FR1
2018,107,7.38905,35,350,46,0.69317627,FR1
2018,108,5.8938,59,267,45,0.0,FR1
2018,109,10.29375,33,91,39,0.0,FR1
2018,110,11.80209,35,295,39,0.0,FR1
2018,111,11.758755,35,26,34,1.0215396,FR1
2018,112,10.758215,33,165,47,1.039574,FR1
2018,113,11.93092,22,276,54,0.26761943,FR1
2018,114,13.71618,28,111,57,0.0,FR1
2018,115,11.56622,27,315,57,3.8704505,FR1
2018,116,9.417885,27,124,57,1.0364479,FR1
2018,117,11.095755,24,9,56,2.4585528,FR1
2018,118,12.43146,35,278,47,0.0,FR1
2018,119,11.37275,22,105,30,0.8010276,FR1
2018,120,11.893275,29,178,27,0.0,FR1
2018,121,10.408195,38,66,34,0.0,FR1
2018,122,12.67703,35,5,35,0.0,FR1
2018,123,14.466775,39,58,38,0.017104816,FR1
2018,124,14.05303,32,121,42,0.49829626,FR1
2018,125,7.16243,31,213,34,0.80367357,FR1
2018,126,9.226475,28,358,45,0.0,FR1
2018,127,12.89797,29,348,54,8.868488,FR1
2018,128,13.03158,33,359,52,0.0,FR1
2018,129,13.64263,35,267,49,1.5027218,FR1
2018,130,15.81887,74,284,49,0.33881626,FR1
2018,131,15.292875,37,71,49,0.41971222,FR1
2018,132,14.3808,32,234,59,0.994133,FR1
2018,133,13.30175,44,148,62,3.5926855,FR1
2018,134,14.469115,30,149,61,5.978191,FR1
2018,135,15.665035,32,115,61,3.4405649,FR1
2018,136,15.280675,29,174,62,0.0,FR1
2018,137,14.16295,31,310,62,12.959674,FR1
2018,138,10.262905,27,32,58,6.973324,FR1
2018,139,11.456445,21,185,62,0.08555464,FR1
2018,140,14.046305,28,314,62,7.5260854,FR1
2018,141,16.43197,41,220,60,2.8854241,FR1
2018,142,17.11703,24,59,58,2.2466938,FR1
2018,143,17.17791,37,100,52,1.2229114,FR1
2018,144,17.48366,33,48,40,0.030286113,FR1
2018,145,16.48238,34,173,46,2.9234731,FR1
2018,146,17.111125,35,54,46,0.86011624,FR1
2018,147,19.62951,30,78,54,1.4372475,FR1
2018,148,20.84248,65,254,42,0.0,FR1
2018,149,21.433895,22,44,44,0.0,FR1
2018,150,19.274055,37,136,47,0.13175443,FR1
2018,151,16.223625,28,73,52,0.09454293,FR1
2018,152,13.682835,34,74,25,0.0,FR1
2018,153,14.91598,34,198,29,0.0,FR1
2018,154,13.295645,31,155,25,0.0,FR1
2018,155,14.7742,27,195,25,0.0,FR1
2018,156,16.1197,35,322,33,0.0,FR1
2018,157,18.17467,26,242,32,0.0,FR1
2018,158,18.22987,37,269,31,0.0,FR1
2018,159,17.41778,43,91,20,0.0,FR1
2018,160,17.37954,39,160,21,0.021842852,FR1
2018,161,17.54105,28,30,24,0.0,FR1
2018,162,17.72204,32,308,20,0.0,FR1
2018,163,19.04652,29,280,25,0.0,FR1
2018,164,18.708735,27,49,29,3.326648,FR1
2018,165,16.746945,30,214,49,0.0,FR1
2018,166,18.852015,40,5,33,0.0,FR1
2018,167,19.977815,24,232,44,4.921029,FR1
2018,168,19.030585,35,240,50,0.016517628,FR1
2018,169,18.70785,34,175,38,0.0,FR1
2018,170,19.60838,25,8,35,0.0,FR1
2018,171,20.572715,32,62,29,0.07475958,FR1
2018,172,20.636535,36,86,21,0.0,FR1
2018,173,20.396235,34,77,20,0.0,FR1
2018,174,20.820735,36,72,45,11.891017,FR1
2018,175,18.81833,26,157,60,3.1234934,FR1
2018,176,20.598765,33,132,51,1.1026708,FR1
2018,177,20.00228,36,60,30,0.0,FR1
2018,178,20.15834,35,143,17,0.0,FR1
2018,179,19.07664,39,80,16,0.0,FR1
2018,180,18.13936,30,339,22,0.0,FR1
2018,181,17.84353,36,168,20,0.071744666,FR1
2018,182,18.7748,35,287,27,0.0,FR1
2018,183,20.48709,42,112,23,0.0,FR1
2018,184,21.19812,34,57,29,0.0,FR1
2018,185,21.19956,39,214,37,0.18870091,FR1
2018,186,19.96925,27,323,60,0.7346882,FR1
2018,187,20.54089,41,207,61,0.8869756,FR1
2018,188,19.141645,31,213,64,1.8166993,FR1
2018,189,20.83572,30,85,58,1.5707483,FR1
2018,190,20.41557,36,196,48,0.012581367,FR1
2018,191,21.16369,47,187,45,0.2072734,FR1
2018,192,21.7177,29,4,46,0.0,FR1
2018,193,21.03302,35,233,42,0.072536096,FR1
2018,194,21.52871,42,97,41,0.14377163,FR1
2018,195,20.87943,46,199,49,3.6705203,FR1
2018,196,19.381915,40,217,49,0.0,FR1
2018,197,19.448845,36,31,49,0.0,FR1
2018,198,20.79136,25,238,54,0.0,FR1
2018,199,21.300805,42,79,48,1.4244269,FR1
2018,200,21.51707,26,72,59,3.5091152,FR1
2018,201,21.02675,32,203,61,3.869717,FR1
2018,202,21.733115,35,150,45,1.3497087,FR1
2018,203,21.878105,37,212,43,0.000437,FR1
2018,204,21.039275,31,293,50,2.8787174,FR1
2018,205,19.370875,28,234,65,8.057204,FR1
2018,206,18.28544,25,239,70,8.682765,FR1
2018,207,19.77816,19,276,63,3.6773067,FR1
2018,208,20.26272,29,48,62,3.790092,FR1
2018,209,20.83961,34,292,62,3.728309,FR1
2018,210,21.17592,21,21,61,1.2479055,FR1
2018,211,20.76528,25,110,63,0.8950542,FR1
2018,212,21.39402,21,246,63,0.6741041,FR1
2018,213,21.0416,36,110,63,0.2885847,FR1
2018,214,21.29481,27,61,58,2.8070862,FR1
2018,215,20.61382,29,19,65,1.365317,FR1
2018,216,18.90191,41,229,64,6.3901463,FR1
2018,217,18.78073,27,148,70,14.837332,FR1
2018,218,20.0768,35,80,67,6.649197,FR1
2018,219,20.08259,33,318,67,4.1398,FR1
2018,220,19.968805,32,158,64,1.0857115,FR1
2018,221,19.817745,29,154,55,2.2901819,FR1
2018,222,20.412545,43,62,57,5.9547977,FR1
2018,223,19.4675,32,94,66,9.954481,FR1
2018,224,17.34501,40,151,69,5.558402,FR1
2018,225,18.168145,47,71,62,0.0,FR1
2018,226,16.855185,45,105,45,0.0,FR1
2018,227,17.373965,26,177,44,0.0,FR1
2018,228,18.26655,35,189,51,0.0,FR1
2018,229,17.55392,31,35,41,0.09121938,FR1
2018,230,17.799495,38,358,47,0.534787,FR1
2018,231,16.83795,26,11,54,0.48090577,FR1
2018,232,16.759455,35,72,48,1.1085693,FR1
2018,233,17.26313,35,315,48,2.7685394,FR1
2018,234,17.57035,30,114,50,0.72159964,FR1
2018,235,17.77534,31,257,52,3.0931818,FR1
2018,236,17.951725,33,24,42,0.4196665,FR1
2018,237,18.387875,40,45,40,0.12651792,FR1
2018,238,18.376285,37,33,43,1.2001247,FR1
2018,239,18.737405,45,34,52,3.7559972,FR1
2018,240,17.59332,26,72,65,1.9395959,FR1
2018,241,16.79261,30,330,65,8.594909,FR1
2018,242,13.49725,29,281,72,19.948997,FR1
2018,243,18.80767,34,122,62,0.009417582,FR1
2018,244,18.83712,33,104,52,1.1442932,FR1
2018,245,19.482415,35,209,60,0.000583,FR1
2018,246,19.357325,36,218,54,0.52114624,FR1
2018,247,18.488275,43,44,61,0.006453387,FR1
2018,248,17.96289,34,92,45,0.0,FR1
2018,249,18.17202,33,204,51,0.0,FR1
2018,250,17.97999,30,176,59,2.2374713,FR1
2018,251,17.280345,39,142,60,3.0771604,FR1
2018,252,16.7699,24,302,65,8.414399,FR1
2018,253,15.61326,30,79,54,2.152079,FR1
2018,254,15.961615,32,125,58,2.397689,FR1
2018,255,14.67315,24,323,64,0.3924235,FR1
2018,256,14.299095,24,229,49,0.0,FR1
2018,257,14.208825,36,209,46,0.0,FR1
