Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,356.0,2058,0.07641027,58.9161,-0.523295,,58
FR1,357.0,2058,0.90614355,72.9473745,0.120465,,318
FR1,358.0,2058,3.185686,70.5646215,0.659615,,323
FR1,359.0,2058,0.8200227,49.6389325,-5.458625,,310
FR1,360.0,2058,0.0,31.500749,-3.80332,,171
FR1,361.0,2058,0.23154977,49.998615,-0.46898,,356
FR1,362.0,2058,0.0,70.6513,-0.48175,,258
FR1,363.0,2058,0.0,67.8272475,-1.437085,,180
FR1,364.0,2058,0.23400693,64.071822,-2.01853,,329
FR1,365.0,2058,0.0,57.8754035,-2.777855,,8
FR1,1.0,2059,0.09609134,68.812352,-2.03792,,258
FR1,2.0,2059,0.0,55.618643,0.315055,,115
FR1,3.0,2059,0.0,39.9181095,0.809825,,309
FR1,4.0,2059,0.020633051,58.16869,1.763915,,108
FR1,5.0,2059,0.000583,47.82766,2.72658,,37
FR1,6.0,2059,0.0,49.319705,2.00589,,30
FR1,7.0,2059,1.9043622,68.83856,3.366495,,138
FR1,8.0,2059,0.030140452,72.400745,2.90783,,281
FR1,9.0,2059,1.1567383,74.7335175,6.954665,,269
FR1,10.0,2059,2.35339,70.6435545,7.837315,,128
FR1,11.0,2059,2.2975142,68.9141025,7.11972,,127
FR1,12.0,2059,0.23029791,60.57738,4.062375,,199
FR1,13.0,2059,1.1899077,60.6385225,2.837015,,148
FR1,14.0,2059,0.14317988,51.889288,1.62552,,6
FR1,15.0,2059,0.000712,56.4742335,1.74127,,346
FR1,16.0,2059,0.0,57.6536885,3.756265,,118
FR1,17.0,2059,0.25778225,65.855893,5.914665,,318
FR1,18.0,2059,7.420635,66.037409,3.14871,,335
FR1,19.0,2059,3.293493,51.16055,1.910835,,250
FR1,20.0,2059,0.7273532,41.846101,-1.85799,,176
FR1,21.0,2059,1.8464315,54.105239,-3.775535,,100
FR1,22.0,2059,0.0,56.746733,-2.50731,,219
FR1,23.0,2059,0.0,50.2037405,-4.587735,,35
FR1,24.0,2059,0.0,58.1336225,-2.43029,,178
FR1,25.0,2059,1.4619784,59.446639,-1.3428,,274
FR1,26.0,2059,0.0,59.520147,-3.448155,,350
FR1,27.0,2059,0.0,62.283709,-4.02572,,87
FR1,28.0,2059,0.0,60.2194975,-3.25725,,47
FR1,29.0,2059,0.28735858,73.00567,-1.09562,,196
FR1,30.0,2059,1.2083298,66.818318,-0.290215,,70
FR1,31.0,2059,0.0,66.98765,0.408715,,31
FR1,32.0,2059,0.0,68.972393,4.46865,,274
FR1,33.0,2059,2.3926175,71.13218,6.438195,,39
FR1,34.0,2059,5.0289865,73.0130135,5.28008,,264
FR1,35.0,2059,2.7133212,77.8868865,2.02855,,274
FR1,36.0,2059,0.0,68.101904,3.7409,,117
FR1,37.0,2059,2.1646116,70.5472165,4.85903,,28
FR1,38.0,2059,1.2000959,68.3636665,6.28875,,335
FR1,39.0,2059,0.7728811,54.6294385,5.799,,238
FR1,40.0,2059,1.31945,50.881965,4.23611,,13
FR1,41.0,2059,0.15265895,45.8558895,3.29623,,12
FR1,42.0,2059,0.0,50.19544,3.65613,,33
FR1,43.0,2059,0.000812,58.896329,3.78608,,51
FR1,44.0,2059,0.15826418,45.563851,3.644235,,47
FR1,45.0,2059,0.514033,40.6772115,4.83067,,354
FR1,46.0,2059,0.2540407,48.315125,3.688475,,39
FR1,47.0,2059,0.0,37.8854315,1.820215,,174
FR1,48.0,2059,0.09186191,38.988267,3.96835,,85
FR1,49.0,2059,0.0,41.9131535,6.953395,,108
FR1,50.0,2059,1.5006762,37.5190435,6.97455,,140
FR1,51.0,2059,8.344175,57.990363,5.529675,,199
FR1,52.0,2059,0.8192206,43.3085975,2.45806,,145
FR1,53.0,2059,1.9803761,50.039782,2.50756,,215
FR1,54.0,2059,4.54e-05,38.903559,0.34116,,221
FR1,55.0,2059,0.0,32.748387,3.55218,,41
FR1,56.0,2059,0.0,39.057495,4.89004,,84
FR1,57.0,2059,0.0,41.0956185,5.70515,,302
FR1,58.0,2059,0.0,41.649062,7.49306,,133
FR1,59.0,2059,0.0,45.142205,8.69896,,22
FR1,60.0,2059,0.000534,48.3332365,8.99014,,335
FR1,61.0,2059,0.0,48.018211,9.294865,,178
FR1,62.0,2059,0.0,51.39784,8.501335,,186
FR1,63.0,2059,0.40266663,31.6885305,6.35819,,185
FR1,64.0,2059,0.03402988,32.193558,5.410735,,83
FR1,65.0,2059,0.0,33.8729315,7.308465,,94
FR1,66.0,2059,0.0,32.83224,9.34833,,57
FR1,67.0,2059,0.0,39.296274,6.761805,,194
FR1,68.0,2059,8.608249,64.3932335,2.810845,,111
FR1,69.0,2059,4.0399113,73.314875,1.651605,,165
FR1,70.0,2059,0.0,58.314306,4.196135,,102
FR1,71.0,2059,0.0,44.779946,6.11898,,61
FR1,72.0,2059,0.0,33.0908405,7.60614,,165
FR1,73.0,2059,0.0,25.1538305,8.090785,,149
FR1,74.0,2059,0.0,33.1096105,9.75436,,73
FR1,75.0,2059,0.0,39.10665,11.0834,,304
FR1,76.0,2059,0.79964864,40.228531,11.48756,,5
FR1,77.0,2059,0.0,56.21495,10.829185,,290
FR1,78.0,2059,0.26524973,49.528705,10.0538,,17
FR1,79.0,2059,0.0,59.978973,8.4189,,181
FR1,80.0,2059,0.0,49.4423885,10.836345,,18
FR1,81.0,2059,0.0,35.2482655,12.21234,,186
FR1,82.0,2059,0.096121326,51.1896,11.600175,,252
FR1,83.0,2059,1.4020152,42.280328,7.820095,,333
FR1,84.0,2059,0.004828373,35.600175,8.714975,,40
FR1,85.0,2059,0.0,46.6660625,7.9073,,34
FR1,86.0,2059,0.0,38.683197,9.09626,,214
FR1,87.0,2059,0.45158455,39.4391175,8.35827,,25
FR1,88.0,2059,0.0,30.8163355,4.800335,,125
FR1,89.0,2059,0.6741956,32.96961,5.10331,,293
FR1,90.0,2059,0.0,52.871769,5.33587,,329
FR1,91.0,2059,0.0,31.916317,6.39622,,271
FR1,92.0,2059,0.0,34.099367,8.96956,,257
FR1,93.0,2059,0.0,28.9399975,12.387775,,146
FR1,94.0,2059,0.2847746,20.38614425,10.52876,,157
FR1,95.0,2059,0.000229,27.6181165,8.381495,,11
FR1,96.0,2059,0.0,32.3047055,7.842905,,179
FR1,97.0,2059,6.3962126,51.6779955,6.227825,,357
FR1,98.0,2059,0.0,55.9948985,3.994185,,20
FR1,99.0,2059,0.0,55.1034155,6.68273,,282
FR1,100.0,2059,0.0,34.069952,10.40736,,309
FR1,101.0,2059,0.09621349,42.3755265,14.579385,,195
FR1,102.0,2059,0.0,36.0505765,15.97314,,144
FR1,103.0,2059,0.0,28.8430815,13.98685,,309
FR1,104.0,2059,3.230328,33.4408605,14.63033,,322
FR1,105.0,2059,0.49978423,51.47765,15.2834,,81
FR1,106.0,2059,0.1689355,45.4523735,13.108405,,268
FR1,107.0,2059,0.48259124,58.4250225,13.9417,,341
FR1,108.0,2059,0.0,55.926931,13.504665,,104
FR1,109.0,2059,3.7390428,59.9898265,9.727285,,136
FR1,110.0,2059,5.9486957,57.7992665,7.433,,149
FR1,111.0,2059,0.3441959,63.733452,6.95076,,135
FR1,112.0,2059,1.2975125,56.892852,9.810895,,217
FR1,113.0,2059,0.0,44.5031855,14.599335,,287
FR1,114.0,2059,0.0,28.7874305,10.31953,,74
FR1,115.0,2059,0.0,31.45814625,12.68516,,238
FR1,116.0,2059,0.0,33.9824185,13.697505,,107
FR1,117.0,2059,0.0,32.1120865,14.68011,,310
FR1,118.0,2059,0.0,29.062762,13.39816,,81
FR1,119.0,2059,0.000583,39.6260015,14.668585,,295
FR1,120.0,2059,0.0,33.8152845,15.591885,,206
FR1,121.0,2059,0.0,16.870823,11.73351,,248
FR1,122.0,2059,0.0,13.1847315,8.582965,,141
FR1,123.0,2059,0.0,21.823437,11.11403,,82
FR1,124.0,2059,0.0,22.713207,11.431515,,284
FR1,125.0,2059,0.0,26.9586045,13.943,,339
FR1,126.0,2059,1.0144352,42.798248,17.615365,,41
FR1,127.0,2059,0.0,40.562487,17.09185,,166
FR1,128.0,2059,0.26732856,42.365284,19.17932,,218
FR1,129.0,2059,0.0,33.2011895,18.834215,,263
FR1,130.0,2059,0.0,47.633167,17.95338,,216
FR1,131.0,2059,0.0,31.319871,16.688315,,300
FR1,132.0,2059,0.0,24.514287,16.18121,,145
FR1,133.0,2059,0.33949238,32.062893,17.5697,,53
FR1,134.0,2059,6.8432646,59.912447,14.41393,,150
FR1,135.0,2059,1.8451478,57.4388425,16.85052,,42
FR1,136.0,2059,0.0,45.49763,17.15582,,322
FR1,137.0,2059,1.605371,44.8784025,17.005535,,187
FR1,138.0,2059,0.37089214,44.78597,18.47193,,25
FR1,139.0,2059,1.5613389,47.3864385,17.978865,,342
FR1,140.0,2059,0.0,54.1813095,18.35131,,52
FR1,141.0,2059,0.0,28.2948765,18.20667,,143
FR1,142.0,2059,0.0,20.2552325,18.21205,,334
FR1,143.0,2059,0.0,15.436339,18.171685,,135
FR1,144.0,2059,0.0,22.7249945,17.195585,,101
FR1,145.0,2059,0.0,24.59214,17.313225,,110
FR1,146.0,2059,9.747433,41.119272,17.408105,,238
FR1,147.0,2059,0.21523511,37.667099,16.862125,,250
FR1,148.0,2059,1.1780368,28.411567,16.317365,,60
FR1,149.0,2059,0.0,31.171182,16.94958,,49
FR1,150.0,2059,1.5332509,37.9122825,16.87205,,282
FR1,151.0,2059,0.27314743,40.3361215,15.01118,,33
FR1,152.0,2059,0.0,34.572647,14.679085,,22
FR1,153.0,2059,0.49496517,43.9614965,17.117715,,56
FR1,154.0,2059,1.8254292,52.014737,17.99732,,295
FR1,155.0,2059,2.5924842,57.7246165,17.663005,,220
FR1,156.0,2059,7.0887403,61.873153,17.925275,,144
FR1,157.0,2059,9.023942,61.6082335,17.458415,,83
FR1,158.0,2059,15.85652,58.644613,16.354375,,273
FR1,159.0,2059,2.649776,60.203473,16.136265,,324
FR1,160.0,2059,0.0,44.642643,20.117545,,277
FR1,161.0,2059,0.0,16.24321,19.27485,,260
FR1,162.0,2059,0.0,20.745499,16.599145,,225
FR1,163.0,2059,0.0,16.9052495,14.49736,,55
FR1,164.0,2059,0.0,23.485592,15.32797,,233
FR1,165.0,2059,0.0,25.029483,16.844635,,340
FR1,166.0,2059,0.0,21.23694,18.3753,,156
FR1,167.0,2059,0.0,20.114669,18.82122,,242
FR1,168.0,2059,0.0,24.5259695,19.56159,,279
FR1,169.0,2059,0.25174862,34.828287,21.27747,,178
FR1,170.0,2059,0.17723373,33.767103,21.27919,,22
FR1,171.0,2059,0.27689797,28.291578,20.90162,,42
FR1,172.0,2059,0.0,33.2805645,20.460565,,208
FR1,173.0,2059,0.0,30.2517585,21.321695,,59
FR1,174.0,2059,0.0,27.671424,22.55992,,248
FR1,175.0,2059,0.0,39.146007,22.785985,,184
FR1,176.0,2059,6.4744186,43.228995,23.09149,,29
FR1,177.0,2059,2.421234,48.226081,21.517965,,142
FR1,178.0,2059,0.25387287,40.5013345,23.08149,,69
FR1,179.0,2059,0.0,30.917036,22.228675,,89
FR1,180.0,2059,0.0,42.948928,21.64645,,213
FR1,181.0,2059,0.47375494,30.8112095,22.69105,,241
FR1,182.0,2059,0.0,17.73186925,22.3186,,123
FR1,183.0,2059,0.0,17.2695585,22.65897,,108
FR1,184.0,2059,0.07187865,19.818583,22.537,,61
FR1,185.0,2059,1.419459,19.47324,22.65029,,309
FR1,186.0,2059,0.44724402,34.57774,21.04514,,253
FR1,187.0,2059,1.0571033,38.5903435,22.614605,,40
FR1,188.0,2059,2.3633845,29.43338,22.69378,,133
FR1,189.0,2059,0.0,43.988142,22.283825,,292
FR1,190.0,2059,0.0,35.265419,24.11865,,218
FR1,191.0,2059,0.0,37.065027,24.444205,,322
FR1,192.0,2059,4.765697,42.096981,23.91912,,12
FR1,193.0,2059,3.3688622,49.034313,23.622735,,73
FR1,194.0,2059,0.5106281,59.4733125,23.914165,,79
FR1,195.0,2059,1.5799849,50.26401,24.15782,,111
FR1,196.0,2059,4.0261035,58.737786,23.83788,,45
FR1,197.0,2059,5.2601547,63.383775,23.807425,,294
FR1,198.0,2059,6.4730716,53.8826975,25.45777,,8
FR1,199.0,2059,0.0,56.445855,22.930905,,265
FR1,200.0,2059,0.29979974,43.228241,24.475095,,229
FR1,201.0,2059,0.0,17.874341,24.89677,,226
FR1,202.0,2059,0.0,28.207382,25.245,,343
FR1,203.0,2059,0.0,23.084253,26.378855,,36
FR1,204.0,2059,0.0,26.053778,26.428585,,277
FR1,205.0,2059,1.250661,24.092803,26.907215,,165
FR1,206.0,2059,0.000437,24.016287,26.450685,,332
FR1,207.0,2059,0.0,22.685189,25.522585,,232
FR1,208.0,2059,0.0,32.407978,25.506755,,139
FR1,209.0,2059,0.0,34.1209855,25.31613,,138
FR1,210.0,2059,3.1774096,37.788456,24.9356,,34
FR1,211.0,2059,0.60232896,52.0199335,22.293955,,116
FR1,212.0,2059,1.0624235,55.686979,22.3529,,268
FR1,213.0,2059,0.28230155,49.631143,22.208945,,289
FR1,214.0,2059,0.77574015,46.5129675,22.433835,,34
FR1,215.0,2059,5.522444,59.9369795,21.45588,,10
FR1,216.0,2059,0.68308806,67.1856535,19.960115,,36
FR1,217.0,2059,1.4975188,60.4493455,20.3866,,167
FR1,218.0,2059,2.6378682,62.839491,21.00049,,304
FR1,219.0,2059,6.670825,52.4160605,21.95769,,11
FR1,220.0,2059,0.36396092,51.2607935,21.73094,,318
FR1,221.0,2059,1.3123153,38.732277,22.616205,,323
FR1,222.0,2059,15.216661,58.340395,21.6406,,279
FR1,223.0,2059,12.229538,65.159787,18.73992,,120
FR1,224.0,2059,7.83086,63.80641,17.685465,,264
FR1,225.0,2059,8.517727,68.0252625,19.798305,,267
FR1,226.0,2059,14.84977,69.713337,18.31507,,228
FR1,227.0,2059,0.0,61.069531,20.88596,,142
FR1,228.0,2059,0.9355467,42.7992265,20.469865,,27
FR1,229.0,2059,2.7922564,52.0385235,19.80558,,10
FR1,230.0,2059,0.35385352,56.066923,18.57894,,310
FR1,231.0,2059,14.35729,62.6648925,18.939705,,265
FR1,232.0,2059,0.0,46.100014,19.394475,,80
FR1,233.0,2059,0.018612633,47.2205025,19.609865,,32
FR1,234.0,2059,1.3730646,51.472075,19.4166,,145
FR1,235.0,2059,4.7029843,65.3089295,20.18686,,45
FR1,236.0,2059,0.98224217,62.581144,21.28153,,253
FR1,237.0,2059,1.4075565,59.691801,20.1388,,238
FR1,238.0,2059,0.0,60.7147,21.36123,,128
FR1,239.0,2059,0.7158599,48.232976,20.3079,,297
FR1,240.0,2059,0.000388,60.989008,20.21225,,333
FR1,241.0,2059,1.983042,57.47067,20.2604,,204
FR1,242.0,2059,1.607812,64.3109115,19.181575,,158
FR1,243.0,2059,7.2802906,59.9631275,18.460615,,88
FR1,244.0,2059,0.0,45.439325,17.963885,,260
FR1,245.0,2059,0.0,41.663718,16.48593,,285
FR1,246.0,2059,0.0,39.799734,16.75493,,179
FR1,247.0,2059,1.8134258,56.689107,16.124865,,279
FR1,248.0,2059,0.0,61.7632,17.454185,,250
FR1,249.0,2059,1.1640362,60.494992,18.186985,,19
FR1,250.0,2059,5.4133716,59.7577805,18.292325,,28
FR1,251.0,2059,11.809037,71.195463,15.67377,,158
FR1,252.0,2059,17.083117,73.6298315,13.538615,,349
FR1,253.0,2059,4.5466833,67.3851435,14.615635,,320
FR1,254.0,2059,0.0,61.7141615,16.69265,,24
FR1,255.0,2059,0.0,48.5175795,16.045475,,301
FR1,256.0,2059,0.055617597,38.7851935,17.13467,,158
FR1,257.0,2059,5.207366,52.666893,16.352685,,37
FR1,258.0,2059,5.9314957,67.9448735,11.53338,,223
FR1,259.0,2059,0.0,62.2728645,14.53233,,222
FR1,260.0,2059,1.156047,58.3072365,14.49942,,182
FR1,261.0,2059,5.0711484,63.8798225,14.412625,,159
FR1,262.0,2059,0.0,50.873471,15.53229,,149
FR1,263.0,2059,0.0,44.0151805,17.709015,,215
FR1,264.0,2059,0.0,50.0566735,18.123665,,10
FR1,265.0,2059,0.0,48.16781,18.44212,,256
FR1,266.0,2059,4.9337096,63.598945,16.12357,,283
FR1,267.0,2059,0.000437,56.3975315,15.104475,,68
FR1,268.0,2059,0.0,63.131413,12.55462,,29
FR1,269.0,2059,1.0326222,62.460042,10.730115,,359
FR1,270.0,2059,0.0,61.5033685,9.07975,,248
FR1,271.0,2059,0.0,56.269738,16.25738,,238
FR1,272.0,2059,0.0,36.762784,17.46055,,9
FR1,273.0,2059,0.0,45.772994,17.22925,,171
FR1,274.0,2059,0.0,37.1722565,19.294095,,53
FR1,275.0,2059,0.0,22.757328,18.43899,,29
FR1,276.0,2059,0.000437,51.515544,16.69883,,239
FR1,277.0,2059,0.6441868,49.540349,15.83643,,4
FR1,278.0,2059,0.47306502,60.554656,11.88778,,278
FR1,279.0,2059,0.0,44.405499,15.23107,,304
FR1,280.0,2059,0.0,61.5006645,15.42965,,171
FR1,281.0,2059,0.0,43.9355745,17.24076,,346
FR1,282.0,2059,0.0,30.8531035,15.34296,,77
FR1,283.0,2059,0.0,41.8996105,14.423945,,293
FR1,284.0,2059,0.0,49.5079905,16.39594,,72
FR1,285.0,2059,0.0,38.118552,17.84124,,232
FR1,286.0,2059,2.9599264,44.3743245,17.04713,,211
FR1,287.0,2059,33.793556,73.213215,11.473475,,358
FR1,288.0,2059,12.378304,61.7063465,10.63302,,96
FR1,289.0,2059,1.7338445,51.226033,9.163615,,111
FR1,290.0,2059,1.1106948,60.127272,5.22816,,261
FR1,291.0,2059,0.0,52.888768,7.80908,,152
FR1,292.0,2059,0.10383045,40.6227375,8.467995,,283
FR1,293.0,2059,0.0,31.1690025,8.508355,,19
FR1,294.0,2059,0.0,35.8232185,4.96408,,303
FR1,295.0,2059,0.0,48.921316,7.032375,,70
FR1,296.0,2059,0.03082345,35.5124215,2.96714,,58
FR1,297.0,2059,0.0,29.599355,1.455195,,46
FR1,298.0,2059,0.0,41.340355,5.8138,,316
FR1,299.0,2059,0.0,53.622431,7.65585,,234
FR1,300.0,2059,0.0,30.65239125,9.42117,,107
FR1,301.0,2059,0.0,33.013134,12.90736,,248
FR1,302.0,2059,0.0,38.831272,9.27463,,185
FR1,303.0,2059,0.0,37.6289165,10.882435,,190
FR1,304.0,2059,0.0,30.956319,13.509635,,276
FR1,305.0,2059,3.022457,51.8655215,11.29162,,314
FR1,306.0,2059,2.0609298,52.083147,7.922565,,166
FR1,307.0,2059,0.09013923,65.626655,7.6951,,156
FR1,308.0,2059,0.0,61.1191875,9.80728,,106
FR1,309.0,2059,0.0,50.877471,12.57305,,87
FR1,310.0,2059,0.0,31.6980295,11.57995,,142
FR1,311.0,2059,0.0,32.2261815,8.73153,,183
FR1,312.0,2059,0.0,27.3334485,4.961115,,62
FR1,313.0,2059,0.0,26.222903,0.130825,,144
FR1,314.0,2059,0.0,57.4819655,-0.11881,,128
FR1,315.0,2059,0.0,53.0963525,2.542675,,40
FR1,316.0,2059,0.0,42.427554,3.2082,,78
FR1,317.0,2059,0.0,38.662242,5.29986,,316
FR1,318.0,2059,0.0,33.0861905,4.40044,,78
FR1,319.0,2059,0.0,35.5127875,6.510325,,181
FR1,320.0,2059,0.0,38.1426175,5.28477,,289
FR1,321.0,2059,0.0,38.015436,6.474775,,224
FR1,322.0,2059,0.0,46.439804,5.595485,,356
FR1,323.0,2059,0.3047895,37.568579,6.492915,,328
FR1,324.0,2059,0.18719964,54.338051,5.80755,,221
FR1,325.0,2059,0.0,58.09292,4.14706,,77
FR1,326.0,2059,0.0,49.652384,5.99644,,221
FR1,327.0,2059,0.0,47.73584,7.85624,,255
FR1,328.0,2059,0.0,47.3715825,4.561465,,211
FR1,329.0,2059,1.5778494,41.965685,3.721235,,168
FR1,330.0,2059,0.0,44.771921,5.30998,,20
FR1,331.0,2059,0.0,44.078805,8.56,,296
FR1,332.0,2059,0.0,45.65189925,8.511405,,54
FR1,333.0,2059,0.1794027,39.26626,9.27819,,51
FR1,334.0,2059,0.0,45.7480385,6.713445,,327
FR1,335.0,2059,0.0,39.604043,2.893105,,61
FR1,336.0,2059,0.0,48.157024,3.64733,,60
FR1,337.0,2059,0.0,47.320402,7.088845,,315
FR1,338.0,2059,0.0,37.7045595,9.637155,,49
FR1,339.0,2059,7.3116612,52.841573,8.970675,,78
FR1,340.0,2059,2.0451655,59.312261,6.25207,,163
FR1,341.0,2059,0.13412476,63.180979,4.159785,,115
FR1,342.0,2059,0.0,64.884846,4.523845,,197
FR1,343.0,2059,0.0,64.8953705,5.74592,,177
FR1,344.0,2059,0.0,62.0162275,5.611095,,217
FR1,345.0,2059,0.0,58.9714725,6.027915,,116
FR1,346.0,2059,0.023667984,48.8870705,2.86018,,321
FR1,347.0,2059,0.0,53.404064,1.801275,,286
FR1,348.0,2059,0.0,55.785569,1.93522,,61
FR1,349.0,2059,0.0,44.8890995,2.50852,,257
FR1,350.0,2059,0.0,60.579715,6.581665,,109
FR1,351.0,2059,0.0,58.011244,6.780085,,177
FR1,352.0,2059,0.7280358,47.237159,6.053875,,201
FR1,353.0,2059,0.69831705,28.547413,-0.145375,,342
FR1,354.0,2059,0.0,49.021297,1.73666,,154
FR1,355.0,2059,0.0,49.3929685,1.5368,,352
FR1,356.0,2059,0.36202696,64.3792115,2.66071,,38
FR1,357.0,2059,0.0,35.4761155,0.21423,,277
FR1,358.0,2059,0.0,39.4039695,0.25418,,119
FR1,359.0,2059,0.0,34.4831925,0.00841500000001,,27
FR1,360.0,2059,0.0,38.531188,-0.02358,,165
FR1,361.0,2059,0.000437,42.5040885,1.05598,,175
FR1,362.0,2059,0.0,52.602092,1.435,,224
FR1,363.0,2059,0.000437,54.257931,0.508985,,263
FR1,364.0,2059,0.0,49.69885,0.023725,,4
FR1,365.0,2059,0.11904939,44.5727425,-3.32397,,68
FR2,1.0,2050,1.4475667,35.446414,-6.04358,,154
FR2,2.0,2050,0.0,22.85191,-3.64218,,229
FR2,3.0,2050,7.33e-05,31.653492,-2.25156,,356
FR2,4.0,2050,0.0,52.399071,-0.584005,,212
FR2,5.0,2050,0.0,49.0429895,0.48826,,237
FR2,6.0,2050,0.0,42.1125165,1.36325,,210
FR2,7.0,2050,0.0,39.3638685,2.191585,,200
FR2,8.0,2050,0.0,34.0646745,1.53065,,246
FR2,9.0,2050,0.0,45.2751945,0.212395,,249
FR2,10.0,2050,0.05047935,58.015804,0.17907,,259
FR2,11.0,2050,3.4184394,52.471933,-0.190955,,341
FR2,12.0,2050,17.882462,61.13014,-5.26224,,198
FR2,13.0,2050,2.648246,56.0815115,-8.070225,,212
FR2,14.0,2050,0.11624105,41.4466925,-6.91645,,57
FR2,15.0,2050,0.0,52.6136695,-4.815545,,322
FR2,16.0,2050,0.0,49.9904215,-3.803655,,212
FR2,17.0,2050,0.953004,53.25935,-3.98768,,358
FR2,18.0,2050,0.006531799,38.7986425,-8.52644,,317
FR2,19.0,2050,0.0,46.726268,-0.93258,,95
FR2,20.0,2050,0.0,50.2164335,0.952975,,21
FR2,21.0,2050,0.0,46.796144,1.324225,,86
FR2,22.0,2050,0.0,63.391093,3.07306,,201
FR2,23.0,2050,0.0,55.42012,2.44015,,282
FR2,24.0,2050,0.0,50.884832,3.06944,,59
FR2,25.0,2050,0.0,42.4150285,4.982515,,110
FR2,26.0,2050,0.0,41.0640095,4.496915,,302
FR2,27.0,2050,0.0,56.015437,3.61756,,355
FR2,28.0,2050,0.0,41.47064,4.60768,,63
FR2,29.0,2050,0.0,48.9267375,3.647825,,246
FR2,30.0,2050,0.0,50.537485,5.1202,,253
FR2,31.0,2050,0.9632335,45.15264,5.057945,,9
FR2,32.0,2050,1.9494544,35.045283,-3.07044,,301
FR2,33.0,2050,1.1512074,39.126214,-3.8926,,278
FR2,34.0,2050,0.1974134,45.411957,-0.94751,,126
FR2,35.0,2050,9.484148,68.031168,-2.804375,,35
FR2,36.0,2050,8.674196,71.9951925,-2.54269,,197
FR2,37.0,2050,0.3129905,56.7763865,-0.46882,,249
FR2,38.0,2050,0.0,60.0745975,-0.01943,,310
FR2,39.0,2050,8.111966,56.3710565,-0.00992499999998,,326
FR2,40.0,2050,0.2760634,46.378658,-1.38467,,258
FR2,41.0,2050,0.09434916,34.784998,0.252875,,291
FR2,42.0,2050,0.0,52.834447,1.79471,,79
FR2,43.0,2050,0.0,36.680248,3.9981,,354
FR2,44.0,2050,0.0,25.9529335,-3.561025,,44
FR2,45.0,2050,0.0,27.908277,-4.51613,,138
FR2,46.0,2050,0.0,45.2786125,3.248375,,206
FR2,47.0,2050,0.0,50.903806,4.884615,,248
FR2,48.0,2050,0.0,48.655178,5.793895,,247
FR2,49.0,2050,0.0,57.9710135,5.73146,,241
FR2,50.0,2050,0.0,53.3429465,6.497615,,329
FR2,51.0,2050,0.0,50.135032,7.66976,,212
FR2,52.0,2050,1.3655556,55.8806325,8.110725,,340
FR2,53.0,2050,0.14067076,49.053158,6.42176,,140
FR2,54.0,2050,0.1812478,62.440837,6.688715,,344
FR2,55.0,2050,0.0,57.8741845,10.22793,,342
FR2,56.0,2050,0.016939446,48.41215,11.282125,,252
FR2,57.0,2050,0.0,46.8485015,9.95947,,183
FR2,58.0,2050,0.0,33.42938,9.683725,,17
FR2,59.0,2050,0.0,31.944081,6.74464,,205
FR2,60.0,2050,0.0,39.094663,9.178215,,184
FR2,61.0,2050,0.0,27.27104325,8.874125,,119
FR2,62.0,2050,0.0,26.2914501,8.608835,,210
FR2,63.0,2050,0.0,35.371161,7.66285,,163
FR2,64.0,2050,0.0,27.6073595,8.78262,,199
FR2,65.0,2050,0.0,32.3413395,10.25439,,351
FR2,66.0,2050,0.0,30.007508,12.20952,,6
FR2,67.0,2050,0.0,30.775149,11.54603,,351
FR2,68.0,2050,0.0,19.292887,11.277575,,74
FR2,69.0,2050,0.0,32.9465235,10.8874,,217
FR2,70.0,2050,0.0,36.359966,11.1336,,66
FR2,71.0,2050,0.22010605,37.6728795,11.474695,,142
FR2,72.0,2050,5.664887,43.801573,11.40001,,321
FR2,73.0,2050,0.0,32.3882665,7.25897,,182
FR2,74.0,2050,0.0,39.1191645,4.49979,,98
FR2,75.0,2050,0.0,20.716395,3.74534,,164
FR2,76.0,2050,0.0,24.5340985,4.53483,,233
FR2,77.0,2050,0.0,21.99542665,7.28876,,255
FR2,78.0,2050,0.0,26.213551,10.292465,,155
FR2,79.0,2050,0.0,28.0490105,11.814705,,54
FR2,80.0,2050,0.0,27.9290325,12.24658,,21
FR2,81.0,2050,1.0803196,28.5196365,11.47085,,227
FR2,82.0,2050,0.0,26.746113,6.353615,,133
FR2,83.0,2050,3.9848492,53.121256,4.582485,,292
FR2,84.0,2050,0.04171109,60.61224,3.30684,,261
FR2,85.0,2050,0.0,56.6703875,6.969205,,181
FR2,86.0,2050,0.23613146,31.5219535,10.007885,,243
FR2,87.0,2050,0.0,31.590094,12.509615,,273
FR2,88.0,2050,0.005529401,30.7180845,13.64773,,335
FR2,89.0,2050,0.0,25.02529025,14.89718,,225
FR2,90.0,2050,0.0,29.7561,16.255215,,72
FR2,91.0,2050,0.0,30.4597105,14.804985,,235
FR2,92.0,2050,0.5368727,38.1392,14.86993,,116
FR2,93.0,2050,0.0,28.5230735,12.346645,,286
FR2,94.0,2050,0.0,41.507415,11.767935,,341
FR2,95.0,2050,2.561879,48.2304515,10.3943,,307
FR2,96.0,2050,5.165892,66.062738,6.59001,,71
FR2,97.0,2050,3.1814744,61.3628695,10.526055,,155
FR2,98.0,2050,1.5973066,57.719261,10.41814,,312
FR2,99.0,2050,2.1011274,56.4722125,10.292815,,77
FR2,100.0,2050,0.0,52.742909,12.080325,,22
