Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,71.0,2085,1.484622,42.1677155,11.22532,,358
FR1,72.0,2085,0.0,21.2506815,7.06508,,191
FR1,73.0,2085,0.0,26.0295055,6.372815,,241
FR1,74.0,2085,0.0,24.631257,5.825935,,153
FR1,75.0,2085,0.0,26.85174825,7.437175,,142
FR1,76.0,2085,0.0,23.33606325,11.65982,,167
FR1,77.0,2085,0.69004375,20.00684925,12.38105,,316
FR1,78.0,2085,0.0,25.8279395,8.479715,,81
FR1,79.0,2085,0.0,30.870113,8.61462,,263
FR1,80.0,2085,0.0,28.356832,11.76641,,323
FR1,81.0,2085,0.0,26.344653,11.4295,,136
FR1,82.0,2085,0.0,31.938388,11.981895,,73
FR1,83.0,2085,0.0,24.7872935,11.151625,,127
FR1,84.0,2085,0.11392676,27.6865285,12.24392,,22
FR1,85.0,2085,1.4558715,34.0646705,10.99659,,232
FR1,86.0,2085,12.724485,56.23455,7.929225,,228
FR1,87.0,2085,5.9214425,62.504074,5.396265,,8
FR1,88.0,2085,9.879893,69.9980225,2.75667,,239
FR1,89.0,2085,0.74200517,58.9144075,6.99218,,62
FR1,90.0,2085,0.0,46.55653,9.659955,,52
FR1,91.0,2085,0.0,46.4305435,10.18579,,199
FR1,92.0,2085,0.0,30.997321,14.500955,,269
FR1,93.0,2085,0.0,25.0761655,15.595535,,182
FR1,94.0,2085,0.0,24.842426,15.60247,,144
FR1,95.0,2085,0.0,21.00727935,16.12634,,283
FR1,96.0,2085,0.0,24.30101135,14.131175,,94
FR1,97.0,2085,0.0,31.97290035,15.86541,,130
FR1,98.0,2085,0.0810062,21.6840335,17.276285,,66
FR1,99.0,2085,0.0,23.11284215,16.55835,,273
FR1,100.0,2085,0.0,24.3368398,16.277765,,53
FR1,101.0,2085,0.0,23.8731935,16.89422,,46
FR1,102.0,2085,15.332565,43.1731765,12.1885,,206
FR1,103.0,2085,1.9167665,61.9652265,8.293895,,305
FR1,104.0,2085,1.6558429,59.627645,13.434035,,135
FR1,105.0,2085,0.2830233,52.776418,16.316885,,107
FR1,106.0,2085,0.0,44.247181,17.51739,,282
FR1,107.0,2085,0.53151774,49.09184,17.334665,,279
FR1,108.0,2085,0.0,46.584678,18.38038,,248
FR1,109.0,2085,0.16285835,35.2400145,18.295975,,94
FR1,110.0,2085,4.857825,48.589748,15.529425,,288
FR1,111.0,2085,0.0,35.3695955,15.779585,,230
FR1,112.0,2085,0.0,35.125051,14.9943,,245
FR1,113.0,2085,0.0,32.2602355,13.639045,,198
FR1,114.0,2085,0.0,25.328988,11.935665,,86
FR1,115.0,2085,0.0,27.6888655,13.81394,,88
FR1,116.0,2085,0.0,32.645651,14.80743,,177
FR1,117.0,2085,7.060783,48.808445,11.497205,,251
FR1,118.0,2085,0.0,53.121338,16.814615,,32
FR1,119.0,2085,0.0,20.468672,17.641335,,331
FR1,120.0,2085,0.0,26.2236445,16.420405,,2
FR1,121.0,2085,0.012581367,32.3333075,15.62222,,217
FR1,122.0,2085,0.26511607,44.500602,17.110755,,8
FR1,123.0,2085,4.4081874,53.354945,16.01751,,27
FR1,124.0,2085,1.4452792,58.9047135,16.19781,,153
FR1,125.0,2085,0.0,50.229656,17.99978,,49
FR1,126.0,2085,0.0,31.574854,15.617075,,295
FR1,127.0,2085,0.0,29.6631805,11.738685,,22
FR1,128.0,2085,0.0,45.3184665,12.810765,,324
FR1,129.0,2085,0.26975515,32.266555,14.46513,,260
FR1,130.0,2085,0.0,31.5843215,15.400445,,252
FR1,131.0,2085,0.0,27.825163,15.15349,,199
FR1,132.0,2085,0.0,20.6484655,15.46229,,22
FR1,133.0,2085,0.0,18.7563765,14.29771,,215
FR1,134.0,2085,0.0,27.7397125,13.521065,,346
FR1,135.0,2085,0.4841849,21.323441,15.265815,,222
FR1,136.0,2085,0.0,11.8941665,11.228115,,124
FR1,137.0,2085,0.0,18.6961475,13.795615,,187
FR1,138.0,2085,0.0,20.5327915,17.374665,,14
FR1,139.0,2085,0.0,19.849498,17.263555,,267
FR1,140.0,2085,0.0,28.927154,18.726365,,29
FR1,141.0,2085,0.0,13.621975,18.579035,,191
FR1,142.0,2085,0.0,20.367029,18.9035,,214
FR1,143.0,2085,0.0,11.93300785,18.806025,,189
FR1,144.0,2085,0.0,12.948514,18.8949,,7
FR1,145.0,2085,0.0,14.2957155,19.62079,,292
FR1,146.0,2085,0.09680335,10.23996515,22.448615,,128
FR1,147.0,2085,0.0,18.3104345,21.75027,,296
FR1,148.0,2085,0.32196537,35.150426,21.55794,,52
FR1,149.0,2085,0.0,19.72008465,19.97129,,119
FR1,150.0,2085,0.0,16.701755,21.389765,,131
FR1,151.0,2085,25.828926,33.7643915,20.454795,,333
FR1,152.0,2085,1.1812036,55.930351,16.8943,,324
FR1,153.0,2085,18.967237,61.5290665,15.9924,,61
FR1,154.0,2085,11.094246,58.93882,16.508735,,175
FR1,155.0,2085,9.375696,48.7987515,14.59455,,21
FR1,156.0,2085,0.7172408,52.75923675,15.953105,,332
FR1,157.0,2085,0.0,30.99269825,17.48283,,308
FR1,158.0,2085,0.0,28.1289915,16.76156,,140
FR1,159.0,2085,0.0,26.1661865,19.77787,,146
FR1,160.0,2085,0.0,19.333452,20.63105,,83
FR1,161.0,2085,2.0305357,17.871738,21.426155,,325
FR1,162.0,2085,0.0,19.8713435,23.254785,,12
FR1,163.0,2085,0.77922523,22.0961205,22.877435,,255
FR1,164.0,2085,1.1147358,39.2068545,22.2568,,151
FR1,165.0,2085,1.9024264,40.520819,22.589425,,199
FR1,166.0,2085,3.096351,42.34608,22.72901,,91
FR1,167.0,2085,1.2312483,43.638328,20.979045,,81
FR1,168.0,2085,2.028168,45.8334255,22.397575,,58
FR1,169.0,2085,0.0,30.44664185,24.36282,,141
FR1,170.0,2085,0.0,16.407353,24.169735,,118
FR1,171.0,2085,0.55365926,29.415111,24.58147,,2
FR1,172.0,2085,3.594366,38.9565725,23.596625,,269
FR1,173.0,2085,6.764414,59.6869165,22.01435,,17
FR1,174.0,2085,19.402208,62.872901,21.63351,,151
FR1,175.0,2085,1.9083756,57.9632075,23.41254,,85
FR1,176.0,2085,0.0,28.6356845,24.988395,,16
FR1,177.0,2085,0.0,28.5714805,24.10445,,214
FR1,178.0,2085,0.021405868,34.7318,24.649615,,296
FR1,179.0,2085,1.1085464,32.7258645,23.981585,,44
FR1,180.0,2085,0.07167681,35.2532665,25.14841,,224
FR1,181.0,2085,0.62888277,37.2628135,25.80932,,200
FR1,182.0,2085,3.1642919,49.806165,24.366375,,227
FR1,183.0,2085,0.39590096,55.789598,25.33665,,136
FR1,184.0,2085,4.271239,51.205012,25.355035,,28
FR1,185.0,2085,3.8660078,60.0721,24.96368,,166
FR1,186.0,2085,5.0980673,53.131317,25.009685,,164
FR1,187.0,2085,2.9802794,53.4081025,24.980385,,75
FR1,188.0,2085,0.6776651,49.722864,25.593745,,45
FR1,189.0,2085,2.6029873,34.3426375,25.4831,,191
FR1,190.0,2085,2.2105117,45.9213145,24.672215,,101
FR1,191.0,2085,7.192319,49.0323485,23.202765,,172
FR1,192.0,2085,2.2954054,60.1055095,23.509625,,148
FR1,193.0,2085,3.763954,55.288785,23.779475,,58
FR1,194.0,2085,0.4645032,50.7628615,22.62077,,48
FR1,195.0,2085,0.0,49.099632,21.989275,,149
FR1,196.0,2085,5.4301205,52.768608,20.72573,,322
FR1,197.0,2085,2.16492,66.84478,20.086915,,220
FR1,198.0,2085,4.2227864,67.45033,18.613935,,174
FR1,199.0,2085,3.4098442,53.672594,21.22552,,286
FR1,200.0,2085,0.0,52.490427,20.96715,,64
FR1,201.0,2085,0.0,42.88095,20.679415,,340
FR1,202.0,2085,0.0,33.244319,21.047205,,154
FR1,203.0,2085,0.0,35.110573,21.974235,,117
FR1,204.0,2085,0.0,35.3207765,23.163355,,97
FR1,205.0,2085,0.0,34.391419,23.73146,,199
FR1,206.0,2085,0.6423586,38.871401,24.27145,,174
FR1,207.0,2085,1.955894,55.496805,22.05923,,171
FR1,208.0,2085,2.2235537,60.809997,21.70072,,64
FR1,209.0,2085,1.2539771,62.278905,21.369835,,37
FR1,210.0,2085,2.573484,54.21126,22.34044,,255
FR1,211.0,2085,0.5905214,48.8699575,23.425195,,139
FR1,212.0,2085,0.0,51.9071785,23.077085,,349
FR1,213.0,2085,0.0,45.378285,23.71527,,343
FR1,214.0,2085,0.0,39.938844,23.44526,,202
FR1,215.0,2085,0.0,37.1538215,24.5636,,112
FR1,216.0,2085,0.31266773,30.618001,24.044865,,237
FR1,217.0,2085,0.0,35.1465385,23.980935,,287
FR1,218.0,2085,0.0,42.120001,23.762465,,335
FR1,219.0,2085,0.83212185,47.1367765,23.456875,,123
FR1,220.0,2085,3.0741255,54.4834035,23.049815,,158
FR1,221.0,2085,4.7113094,60.9306735,22.355315,,143
FR1,222.0,2085,2.070839,63.947941,21.88804,,246
FR1,223.0,2085,7.5208716,66.80591,20.70746,,313
FR1,224.0,2085,7.0493836,70.8534225,19.420845,,290
FR1,225.0,2085,8.7879095,68.31385,20.53231,,32
FR1,226.0,2085,3.1037753,72.36037,19.171175,,29
FR1,227.0,2085,4.020809,67.733485,20.98907,,55
FR1,228.0,2085,2.0469894,66.8636375,21.210285,,184
FR1,229.0,2085,0.0667116,66.0772385,21.881785,,256
FR1,230.0,2085,0.18929163,67.5796825,21.447015,,108
FR1,231.0,2085,0.0,66.098129,21.65405,,49
FR1,232.0,2085,0.47330487,63.3866875,21.64506,,35
FR1,233.0,2085,0.0,62.2117615,22.379475,,75
FR1,234.0,2085,0.0,53.5671135,22.61906,,181
FR1,235.0,2085,0.0,48.5672585,22.87533,,309
FR1,236.0,2085,0.19231646,43.454149,23.90159,,47
FR1,237.0,2085,0.17365247,48.270276,24.49273,,146
FR1,238.0,2085,0.7441787,51.345203,24.418375,,347
FR1,239.0,2085,3.8518422,54.0564585,22.643745,,157
FR1,240.0,2085,1.2632163,52.437689,23.93451,,289
FR1,241.0,2085,3.0530958,50.909968,24.41813,,272
FR1,242.0,2085,8.080847,54.424373,23.6576,,334
FR1,243.0,2085,6.2584405,56.421264,21.8433,,282
FR1,244.0,2085,0.7167176,56.933818,22.527065,,348
FR1,245.0,2085,0.009457908,54.4668055,22.332865,,114
FR1,246.0,2085,0.22516583,67.49352,20.5589,,32
FR1,247.0,2085,0.0,56.3017735,22.55177,,205
FR1,248.0,2085,2.6685529,47.4066775,22.09297,,183
FR1,249.0,2085,0.24336809,47.666963,20.54495,,147
FR1,250.0,2085,0.94741255,49.5565835,20.314935,,101
FR1,251.0,2085,1.5073516,50.481234,22.395055,,340
FR1,252.0,2085,0.20127028,56.112051,22.65345,,246
FR1,253.0,2085,0.0,48.3565235,22.27087,,278
FR1,254.0,2085,0.0,41.2995615,20.850525,,319
FR1,255.0,2085,1.1410807,49.835042,20.359645,,63
FR1,256.0,2085,0.0,45.269015,19.48617,,346
FR1,257.0,2085,0.23962311,39.905613,18.538355,,149
FR1,258.0,2085,0.0,35.69465925,19.8872,,301
FR1,259.0,2085,0.0,48.1508525,20.87997,,87
FR1,260.0,2085,0.0,46.335775,20.66833,,46
FR1,261.0,2085,0.0,41.5667525,21.662045,,88
FR1,262.0,2085,0.0,40.832343,22.02457,,121
FR1,263.0,2085,0.0,39.0334115,22.70704,,69
FR1,264.0,2085,0.0,45.02142,21.702115,,354
FR1,265.0,2085,0.0,42.6796315,22.995385,,126
FR1,266.0,2085,0.0,40.6559915,23.57777,,147
FR1,267.0,2085,0.0,39.215627,22.710945,,86
FR1,268.0,2085,0.0,36.8435465,22.40983,,28
FR1,269.0,2085,1.4568124,46.615814,20.5869,,112
FR1,270.0,2085,0.59255415,50.4848125,19.82648,,42
FR1,271.0,2085,1.7065512,65.34835,18.93273,,93
FR1,272.0,2085,1.7703449,66.98177,15.05078,,44
FR1,273.0,2085,0.00947429,55.204872,21.4095,,355
FR1,274.0,2085,0.0,56.2819845,20.99064,,127
FR1,275.0,2085,0.73255664,52.342384,20.39285,,231
FR1,276.0,2085,0.4930543,35.7944945,19.114555,,279
FR1,277.0,2085,0.0,22.7620505,17.66137,,95
FR1,278.0,2085,0.0,23.8953595,16.139135,,335
FR1,279.0,2085,0.0,43.1445905,18.388895,,283
FR1,280.0,2085,0.0,37.013696,19.62808,,44
FR1,281.0,2085,0.7278027,31.5255215,18.08973,,314
FR1,282.0,2085,2.7715497,40.957346,17.42675,,268
FR1,283.0,2085,3.5227897,61.5605315,17.90245,,227
FR1,284.0,2085,1.6096684,62.3486125,13.756345,,268
FR1,285.0,2085,0.459387,57.206435,16.59708,,53
FR1,286.0,2085,0.0,29.8231075,16.187145,,338
FR1,287.0,2085,0.8790305,27.58183125,13.94082,,268
FR1,288.0,2085,0.0,29.991913,11.27009,,207
FR1,289.0,2085,0.0,48.2865685,6.78216,,141
FR1,290.0,2085,0.0,33.015723,9.01327,,308
FR1,291.0,2085,0.0,27.516618,13.14749,,116
FR1,292.0,2085,0.0,21.7132698,13.124015,,252
FR1,293.0,2085,0.0,24.60256125,10.85332,,14
FR1,294.0,2085,1.2514492,57.5393645,14.69976,,29
FR1,295.0,2085,13.390872,64.4464915,10.6571,,127
FR1,296.0,2085,17.711103,68.046188,9.117795,,321
FR1,297.0,2085,0.0,47.382054,14.041895,,357
FR1,298.0,2085,0.0,46.6991015,12.208615,,137
FR1,299.0,2085,0.0,44.959698,11.933925,,230
FR1,300.0,2085,0.7916759,63.543757,14.21792,,113
FR1,301.0,2085,29.360409,66.4432825,12.774165,,114
FR1,302.0,2085,0.0,38.114832,12.494835,,17
FR1,303.0,2085,0.0,35.865816,11.44362,,263
FR1,304.0,2085,0.0,48.849502,9.68915,,358
FR1,305.0,2085,0.0,55.113183,10.791685,,356
FR1,306.0,2085,0.0,62.124447,12.42414,,179
FR1,307.0,2085,0.0,54.2286125,15.011805,,116
FR1,308.0,2085,0.0,41.8983675,12.45708,,332
FR1,309.0,2085,0.0,32.3348045,12.447675,,334
FR1,310.0,2085,0.0,26.6997205,7.492045,,309
FR1,311.0,2085,0.0,35.7215025,5.75636,,320
FR1,312.0,2085,0.0,37.868229,5.003885,,128
FR1,313.0,2085,0.30953723,31.6740685,0.878335,,308
FR1,314.0,2085,0.0,44.578167,0.17396,,107
FR1,315.0,2085,0.0,30.5663105,1.48205,,2
FR1,316.0,2085,0.0,41.4104355,1.81199,,327
FR1,317.0,2085,0.0,45.766537,2.03088,,159
FR1,318.0,2085,0.0,56.647808,0.05035,,215
FR1,319.0,2085,0.0,45.489151,2.291165,,89
FR1,320.0,2085,0.0,49.310475,4.291825,,216
FR1,321.0,2085,0.0,52.1330575,7.03041,,122
FR1,322.0,2085,0.0,40.7034225,9.014325,,298
FR1,323.0,2085,0.05154632,56.4231585,4.708885,,105
FR1,324.0,2085,1.4547105,56.515626,4.03872,,229
FR1,325.0,2085,4.03e-05,54.4360095,2.045665,,178
FR1,326.0,2085,0.25148764,58.0089225,1.62922,,208
FR1,327.0,2085,0.0,58.0391245,3.42646,,155
FR1,328.0,2085,0.0,54.0558935,6.263025,,190
FR1,329.0,2085,0.3022894,28.2284995,2.51771,,85
FR1,330.0,2085,0.24619989,32.356297,0.16625,,91
FR1,331.0,2085,0.37017387,42.8396725,1.946755,,211
FR1,332.0,2085,0.0,35.0492565,5.033015,,214
FR1,333.0,2085,0.0,55.0973195,4.29118,,31
FR1,334.0,2085,0.0,46.8859395,2.16879,,224
FR1,335.0,2085,0.0,53.2104195,0.979715,,331
FR1,336.0,2085,0.0,44.8754865,1.39471,,61
FR1,337.0,2085,0.0,42.217508,0.435525,,209
FR1,338.0,2085,0.0,39.40064925,1.72246,,53
FR1,339.0,2085,0.958598,64.762765,5.98057,,72
FR1,340.0,2085,0.0,64.4165085,9.591915,,217
FR1,341.0,2085,0.0,49.593186,7.6692,,126
FR1,342.0,2085,3.4852562,55.411052,6.591385,,40
FR1,343.0,2085,0.17995763,40.820609,1.01726,,273
FR1,344.0,2085,0.0,19.339976,-3.939305,,234
FR1,345.0,2085,0.0,31.885633,-5.72755,,62
FR1,346.0,2085,0.0,28.6957815,-2.19494,,155
FR1,347.0,2085,0.0,42.45013,1.946385,,268
FR1,348.0,2085,0.0,43.61327,3.147605,,63
FR1,349.0,2085,0.0,57.262713,4.535575,,144
FR1,350.0,2085,0.021988515,59.7367735,7.82115,,124
FR1,351.0,2085,0.021988515,57.2370275,5.35389,,105
FR1,352.0,2085,0.0,62.1639215,2.08451,,263
FR1,353.0,2085,0.0,57.777099,2.10038,,168
FR1,354.0,2085,0.000437,57.854843,2.844415,,320
FR1,355.0,2085,0.0,44.7566695,5.73382,,179
FR1,356.0,2085,0.0,62.306596,7.89126,,318
FR1,357.0,2085,0.0,60.509845,6.3309,,100
FR1,358.0,2085,0.0,52.856971,4.650045,,97
FR1,359.0,2085,0.0,42.1282635,5.109565,,282
FR1,360.0,2085,0.0,62.0310585,6.296425,,250
FR1,361.0,2085,0.0,47.1197585,9.40033,,78
FR1,362.0,2085,0.0,42.732128,5.30882,,141
FR1,363.0,2085,0.0,35.0802545,6.425945,,201
FR1,364.0,2085,0.0,55.387838,7.113075,,21
FR1,365.0,2085,0.0,44.2982165,10.46331,,347
FR1,1.0,2086,0.0,56.2527705,6.7651,,334
FR1,2.0,2086,0.0,40.0630431,6.55239,,40
FR1,3.0,2086,0.0,28.903022,7.83543,,340
FR1,4.0,2086,0.0,38.249058,8.03797,,103
FR1,5.0,2086,0.0,52.312466,7.615135,,218
FR1,6.0,2086,0.0,54.425705,6.354565,,102
FR1,7.0,2086,0.0,52.26716,7.8462,,8
FR1,8.0,2086,0.000437,50.9024295,9.119045,,258
FR1,9.0,2086,0.0,46.78930325,8.8104,,53
FR1,10.0,2086,0.000583,49.5755555,6.15828,,333
FR1,11.0,2086,2.794959,62.785511,5.001065,,221
FR1,12.0,2086,0.25888926,57.4374045,5.740115,,222
FR1,13.0,2086,0.0,45.006771,7.25292,,172
FR1,14.0,2086,0.036422372,48.3892425,7.87544,,142
FR1,15.0,2086,0.0,17.718641,1.610495,,290
FR1,16.0,2086,0.0,28.1766105,1.34669,,180
FR1,17.0,2086,1.6860801,53.731206,1.14657,,289
FR1,18.0,2086,0.98831403,56.472668,2.60908,,356
FR1,19.0,2086,0.0,29.0144895,1.596155,,284
FR1,20.0,2086,0.0,41.0570795,-0.444095,,38
FR1,21.0,2086,0.000583,38.601319,-0.681705,,291
FR1,22.0,2086,0.0,49.4062235,3.553735,,316
FR1,23.0,2086,0.0,43.1605765,5.46662,,176
FR1,24.0,2086,0.0,54.724825,7.77642,,84
FR1,25.0,2086,2.6326277,62.3354015,8.34497,,288
FR1,26.0,2086,0.0,57.901576,7.01165,,265
FR1,27.0,2086,0.0,45.3531695,5.82311,,274
FR1,28.0,2086,0.0,48.68386925,5.831085,,299
FR1,29.0,2086,1.8954915,45.7297375,5.367615,,97
FR1,30.0,2086,1.0679944,40.63653,1.853935,,221
FR1,31.0,2086,0.0,27.459201,-0.35911,,52
FR1,32.0,2086,0.0,31.1853425,-1.613225,,290
FR1,33.0,2086,0.18650995,45.477839,-4.640205,,302
FR1,34.0,2086,0.0,50.632293,-6.736175,,126
FR1,35.0,2086,0.0,43.434445,-4.128,,29
FR1,36.0,2086,0.0,46.3717375,-0.77508,,181
FR1,37.0,2086,0.0,43.376149,1.38493,,274
FR1,38.0,2086,0.0,27.1423475,0.923655,,61
FR1,39.0,2086,0.0,32.02782225,0.059275,,146
FR1,40.0,2086,0.0,34.893198,-0.393885,,17
FR1,41.0,2086,0.0,38.683326,0.56791,,255
FR1,42.0,2086,0.0,37.5303335,2.35861,,150
FR1,43.0,2086,0.0,30.05928025,3.899595,,245
FR1,44.0,2086,0.0,36.139774,4.849755,,312
FR1,45.0,2086,0.0,31.8152465,6.892025,,63
FR1,46.0,2086,0.0,32.501918,8.36102,,85
FR1,47.0,2086,0.0,48.808577,9.10422,,334
FR1,48.0,2086,0.0,44.974613,11.236825,,34
FR1,49.0,2086,0.0,19.9000465,11.454205,,137
FR1,50.0,2086,0.0,22.746454,5.755485,,173
FR1,51.0,2086,0.0,28.8364975,6.069055,,75
FR1,52.0,2086,0.0,33.0379388,6.94166,,83
FR1,53.0,2086,0.0,33.105874,9.535795,,258
FR1,54.0,2086,0.0,21.9642755,10.90472,,66
FR1,55.0,2086,0.0,23.0757765,7.214925,,228
FR1,56.0,2086,0.0,29.42723925,7.05839,,29
FR1,57.0,2086,0.18206841,31.3354,8.019265,,73
FR1,58.0,2086,0.9444906,60.864588,5.639675,,261
FR1,59.0,2086,0.0,39.2605755,8.513225,,237
FR1,60.0,2086,0.0,33.714837,8.770255,,231
FR1,61.0,2086,0.0,38.86237,8.08344,,259
FR1,62.0,2086,0.0,48.9061025,9.92265,,238
FR1,63.0,2086,0.0,34.879876,11.16737,,107
FR1,64.0,2086,0.0,29.112251,13.38215,,56
FR1,65.0,2086,0.0,33.388823,10.201365,,93
FR1,66.0,2086,0.0,29.81307025,8.051645,,356
FR1,67.0,2086,0.0,32.6664397,10.924615,,109
FR1,68.0,2086,0.0,24.4648215,11.41228,,176
FR1,69.0,2086,0.0,19.5488075,11.41032,,68
FR1,70.0,2086,0.022840446,23.7381465,7.315805,,86
FR1,71.0,2086,0.0,22.944915,7.47886,,102
FR1,72.0,2086,0.0,28.905286,9.6404,,261
FR1,73.0,2086,4.2244744,55.366152,10.678765,,332
FR1,74.0,2086,5.0950384,51.065945,11.29236,,315
FR1,75.0,2086,0.0,31.841406,11.16429,,327
FR1,76.0,2086,0.0,30.25832,9.833475,,332
FR1,77.0,2086,2.4797935,34.3556425,6.471005,,256
FR1,78.0,2086,0.0,24.2865625,5.952715,,344
FR1,79.0,2086,0.0,19.328498,6.315285,,84
FR1,80.0,2086,0.0,35.3557585,7.232765,,250
FR1,81.0,2086,0.0,24.6570555,9.14411,,151
FR1,82.0,2086,0.000874,25.7585685,6.594585,,307
FR1,83.0,2086,1.2652733,21.5766375,9.915885,,280
FR1,84.0,2086,0.32067028,55.520651,9.5935,,88
FR1,85.0,2086,0.0,56.512943,11.21937,,50
FR1,86.0,2086,0.0,33.6041835,13.51294,,163
FR1,87.0,2086,0.0,32.1227585,14.304175,,31
FR1,88.0,2086,0.0,30.6087775,10.359615,,116
FR1,89.0,2086,0.0,36.9497355,9.3836,,243
FR1,90.0,2086,0.0,36.7509645,10.181215,,180
FR1,91.0,2086,5.202733,33.4922775,7.33815,,358
FR1,92.0,2086,1.03859,49.3281475,7.1347,,203
FR1,93.0,2086,0.004523449,36.823207,6.61248,,295
FR1,94.0,2086,0.085907675,21.186777,8.12271,,38
FR1,95.0,2086,0.0,19.8841245,7.10301,,120
FR1,96.0,2086,1.7904178,38.275152,6.41422,,152
FR1,97.0,2086,0.0,34.633931,5.563275,,74
FR1,98.0,2086,0.004786924,40.5959405,9.185785,,73
FR1,99.0,2086,0.0,28.2010035,11.915615,,168
FR1,100.0,2086,0.0,35.5054795,13.66388,,89
FR1,101.0,2086,0.0,27.800868,15.2044,,268
FR1,102.0,2086,0.0,21.333302,14.47933,,102
FR1,103.0,2086,0.0,25.1272415,14.025615,,147
FR1,104.0,2086,0.0,19.7444355,14.30261,,25
FR1,105.0,2086,0.13989739,17.6012635,11.06074,,210
FR1,106.0,2086,0.0,15.615154,7.142815,,127
FR1,107.0,2086,0.0,19.780842,9.998145,,31
FR1,108.0,2086,0.0,23.159233,12.63206,,99
FR1,109.0,2086,0.001456615,27.330175,14.70365,,331
FR1,110.0,2086,0.0,28.162606,12.123115,,294
FR1,111.0,2086,1.1092795,24.6574305,11.26665,,139
FR1,112.0,2086,0.04371401,38.0285005,10.54056,,353
FR1,113.0,2086,0.5064905,55.122095,13.398385,,240
FR1,114.0,2086,0.0,19.4694085,15.83381,,235
FR1,115.0,2086,0.0,20.8744615,17.80693,,276
FR1,116.0,2086,8.184745,43.8469285,13.567175,,111
FR1,117.0,2086,3.9766042,36.319909,14.521605,,249
FR1,118.0,2086,0.26761746,38.394763,14.577295,,136
FR1,119.0,2086,0.0,49.071231,16.532325,,312
FR1,120.0,2086,0.0,38.996872,18.75372,,160
FR1,121.0,2086,0.0,38.809188,18.417475,,229
FR1,122.0,2086,0.0,35.6001025,18.067785,,146
FR1,123.0,2086,7.8667774,54.7914155,17.96235,,258
FR1,124.0,2086,0.03575722,54.901127,18.00201,,23
FR1,125.0,2086,1.4220444,56.2034725,18.298735,,164
FR1,126.0,2086,3.6927576,61.8468565,17.79626,,139
FR1,127.0,2086,0.6191262,60.6368835,18.160435,,47
FR1,128.0,2086,4.26451,54.957607,17.342915,,39
FR1,129.0,2086,10.832383,54.966263,14.68371,,115
FR1,130.0,2086,0.9358278,58.670284,16.038585,,340
FR1,131.0,2086,0.0,57.8585595,18.6353,,71
FR1,132.0,2086,0.0,41.1821045,21.094415,,341
FR1,133.0,2086,0.0,28.9621785,18.24682,,302
FR1,134.0,2086,0.0,25.638384,16.565195,,305
FR1,135.0,2086,0.0,15.420404,18.772025,,128
FR1,136.0,2086,0.0,20.1820465,18.1739,,13
FR1,137.0,2086,5.5583444,29.1602975,16.754555,,194
FR1,138.0,2086,5.5586987,45.123284,15.468865,,124
FR1,139.0,2086,0.12812065,55.0245115,18.453115,,352
FR1,140.0,2086,0.0,48.1983665,20.88655,,251
FR1,141.0,2086,0.0,41.4120785,21.081585,,89
FR1,142.0,2086,0.0,32.989847,22.475875,,250
FR1,143.0,2086,0.0,26.332814,23.36752,,103
FR1,144.0,2086,0.0,30.14226875,22.07624,,323
FR1,145.0,2086,0.8060089,37.58480175,21.585515,,16
FR1,146.0,2086,0.31572768,29.268811,22.240065,,75
FR1,147.0,2086,0.6611556,21.4708595,22.40107,,303
FR1,148.0,2086,0.0,16.67198,21.581295,,35
FR1,149.0,2086,0.0,16.5085215,23.3059,,30
FR1,150.0,2086,0.0,26.982505,24.572045,,186
FR1,151.0,2086,0.0,34.74034,23.264475,,294
FR1,152.0,2086,0.0,38.217632,23.9781,,346
FR1,153.0,2086,0.0,29.102899,22.87878,,357
FR1,154.0,2086,0.0,14.4739075,22.705955,,122
FR1,155.0,2086,0.0,17.69593,20.814095,,169
FR1,156.0,2086,0.0,16.8402077,20.325325,,29
FR1,157.0,2086,0.0,21.13672925,22.099765,,19
FR1,158.0,2086,0.0,17.136833,20.66725,,241
FR1,159.0,2086,0.0,19.3068583,19.188715,,242
FR1,160.0,2086,0.0,15.569809,20.11873,,151
FR1,161.0,2086,0.0,15.7293575,22.64692,,337
FR1,162.0,2086,0.0,11.556278,23.28098,,335
FR1,163.0,2086,0.0,16.925277,22.00661,,252
FR1,164.0,2086,0.0,12.726819,20.54525,,340
FR1,165.0,2086,0.0,10.0976512,21.32455,,259
FR1,166.0,2086,0.0,11.47728665,23.927,,146
FR1,167.0,2086,0.5581057,9.4696333,25.95379,,38
FR1,168.0,2086,0.000462,12.6181818,25.96285,,24
FR1,169.0,2086,0.0,15.43268785,26.87916,,174
FR1,170.0,2086,0.0,16.4096085,27.283215,,161
FR1,171.0,2086,0.0,16.7605124,27.76054,,339
FR1,172.0,2086,4.6913652,16.322886,28.88873,,165
FR1,173.0,2086,0.0,11.2755655,26.61783,,85
FR1,174.0,2086,0.0,14.992999,25.537035,,256
FR1,175.0,2086,0.0,8.47665085,25.809375,,47
FR1,176.0,2086,0.0,10.863208,26.46573,,333
FR1,177.0,2086,0.0,13.1667035,27.007255,,218
FR1,178.0,2086,0.0,22.25276175,27.481345,,136
FR1,179.0,2086,0.0,22.7474355,27.214795,,136
FR1,180.0,2086,0.024132615,22.809826,26.6439,,35
FR1,181.0,2086,0.0,26.5427085,25.94277,,20
FR1,182.0,2086,0.0,27.343595,25.417915,,286
