Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2009,229,17.901805,45,14,65,1.0801718,FR2
2009,230,16.5287,33,39,68,1.7265815,FR2
2009,231,17.54658,32,42,67,0.77696925,FR2
2009,232,18.255195,43,149,68,7.192638,FR2
2009,233,17.337565,36,279,69,4.024044,FR2
2009,234,16.538975,32,125,69,11.090717,FR2
2009,235,17.60482,34,238,65,2.109353,FR2
2009,236,16.82894,38,330,65,4.3764563,FR2
2009,237,18.765815,38,190,63,0.6414102,FR2
2009,238,18.581705,29,345,62,0.97921544,FR2
2009,239,19.103755,29,228,62,0.0,FR2
2009,240,18.51664,26,92,49,0.7653265,FR2
2009,241,18.24894,27,353,45,0.0,FR2
2009,242,18.21208,18,135,39,0.0,FR2
2009,243,17.77528,27,68,46,0.0,FR2
2009,244,17.239895,29,290,43,0.0,FR2
2009,245,17.64891,22,263,42,0.0,FR2
2009,246,17.111835,30,14,51,1.8130062,FR2
2009,247,17.25503,27,232,62,2.6146357,FR2
2009,248,17.61784,41,274,62,2.4943113,FR2
2009,249,14.750555,31,214,71,9.317354,FR2
2009,250,13.302875,32,73,73,7.588185,FR2
2009,251,14.570535,29,359,68,0.09951242,FR2
2009,252,14.64821,41,348,66,0.4522376,FR2
2009,253,15.430185,27,29,68,7.5730677,FR2
2009,254,14.81942,38,276,61,2.2093778,FR2
2009,255,14.236365,37,264,66,0.21584836,FR2
2009,256,15.44665,35,241,47,0.0,FR2
2009,257,15.03567,32,202,49,0.40480378,FR2
2009,258,13.84757,20,42,51,0.9657155,FR2
2009,259,12.605875,34,294,41,0.0,FR2
2009,260,14.74975,38,272,56,0.0,FR2
2009,261,14.18645,36,358,59,0.18899256,FR2
2009,262,13.436835,32,349,49,0.0,FR2
2009,263,11.720205,45,270,32,0.0,FR2
2009,264,11.9157,31,35,47,0.0,FR2
2009,265,12.821985,34,230,52,0.0,FR2
2009,266,13.50906,34,281,56,0.3560634,FR2
2009,267,12.98692,39,238,55,0.0,FR2
2009,268,14.20148,31,264,61,1.1646787,FR2
2009,269,12.081215,41,133,64,9.611934,FR2
2009,270,9.639215,24,162,48,0.07325968,FR2
2009,271,13.233065,21,151,45,0.0,FR2
2009,272,13.13972,26,191,41,0.8498975,FR2
2009,273,10.22742,37,122,40,0.0,FR2
2009,274,11.80385,29,132,54,0.0,FR2
2009,275,12.58951,36,201,54,0.0,FR2
2009,276,13.016705,35,226,54,0.0,FR2
2009,277,13.307,35,344,47,0.0,FR2
2009,278,13.76646,36,128,44,0.0,FR2
2009,279,12.54737,29,45,51,4.322455,FR2
2009,280,12.7451,51,110,62,0.0,FR2
2009,281,9.0451,33,220,43,0.0,FR2
2009,282,8.6118,36,205,52,0.0,FR2
2009,283,7.46877,42,66,43,0.47028708,FR2
2009,284,5.78802,35,344,46,0.0,FR2
2009,285,7.733885,38,45,45,0.0,FR2
2009,286,9.001225,33,138,30,3.2737734,FR2
2009,287,7.994045,28,242,34,0.0,FR2
2009,288,7.052335,29,304,38,0.0,FR2
2009,289,8.07438,40,286,32,0.0,FR2
2009,290,9.28509,40,118,38,0.0,FR2
2009,291,10.037975,38,104,34,0.0,FR2
2009,292,13.643105,35,214,67,1.4961712,FR2
2009,293,10.86173,30,136,72,2.0176408,FR2
2009,294,9.43789,29,121,57,0.060067978,FR2
2009,295,11.13534,30,222,66,1.5991712,FR2
2009,296,10.47877,35,189,52,0.19870389,FR2
2009,297,7.89664,30,316,43,0.0,FR2
2009,298,6.450095,28,193,29,1.0456908,FR2
2009,299,-2.04305,30,17,28,0.004482718,FR2
2009,300,-0.272485,34,98,51,0.008229182,FR2
2009,301,7.788445,28,3,43,0.0,FR2
2009,302,7.49115,38,101,26,0.0,FR2
2009,303,3.3731,33,39,27,0.0,FR2
2009,304,5.343365,32,181,42,0.0,FR2
2009,305,8.204785,64,310,34,0.0,FR2
2009,306,7.535015,32,226,32,0.0,FR2
2009,307,9.071205,32,36,43,0.0,FR2
2009,308,8.805795,25,242,51,0.37985316,FR2
2009,309,9.68574,38,287,44,2.028149,FR2
2009,310,5.63116,33,98,50,0.0,FR2
2009,311,3.294245,35,265,54,7.7874684,FR2
2009,312,2.71789,35,141,62,34.298843,FR2
2009,313,2.391715,23,92,40,3.3505197,FR2
2009,314,1.6128,33,253,56,0.6717912,FR2
2009,315,-0.70641,36,185,68,0.96696997,FR2
2009,316,2.67846,27,152,63,0.0,FR2
2009,317,4.12638,37,250,58,0.0,FR2
2009,318,4.51295,43,21,61,0.0,FR2
2009,319,7.095725,30,289,63,0.0,FR2
2009,320,6.776655,37,198,43,0.0,FR2
2009,321,3.682975,24,195,32,0.0,FR2
2009,322,-1.96641,31,225,26,0.0,FR2
2009,323,-1.432595,25,179,36,0.0,FR2
2009,324,1.240855,28,246,42,0.0,FR2
2009,325,2.54895,32,146,42,0.0,FR2
2009,326,3.235285,31,169,51,0.0,FR2
2009,327,4.642985,38,23,59,0.0,FR2
2009,328,3.86466,16,201,63,0.0,FR2
2009,329,6.669525,35,237,62,0.0,FR2
2009,330,4.71081,30,29,57,0.0,FR2
2009,331,4.63343,35,194,38,0.07287794,FR2
2009,332,2.15858,32,17,55,0.0,FR2
2009,333,3.627815,25,51,49,0.80740786,FR2
2009,334,-0.502765,50,107,52,0.026518293,FR2
2009,335,-1.02412,34,108,38,0.0,FR2
2009,336,1.59044,42,42,33,0.0,FR2
2009,337,1.58983,30,318,30,0.0,FR2
2009,338,-3.100805,30,308,28,0.0,FR2
2009,339,-0.3382,31,144,51,0.0,FR2
2009,340,0.752025,67,275,59,0.0,FR2
2009,341,2.02624,33,218,53,0.0,FR2
2009,342,-1.529785,37,141,41,0.20966364,FR2
2009,343,-1.08857,34,202,46,0.50329876,FR2
2009,344,0.779505,13,274,67,1.2251087,FR2
2009,345,1.553615,27,187,63,6.7684393,FR2
2009,346,-1.809775,23,9,58,4.9864693,FR2
2009,347,-9.138775,23,255,28,0.0,FR2
2009,348,-6.587175,41,241,42,0.0001,FR2
2009,349,-4.009915,30,303,43,0.0,FR2
2009,350,-5.597265,35,196,53,0.0,FR2
2009,351,-10.15754,35,225,51,0.008229182,FR2
2009,352,-10.01502,34,10,60,0.0,FR2
2009,353,-8.983265,37,329,61,0.0,FR2
2009,354,-6.394555,28,353,57,0.0,FR2
2009,355,-5.663925,29,22,47,0.0,FR2
2009,356,-1.97582,25,257,55,0.0,FR2
2009,357,-3.400305,25,58,55,0.0,FR2
2009,358,-4.522675,32,123,56,0.0,FR2
2009,359,-0.20259,31,8,68,0.0,FR2
2009,360,2.117,47,199,61,0.0,FR2
2009,361,2.18175,23,97,69,0.0,FR2
2009,362,2.10529,36,302,68,0.0,FR2
2009,363,-0.590185,39,320,70,0.0,FR2
2009,364,-0.70963,55,200,67,0.0,FR2
2009,365,3.410365,36,261,58,0.0,FR2
2006,1,0.882535,43,187,62,0.0,FR3
2006,2,-2.06655,27,231,66,0.0,FR3
2006,3,0.177925,30,358,56,0.0,FR3
2006,4,-4.97927,34,210,36,1.3752794,FR3
2006,5,-6.46471,28,93,41,0.004858385,FR3
2006,6,-7.02876,30,198,51,1.2372109,FR3
2006,7,-6.879375,23,95,40,0.97399426,FR3
2006,8,-5.458775,30,143,35,0.0,FR3
2006,9,-3.029775,42,121,47,0.0,FR3
2006,10,-2.359975,39,287,52,0.0,FR3
2006,11,-0.90371,32,242,48,0.0,FR3
2006,12,-0.044715,32,66,64,0.0,FR3
2006,13,-0.079765,45,15,63,0.0,FR3
2006,14,0.951895,36,196,58,0.0,FR3
2006,15,-0.11037,29,161,61,0.0,FR3
2006,16,-3.04029,47,65,50,0.0,FR3
2006,17,-2.56904,35,329,52,0.0,FR3
2006,18,-3.82748,32,241,52,0.0,FR3
2006,19,-3.29038,34,99,49,0.0,FR3
2006,20,-0.30751,30,24,34,0.0,FR3
2006,21,-0.53809,29,193,64,0.0,FR3
2006,22,-0.12209,26,170,59,0.0,FR3
2006,23,-0.25497,37,315,57,9.817585,FR3
2006,24,0.704265,24,43,69,8.206082,FR3
2006,25,-0.242915,29,294,74,20.311533,FR3
2006,26,-2.087775,41,239,80,18.985226,FR3
2006,27,-2.63723,34,205,66,7.937788,FR3
2006,28,-2.7373,28,351,63,0.0,FR3
2006,29,-2.939135,38,203,69,14.301664,FR3
2006,30,-6.484915,31,49,53,0.0,FR3
2006,31,-3.899215,25,190,52,0.10346077,FR3
2006,32,0.027285,30,216,60,0.14159608,FR3
2006,33,2.6874,32,58,58,0.0,FR3
2006,34,2.72225,30,303,59,0.0,FR3
2006,35,0.3945,33,305,64,0.0,FR3
2006,36,0.15142,33,110,57,0.0,FR3
2006,37,1.44329,35,71,60,6.6561413,FR3
2006,38,-4.008665,36,229,43,0.31252623,FR3
2006,39,-3.8633,38,175,41,0.6889397,FR3
2006,40,-1.4771,31,24,50,0.0,FR3
2006,41,-3.32376,31,15,40,0.0,FR3
2006,42,1.48727,36,222,43,0.6354004,FR3
2006,43,1.795665,31,352,55,0.103749976,FR3
2006,44,-4.279285,40,258,25,0.0,FR3
2006,45,-4.978665,27,229,27,0.0,FR3
2006,46,2.078025,32,237,47,0.0,FR3
2006,47,2.689415,28,206,59,0.0,FR3
2006,48,-0.0991,30,285,46,0.0,FR3
2006,49,2.5552,50,112,54,0.0,FR3
2006,50,2.12947,24,238,64,7.5585494,FR3
2006,51,-0.13121,33,194,58,1.8375429,FR3
2006,52,0.960465,30,22,57,0.0,FR3
2006,53,2.86262,28,174,54,0.0,FR3
2006,54,4.0933,35,53,54,0.0,FR3
2006,55,2.34443,32,178,67,20.304539,FR3
2006,56,0.251015,33,93,59,2.4790995,FR3
2006,57,-2.68612,37,62,59,2.3415284,FR3
2006,58,-4.351995,36,136,57,1.8280393,FR3
2006,59,-4.711215,45,123,27,0.042881373,FR3
2006,60,2.196545,36,330,41,1.7298924,FR3
2006,61,2.276315,35,41,63,4.955161,FR3
2006,62,0.282925,32,159,47,0.40318447,FR3
2006,63,3.0321,37,325,42,0.0,FR3
2006,64,4.014505,35,45,57,0.0,FR3
2006,65,2.02186,38,19,48,0.0,FR3
2006,66,3.397365,23,163,44,0.0,FR3
2006,67,3.535105,37,45,61,0.0,FR3
2006,68,5.86745,17,248,61,0.0,FR3
2006,69,4.00297,57,85,65,0.0,FR3
2006,70,4.55637,28,147,51,0.006968829,FR3
2006,71,3.967875,26,356,59,0.0,FR3
2006,72,7.08883,32,265,58,0.0,FR3
2006,73,7.0384,34,218,59,0.0,FR3
2006,74,6.93731,34,248,60,7.23022,FR3
2006,75,6.26661,31,102,46,4.56996,FR3
2006,76,1.10371,31,119,53,0.4622302,FR3
2006,77,-2.10475,36,99,54,0.0,FR3
2006,78,-0.265985,28,127,31,0.0,FR3
2006,79,4.322655,29,347,56,0.0,FR3
2006,80,5.193905,21,217,45,0.0,FR3
2006,81,5.92544,39,351,63,2.0670133,FR3
2006,82,5.87281,38,298,33,2.4665334,FR3
2006,83,5.20944,33,47,49,0.0,FR3
2006,84,6.85131,27,266,33,1.9913789,FR3
2006,85,2.27474,32,258,29,0.0,FR3
2006,86,1.716525,33,160,37,0.0,FR3
2006,87,1.87961,28,124,41,1.481695,FR3
2006,88,-2.59756,25,43,62,6.454084,FR3
2006,89,-2.016745,46,30,54,0.0,FR3
2006,90,1.05024,34,89,43,0.000486,FR3
2006,91,0.21853,30,206,31,0.83300596,FR3
2006,92,-0.616415,34,149,25,0.0,FR3
2006,93,3.215215,31,119,40,0.0,FR3
2006,94,6.451115,62,270,36,0.0,FR3
2006,95,7.09534,25,33,25,0.0,FR3
2006,96,3.9525,31,6,51,0.0,FR3
2006,97,3.074335,27,250,48,0.0,FR3
2006,98,1.6355,27,260,36,1.6120715,FR3
2006,99,-0.690755,31,65,43,0.0,FR3
2006,100,2.07338,36,328,55,0.0,FR3
2006,101,5.28094,34,129,36,0.0,FR3
2006,102,4.350855,36,170,32,0.0,FR3
2006,103,4.52411,34,109,28,0.38355553,FR3
2006,104,1.19746,28,195,25,0.0,FR3
2006,105,3.365675,34,217,33,0.0,FR3
2006,106,4.91379,36,327,28,0.0,FR3
2006,107,7.68693,19,7,28,0.0,FR3
2006,108,9.93488,27,55,45,1.2345651,FR3
2006,109,9.66548,32,172,34,0.44536978,FR3
2006,110,9.51057,33,102,35,0.0,FR3
2006,111,10.804675,36,335,37,0.0,FR3
2006,112,9.525155,30,194,44,0.0997232,FR3
2006,113,8.74479,34,205,56,0.0,FR3
2006,114,7.38479,37,57,63,0.96980095,FR3
2006,115,5.26148,26,60,58,0.74433666,FR3
2006,116,8.62178,27,288,61,0.0,FR3
2006,117,9.899695,26,164,49,5.6086307,FR3
2006,118,6.632385,35,79,65,12.465429,FR3
2006,119,9.6206,33,313,43,0.8393891,FR3
2006,120,6.98195,20,100,43,0.0,FR3
2006,121,3.739055,36,214,36,0.0,FR3
2006,122,3.42751,33,346,37,1.6713514,FR3
2006,123,6.60832,23,165,47,0.0,FR3
2006,124,9.081925,38,272,63,4.3155003,FR3
2006,125,10.07423,35,266,55,1.0989637,FR3
2006,126,9.67017,34,354,35,0.0,FR3
2006,127,7.95141,31,248,25,0.0,FR3
2006,128,6.7236,37,145,25,0.0,FR3
2006,129,10.224735,34,48,38,0.0,FR3
2006,130,9.62699,33,190,29,0.0,FR3
2006,131,8.57559,32,229,29,1.4142603,FR3
2006,132,10.382675,25,112,49,0.000486,FR3
2006,133,10.769725,61,196,61,0.06560836,FR3
2006,134,12.11042,35,347,50,0.0,FR3
2006,135,12.375675,35,189,42,0.0,FR3
2006,136,12.15252,25,126,38,0.0,FR3
2006,137,11.54706,32,312,47,0.7881319,FR3
2006,138,13.35507,35,279,47,0.0,FR3
2006,139,14.772595,31,353,41,0.0,FR3
2006,140,12.835685,35,11,63,9.479637,FR3
2006,141,14.11513,55,303,55,0.0,FR3
2006,142,13.91282,31,293,43,0.0,FR3
2006,143,14.797235,28,84,57,0.22070815,FR3
2006,144,13.968575,42,65,62,2.8306873,FR3
2006,145,12.402595,31,138,60,0.028727874,FR3
2006,146,14.531985,38,323,63,2.710108,FR3
2006,147,15.48397,40,142,58,0.0,FR3
2006,148,11.563915,37,347,16,0.0,FR3
2006,149,7.508635,22,59,21,0.0,FR3
2006,150,11.310585,18,349,36,0.12171021,FR3
2006,151,12.279315,31,353,58,11.784845,FR3
2006,152,12.173475,36,208,62,3.792708,FR3
2006,153,11.00836,36,38,31,0.001567638,FR3
2006,154,10.64419,31,118,24,0.0,FR3
2006,155,10.137915,39,28,29,0.0,FR3
2006,156,14.28272,36,58,42,1.6200699,FR3
2006,157,15.00582,31,115,42,0.0,FR3
2006,158,15.64848,41,152,37,0.042403743,FR3
2006,159,15.0897,25,318,20,0.0,FR3
2006,160,14.36741,32,45,24,0.0,FR3
2006,161,12.21891,36,43,18,0.0,FR3
2006,162,11.743035,23,136,23,0.0,FR3
2006,163,15.75393,32,241,25,0.0,FR3
2006,164,13.00799,47,9,25,0.85715646,FR3
2006,165,11.66844,33,322,60,13.834588,FR3
2006,166,9.62545,34,203,67,11.916387,FR3
2006,167,12.49064,34,328,56,0.42765635,FR3
2006,168,12.47262,33,137,48,0.0,FR3
2006,169,12.95956,51,229,43,0.027726358,FR3
2006,170,13.83453,27,336,53,8.742069,FR3
2006,171,13.64473,36,10,65,3.1844127,FR3
2006,172,15.45533,22,23,56,0.0,FR3
2006,173,14.36606,39,135,37,1.1773342,FR3
2006,174,14.53992,52,35,39,0.0,FR3
2006,175,14.9791,35,85,39,4.2641363,FR3
2006,176,16.05375,66,336,41,1.9950114,FR3
2006,177,15.15766,25,319,58,2.3475652,FR3
2006,178,13.3642,18,315,62,2.071857,FR3
2006,179,14.89211,24,126,49,1.8167701,FR3
2006,180,13.92695,30,53,57,8.420354,FR3
2006,181,13.200095,31,201,65,2.5047302,FR3
2006,182,13.580545,60,17,66,0.80164236,FR3
2006,183,14.952005,32,3,60,2.8742442,FR3
2006,184,15.36068,35,186,63,6.9078646,FR3
2006,185,15.56248,31,145,68,18.023642,FR3
2006,186,12.884785,22,218,70,18.616308,FR3
2006,187,13.25935,26,280,64,1.657343,FR3
2006,188,13.545495,32,150,64,1.507593,FR3
2006,189,13.914685,22,17,63,0.0,FR3
2006,190,14.209955,41,28,57,0.0,FR3
2006,191,15.116005,32,203,45,0.10114601,FR3
2006,192,15.870325,27,99,50,0.0,FR3
2006,193,16.47539,33,356,47,0.0,FR3
2006,194,16.047055,28,182,45,1.255559,FR3
2006,195,17.36835,29,167,47,0.36342806,FR3
2006,196,17.159725,38,188,58,0.0,FR3
2006,197,16.98693,34,187,53,1.8172715,FR3
2006,198,16.60718,34,19,64,1.7424433,FR3
2006,199,17.3612,30,82,59,0.0,FR3
2006,200,18.463475,34,168,53,0.6164575,FR3
2006,201,17.97085,39,207,56,1.7223244,FR3
2006,202,17.634985,26,148,62,8.418567,FR3
2006,203,18.501305,27,189,58,3.1093516,FR3
2006,204,18.757685,32,7,55,7.9281282,FR3
2006,205,18.85708,37,214,58,7.9968877,FR3
2006,206,18.51924,33,227,59,2.427253,FR3
2006,207,17.27636,26,336,66,2.3599908,FR3
2006,208,15.225905,19,264,68,8.014155,FR3
2006,209,13.585905,30,39,63,1.4654149,FR3
2006,210,14.5859,32,270,56,1.9728416,FR3
2006,211,16.14872,34,290,58,0.098282956,FR3
2006,212,15.938875,24,110,64,0.19418845,FR3
2006,213,16.52454,33,79,66,3.6776762,FR3
2006,214,16.37525,29,253,66,6.930246,FR3
2006,215,16.26073,35,224,66,6.5900693,FR3
2006,216,14.955365,23,111,67,15.982815,FR3
2006,217,14.992035,27,227,68,3.1360514,FR3
2006,218,14.77394,75,278,63,0.7034441,FR3
2006,219,15.19514,39,322,58,1.3241376,FR3
2006,220,15.29107,39,23,49,0.0,FR3
2006,221,15.349685,41,335,53,0.0,FR3
2006,222,14.48266,30,166,57,0.0,FR3
2006,223,14.44627,62,104,61,3.4585238,FR3
2006,224,12.879605,29,220,70,10.114585,FR3
2006,225,11.369105,32,186,73,19.273901,FR3
2006,226,10.641,33,24,75,12.476188,FR3
2006,227,10.46148,26,36,77,24.202631,FR3
2006,228,11.3829,35,317,71,14.760938,FR3
2006,229,10.28545,31,113,73,18.468704,FR3
2006,230,12.72476,32,88,69,2.0131214,FR3
2006,231,14.61183,35,204,66,0.39957798,FR3
2006,232,14.55645,26,214,68,1.104276,FR3
2006,233,14.850225,36,112,67,0.9870477,FR3
2006,234,15.72671,26,344,55,0.0,FR3
2006,235,15.39451,18,177,31,0.0,FR3
2006,236,14.20425,37,288,57,6.3696456,FR3
2006,237,9.882135,33,64,71,6.113074,FR3
2006,238,10.01425,35,17,71,3.8045995,FR3
2006,239,10.97701,36,115,70,13.246246,FR3
2006,240,12.5132,28,35,71,5.7024674,FR3
2006,241,14.442775,35,30,69,4.6541,FR3
2006,242,14.63437,33,7,70,2.7401247,FR3
2006,243,15.150965,29,121,69,7.679976,FR3
2006,244,15.61944,30,90,55,0.17689633,FR3
2006,245,15.88097,26,288,60,0.0,FR3
2006,246,15.933695,36,315,56,0.009647484,FR3
2006,247,15.466615,27,109,60,1.0956975,FR3
2006,248,14.78057,28,330,71,0.18783718,FR3
2006,249,15.13268,32,121,73,9.527973,FR3
2006,250,14.64854,36,254,68,0.5390757,FR3
2006,251,15.714335,26,90,62,0.0,FR3
2006,252,16.553965,35,87,64,0.33480737,FR3
2006,253,16.232385,24,259,67,1.8190506,FR3
2006,254,16.48686,31,76,59,1.6839391,FR3
2006,255,13.238625,33,15,67,1.4617865,FR3
2006,256,12.283035,34,64,45,0.0,FR3
2006,257,12.81825,30,300,46,0.0,FR3
2006,258,13.68702,28,166,45,0.0,FR3
2006,259,14.606215,52,253,49,0.0,FR3
2006,260,14.16015,31,337,37,0.0,FR3
2006,261,13.43076,35,341,37,0.0,FR3
2006,262,13.112715,35,95,35,0.0,FR3
2006,263,13.22157,35,303,44,0.0,FR3
2006,264,13.20016,47,52,34,0.0,FR3
2006,265,13.57502,36,350,35,0.0,FR3
2006,266,12.65835,26,99,32,0.0,FR3
2006,267,13.0518,36,235,39,0.0,FR3
2006,268,12.135155,27,285,31,1.2904594,FR3
2006,269,12.000555,53,210,34,0.0,FR3
2006,270,11.99008,20,91,47,2.4669628,FR3
2006,271,6.98905,27,202,81,44.723217,FR3
2006,272,9.30969,24,291,66,6.4985633,FR3
2006,273,11.616825,36,344,66,0.0,FR3
2006,274,12.5319,31,16,61,0.0,FR3
2006,275,10.603825,35,356,53,0.0,FR3
2006,276,10.82275,29,258,48,0.0,FR3
2006,277,10.7914,35,184,62,0.99293095,FR3
2006,278,13.328345,33,289,67,2.5608523,FR3
2006,279,12.33366,28,245,65,0.30456734,FR3
2006,280,6.99755,29,359,26,0.0,FR3
2006,281,2.880435,28,26,26,0.4372433,FR3
2006,282,3.26337,31,83,60,8.775659,FR3
2006,283,-2.364035,34,164,69,1.097431,FR3
2006,284,-1.083455,23,344,68,0.0,FR3
2006,285,0.51075,35,167,63,0.0,FR3
2006,286,4.455895,35,310,42,0.0,FR3
2006,287,6.30885,40,166,35,0.0,FR3
2006,288,6.29184,34,301,59,0.0,FR3
2006,289,7.2015,29,96,63,0.0,FR3
2006,290,7.30377,36,63,43,0.0,FR3
2006,291,8.20251,39,46,39,0.0,FR3
2006,292,8.265695,31,163,47,0.0,FR3
2006,293,7.74555,23,343,44,0.007995242,FR3
2006,294,3.250345,30,317,72,14.974359,FR3
2006,295,3.204525,32,289,81,13.211133,FR3
2006,296,0.26323,28,306,84,16.855656,FR3
2006,297,6.235605,42,13,69,3.721151,FR3
2006,298,7.350545,29,214,68,0.0,FR3
2006,299,7.144525,32,223,71,0.0,FR3
2006,300,4.261985,73,153,75,2.2160754,FR3
2006,301,9.156815,27,158,66,2.1222758,FR3
2006,302,7.644615,31,181,61,5.863914,FR3
2006,303,3.4192,23,332,70,10.487476,FR3
2006,304,3.16135,26,126,67,0.9588774,FR3
2006,305,4.35699,33,196,52,2.7928264,FR3
2006,306,2.66395,23,314,55,2.4531078,FR3
2006,307,2.96938,29,312,54,0.0,FR3
2006,308,4.724785,35,168,57,5.9724684,FR3
2006,309,-0.5707,32,86,38,5.208009,FR3
2006,310,-0.19391,22,53,51,0.0,FR3
2006,311,0.22392,30,337,35,0.0,FR3
2006,312,-0.518715,27,150,42,0.0,FR3
2006,313,-0.09275,23,230,47,0.0,FR3
2006,314,1.027185,30,37,34,0.0,FR3
2006,315,-0.40147,38,253,22,0.0,FR3
2006,316,2.72333,31,200,26,0.0,FR3
2006,317,2.572945,38,116,39,0.0,FR3
2006,318,2.549615,35,269,62,0.0,FR3
2006,319,1.97601,30,116,64,0.0,FR3
2006,320,3.510025,27,18,56,0.060788732,FR3
2006,321,3.658465,30,48,39,0.0,FR3
2006,322,3.861385,27,31,46,0.0,FR3
2006,323,4.87768,28,238,42,0.0,FR3
2006,324,2.11534,35,228,37,0.0,FR3
2006,325,2.7373,28,67,39,0.0,FR3
2006,326,6.57427,31,19,56,0.0,FR3
2006,327,3.568155,29,283,63,16.089983,FR3
2006,328,-2.550695,30,13,45,1.5687504,FR3
2006,329,-2.5521,39,278,50,0.0,FR3
2006,330,-2.20555,32,252,60,0.0,FR3
2006,331,-1.609135,36,51,40,0.0,FR3
2006,332,-2.66398,39,19,44,0.3113342,FR3
2006,333,-1.68842,28,96,54,0.0,FR3
2006,334,2.2077,25,86,67,8.0448265,FR3
2006,335,2.857765,29,219,71,6.676973,FR3
2006,336,0.871335,30,137,43,0.20809282,FR3
2006,337,1.17655,34,175,30,0.0,FR3
2006,338,4.193765,29,270,30,0.0,FR3
2006,339,3.648265,43,335,53,0.0,FR3
2006,340,3.09263,32,331,33,0.0,FR3
2006,341,-2.09113,31,8,56,6.3409896,FR3
2006,342,-8.1572,41,76,21,0.0,FR3
2006,343,-4.41672,31,69,45,0.0,FR3
2006,344,-2.54456,34,190,33,0.02054301,FR3
2006,345,-3.588125,25,21,40,0.0,FR3
2006,346,-4.7564,26,332,44,0.0,FR3
2006,347,-1.03789,35,245,63,0.0,FR3
2006,348,-0.58238,31,32,69,0.0,FR3
2006,349,-0.339775,22,68,72,0.0,FR3
2006,350,-0.44312,32,181,68,0.0,FR3
2006,351,1.337505,35,296,64,0.0,FR3
2006,352,1.367335,33,72,67,1.4366394,FR3
2006,353,0.48728,33,53,60,6.0133567,FR3
2006,354,-6.17086,33,143,32,0.4963173,FR3
2006,355,-8.146535,35,47,46,0.006500499,FR3
2006,356,-5.81891,34,318,49,0.0,FR3
2006,357,-4.295905,28,158,64,0.0,FR3
2006,358,-3.509645,37,30,71,0.0,FR3
2006,359,-2.294045,29,151,61,0.0,FR3
2006,360,-0.66926,69,26,56,0.0,FR3
2006,361,-1.47637,27,224,70,0.0,FR3
2006,362,1.84925,31,339,68,0.0,FR3
2006,363,1.631275,30,327,72,0.0,FR3
2006,364,1.80788,33,254,68,0.0,FR3
2006,365,1.164285,25,187,55,0.001468597,FR3
2007,1,0.425015,44,210,47,0.94384295,FR3
2007,2,-1.0433,33,224,59,0.0,FR3
2007,3,1.746545,23,176,58,0.0,FR3
2007,4,1.488535,28,286,41,0.0,FR3
2007,5,-2.78156,36,32,31,0.0,FR3
2007,6,-5.261955,23,18,35,0.0916699,FR3
2007,7,-5.02555,36,69,39,0.0,FR3
2007,8,-2.95889,34,14,59,0.0,FR3
2007,9,-2.070935,50,253,49,0.0,FR3
2007,10,0.040705,38,227,55,0.000486,FR3
2007,11,-0.64089,30,342,67,0.0,FR3
2007,12,-3.866765,35,20,55,2.679738,FR3
2007,13,-6.95841,38,64,41,0.0,FR3
2007,14,-3.80929,28,229,43,0.0,FR3
2007,15,0.08769,32,10,53,0.0,FR3
2007,16,0.383845,29,9,51,0.0,FR3
2007,17,0.56913,26,69,61,0.0,FR3
2007,18,2.12275,33,234,62,0.0,FR3
2007,19,1.5921,31,304,39,0.0,FR3
2007,20,3.5421,35,282,43,0.0,FR3
2007,21,4.438045,27,37,56,0.0,FR3
2007,22,3.9382,25,254,57,0.0,FR3
2007,23,3.36399,37,347,58,0.0,FR3
2007,24,4.497125,35,338,49,0.042881373,FR3
2007,25,3.62277,31,331,47,5.766643,FR3
2007,26,0.19433,36,90,38,0.0,FR3
2007,27,0.478,38,260,33,0.0,FR3
2007,28,0.24169,29,92,45,0.83293116,FR3
2007,29,-5.131305,29,179,46,3.1995683,FR3
2007,30,-6.969925,27,97,43,0.5546807,FR3
2007,31,-6.55904,28,320,37,0.0,FR3
2007,32,2.267985,42,356,52,0.0,FR3
2007,33,1.7201,63,96,58,0.0,FR3
2007,34,1.918525,29,51,60,0.0,FR3
2007,35,2.26301,27,99,58,0.0,FR3
2007,36,2.42921,35,167,61,0.0,FR3
2007,37,3.97477,33,153,52,0.0,FR3
2007,38,3.796665,27,39,27,0.0,FR3
2007,39,3.61602,29,300,51,0.0,FR3
2007,40,3.659615,42,346,57,0.000671,FR3
2007,41,3.34935,23,37,60,3.3530009,FR3
2007,42,3.12806,39,7,53,0.0,FR3
2007,43,3.08207,35,326,61,0.0,FR3
2007,44,4.253655,29,49,62,2.8569643,FR3
2007,45,2.219215,29,108,60,0.87888294,FR3
2007,46,5.567085,25,145,59,0.0,FR3
2007,47,5.83195,27,291,59,0.0,FR3
2007,48,5.59962,31,5,47,0.057175163,FR3
2007,49,4.1641,30,147,50,3.4296124,FR3
2007,50,2.643595,31,62,60,7.1772504,FR3
2007,51,-3.714275,40,182,27,0.47277457,FR3
2007,52,-3.196035,26,54,29,0.0,FR3
2007,53,-1.838725,24,177,24,0.0,FR3
2007,54,1.01285,38,204,44,0.0,FR3
2007,55,2.02418,35,9,50,0.80205643,FR3
2007,56,-1.2111,39,100,29,0.49862066,FR3
