Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,285.0,2069,0.0,35.706006,13.46136,,245
FR1,286.0,2069,0.0,33.863834,16.79473,,314
FR1,287.0,2069,0.0,23.2357005,15.742065,,241
FR1,288.0,2069,0.0,24.62908225,15.478295,,141
FR1,289.0,2069,0.44797584,25.3561945,14.655465,,220
FR1,290.0,2069,0.0,56.6244415,15.36198,,176
FR1,291.0,2069,0.0,47.3455815,15.304195,,68
FR1,292.0,2069,0.0,49.9855125,16.586695,,225
FR1,293.0,2069,0.0,26.687656,17.71025,,257
FR1,294.0,2069,0.0,19.68478325,16.91462,,70
FR1,295.0,2069,0.0,23.2702995,14.381085,,270
FR1,296.0,2069,0.0,25.268823,16.7292,,135
FR1,297.0,2069,0.0,19.0566885,16.70654,,161
FR1,298.0,2069,0.0,21.74379,16.991285,,96
FR1,299.0,2069,0.0,22.6859385,16.87733,,121
FR1,300.0,2069,0.0,20.458644,15.881345,,136
FR1,301.0,2069,0.0,25.678202,15.418075,,81
FR1,302.0,2069,0.0,22.1879345,14.107525,,49
FR1,303.0,2069,0.2761972,32.470511,11.79539,,335
FR1,304.0,2069,0.0,51.67629,12.396375,,175
FR1,305.0,2069,0.0,39.675825,13.431555,,88
FR1,306.0,2069,0.0,30.388927,15.829325,,15
FR1,307.0,2069,0.0,21.615405,14.843655,,105
FR1,308.0,2069,0.5195327,26.9466375,9.0491,,55
FR1,309.0,2069,0.0,22.6233902,9.04173,,22
FR1,310.0,2069,0.0,23.399965,13.16057,,47
FR1,311.0,2069,0.0,27.16668,13.797635,,287
FR1,312.0,2069,0.06362172,31.4083205,11.87582,,125
FR1,313.0,2069,0.0,54.9869175,8.413035,,295
FR1,314.0,2069,0.0,42.7461955,10.379755,,316
FR1,315.0,2069,0.0,31.5161535,13.71528,,170
FR1,316.0,2069,0.0,32.292043,12.48185,,85
FR1,317.0,2069,12.897028,50.6309285,8.422325,,36
FR1,318.0,2069,0.031260435,28.3772345,5.00715,,306
FR1,319.0,2069,0.0,30.020806,1.96018,,144
FR1,320.0,2069,0.0,38.20671575,4.435955,,141
FR1,321.0,2069,1.6428108,39.2199555,5.618935,,130
FR1,322.0,2069,0.18112199,33.591542,0.52119,,332
FR1,323.0,2069,0.0,25.335432,3.07323,,257
FR1,324.0,2069,0.0,24.93248635,5.33375,,303
FR1,325.0,2069,0.0,24.6668885,6.26121,,329
FR1,326.0,2069,0.37306795,33.221453,1.36999,,176
FR1,327.0,2069,0.0,34.466466,1.269845,,119
FR1,328.0,2069,0.0,36.01569,3.84337,,20
FR1,329.0,2069,0.0,34.9119445,2.775175,,296
FR1,330.0,2069,0.0,30.0297435,4.475,,108
FR1,331.0,2069,0.0,46.2747585,6.89985,,9
FR1,332.0,2069,0.0,50.916884,8.83763,,359
FR1,333.0,2069,0.0,32.9407565,10.237865,,304
FR1,334.0,2069,0.0,30.5219525,9.77282,,258
FR1,335.0,2069,0.0,42.173562,10.86483,,120
FR1,336.0,2069,0.0,36.1354,11.257315,,340
FR1,337.0,2069,0.0,34.031733,10.381145,,89
FR1,338.0,2069,0.0,16.4486525,5.50373,,137
FR1,339.0,2069,0.0,11.86474335,0.296885,,43
FR1,340.0,2069,0.0,27.0803995,3.196745,,14
FR1,341.0,2069,0.0,51.5517545,5.870935,,124
FR1,342.0,2069,0.0,52.0425775,7.734095,,225
FR1,343.0,2069,0.0,44.18861,8.397065,,127
FR1,344.0,2069,10.85852,37.3363115,6.412545,,73
FR1,345.0,2069,23.997438,67.5818385,5.888205,,145
FR1,346.0,2069,10.28666,68.3964805,2.76457,,225
FR1,347.0,2069,6.106456,77.0901385,-2.582565,,149
FR1,348.0,2069,0.021842852,67.87471,0.880565,,351
FR1,349.0,2069,0.6910719,67.307277,2.59477,,242
FR1,350.0,2069,0.0,53.751936,2.15159,,267
FR1,351.0,2069,0.23533186,61.941403,-0.067235,,8
FR1,352.0,2069,7.5072546,80.647362,-0.064525,,271
FR1,353.0,2069,0.6339255,73.1629015,-3.962425,,51
FR1,354.0,2069,0.0,66.204205,-2.09505,,143
FR1,355.0,2069,0.0,63.140137,-1.076885,,112
FR1,356.0,2069,0.0,63.005923,0.05013,,151
FR1,357.0,2069,0.0,50.5718005,2.23346,,281
FR1,358.0,2069,1.3372487,47.507067,4.17225,,277
FR1,359.0,2069,0.0,40.5764715,0.969675,,13
FR1,360.0,2069,0.0,33.9746025,-2.02915,,91
FR1,361.0,2069,0.0,49.4345845,-2.20365,,286
FR1,362.0,2069,0.0,49.2049275,-0.45605,,352
FR1,363.0,2069,0.0,51.8547395,2.781335,,29
FR1,364.0,2069,0.0,59.9177755,3.81694,,23
FR1,365.0,2069,0.0,57.7959035,5.50079,,115
FR2,1.0,2060,0.025391692,46.93569,-1.57541,,315
FR2,2.0,2060,1.8813442,63.2035085,-1.13571,,276
FR2,3.0,2060,5.0735507,69.0193085,1.87375,,88
FR2,4.0,2060,2.7750356,60.2854035,-0.429645,,270
FR2,5.0,2060,3.0468183,66.998521,-2.269815,,228
FR2,6.0,2060,0.0,62.5221075,-1.45443,,42
FR2,7.0,2060,0.004887444,53.9616475,-1.754275,,314
FR2,8.0,2060,0.0,56.5529405,-1.04916,,222
FR2,9.0,2060,0.0,60.325486,-0.380935,,89
FR2,10.0,2060,0.0,59.070726,1.135355,,287
FR2,11.0,2060,0.0,63.7627105,2.4105,,207
FR2,12.0,2060,0.0,63.011076,2.31295,,20
FR2,13.0,2060,0.0,63.1817115,3.52401,,264
FR2,14.0,2060,0.0,56.037325,5.70124,,161
FR2,15.0,2060,0.0,61.663653,3.121465,,237
FR2,16.0,2060,0.0,51.1474055,2.0944,,276
FR2,17.0,2060,0.0,60.30031,1.428615,,147
FR2,18.0,2060,0.032931414,58.1204825,2.8974,,229
FR2,19.0,2060,0.94996744,44.6272875,1.38686,,232
FR2,20.0,2060,0.0,41.5792295,4.151575,,102
FR2,21.0,2060,0.0,62.3633975,5.70379,,59
FR2,22.0,2060,0.0,56.9634915,6.93238,,324
FR2,23.0,2060,0.0,52.571665,7.590965,,132
FR2,24.0,2060,0.0,61.4982265,6.90362,,330
FR2,25.0,2060,6.2267857,56.7004275,8.220965,,10
FR2,26.0,2060,0.068770654,49.37073,6.641085,,19
FR2,27.0,2060,2.9336822,58.774859,5.66032,,53
FR2,28.0,2060,0.88326997,60.748715,4.62167,,114
FR2,29.0,2060,0.9331816,51.802235,5.26967,,91
FR2,30.0,2060,2.617342,57.321562,6.0357,,49
FR2,31.0,2060,9.592335,68.4884335,2.53634,,25
FR2,32.0,2060,8.947737,74.0754125,-0.15519,,339
FR2,33.0,2060,0.73774356,67.061605,-1.933115,,306
FR2,34.0,2060,0.0,58.939559,-0.386985,,342
FR2,35.0,2060,0.000207,59.021668,0.76677,,82
FR2,36.0,2060,0.40544862,44.187552,3.89665,,13
FR2,37.0,2060,1.9316417,71.229558,3.878375,,58
FR2,38.0,2060,9.91722,67.362245,6.528025,,222
FR2,39.0,2060,3.397138,62.9334465,4.11636,,110
FR2,40.0,2060,9.338414,64.3075875,3.70449,,308
FR2,41.0,2060,4.4468975,73.0827415,-0.205015,,353
FR2,42.0,2060,0.0,62.1403965,2.36717,,345
FR2,43.0,2060,0.0,62.1708355,2.27815,,269
FR2,44.0,2060,0.0,55.9874375,5.836885,,356
FR2,45.0,2060,0.0,49.07425,4.621745,,205
FR2,46.0,2060,0.01562572,42.0182315,6.197635,,265
FR2,47.0,2060,0.0,51.9895455,4.649775,,43
FR2,48.0,2060,0.0,48.062774,6.95248,,183
FR2,49.0,2060,0.0,55.2778285,5.981535,,90
FR2,50.0,2060,1.3876623,56.43576,7.497915,,340
FR2,51.0,2060,1.6753365,63.2416885,4.2643,,300
FR2,52.0,2060,0.8468346,64.1009,2.06655,,339
FR2,53.0,2060,1.2841568,34.9083025,2.088665,,31
FR2,54.0,2060,0.0,47.2708265,3.06952,,222
FR2,55.0,2060,0.20971039,57.5871345,4.57795,,158
FR2,56.0,2060,0.21135636,61.4851665,7.07015,,356
FR2,57.0,2060,1.7581394,47.636318,8.09097,,138
FR2,58.0,2060,0.8267778,53.403577,5.29022,,264
FR2,59.0,2060,0.011393745,55.3664765,6.252185,,250
FR2,60.0,2060,0.6563872,56.974251,6.713635,,279
FR2,61.0,2060,1.2908849,58.40382,7.19195,,278
FR2,62.0,2060,0.0,51.26046,5.297205,,60
FR2,63.0,2060,0.0,49.746541,6.21307,,270
FR2,64.0,2060,0.0,51.864599,7.651605,,72
FR2,65.0,2060,0.53492135,44.6552825,7.90975,,32
FR2,66.0,2060,0.97800606,39.4294195,7.81899,,147
FR2,67.0,2060,0.26532027,38.619091,7.06233,,67
FR2,68.0,2060,0.0,41.329362,6.1767,,31
FR2,69.0,2060,0.0,32.9692075,5.020135,,205
FR2,70.0,2060,0.0,41.7941585,4.783585,,106
FR2,71.0,2060,0.0,41.6832255,7.6289,,194
FR2,72.0,2060,1.1821154,33.5490585,8.810785,,227
FR2,73.0,2060,6.373385,62.6858885,5.16412,,89
FR2,74.0,2060,0.26990366,52.428419,4.38403,,72
FR2,75.0,2060,0.0,56.6819885,7.16044,,182
FR2,76.0,2060,0.0,44.0806185,8.8367,,274
FR2,77.0,2060,3.101877,47.468354,8.27447,,249
FR2,78.0,2060,0.68468255,54.1884435,7.024455,,321
FR2,79.0,2060,0.014121618,57.6673635,8.047695,,91
FR2,80.0,2060,1.0508966,39.2525815,7.47233,,15
FR2,81.0,2060,0.41822767,35.189377,5.13995,,249
FR2,82.0,2060,0.8634429,50.880045,7.597225,,92
FR2,83.0,2060,0.0,51.4525755,8.516445,,176
FR2,84.0,2060,0.0,45.487194,7.82921,,109
FR2,85.0,2060,0.081684485,51.00154,7.43508,,171
FR2,86.0,2060,8.456569,53.395866,7.762485,,346
FR2,87.0,2060,0.74845254,52.385725,10.354275,,98
FR2,88.0,2060,0.0,51.358601,10.70623,,149
FR2,89.0,2060,0.16915959,43.2040915,11.742935,,336
FR2,90.0,2060,0.000198,41.9513275,12.187065,,276
FR2,91.0,2060,0.2133058,25.5411325,7.449775,,51
FR2,92.0,2060,0.0,35.5155205,3.846185,,180
FR2,93.0,2060,0.0,35.481165,5.47787,,61
FR2,94.0,2060,3.0682292,42.1234165,7.282385,,234
FR2,95.0,2060,0.01784043,48.9766215,7.00645,,180
FR2,96.0,2060,0.0,56.7117115,9.446405,,357
FR2,97.0,2060,0.0,27.463047,13.87674,,90
FR2,98.0,2060,0.0,21.7816995,12.46412,,221
FR2,99.0,2060,0.0,23.847737,10.51,,24
FR2,100.0,2060,0.0,34.6325625,12.4882,,225
FR2,101.0,2060,1.7393742,53.937155,12.312125,,92
FR2,102.0,2060,2.6161232,29.2993325,6.72281,,347
FR2,103.0,2060,0.7286124,38.1005485,4.393395,,147
FR2,104.0,2060,1.1000503,39.2691165,6.77613,,50
FR2,105.0,2060,0.55049944,53.50614,9.273995,,101
FR2,106.0,2060,21.30391,51.559104,8.36607,,119
FR2,107.0,2060,3.08385,54.6155745,2.936725,,352
FR2,108.0,2060,4.558954,43.7590365,5.834695,,115
FR2,109.0,2060,0.0001,57.9572615,10.42074,,214
FR2,110.0,2060,0.0,29.437076,14.76011,,31
FR2,111.0,2060,0.0,31.914342,14.123025,,131
FR2,112.0,2060,0.0,36.040864,15.272225,,299
FR2,113.0,2060,1.1840249,55.765285,16.969385,,288
FR2,114.0,2060,2.0553107,60.713171,13.734565,,328
FR2,115.0,2060,0.0,22.3160085,12.80435,,244
FR2,116.0,2060,0.0,28.7002085,12.990105,,231
FR2,117.0,2060,0.0,44.1925785,14.54521,,41
FR2,118.0,2060,2.4453838,60.130469,14.5188,,37
FR2,119.0,2060,0.0,57.682333,15.281595,,171
FR2,120.0,2060,0.0,46.3774005,15.34806,,187
FR2,121.0,2060,0.0,24.556684,15.079145,,11
FR2,122.0,2060,0.03891182,37.7324785,11.95217,,183
FR2,123.0,2060,0.0,49.042916,14.63662,,174
FR2,124.0,2060,2.6894093,57.8868265,13.86579,,171
FR2,125.0,2060,0.7240317,48.1593725,11.25218,,220
FR2,126.0,2060,0.0,53.8176795,16.46779,,340
FR2,127.0,2060,0.0,42.2989615,18.062205,,272
FR2,128.0,2060,0.0,20.60927275,16.066525,,55
FR2,129.0,2060,0.0,20.3908315,14.020085,,308
FR2,130.0,2060,0.0,24.7388455,13.01518,,318
FR2,131.0,2060,0.0,21.4221805,9.59202,,155
FR2,132.0,2060,0.0,32.996516,12.191325,,58
FR2,133.0,2060,0.0,30.4354465,14.28055,,154
FR2,134.0,2060,0.0,27.98163,13.726235,,45
FR2,135.0,2060,0.0,20.551185,10.36393,,26
FR2,136.0,2060,0.18583232,41.5615585,13.821075,,181
FR2,137.0,2060,0.8642767,43.327147,13.48219,,154
FR2,138.0,2060,0.0,57.1846,16.409365,,176
FR2,139.0,2060,0.0,42.2395905,15.79691,,125
FR2,140.0,2060,0.0,33.554154,16.49041,,240
FR2,141.0,2060,0.0,40.25187525,17.095025,,282
FR2,142.0,2060,0.0,17.904476,17.573035,,136
FR2,143.0,2060,0.0,36.08995675,17.79625,,15
FR2,144.0,2060,0.0,34.4479185,19.427565,,201
FR2,145.0,2060,0.0,36.5596675,20.29388,,191
FR2,146.0,2060,0.63435364,25.6419675,21.36886,,131
FR2,147.0,2060,0.0,11.7329555,20.185645,,121
FR2,148.0,2060,0.0,17.7869287,19.36825,,95
FR2,149.0,2060,0.0,16.4817225,19.003565,,303
FR2,150.0,2060,0.0,17.7069167,20.06341,,221
FR2,151.0,2060,0.0,20.01032085,21.94593,,192
FR2,152.0,2060,0.0,30.0905545,19.733815,,225
FR2,153.0,2060,0.0,39.9942075,17.85487,,237
FR2,154.0,2060,0.0,45.9842465,18.731665,,171
FR2,155.0,2060,0.0,28.169428,19.15707,,43
FR2,156.0,2060,0.0,16.5740885,17.909725,,218
FR2,157.0,2060,0.36024326,14.2400633,14.49018,,236
FR2,158.0,2060,0.20900805,19.1300865,15.08369,,286
FR2,159.0,2060,0.0,16.980109,17.05611,,95
FR2,160.0,2060,0.0,19.612638,16.714085,,96
FR2,161.0,2060,0.0,19.8227765,17.35675,,334
FR2,162.0,2060,0.0,20.3476355,18.63804,,26
FR2,163.0,2060,0.0,22.6560915,16.857175,,308
FR2,164.0,2060,0.0,20.178826,14.095775,,16
FR2,165.0,2060,0.0,23.755405,15.685835,,254
FR2,166.0,2060,0.0,30.3858465,16.772595,,2
FR2,167.0,2060,0.0,26.815106,18.929135,,87
FR2,168.0,2060,0.0,19.320801,20.335245,,6
FR2,169.0,2060,0.0,13.3460895,18.42588,,140
FR2,170.0,2060,0.0,19.0456435,20.12335,,262
FR2,171.0,2060,0.0,29.6925115,21.664125,,356
FR2,172.0,2060,0.0,28.914326,22.17529,,333
FR2,173.0,2060,0.003362038,18.5631255,20.39938,,59
FR2,174.0,2060,0.0,14.8176885,20.77415,,131
FR2,175.0,2060,0.0,15.258608,20.615175,,143
FR2,176.0,2060,0.0,14.4900735,20.86271,,176
FR2,177.0,2060,0.0,16.2326245,21.32304,,204
FR2,178.0,2060,0.0,18.906751,22.16847,,247
FR2,179.0,2060,0.0,22.344831,22.631955,,167
FR2,180.0,2060,0.13958472,27.35869,22.611415,,342
FR2,181.0,2060,0.0,34.5268555,21.93208,,272
FR2,182.0,2060,0.0,40.11516,21.962425,,170
FR2,183.0,2060,0.0,38.8310265,22.327145,,42
FR2,184.0,2060,0.0,31.049685,22.616755,,167
FR2,185.0,2060,0.0,28.645746,22.52183,,217
FR2,186.0,2060,0.0,32.39734,22.08735,,153
FR2,187.0,2060,0.0,42.1685985,22.243205,,230
FR2,188.0,2060,0.0,32.9360755,23.189875,,303
FR2,189.0,2060,0.0,29.574997,23.43757,,346
FR2,190.0,2060,0.0,24.77784075,23.79975,,81
FR2,191.0,2060,0.11773874,32.267295,24.38929,,150
FR2,192.0,2060,0.0,35.7246005,23.90336,,94
FR2,193.0,2060,0.03391166,40.77988,23.32917,,123
FR2,194.0,2060,0.027954085,40.722326,23.24483,,141
FR2,195.0,2060,0.3496149,32.7882975,23.14209,,179
FR2,196.0,2060,0.122667365,34.075005,22.832165,,182
FR2,197.0,2060,1.3287951,42.364288,23.45458,,268
FR2,198.0,2060,3.7146542,38.975488,23.57387,,288
FR2,199.0,2060,0.23472448,47.4832085,23.384605,,60
FR2,200.0,2060,1.4801832,43.764149,22.93151,,27
FR2,201.0,2060,2.3789158,52.883539,21.903235,,227
FR2,202.0,2060,3.7394674,65.8734675,20.057685,,282
FR2,203.0,2060,1.1766435,61.8569205,19.130515,,121
FR2,204.0,2060,0.005395912,51.872423,21.30502,,8
FR2,205.0,2060,0.0,47.470334,23.320795,,249
FR2,206.0,2060,0.50982636,54.148765,23.438525,,34
FR2,207.0,2060,5.2610507,63.49021,22.437435,,206
FR2,208.0,2060,5.3876877,65.16656,21.997335,,215
FR2,209.0,2060,0.95944744,64.491801,20.945795,,160
FR2,210.0,2060,0.0,56.353937,21.98522,,88
FR2,211.0,2060,0.3912169,59.95796,22.069715,,216
FR2,212.0,2060,1.9791638,55.362792,21.935755,,164
FR2,213.0,2060,5.3482575,60.6777305,21.575175,,291
FR2,214.0,2060,4.378116,56.12026,21.45916,,215
FR2,215.0,2060,0.9566371,40.2557635,22.3332,,231
FR2,216.0,2060,0.069010146,36.9591325,20.87353,,80
FR2,217.0,2060,0.0,33.8205375,21.86793,,125
FR2,218.0,2060,0.0,37.4424265,23.276665,,319
FR2,219.0,2060,0.0,42.166904,24.466695,,120
FR2,220.0,2060,0.0,42.747084,24.61883,,246
FR2,221.0,2060,0.0,36.26247,25.592875,,215
FR2,222.0,2060,0.7256946,42.187005,24.31381,,254
FR2,223.0,2060,0.8599243,45.2543535,23.4271,,69
FR2,224.0,2060,0.19630931,44.4206585,24.67719,,186
FR2,225.0,2060,1.199661,38.122489,23.49595,,80
FR2,226.0,2060,0.0,42.385415,23.210675,,180
FR2,227.0,2060,0.49162623,48.0065815,23.19255,,43
FR2,228.0,2060,0.8433178,56.8407535,21.232905,,201
FR2,229.0,2060,0.52509046,62.0265025,21.653865,,131
FR2,230.0,2060,1.5530826,62.8810595,21.974775,,291
FR2,231.0,2060,1.7744337,56.2503885,21.000755,,9
FR2,232.0,2060,0.0,64.144306,20.729805,,350
FR2,233.0,2060,2.0966969,61.024071,20.63006,,130
FR2,234.0,2060,1.3776702,57.292249,19.782585,,117
FR2,235.0,2060,10.260751,70.313746,18.632835,,305
FR2,236.0,2060,2.321937,68.5464935,18.610485,,103
FR2,237.0,2060,6.5047646,67.763685,20.00448,,38
FR2,238.0,2060,0.6786806,64.7018505,20.607925,,21
FR2,239.0,2060,0.8819112,56.55961,20.922935,,26
FR2,240.0,2060,9.48491,62.73081,19.949195,,300
FR2,241.0,2060,0.0,61.338759,19.049235,,233
FR2,242.0,2060,0.0,58.436496,20.258235,,227
FR2,243.0,2060,5.2478924,67.067759,20.78895,,110
FR2,244.0,2060,0.0,64.952904,21.78578,,293
FR2,245.0,2060,0.0,48.934867,22.8305,,114
FR2,246.0,2060,0.0,41.986616,22.11969,,312
FR2,247.0,2060,0.0,30.194969,21.549635,,30
FR2,248.0,2060,0.0,30.9114875,20.871125,,133
FR2,249.0,2060,0.0,44.4282745,19.84513,,136
FR2,250.0,2060,0.0,55.6108995,18.76166,,164
FR2,251.0,2060,1.830224,48.808299,20.090355,,71
FR2,252.0,2060,0.0,52.0909885,21.2399,,177
FR2,253.0,2060,0.9559456,64.390762,20.86322,,127
FR2,254.0,2060,6.8631897,63.990246,21.690565,,230
FR2,255.0,2060,6.47829,65.2112825,22.002325,,84
FR2,256.0,2060,2.2965567,63.2377865,20.708575,,52
FR2,257.0,2060,0.0,62.8888645,18.57827,,240
FR2,258.0,2060,1.4289058,61.6298525,18.53014,,338
FR2,259.0,2060,0.0,31.772542,18.803785,,338
FR2,260.0,2060,0.0,26.5916685,17.79358,,201
FR2,261.0,2060,0.0,26.537198,18.620035,,294
FR2,262.0,2060,0.0,30.297637,19.35545,,309
FR2,263.0,2060,0.0,29.5004505,19.360815,,212
FR2,264.0,2060,0.0,31.3549955,19.168165,,154
FR2,265.0,2060,0.0,29.696456,19.38121,,285
FR2,266.0,2060,2.1966805,41.8374915,20.1013,,152
FR2,267.0,2060,0.0,69.9912985,17.83544,,344
FR2,268.0,2060,0.000332,62.7755915,18.70876,,21
FR2,269.0,2060,0.13660659,63.849249,19.510035,,333
FR2,270.0,2060,0.0,59.2660505,19.37769,,298
FR2,271.0,2060,0.0,67.2724035,18.36812,,85
FR2,272.0,2060,2.2804039,68.93982,19.90693,,171
FR2,273.0,2060,0.638894,73.05773,19.303485,,257
FR2,274.0,2060,3.1804042,64.770298,20.701685,,26
FR2,275.0,2060,6.5393133,55.7059905,21.90869,,53
FR2,276.0,2060,34.331238,56.9900095,18.968185,,182
FR2,277.0,2060,1.7300626,55.8386395,15.554325,,236
FR2,278.0,2060,0.0,50.053526,13.0032,,32
FR2,279.0,2060,0.50830615,53.715472,8.352045,,348
FR2,280.0,2060,0.0,64.3695235,13.14342,,24
FR2,281.0,2060,1.7475662,63.268605,14.20472,,331
FR2,282.0,2060,8.809379,69.2780225,15.798745,,263
FR2,283.0,2060,3.7001324,62.7858275,15.8411,,40
FR2,284.0,2060,0.8275691,56.801661,13.736155,,164
FR2,285.0,2060,0.07747424,55.011928,14.872835,,51
FR2,286.0,2060,0.0,51.0581555,17.88816,,191
FR2,287.0,2060,0.0,29.3046445,14.477455,,248
FR2,288.0,2060,0.0,20.837695,11.17504,,171
FR2,289.0,2060,0.023093449,27.190059,10.82301,,16
FR2,290.0,2060,0.0,43.423033,14.081505,,235
FR2,291.0,2060,0.0,55.0135915,14.97983,,253
FR2,292.0,2060,27.41363,68.668865,9.670725,,199
FR2,293.0,2060,4.100688,61.21081,9.12407,,187
FR2,294.0,2060,0.0,67.379703,8.95453,,187
FR2,295.0,2060,2.759953,69.000671,8.95812,,10
FR2,296.0,2060,7.5752835,68.530764,9.353465,,6
FR2,297.0,2060,17.099356,63.762821,6.256265,,194
FR2,298.0,2060,0.0,56.826249,8.053595,,2
FR2,299.0,2060,0.69623715,57.2068455,7.97349,,295
FR2,300.0,2060,0.06043685,62.367492,6.0146,,151
FR2,301.0,2060,0.025419435,35.447752,10.00012,,188
FR2,302.0,2060,0.0,47.4234655,11.79136,,92
FR2,303.0,2060,0.0,47.398623,13.65455,,356
FR2,304.0,2060,0.0,39.976516,14.020915,,125
FR2,305.0,2060,0.2676467,40.0935545,14.20361,,8
FR2,306.0,2060,0.0,45.179525,13.56389,,331
FR2,307.0,2060,0.0,61.9573375,13.197485,,145
FR2,308.0,2060,7.33e-05,27.232485,10.04214,,322
FR2,309.0,2060,0.008120567,27.46558,2.421185,,60
FR2,310.0,2060,0.2885026,30.1385975,6.34754,,18
FR2,311.0,2060,0.0,46.3870665,7.65209,,239
FR2,312.0,2060,1.4196628,61.5481965,7.410745,,69
FR2,313.0,2060,1.2117395,50.970012,5.15898,,67
FR2,314.0,2060,0.0,59.0043845,5.817955,,131
FR2,315.0,2060,0.0,37.1435,9.184,,220
FR2,316.0,2060,0.0,26.910154,9.705315,,50
FR2,317.0,2060,0.0,26.509726,8.32793,,286
FR2,318.0,2060,0.0,28.697841,4.82383,,128
FR2,319.0,2060,0.0,29.7611285,7.84355,,270
FR2,320.0,2060,0.0,45.727668,8.10629,,300
FR2,321.0,2060,0.0,53.697038,8.9901,,251
FR2,322.0,2060,0.0,42.956785,9.440625,,349
FR2,323.0,2060,0.0,41.806895,11.352025,,139
FR2,324.0,2060,0.0,42.607236,11.968885,,91
FR2,325.0,2060,1.7124449,72.9168185,10.94704,,73
FR2,326.0,2060,3.72955,60.362607,10.034175,,117
FR2,327.0,2060,0.2767068,35.81215,7.5654,,54
FR2,328.0,2060,0.0,63.626436,8.386615,,103
FR2,329.0,2060,0.036961786,30.371153,6.120995,,207
FR2,330.0,2060,0.0,33.2668385,0.412405,,145
FR2,331.0,2060,0.000207,36.535896,0.92396,,240
FR2,332.0,2060,0.64441437,45.426577,4.65665,,108
FR2,333.0,2060,0.0,27.31867775,0.099025,,99
FR2,334.0,2060,0.0,29.726152,-3.178465,,177
FR2,335.0,2060,0.030892093,32.413537,0.9193,,279
FR2,336.0,2060,0.0,45.7611435,2.28024,,181
FR2,337.0,2060,0.33763814,40.783286,4.60911,,60
FR2,338.0,2060,0.6979587,45.8338715,-2.17919,,44
FR2,339.0,2060,0.0,35.5384955,-3.78241,,320
FR2,340.0,2060,0.3371302,33.587311,-2.46475,,2
FR2,341.0,2060,0.0,33.226852,-0.70783,,326
FR2,342.0,2060,0.0,31.494167,-0.71751,,344
FR2,343.0,2060,1.2218956,40.659366,-2.87751,,134
FR2,344.0,2060,0.21530437,28.973981,-7.052725,,33
FR2,345.0,2060,0.0,30.969595,-4.851445,,52
FR2,346.0,2060,0.0,41.770154,-2.177345,,307
FR2,347.0,2060,0.0,49.591513,0.186805,,145
FR2,348.0,2060,2.0900693,64.179249,3.062035,,153
FR2,349.0,2060,0.65457475,65.412972,-0.20532,,258
FR2,350.0,2060,11.323039,64.2447675,1.644055,,359
FR2,351.0,2060,0.9903756,54.2563275,0.09199,,205
FR2,352.0,2060,0.0,48.8095855,0.885,,26
FR2,353.0,2060,0.0,57.453497,1.46835,,74
FR2,354.0,2060,0.13457735,50.2720925,3.32409,,93
FR2,355.0,2060,1.2046629,64.122943,2.45573,,262
FR2,356.0,2060,0.0,64.297588,4.00358,,137
FR2,357.0,2060,0.0,59.481656,2.43931,,255
FR2,358.0,2060,0.03534304,29.459998,-4.461825,,355
FR2,359.0,2060,0.38635305,39.8777275,-6.29957,,66
FR2,360.0,2060,0.0,37.235918,-6.851585,,345
FR2,361.0,2060,0.0,36.3342485,-4.546515,,293
FR2,362.0,2060,0.0,40.6817485,-1.05975,,172
FR2,363.0,2060,0.0,40.4567635,-0.157905,,215
FR2,364.0,2060,0.0,37.239497,-2.436955,,171
FR2,365.0,2060,0.0,37.417365,-0.49023,,272
FR2,1.0,2061,0.0,54.3391035,3.450015,,231
FR2,2.0,2061,0.0,57.736798,4.87635,,147
FR2,3.0,2061,0.0,56.9370905,5.306605,,106
FR2,4.0,2061,0.5842999,51.604808,4.394775,,327
FR2,5.0,2061,0.5095339,53.639888,4.41882,,19
FR2,6.0,2061,0.0,58.638937,4.049905,,274
FR2,7.0,2061,0.0,56.161243,5.191875,,158
FR2,8.0,2061,0.0,51.972075,2.83334,,37
FR2,9.0,2061,0.0,57.3148125,-1.35662,,135
FR2,10.0,2061,0.0,39.6949025,-2.44425,,63
FR2,11.0,2061,0.0,49.448077,-2.789015,,138
FR2,12.0,2061,0.47776246,60.061855,-4.750985,,318
FR2,13.0,2061,0.0,41.211569,-3.0045,,37
FR2,14.0,2061,0.13875349,66.597786,-2.160345,,129
FR2,15.0,2061,0.8524549,62.3110965,-2.93665,,185
FR2,16.0,2061,0.0,51.052368,-3.91748,,149
FR2,17.0,2061,0.13659154,67.47262,0.596515,,251
FR2,18.0,2061,1.1431214,70.260792,1.67988,,335
FR2,19.0,2061,2.3180737,60.67688,0.7348,,214
FR2,20.0,2061,0.0,44.563426,-3.6814,,83
FR2,21.0,2061,1.2434115,51.153058,-2.81197,,247
FR2,22.0,2061,6.527546,67.115245,-3.052285,,104
FR2,23.0,2061,0.0,40.977447,-3.79836,,11
FR2,24.0,2061,0.0,32.7642935,-3.61611,,347
FR2,25.0,2061,0.0,64.4565425,-2.224695,,44
FR2,26.0,2061,0.0,49.813795,0.974405,,305
FR2,27.0,2061,0.0,53.363253,0.06686,,110
FR2,28.0,2061,0.010584379,49.4801075,-1.37917,,325
FR2,29.0,2061,0.0,38.633168,-5.352545,,8
