Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2075,345,6.42643,,17,52,0.0,FR1
2075,346,7.27358,,23,60,0.0,FR1
2075,347,5.404215,,273,57,0.021280976,FR1
2075,348,6.203545,,80,67,17.03803,FR1
2075,349,5.881495,,268,60,1.3286504,FR1
2075,350,1.843275,,117,47,0.20116691,FR1
2075,351,1.70896,,179,42,0.0,FR1
2075,352,3.203545,,189,50,0.0,FR1
2075,353,4.913135,,287,40,0.0,FR1
2075,354,7.124155,,86,38,0.0,FR1
2075,355,9.036625,,224,60,1.2885125,FR1
2075,356,7.243905,,180,69,0.0,FR1
2075,357,7.010645,,108,67,0.000437,FR1
2075,358,10.1146,,157,64,0.0,FR1
2075,359,10.22865,,83,63,0.0,FR1
2075,360,8.48191,,128,65,0.0,FR1
2075,361,6.49196,,132,62,0.0,FR1
2075,362,6.16561,,286,62,0.050244767,FR1
2075,363,7.174825,,197,51,0.0,FR1
2075,364,6.786995,,221,40,0.0,FR1
2075,365,2.628815,,64,41,0.10211006,FR1
2076,1,5.27337,,140,40,0.0,FR1
2076,2,6.392315,,151,49,0.0,FR1
2076,3,7.693095,,75,54,0.0,FR1
2076,4,7.480005,,172,61,0.0244388,FR1
2076,5,8.41599,,340,64,7.427706,FR1
2076,6,5.3155,,226,51,2.5586445,FR1
2076,7,3.158165,,242,45,0.022425499,FR1
2076,8,2.16647,,241,53,0.0,FR1
2076,9,1.982965,,51,50,0.1345856,FR1
2076,10,2.386025,,234,49,0.0,FR1
2076,11,6.15651,,121,36,0.0,FR1
2076,12,4.973715,,26,63,1.2250588,FR1
2076,13,7.34844,,227,58,0.0,FR1
2076,14,5.25919,,342,53,0.05225882,FR1
2076,15,3.89791,,98,54,0.0,FR1
2076,16,4.5317,,161,44,0.0,FR1
2076,17,7.29896,,279,48,0.0,FR1
2076,18,9.165705,,246,63,3.1770568,FR1
2076,19,7.86917,,4,57,1.3309307,FR1
2076,20,6.634455,,57,55,0.41776484,FR1
2076,21,7.057325,,58,55,4.210666,FR1
2076,22,6.51943,,46,72,4.803884,FR1
2076,23,8.185435,,46,63,0.8739249,FR1
2076,24,8.674555,,247,62,0.0,FR1
2076,25,8.79825,,85,58,0.0,FR1
2076,26,9.10249,,134,58,0.0,FR1
2076,27,11.774,,213,54,0.0,FR1
2076,28,11.03735,,283,60,10.720458,FR1
2076,29,10.055565,,307,43,0.8482913,FR1
2076,30,8.34626,,9,48,1.0177356,FR1
2076,31,7.53885,,27,49,0.0,FR1
2076,32,7.27266,,352,57,0.0,FR1
2076,33,8.076515,,270,53,1.4177006,FR1
2076,34,7.34517,,200,62,1.0502305,FR1
2076,35,8.587545,,100,52,0.0,FR1
2076,36,7.34878,,107,60,1.1542022,FR1
2076,37,5.83243,,267,43,0.2819939,FR1
2076,38,4.39968,,181,47,0.7121387,FR1
2076,39,4.96365,,236,32,0.0,FR1
2076,40,3.461615,,302,30,0.0,FR1
2076,41,3.256995,,358,28,0.0,FR1
2076,42,6.19075,,337,34,0.0,FR1
2076,43,7.64262,,17,42,0.0,FR1
2076,44,7.85754,,176,51,0.0,FR1
2076,45,8.59606,,137,49,0.0,FR1
2076,46,9.87547,,172,57,0.0,FR1
2076,47,11.592875,,52,39,0.0,FR1
2076,48,11.833045,,122,37,0.0,FR1
2076,49,10.349695,,150,28,0.0,FR1
2076,50,5.939675,,290,17,0.15373355,FR1
2076,51,3.7185,,84,19,0.0,FR1
2076,52,3.34086,,167,18,0.0,FR1
2076,53,6.833575,,38,27,0.0,FR1
2076,54,8.15466,,20,29,0.0,FR1
2076,55,12.230275,,158,33,0.3324143,FR1
2076,56,10.96499,,125,52,10.642587,FR1
2076,57,10.55749,,199,40,0.22740595,FR1
2076,58,7.52566,,299,50,1.6261289,FR1
2076,59,8.22981,,343,43,0.5202342,FR1
2076,60,8.86404,,47,45,0.39846852,FR1
2076,61,9.480935,,271,46,0.27437398,FR1
2076,62,10.20989,,48,59,1.5178726,FR1
2076,63,9.894875,,56,48,11.138438,FR1
2076,64,7.11395,,146,46,0.3823972,FR1
2076,65,7.272655,,101,59,1.4269475,FR1
2076,66,9.79495,,215,57,0.000437,FR1
2076,67,12.192315,,301,43,0.0,FR1
2076,68,11.53683,,16,50,0.049894206,FR1
2076,69,9.96203,,203,47,1.4519379,FR1
2076,70,9.88563,,288,50,2.246779,FR1
2076,71,11.148155,,310,30,0.0,FR1
2076,72,12.839425,,288,33,0.0,FR1
2076,73,13.282985,,129,33,0.0,FR1
2076,74,11.8792,,316,30,0.0,FR1
2076,75,9.3881,,266,29,0.0,FR1
2076,76,7.236485,,284,26,0.0,FR1
2076,77,7.394315,,230,30,0.0,FR1
2076,78,8.959805,,268,24,0.0,FR1
2076,79,11.938045,,211,26,0.0,FR1
2076,80,12.253225,,198,33,0.0,FR1
2076,81,12.13267,,145,29,5.7496195,FR1
2076,82,7.803285,,211,42,5.326592,FR1
2076,83,7.71016,,58,28,0.28794414,FR1
2076,84,8.226895,,277,29,0.0,FR1
2076,85,10.5357,,74,31,0.0,FR1
2076,86,11.73049,,227,42,0.0,FR1
2076,87,12.23411,,152,47,0.0,FR1
2076,88,12.72149,,314,50,4.188937,FR1
2076,89,11.701725,,74,39,0.9704992,FR1
2076,90,12.821265,,34,35,0.0,FR1
2076,91,14.2881,,103,43,0.0,FR1
2076,92,15.471645,,69,40,0.56423503,FR1
2076,93,14.85928,,58,59,1.8212081,FR1
2076,94,12.999925,,165,27,0.0,FR1
2076,95,13.177785,,11,40,0.0,FR1
2076,96,15.90758,,97,34,0.0,FR1
2076,97,16.4304,,162,47,0.0,FR1
2076,98,17.640555,,185,56,0.7219123,FR1
2076,99,18.12108,,107,45,0.17756884,FR1
2076,100,16.987385,,10,25,0.0,FR1
2076,101,17.10914,,349,26,0.0,FR1
2076,102,17.852615,,50,35,0.42855927,FR1
2076,103,19.502165,,45,41,0.0,FR1
2076,104,17.05926,,97,25,0.5475086,FR1
2076,105,13.17753,,83,17,0.0,FR1
2076,106,13.6709,,63,22,0.0,FR1
2076,107,14.65487,,228,25,0.0,FR1
2076,108,17.312845,,185,24,0.0,FR1
2076,109,16.457735,,211,14,0.0,FR1
2076,110,13.131985,,262,14,0.0,FR1
2076,111,14.3368,,289,22,0.0,FR1
2076,112,16.38694,,44,16,0.0,FR1
2076,113,17.217675,,84,16,0.0,FR1
2076,114,17.696405,,282,31,2.8761525,FR1
2076,115,17.654825,,190,53,0.30018783,FR1
2076,116,20.17691,,240,38,0.0,FR1
2076,117,16.305975,,141,15,0.0,FR1
2076,118,15.289015,,228,14,0.0,FR1
2076,119,11.043815,,242,15,0.0,FR1
2076,120,11.155915,,172,14,0.0,FR1
2076,121,13.55933,,40,15,0.0,FR1
2076,122,10.68446,,86,17,0.0,FR1
2076,123,9.33334,,100,18,0.0,FR1
2076,124,11.61924,,318,20,0.0,FR1
2076,125,15.58781,,307,27,0.0,FR1
2076,126,17.93443,,117,32,0.000388,FR1
2076,127,17.48853,,242,30,2.7963245,FR1
2076,128,16.328725,,325,52,1.3379475,FR1
2076,129,19.489405,,3,35,0.16946043,FR1
2076,130,21.757825,,203,29,0.000583,FR1
2076,131,21.91958,,194,28,0.0,FR1
2076,132,20.67024,,51,19,0.0,FR1
2076,133,19.88398,,27,15,0.0,FR1
2076,134,21.01545,,34,22,0.1648133,FR1
2076,135,19.963465,,300,28,2.9215128,FR1
2076,136,20.52987,,186,41,0.0,FR1
2076,137,20.30238,,256,25,0.0,FR1
2076,138,19.048215,,331,9,0.0,FR1
2076,139,18.25749,,188,11,0.0,FR1
2076,140,18.08805,,29,10,0.15368234,FR1
2076,141,16.618035,,137,9,0.0,FR1
2076,142,16.484965,,323,12,0.0,FR1
2076,143,15.68793,,353,11,0.0,FR1
2076,144,14.415135,,120,11,0.0,FR1
2076,145,16.39335,,158,15,0.0,FR1
2076,146,19.202535,,185,17,0.0,FR1
2076,147,20.23205,,266,13,0.0,FR1
2076,148,19.01863,,249,10,0.0,FR1
2076,149,21.470985,,288,11,0.0,FR1
2076,150,22.70004,,337,15,0.0,FR1
2076,151,24.189145,,162,15,0.30696198,FR1
2076,152,23.587425,,70,19,0.009417582,FR1
2076,153,20.178885,,14,38,2.2076914,FR1
2076,154,23.26972,,249,32,0.12262174,FR1
2076,155,23.429715,,202,17,0.0,FR1
2076,156,24.75913,,338,19,0.0,FR1
2076,157,26.05734,,118,22,0.018612633,FR1
2076,158,25.154125,,150,27,3.0164018,FR1
2076,159,22.92765,,275,34,2.7499058,FR1
2076,160,20.357305,,231,55,8.728317,FR1
2076,161,20.24853,,181,63,8.320496,FR1
2076,162,19.210505,,91,65,10.013691,FR1
2076,163,22.90743,,352,46,0.0,FR1
2076,164,23.76487,,22,31,0.0,FR1
2076,165,25.008435,,22,31,0.0,FR1
2076,166,24.986745,,193,36,0.004523449,FR1
2076,167,23.765235,,269,47,0.07748233,FR1
2076,168,24.526025,,277,49,0.50796324,FR1
2076,169,25.01582,,174,38,0.0,FR1
2076,170,24.01035,,192,42,4.6126523,FR1
2076,171,23.3428,,332,54,5.2192755,FR1
2076,172,22.841975,,143,61,1.5395215,FR1
2076,173,22.426845,,158,59,2.6308393,FR1
2076,174,23.105795,,28,59,1.559675,FR1
2076,175,23.9593,,317,58,5.757615,FR1
2076,176,24.29796,,308,37,0.027829418,FR1
2076,177,23.728615,,121,33,0.4736354,FR1
2076,178,22.63706,,275,42,14.108103,FR1
2076,179,19.07658,,98,56,13.339612,FR1
2076,180,21.24788,,21,58,3.949981,FR1
2076,181,22.9792,,87,29,0.0,FR1
2076,182,23.4802,,161,24,0.0,FR1
2076,183,23.67713,,171,14,0.4204291,FR1
2076,184,23.0134,,67,15,0.037869863,FR1
2076,185,23.29144,,290,15,0.3160362,FR1
2076,186,23.923515,,187,19,0.0,FR1
2076,187,24.67761,,243,27,0.9826125,FR1
2076,188,24.018175,,12,27,0.0,FR1
2076,189,24.060205,,36,32,0.0,FR1
2076,190,23.590735,,348,43,0.28814223,FR1
2076,191,23.243575,,145,47,1.4640146,FR1
2076,192,22.424785,,331,52,0.0,FR1
2076,193,22.77795,,40,56,0.0,FR1
2076,194,23.338615,,279,54,0.0,FR1
2076,195,23.39599,,133,47,0.0741408,FR1
2076,196,23.60753,,347,47,0.0,FR1
2076,197,24.72513,,62,35,0.24890207,FR1
2076,198,24.607065,,202,24,0.7041452,FR1
2076,199,23.23615,,67,23,0.7450813,FR1
2076,200,23.62925,,86,32,1.9963294,FR1
2076,201,24.49058,,29,39,0.0,FR1
2076,202,23.994515,,347,41,0.49360135,FR1
2076,203,25.174585,,151,38,0.0,FR1
2076,204,25.1111,,110,21,0.4690073,FR1
2076,205,24.82935,,21,20,0.0,FR1
2076,206,25.119985,,22,27,0.066793956,FR1
2076,207,25.11278,,48,37,0.0,FR1
2076,208,24.5778,,220,45,1.1049706,FR1
2076,209,25.09497,,50,45,0.5998941,FR1
2076,210,25.303065,,179,41,0.22350422,FR1
2076,211,23.213875,,87,59,4.530931,FR1
2076,212,22.4425,,252,65,2.7166185,FR1
2076,213,23.819665,,289,58,0.000728,FR1
2076,214,23.69954,,6,62,2.5632136,FR1
2076,215,23.891985,,287,60,0.8175995,FR1
2076,216,24.38293,,60,56,0.000437,FR1
2076,217,23.23392,,230,63,2.9897711,FR1
2076,218,22.90358,,286,57,0.31655005,FR1
2076,219,23.35872,,49,59,0.0,FR1
2076,220,23.04871,,13,50,0.0,FR1
2076,221,23.439875,,127,50,0.39035147,FR1
2076,222,21.707345,,139,52,0.1300716,FR1
2076,223,23.46707,,43,54,0.0,FR1
2076,224,22.808695,,95,54,0.5658987,FR1
2076,225,21.92553,,321,64,3.8069816,FR1
2076,226,20.96931,,77,66,2.8662345,FR1
2076,227,21.735955,,179,64,1.561949,FR1
2076,228,21.779035,,298,59,5.2018046,FR1
2076,229,21.48234,,50,66,4.4978533,FR1
2076,230,23.26011,,22,62,2.7141697,FR1
2076,231,24.052105,,237,48,0.987962,FR1
2076,232,22.69674,,307,43,0.74271613,FR1
2076,233,22.75352,,194,50,1.6846685,FR1
2076,234,21.948345,,240,59,3.4e-05,FR1
2076,235,21.5114,,226,60,0.75771403,FR1
2076,236,21.506005,,325,63,0.5021168,FR1
2076,237,22.187225,,243,58,1.964865,FR1
2076,238,22.84568,,2,56,0.0,FR1
2076,239,23.428035,,285,50,0.05433101,FR1
2076,240,23.192715,,208,50,0.16627206,FR1
2076,241,22.385355,,155,55,0.6037838,FR1
2076,242,22.84453,,13,51,0.3249715,FR1
2076,243,22.194925,,237,57,1.4461675,FR1
2076,244,20.81593,,278,52,2.9841862,FR1
2076,245,19.813075,,69,67,2.6721416,FR1
2076,246,17.43577,,330,70,10.434906,FR1
2076,247,20.641625,,19,63,1.1206143,FR1
2076,248,22.602835,,269,44,0.092723735,FR1
2076,249,21.739485,,52,43,0.0,FR1
2076,250,21.977275,,348,47,0.017104816,FR1
2076,251,22.176835,,175,48,0.7317196,FR1
2076,252,23.292305,,98,48,0.0,FR1
2076,253,22.109525,,190,59,0.9252649,FR1
2076,254,20.762715,,343,58,3.2780802,FR1
2076,255,17.920375,,214,70,9.076404,FR1
2076,256,19.71845,,298,63,0.017104816,FR1
2076,257,19.462475,,135,53,0.26414523,FR1
2076,258,18.92257,,237,64,1.6858912,FR1
2076,259,19.25761,,96,51,0.0,FR1
2076,260,19.650525,,329,55,0.0,FR1
2076,261,19.91613,,6,63,0.0,FR1
2076,262,19.5541,,127,65,0.0,FR1
2076,263,19.367305,,47,65,3.9058259,FR1
2076,264,18.50406,,111,66,0.61485374,FR1
2076,265,17.978085,,197,68,1.324659,FR1
2076,266,19.03462,,104,63,0.034815066,FR1
2076,267,18.1945,,253,63,3.720386,FR1
2076,268,16.071145,,207,48,0.0,FR1
2076,269,15.535765,,243,50,0.30697748,FR1
2076,270,15.7463,,330,53,3.4e-05,FR1
2076,271,15.65789,,141,52,2.4663057,FR1
2076,272,14.36191,,140,74,30.987038,FR1
2076,273,18.81675,,166,63,0.38983935,FR1
2076,274,17.91121,,180,50,1.8848057,FR1
2076,275,18.240675,,209,51,0.76907533,FR1
2076,276,17.58218,,2,60,0.5294654,FR1
2076,277,15.11845,,94,62,14.961169,FR1
2076,278,14.959,,102,62,1.6329464,FR1
2076,279,13.03044,,142,53,0.0,FR1
2076,280,15.29263,,158,48,0.12486235,FR1
2076,281,16.269005,,185,45,0.0,FR1
2076,282,18.55198,,96,35,0.0,FR1
2076,283,19.14393,,86,35,0.0,FR1
2076,284,18.623235,,317,39,0.0,FR1
2076,285,18.21782,,44,38,0.0,FR1
2076,286,17.64295,,118,39,0.0,FR1
2076,287,16.3793,,268,63,0.0,FR1
2076,288,17.224755,,145,62,0.0,FR1
2076,289,18.29089,,340,46,0.0,FR1
2076,290,17.15191,,141,35,0.0,FR1
2076,291,16.199225,,105,49,0.15366377,FR1
2076,292,14.96212,,291,64,0.59137535,FR1
2076,293,15.434165,,215,48,0.6819443,FR1
2076,294,15.39544,,139,41,0.5440415,FR1
2076,295,15.316275,,309,28,0.0,FR1
2076,296,10.61622,,247,43,0.0,FR1
2076,297,7.79534,,342,81,2.3199155,FR1
2076,298,14.68051,,218,57,0.0,FR1
2076,299,12.51995,,216,24,0.0,FR1
2076,300,14.129925,,346,44,0.0,FR1
2076,301,12.68336,,130,24,0.0,FR1
2076,302,9.357965,,238,25,0.0,FR1
2076,303,11.634125,,15,50,0.0,FR1
2076,304,13.893335,,40,60,0.0,FR1
2076,305,12.6594,,326,37,0.71550715,FR1
2076,306,9.096475,,8,46,0.1100511,FR1
2076,307,8.47224,,182,35,0.0,FR1
2076,308,4.343285,,227,34,0.0,FR1
2076,309,5.52003,,162,48,0.0,FR1
2076,310,6.7696,,21,60,8.265924,FR1
2076,311,10.4111,,106,56,0.079743706,FR1
2076,312,4.35257,,195,36,0.07289815,FR1
2076,313,6.33564,,120,60,0.0,FR1
2076,314,4.624735,,173,55,0.7146679,FR1
2076,315,6.6292,,156,66,0.0,FR1
2076,316,5.790185,,14,71,0.0,FR1
2076,317,9.06988,,281,69,3.4e-05,FR1
2076,318,9.21928,,45,71,1.908917,FR1
2076,319,8.392675,,272,63,4.372767,FR1
2076,320,7.241275,,296,47,0.0,FR1
2076,321,6.743465,,53,57,0.14042188,FR1
2076,322,6.97802,,6,61,0.026462985,FR1
2076,323,10.305625,,268,62,0.40522063,FR1
2076,324,9.87483,,21,64,7.3747554,FR1
2076,325,8.71704,,47,47,0.25485957,FR1
2076,326,8.51116,,290,63,0.56547326,FR1
2076,327,8.898415,,298,55,3.0993085,FR1
2076,328,8.323885,,268,50,1.2247211,FR1
2076,329,8.332425,,242,62,0.12395626,FR1
2076,330,6.43585,,4,61,0.0,FR1
2076,331,4.814995,,282,60,0.0,FR1
2076,332,5.419165,,66,45,2.94601,FR1
2076,333,2.239275,,283,32,0.0,FR1
2076,334,2.52992,,4,55,0.96211594,FR1
2076,335,2.86364,,300,50,0.3714935,FR1
2076,336,-0.5349,,319,38,0.0,FR1
2076,337,-1.25861,,72,42,0.0,FR1
2076,338,-1.06411,,150,32,0.0,FR1
2076,339,2.68525,,284,38,0.0,FR1
2076,340,4.24874,,68,46,0.0,FR1
2076,341,4.234715,,312,46,0.0,FR1
2076,342,3.990075,,53,65,0.000305,FR1
2076,343,4.63949,,102,67,0.0,FR1
2076,344,5.305835,,189,48,0.000305,FR1
2076,345,0.284905,,31,47,0.0,FR1
2076,346,-1.13583,,158,51,0.1320695,FR1
2076,347,-1.815695,,111,52,0.54167664,FR1
2076,348,-2.64793,,32,50,0.0,FR1
2076,349,1.6324,,39,50,0.0,FR1
2076,350,4.244425,,146,51,0.0,FR1
2076,351,5.152815,,52,41,0.0,FR1
2076,352,1.95635,,75,48,0.0,FR1
2076,353,0.99006,,19,40,0.33267853,FR1
2076,354,2.50801,,55,47,0.0,FR1
2076,355,2.595695,,322,49,0.0,FR1
2076,356,-0.48061,,36,26,0.4753389,FR1
2076,357,-2.546015,,45,8,0.000437,FR1
2076,358,-0.991565,,242,33,0.6250441,FR1
2076,359,0.177465,,238,34,0.0,FR1
2076,360,-1.91575,,75,32,0.0,FR1
2076,361,-0.7587,,90,41,0.0,FR1
2076,362,0.97552,,125,56,0.0,FR1
2076,363,2.440465,,309,52,0.0,FR1
2076,364,0.72477,,28,45,0.0,FR1
2076,365,-1.231285,,24,51,0.0,FR1
2077,1,-1.3169,,278,40,0.0,FR1
2077,2,-1.492955,,235,51,0.0,FR1
2077,3,-0.8152,,355,44,0.0,FR1
2077,4,1.08566,,84,64,0.10287559,FR1
2077,5,5.049815,,335,71,5.530793,FR1
2077,6,5.33966,,339,73,7.324692,FR1
2077,7,2.446755,,267,62,0.39517853,FR1
2077,8,1.057445,,141,65,0.000229,FR1
2077,9,1.425115,,308,48,0.0,FR1
2077,10,1.33175,,23,64,4.376451,FR1
2077,11,0.88815,,139,71,2.2107997,FR1
2077,12,-0.48612,,62,70,0.4621467,FR1
2077,13,0.24592,,54,57,0.0,FR1
2077,14,-0.230735,,138,47,0.0,FR1
2077,15,-2.44265,,76,45,0.0,FR1
2077,16,-0.407275,,16,37,0.0,FR1
2077,17,1.51901,,71,56,0.0,FR1
2077,18,2.72641,,42,55,0.0,FR1
2077,19,3.477175,,66,62,0.0,FR1
2077,20,4.4494,,70,55,0.0,FR1
2077,21,3.93191,,79,52,0.0,FR1
2077,22,1.57775,,307,50,0.0,FR1
2077,23,0.36657,,86,29,0.0,FR1
2077,24,-0.881825,,335,38,0.0,FR1
2077,25,-0.413425,,344,44,0.0,FR1
2077,26,1.864405,,322,60,0.45973656,FR1
2077,27,5.99811,,312,66,2.2168782,FR1
2077,28,8.347485,,195,60,7.8065305,FR1
2077,29,5.11814,,236,61,0.39228013,FR1
2077,30,0.3938,,86,70,1.7836362,FR1
2077,31,1.83835,,295,61,0.16360675,FR1
2077,32,3.1153,,200,67,6.6775937,FR1
2077,33,3.6341,,48,65,2.397524,FR1
2077,34,2.592675,,180,64,6.877095,FR1
2077,35,2.406825,,129,51,0.0,FR1
2077,36,1.08647,,198,54,0.0,FR1
2077,37,2.80291,,292,59,4.6832533,FR1
2077,38,3.22056,,124,60,3.0741084,FR1
2077,39,-0.04372,,166,59,0.0,FR1
2077,40,-0.27605,,226,47,0.0,FR1
2077,41,1.81574,,305,62,0.0,FR1
2077,42,1.599365,,328,59,0.0,FR1
2077,43,2.11703,,337,71,2.0069356,FR1
2077,44,3.030465,,199,68,0.0,FR1
2077,45,4.43609,,210,65,0.0,FR1
2077,46,6.57235,,116,58,0.0,FR1
2077,47,4.773355,,87,52,5.024172,FR1
2077,48,5.06709,,19,53,1.8093208,FR1
2077,49,4.86303,,167,50,0.0,FR1
2077,50,2.485405,,94,36,0.0,FR1
2077,51,1.92994,,233,29,0.0,FR1
2077,52,4.448165,,206,32,0.0,FR1
2077,53,5.979595,,111,42,0.0,FR1
2077,54,5.14619,,209,39,0.0,FR1
2077,55,3.69642,,158,49,0.8754472,FR1
2077,56,2.98043,,126,30,0.0,FR1
2077,57,5.0971,,105,38,0.0,FR1
2077,58,8.22498,,189,29,0.0,FR1
2077,59,9.56866,,187,23,0.0,FR1
2077,60,6.5053,,108,33,0.0,FR1
2077,61,6.00033,,216,42,0.0,FR1
2077,62,5.04293,,48,43,0.0,FR1
2077,63,4.772575,,358,58,0.0,FR1
2077,64,6.742115,,194,55,0.0,FR1
2077,65,5.74807,,200,48,2.6124787,FR1
2077,66,5.28366,,266,42,0.0,FR1
2077,67,5.423305,,15,40,0.0,FR1
2077,68,6.114975,,354,44,0.0,FR1
2077,69,7.531775,,271,44,0.0,FR1
2077,70,10.109115,,46,49,0.0,FR1
2077,71,9.046365,,19,33,0.0,FR1
2077,72,7.1049,,82,34,0.15754782,FR1
2077,73,4.08785,,125,33,0.0,FR1
2077,74,3.8521,,119,22,0.0,FR1
2077,75,6.774315,,284,30,0.0,FR1
2077,76,9.085725,,285,35,0.0,FR1
2077,77,10.80334,,314,34,0.0,FR1
2077,78,12.12029,,300,43,0.0,FR1
2077,79,13.76457,,69,40,0.0,FR1
2077,80,12.97904,,33,31,0.48310235,FR1
2077,81,9.227625,,155,34,0.49000213,FR1
2077,82,8.37025,,73,51,0.25035584,FR1
2077,83,11.4241,,134,35,0.95168626,FR1
2077,84,8.50301,,285,35,0.0,FR1
2077,85,5.24767,,317,26,0.30663097,FR1
2077,86,6.6044,,251,36,0.0,FR1
2077,87,7.126505,,75,33,0.0,FR1
2077,88,8.119165,,282,29,0.31855038,FR1
2077,89,8.210095,,338,54,0.0,FR1
2077,90,12.30607,,163,40,0.0,FR1
2077,91,10.82455,,204,35,0.0,FR1
2077,92,8.93597,,24,24,0.0,FR1
2077,93,7.836575,,274,34,0.0,FR1
2077,94,10.090645,,358,27,0.0,FR1
2077,95,9.445115,,78,20,0.0,FR1
2077,96,11.697185,,109,30,0.0,FR1
2077,97,14.580205,,275,29,0.0,FR1
2077,98,14.08125,,57,27,0.0,FR1
2077,99,14.151305,,109,23,0.0,FR1
2077,100,11.24499,,299,19,0.0,FR1
2077,101,8.93426,,264,29,0.0,FR1
2077,102,12.032265,,97,35,0.0,FR1
2077,103,13.363475,,224,32,0.0,FR1
2077,104,13.5066,,342,21,0.0,FR1
2077,105,14.679405,,39,29,0.0,FR1
2077,106,15.90693,,68,23,0.0,FR1
2077,107,16.483315,,236,34,0.0,FR1
2077,108,16.600195,,182,27,0.0,FR1
2077,109,18.31884,,296,40,0.0,FR1
2077,110,14.93468,,293,13,0.000437,FR1
2077,111,14.187725,,169,23,0.0,FR1
2077,112,14.61113,,149,28,0.044309616,FR1
2077,113,12.08,,327,19,0.0,FR1
2077,114,13.633865,,45,21,0.0,FR1
2077,115,16.53863,,292,28,0.0,FR1
2077,116,17.85247,,73,35,0.0,FR1
2077,117,20.2317,,301,31,0.023481043,FR1
2077,118,21.66871,,193,22,0.0,FR1
2077,119,20.131725,,91,19,0.21830718,FR1
2077,120,18.027655,,135,28,2.189333,FR1
2077,121,13.15768,,170,50,13.557124,FR1
2077,122,10.23487,,19,58,2.0096624,FR1
2077,123,16.5704,,135,51,0.029325768,FR1
2077,124,18.6678,,239,22,0.0,FR1
2077,125,15.510365,,202,16,1.0877742,FR1
2077,126,12.420755,,117,24,0.0,FR1
2077,127,15.75194,,277,27,0.0,FR1
2077,128,19.436505,,97,27,0.0,FR1
2077,129,20.84403,,335,30,0.0,FR1
2077,130,18.711605,,39,23,0.0,FR1
2077,131,19.412685,,64,12,0.0,FR1
2077,132,18.09416,,328,17,0.0,FR1
2077,133,19.04701,,93,19,0.0,FR1
2077,134,20.36531,,300,20,0.0,FR1
2077,135,20.3243,,96,54,0.84396464,FR1
2077,136,18.87022,,227,52,4.121347,FR1
2077,137,19.586,,48,44,1.0376172,FR1
2077,138,19.82201,,322,37,3.8270686,FR1
2077,139,19.08842,,65,56,3.4106324,FR1
2077,140,20.46252,,254,49,0.09149919,FR1
2077,141,20.077615,,229,49,1.0871019,FR1
2077,142,21.683025,,275,42,0.0,FR1
2077,143,22.29499,,356,43,0.82059765,FR1
2077,144,23.496035,,296,38,0.0,FR1
2077,145,22.22239,,347,14,0.0,FR1
2077,146,21.230995,,252,18,0.0,FR1
2077,147,21.890435,,7,21,0.0,FR1
2077,148,22.90495,,343,24,0.0,FR1
2077,149,25.345685,,203,24,0.0,FR1
2077,150,27.26895,,180,23,0.0,FR1
2077,151,26.741765,,174,21,0.0,FR1
2077,152,25.032775,,71,19,0.0,FR1
2077,153,23.987125,,23,36,3.0589085,FR1
2077,154,23.740585,,294,43,1.4484833,FR1
2077,155,23.50396,,331,32,0.0,FR1
2077,156,23.179195,,42,39,3.700735,FR1
2077,157,21.725065,,258,48,16.58318,FR1
2077,158,22.200535,,237,62,13.246503,FR1
2077,159,20.91262,,42,62,6.6749587,FR1
2077,160,22.913815,,255,58,0.08052826,FR1
2077,161,24.710655,,220,53,0.0,FR1
2077,162,23.70146,,344,33,0.0,FR1
2077,163,23.879115,,192,26,0.0,FR1
2077,164,23.21542,,291,33,0.0,FR1
2077,165,22.108605,,168,46,0.20353475,FR1
2077,166,21.76688,,315,46,2.6785617,FR1
2077,167,21.76282,,6,48,0.2665601,FR1
2077,168,23.449225,,79,42,0.0,FR1
2077,169,23.04963,,220,27,0.41272306,FR1
2077,170,23.2766,,258,22,0.0,FR1
2077,171,23.93812,,291,15,0.0,FR1
2077,172,24.91784,,292,14,0.0,FR1
2077,173,24.2223,,218,13,0.0,FR1
2077,174,23.50143,,152,17,0.0,FR1
2077,175,23.74578,,30,18,0.0,FR1
2077,176,23.986135,,34,24,0.101528205,FR1
2077,177,24.371055,,82,27,0.8962589,FR1
2077,178,24.993205,,11,30,0.0,FR1
2077,179,25.476435,,113,30,0.0,FR1
2077,180,25.51147,,42,35,0.0251565,FR1
2077,181,25.831475,,142,28,0.0,FR1
2077,182,26.250055,,287,24,0.021298606,FR1
2077,183,26.54037,,321,27,0.00607159,FR1
2077,184,26.20555,,240,27,1.4492855,FR1
2077,185,25.33245,,277,35,0.0,FR1
2077,186,24.903515,,332,43,0.9929872,FR1
2077,187,24.700965,,276,45,0.005494808,FR1
2077,188,25.63566,,324,38,1.3296039,FR1
2077,189,25.709085,,41,38,2.4261703,FR1
2077,190,25.54325,,212,39,1.7646785,FR1
2077,191,25.23802,,81,50,0.25692937,FR1
2077,192,26.339365,,352,38,0.6695999,FR1
2077,193,24.75613,,162,48,1.5053961,FR1
2077,194,24.124445,,21,54,1.9184732,FR1
2077,195,24.215435,,26,49,1.0168924,FR1
2077,196,25.027765,,324,53,5.346405,FR1
2077,197,25.157205,,162,57,3.692836,FR1
2077,198,24.59585,,237,58,4.489104,FR1
