Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2088,11,2.178575,,139,44,0.0,FR1
2088,12,5.992545,,357,37,0.0,FR1
2088,13,6.204155,,358,49,0.022425499,FR1
2088,14,6.776285,,349,58,0.0,FR1
2088,15,6.011935,,283,66,0.8354374,FR1
2088,16,4.690975,,326,46,0.0,FR1
2088,17,2.707375,,297,40,0.0,FR1
2088,18,3.316275,,23,45,0.0,FR1
2088,19,3.9168,,104,50,0.0,FR1
2088,20,4.23562,,18,46,0.0,FR1
2088,21,4.26998,,65,41,0.0,FR1
2088,22,4.70085,,135,27,0.0,FR1
2088,23,3.260285,,272,36,0.0,FR1
2088,24,2.12781,,57,48,0.0,FR1
2088,25,4.12668,,9,31,0.0,FR1
2088,26,4.60238,,88,32,0.0,FR1
2088,27,5.63633,,137,50,0.0,FR1
2088,28,6.06431,,353,47,0.0,FR1
2088,29,7.44744,,54,56,0.0,FR1
2088,30,8.813765,,357,59,2.0160942,FR1
2088,31,6.642175,,318,60,1.396183,FR1
2088,32,3.478755,,143,64,0.0,FR1
2088,33,4.794735,,81,56,0.094812654,FR1
2088,34,5.74673,,272,41,0.0,FR1
2088,35,5.9368,,155,43,3.161605,FR1
2088,36,5.8341,,70,60,6.3748007,FR1
2088,37,6.01067,,338,54,0.23629715,FR1
2088,38,5.7123,,101,56,0.0,FR1
2088,39,6.160395,,350,50,0.0,FR1
2088,40,7.734175,,41,51,0.0,FR1
2088,41,9.380255,,201,52,0.31365463,FR1
2088,42,5.51527,,130,42,2.428565,FR1
2088,43,6.176355,,26,49,0.0,FR1
2088,44,5.83412,,111,45,0.0,FR1
2088,45,4.870495,,123,30,0.0,FR1
2088,46,6.72705,,197,36,0.22741163,FR1
2088,47,5.53991,,197,42,0.000583,FR1
2088,48,5.368,,7,53,1.3388604,FR1
2088,49,5.29263,,77,42,0.0,FR1
2088,50,6.49986,,226,35,0.0,FR1
2088,51,8.4896,,259,36,0.0,FR1
2088,52,11.132815,,240,33,0.0,FR1
2088,53,13.01469,,356,24,0.097481415,FR1
2088,54,11.629695,,329,63,0.0,FR1
2088,55,14.06817,,173,54,0.0,FR1
2088,56,14.365795,,245,59,1.0348753,FR1
2088,57,13.192875,,241,43,1.3913118,FR1
2088,58,10.841485,,69,48,0.801198,FR1
2088,59,9.31389,,177,50,0.6011261,FR1
2088,60,10.42055,,2,52,0.3129271,FR1
2088,61,11.51975,,351,54,0.0,FR1
2088,62,14.0998,,105,31,0.0,FR1
2088,63,14.87833,,347,47,0.017104816,FR1
2088,64,14.78551,,224,37,0.0,FR1
2088,65,12.542,,310,48,16.034876,FR1
2088,66,9.85128,,281,48,1.9215156,FR1
2088,67,6.85188,,301,51,4.7567554,FR1
2088,68,1.513615,,4,65,2.3118799,FR1
2088,69,4.825575,,255,41,0.25087762,FR1
2088,70,6.88706,,330,32,0.0,FR1
2088,71,9.59492,,3,42,1.6762408,FR1
2088,72,7.10796,,313,44,1.0296454,FR1
2088,73,7.92501,,350,48,1.6389776,FR1
2088,74,5.46737,,191,53,0.0,FR1
2088,75,6.11465,,47,28,0.05516489,FR1
2088,76,10.72533,,210,25,0.0,FR1
2088,77,10.45456,,281,36,0.0,FR1
2088,78,14.720755,,2,31,0.0,FR1
2088,79,15.227285,,112,37,0.0,FR1
2088,80,14.745685,,203,38,0.0,FR1
2088,81,13.8546,,123,28,0.0,FR1
2088,82,10.714195,,263,41,0.000583,FR1
2088,83,5.828115,,102,61,10.01062,FR1
2088,84,3.51324,,303,70,3.3777695,FR1
2088,85,6.599275,,275,62,5.6909027,FR1
2088,86,11.01899,,119,54,0.000437,FR1
2088,87,9.43257,,118,33,0.65655065,FR1
2088,88,11.09084,,253,31,0.0,FR1
2088,89,11.926855,,326,44,0.0,FR1
2088,90,12.93176,,177,35,0.0,FR1
2088,91,12.50569,,329,36,0.0,FR1
2088,92,9.16134,,104,32,0.0,FR1
2088,93,6.48661,,85,51,0.42333916,FR1
2088,94,8.548515,,36,57,0.0,FR1
2088,95,10.17326,,51,46,2.4905462,FR1
2088,96,12.16421,,314,53,1.5415919,FR1
2088,97,11.10757,,253,52,0.033806384,FR1
2088,98,9.86016,,185,38,0.049611192,FR1
2088,99,13.096885,,224,31,0.06887782,FR1
2088,100,13.553735,,260,27,0.018917555,FR1
2088,101,14.37976,,240,35,0.09951748,FR1
2088,102,14.376765,,24,29,0.0,FR1
2088,103,14.966785,,221,26,0.004960434,FR1
2088,104,14.4303,,243,25,0.0,FR1
2088,105,8.01325,,284,29,0.32941705,FR1
2088,106,9.41729,,172,24,0.0,FR1
2088,107,9.55857,,153,28,0.0,FR1
2088,108,12.3097,,72,28,0.0,FR1
2088,109,11.848185,,340,21,0.0,FR1
2088,110,12.1038,,176,31,0.0,FR1
2088,111,11.41224,,243,19,0.0,FR1
2088,112,11.988335,,84,19,0.0,FR1
2088,113,16.90696,,135,25,0.0,FR1
2088,114,16.828775,,347,26,0.0,FR1
2088,115,17.77108,,340,26,0.0,FR1
2088,116,16.50206,,178,35,0.0,FR1
2088,117,18.18362,,272,36,1.129374,FR1
2088,118,17.56675,,153,54,1.6643168,FR1
2088,119,19.44451,,221,55,0.43278742,FR1
2088,120,20.142185,,139,34,2.971633,FR1
2088,121,19.66748,,188,44,0.21862175,FR1
2088,122,13.87507,,25,20,0.0,FR1
2088,123,15.300875,,88,29,0.0,FR1
2088,124,17.988275,,143,31,0.0,FR1
2088,125,18.65899,,326,30,0.0,FR1
2088,126,18.887795,,303,18,0.0,FR1
2088,127,16.19125,,281,17,0.0,FR1
2088,128,16.025085,,92,24,0.0,FR1
2088,129,16.5671,,257,18,0.0,FR1
2088,130,15.82192,,52,35,1.5140406,FR1
2088,131,18.22501,,330,27,0.0,FR1
2088,132,18.706245,,348,23,0.0,FR1
2088,133,19.39937,,53,27,0.0,FR1
2088,134,19.861275,,355,27,0.89284587,FR1
2088,135,16.293325,,169,56,9.438009,FR1
2088,136,16.459325,,10,34,1.0550734,FR1
2088,137,16.91621,,247,28,1.6599295,FR1
2088,138,18.273615,,181,51,0.3678021,FR1
2088,139,17.563285,,216,57,0.050045196,FR1
2088,140,21.992455,,288,39,0.0,FR1
2088,141,22.03305,,324,22,0.048917715,FR1
2088,142,20.820445,,203,17,0.0,FR1
2088,143,20.496135,,50,20,0.0,FR1
2088,144,20.5666,,300,17,0.0,FR1
2088,145,21.432155,,75,25,0.0,FR1
2088,146,21.682535,,254,41,1.4979409,FR1
2088,147,20.5063,,194,44,0.0,FR1
2088,148,19.67471,,235,31,0.0,FR1
2088,149,18.580895,,228,19,0.0,FR1
2088,150,19.051095,,124,20,0.02377778,FR1
2088,151,19.575635,,28,16,0.5042671,FR1
2088,152,17.63836,,115,36,0.38182646,FR1
2088,153,21.411065,,136,44,6.779751,FR1
2088,154,22.240275,,193,43,0.0,FR1
2088,155,23.0698,,234,34,0.0,FR1
2088,156,23.58588,,224,41,0.59493095,FR1
2088,157,21.80626,,205,34,0.0,FR1
2088,158,22.804725,,166,41,0.0,FR1
2088,159,24.225335,,62,25,0.0,FR1
2088,160,25.379025,,343,12,0.0,FR1
2088,161,25.09159,,347,14,0.0,FR1
2088,162,25.31095,,19,15,0.0,FR1
2088,163,25.828435,,178,19,0.0,FR1
2088,164,25.454245,,133,10,0.0,FR1
2088,165,26.336035,,344,12,0.0,FR1
2088,166,26.727615,,155,14,0.0,FR1
2088,167,26.7895,,319,15,0.0,FR1
2088,168,27.12905,,83,21,0.0,FR1
2088,169,28.77844,,15,14,0.0,FR1
2088,170,28.808205,,308,12,0.0,FR1
2088,171,28.607705,,234,20,0.5093684,FR1
2088,172,28.18899,,29,24,0.0,FR1
2088,173,27.23913,,166,16,0.0,FR1
2088,174,26.974785,,57,19,0.21318588,FR1
2088,175,25.673425,,301,30,2.6059437,FR1
2088,176,24.774425,,313,36,0.0,FR1
2088,177,24.229455,,231,34,0.0,FR1
2088,178,22.487515,,136,13,0.0,FR1
2088,179,23.734005,,186,23,0.0,FR1
2088,180,24.09982,,185,23,0.0,FR1
2088,181,25.83575,,34,22,0.000437,FR1
2088,182,26.829035,,290,21,0.0,FR1
2088,183,27.48946,,308,22,0.0,FR1
2088,184,27.763145,,9,24,0.0,FR1
2088,185,28.048395,,25,24,0.0,FR1
2088,186,26.98954,,281,28,0.33316854,FR1
2088,187,26.04961,,281,27,1.389358,FR1
2088,188,24.73579,,192,48,0.57555723,FR1
2088,189,26.663795,,3,17,0.0,FR1
2088,190,26.085535,,2,16,0.0,FR1
2088,191,27.27066,,160,21,0.0,FR1
2088,192,27.80448,,85,21,0.0,FR1
2088,193,27.09831,,110,22,0.53862894,FR1
2088,194,24.909065,,94,31,0.0,FR1
2088,195,25.2693,,250,34,0.39058602,FR1
2088,196,23.58704,,274,50,2.509688,FR1
2088,197,23.138895,,336,61,5.1595497,FR1
2088,198,24.02265,,233,45,2.6523082,FR1
2088,199,24.82169,,179,37,0.50836486,FR1
2088,200,24.2588,,255,47,4.0716615,FR1
2088,201,24.898705,,231,44,1.0295846,FR1
2088,202,26.871835,,174,38,0.0,FR1
2088,203,27.172565,,185,40,1.0571033,FR1
2088,204,25.9475,,319,49,0.05276374,FR1
2088,205,26.19045,,57,52,9.475567,FR1
2088,206,25.39269,,30,63,6.136485,FR1
2088,207,25.08302,,241,63,13.415437,FR1
2088,208,23.835245,,179,71,11.030686,FR1
2088,209,23.322595,,244,65,1.1637638,FR1
2088,210,25.283415,,10,62,3.1580834,FR1
2088,211,27.11828,,101,47,1.8169634,FR1
2088,212,24.975585,,309,63,8.056814,FR1
2088,213,24.73987,,337,64,11.684369,FR1
2088,214,25.193935,,284,60,0.14077516,FR1
2088,215,27.51414,,351,52,1.1262218,FR1
2088,216,27.07808,,324,49,0.25311968,FR1
2088,217,27.246615,,15,37,0.0,FR1
2088,218,26.3435,,17,30,0.07817967,FR1
2088,219,26.11797,,158,26,0.0,FR1
2088,220,25.69277,,253,27,1.620767,FR1
2088,221,25.76141,,355,38,0.5915843,FR1
2088,222,24.98418,,344,45,1.3206464,FR1
2088,223,25.694765,,22,40,1.607345,FR1
2088,224,24.525905,,296,46,8.508962,FR1
2088,225,24.157405,,65,55,11.594255,FR1
2088,226,23.61909,,201,66,7.028788,FR1
2088,227,24.85558,,172,63,0.35902923,FR1
2088,228,25.28263,,201,55,0.38589606,FR1
2088,229,25.212945,,198,48,0.000728,FR1
2088,230,25.43303,,330,60,3.3980622,FR1
2088,231,25.312555,,59,51,0.0,FR1
2088,232,25.45454,,132,45,0.0,FR1
2088,233,24.02343,,288,56,0.0,FR1
2088,234,24.014305,,298,65,0.02999479,FR1
2088,235,26.677605,,264,51,0.2943767,FR1
2088,236,26.56211,,205,52,4.700661,FR1
2088,237,26.02736,,15,50,4.034553,FR1
2088,238,23.3614,,31,60,8.600649,FR1
2088,239,23.07607,,261,65,9.522167,FR1
2088,240,23.43049,,17,64,0.77877694,FR1
2088,241,22.50871,,56,60,1.8710659,FR1
2088,242,24.371925,,158,58,0.7042763,FR1
2088,243,24.96036,,29,44,0.000611,FR1
2088,244,24.790045,,62,48,0.0,FR1
2088,245,23.943135,,221,49,0.21152174,FR1
2088,246,23.64499,,65,58,1.6314228,FR1
2088,247,23.0686,,84,55,1.6535808,FR1
2088,248,22.2127,,340,66,2.106544,FR1
2088,249,21.783165,,261,66,0.88420683,FR1
2088,250,19.656795,,339,66,14.479804,FR1
2088,251,21.365655,,129,62,6.5081515,FR1
2088,252,22.10643,,206,53,0.0,FR1
2088,253,21.30593,,220,46,0.0,FR1
2088,254,19.81587,,12,49,0.0,FR1
2088,255,13.594705,,336,73,3.7306476,FR1
2088,256,19.129665,,219,67,2.5519662,FR1
2088,257,21.459035,,189,59,0.9174918,FR1
2088,258,21.667825,,330,44,0.0,FR1
2088,259,21.21638,,125,52,0.0,FR1
2088,260,20.795785,,144,63,0.7316973,FR1
2088,261,20.650415,,284,50,0.3209916,FR1
2088,262,18.126765,,210,37,0.0,FR1
2088,263,19.160425,,223,50,0.0,FR1
2088,264,19.754235,,195,34,0.0,FR1
2088,265,19.3201,,226,45,0.0,FR1
2088,266,20.02881,,250,49,2.8752663,FR1
2088,267,16.448735,,71,73,16.293734,FR1
2088,268,17.919765,,52,64,7.3190928,FR1
2088,269,16.334755,,285,48,0.0,FR1
2088,270,11.3908,,347,44,0.0,FR1
2088,271,10.860605,,247,49,0.0,FR1
2088,272,17.260125,,17,44,0.0,FR1
2088,273,17.86297,,301,41,0.055874128,FR1
2088,274,17.024975,,53,41,0.47375575,FR1
2088,275,18.53261,,303,56,0.0,FR1
2088,276,17.899375,,234,34,0.0,FR1
2088,277,16.11439,,339,33,0.0,FR1
2088,278,13.92856,,242,55,0.08106557,FR1
2088,279,16.19149,,23,60,0.0,FR1
2088,280,15.848035,,166,59,0.0,FR1
2088,281,17.65348,,342,63,0.0,FR1
2088,282,18.936885,,215,59,0.0,FR1
2088,283,17.891855,,30,59,0.0,FR1
2088,284,18.65676,,104,54,0.0,FR1
2088,285,18.463175,,7,51,0.24619469,FR1
2088,286,18.038035,,48,63,0.0,FR1
2088,287,17.68429,,148,56,0.0,FR1
2088,288,17.816615,,37,57,0.09574664,FR1
2088,289,17.24049,,174,42,1.1416095,FR1
2088,290,16.19135,,14,45,0.031565357,FR1
2088,291,16.63305,,199,56,0.0,FR1
2088,292,18.9589,,194,42,0.0,FR1
2088,293,19.18998,,309,41,0.0,FR1
2088,294,19.858975,,339,45,0.0,FR1
2088,295,18.36833,,88,34,0.0,FR1
2088,296,18.11185,,66,42,0.0,FR1
2088,297,12.659725,,144,44,3.7404647,FR1
2088,298,9.70104,,176,67,6.7683516,FR1
2088,299,8.571955,,147,69,3.5579815,FR1
2088,300,10.585365,,154,64,0.0,FR1
2088,301,12.17335,,294,57,0.0,FR1
2088,302,14.59858,,208,40,0.0,FR1
2088,303,13.80335,,111,43,0.0,FR1
2088,304,14.49461,,300,37,0.0,FR1
2088,305,14.79466,,92,37,0.0,FR1
2088,306,15.51088,,148,41,0.0,FR1
2088,307,14.489985,,218,33,2.821156,FR1
2088,308,7.480875,,116,41,0.5951778,FR1
2088,309,9.4009,,66,49,0.023481043,FR1
2088,310,10.63982,,24,53,0.0,FR1
2088,311,12.442975,,269,55,0.0,FR1
2088,312,13.52011,,305,65,1.5739397,FR1
2088,313,11.22956,,224,48,3.0091825,FR1
2088,314,6.89435,,29,30,0.39504284,FR1
2088,315,5.03556,,38,48,0.09854521,FR1
2088,316,6.0162,,357,54,0.42924905,FR1
2088,317,7.06526,,5,52,0.0,FR1
2088,318,7.56704,,339,48,0.0,FR1
2088,319,7.67557,,70,56,0.0,FR1
2088,320,8.948925,,13,61,0.0,FR1
2088,321,9.87287,,75,52,0.250946,FR1
2088,322,5.730935,,191,37,1.9683206,FR1
2088,323,4.404445,,14,40,0.0,FR1
2088,324,3.95414,,310,36,0.021842852,FR1
2088,325,1.29948,,346,43,1.0027846,FR1
2088,326,-1.85469,,77,41,0.20539771,FR1
2088,327,-1.56299,,57,41,0.0,FR1
2088,328,1.7308,,104,29,0.0,FR1
2088,329,1.56731,,98,39,0.0,FR1
2088,330,2.58206,,144,31,0.27174112,FR1
2088,331,0.33842,,29,36,0.0,FR1
2088,332,1.398065,,223,49,0.0,FR1
2088,333,8.2029,,326,54,0.0,FR1
2088,334,7.513605,,164,34,0.0,FR1
2088,335,5.66021,,45,36,0.0,FR1
2088,336,1.708505,,273,29,0.0,FR1
2088,337,6.88204,,64,35,0.0,FR1
2088,338,9.359,,287,30,0.0,FR1
2088,339,7.903335,,214,22,0.0,FR1
2088,340,6.24731,,105,31,0.0,FR1
2088,341,4.09549,,243,29,0.41042516,FR1
2088,342,2.17412,,47,45,0.0,FR1
2088,343,-0.92563,,338,10,0.12259776,FR1
2088,344,-0.17411,,155,27,0.0,FR1
2088,345,-0.056385,,61,29,0.0,FR1
2088,346,4.289,,111,28,0.0,FR1
2088,347,8.8747,,113,32,0.33908907,FR1
2088,348,7.1848,,81,58,0.12647969,FR1
2088,349,7.206525,,201,54,1.3792614,FR1
2088,350,2.74574,,246,59,0.33176708,FR1
2088,351,2.823735,,231,65,0.051254995,FR1
2088,352,2.97927,,29,57,0.021842852,FR1
2088,353,3.95317,,95,49,0.0,FR1
2088,354,3.09897,,334,44,0.0,FR1
2088,355,4.8112,,102,47,0.0,FR1
2088,356,5.72557,,186,41,0.0,FR1
2088,357,5.0666,,132,42,1.522014,FR1
2088,358,0.56135,,205,38,0.094812654,FR1
2088,359,-0.56461,,62,36,0.2618579,FR1
2088,360,-0.28245,,359,40,0.17149045,FR1
2088,361,-1.817375,,208,48,0.6386662,FR1
2088,362,-3.35679,,100,36,0.0,FR1
2088,363,0.79712,,177,53,0.0,FR1
2088,364,-1.375185,,190,41,0.0,FR1
2088,365,-4.885185,,37,34,0.0,FR1
2089,1,-0.329525,,7,49,0.0,FR1
2089,2,2.18684,,189,47,0.0,FR1
2089,3,4.412625,,102,41,0.0,FR1
2089,4,3.15438,,327,46,0.0,FR1
2089,5,2.18381,,170,57,0.0,FR1
2089,6,1.26006,,232,56,0.42673856,FR1
2089,7,1.2594,,247,46,0.8447523,FR1
2089,8,1.171255,,224,66,5.743141,FR1
2089,9,1.72603,,340,47,0.000728,FR1
2089,10,1.72689,,337,57,0.0,FR1
2089,11,4.08343,,210,59,0.14053698,FR1
2089,12,4.799575,,156,54,0.0,FR1
2089,13,4.83375,,359,66,2.4516819,FR1
2089,14,2.3932,,337,59,1.6371605,FR1
2089,15,1.129765,,246,42,0.0,FR1
2089,16,0.988075,,130,41,0.18148912,FR1
2089,17,4.24338,,207,54,0.0,FR1
2089,18,6.47549,,203,56,0.0,FR1
2089,19,5.588695,,25,54,0.0,FR1
2089,20,7.574455,,77,56,0.0,FR1
2089,21,5.897525,,144,44,0.0,FR1
2089,22,9.634835,,137,33,0.0,FR1
2089,23,8.159645,,48,50,0.0,FR1
2089,24,4.527235,,14,37,0.0,FR1
2089,25,7.04582,,157,34,0.0,FR1
2089,26,7.504415,,73,53,0.0,FR1
2089,27,7.727165,,175,53,0.0,FR1
2089,28,7.7489,,45,40,1.7264701,FR1
2089,29,2.94595,,153,52,3.4241095,FR1
2089,30,1.9019,,325,21,0.0,FR1
2089,31,4.6847,,339,23,0.0,FR1
2089,32,8.03122,,300,37,1.0178272,FR1
2089,33,7.54635,,11,46,0.8153954,FR1
2089,34,6.895165,,153,40,0.0,FR1
2089,35,6.199825,,280,36,0.0,FR1
2089,36,9.68337,,76,33,0.15689257,FR1
2089,37,11.0171,,143,39,0.02970645,FR1
2089,38,10.53394,,112,33,0.0,FR1
2089,39,3.65713,,163,33,0.0,FR1
2089,40,4.182305,,317,33,0.0,FR1
2089,41,5.6799,,109,31,0.05882727,FR1
2089,42,5.95333,,262,40,0.67962515,FR1
2089,43,6.55607,,97,41,0.0,FR1
2089,44,6.094315,,153,45,0.020778712,FR1
2089,45,4.40129,,55,40,0.0,FR1
2089,46,7.289315,,346,46,0.0,FR1
2089,47,6.51722,,74,40,0.0,FR1
2089,48,7.4497,,159,43,0.0,FR1
2089,49,6.760525,,190,36,0.0,FR1
2089,50,5.03825,,290,37,0.68352324,FR1
2089,51,10.186015,,166,48,0.76798564,FR1
2089,52,10.89356,,342,59,1.2233453,FR1
2089,53,13.17125,,181,59,4.042089,FR1
2089,54,8.75332,,61,49,4.5685387,FR1
2089,55,7.441085,,103,54,1.2498895,FR1
2089,56,10.73542,,72,52,0.0,FR1
2089,57,10.89005,,277,44,0.0,FR1
2089,58,10.407965,,155,30,0.0,FR1
2089,59,12.704155,,341,31,1.8379711,FR1
2089,60,12.472255,,349,48,1.299107,FR1
2089,61,9.987515,,217,47,0.0,FR1
2089,62,10.14689,,68,43,0.0,FR1
2089,63,11.67248,,15,49,0.0,FR1
2089,64,12.265385,,263,39,0.0,FR1
2089,65,13.37875,,180,31,0.0,FR1
2089,66,12.179465,,36,40,0.0,FR1
2089,67,9.23627,,284,34,0.012615391,FR1
2089,68,9.36434,,213,42,1.8296396,FR1
2089,69,6.84142,,228,58,6.925328,FR1
2089,70,7.807975,,345,50,0.78583497,FR1
2089,71,8.47828,,89,49,1.476428,FR1
2089,72,5.926285,,197,63,5.3502016,FR1
2089,73,2.621785,,191,63,1.7775594,FR1
2089,74,5.599675,,47,54,0.0,FR1
2089,75,7.88116,,271,52,0.1186116,FR1
2089,76,9.10534,,206,45,0.05183764,FR1
2089,77,10.770745,,107,48,0.0,FR1
2089,78,10.22828,,16,39,0.0,FR1
2089,79,12.7801,,328,36,0.0,FR1
2089,80,13.99283,,2,31,0.0,FR1
2089,81,11.56058,,160,24,0.0,FR1
2089,82,7.34595,,217,20,0.0,FR1
2089,83,7.93102,,297,24,0.0,FR1
2089,84,10.05842,,238,29,0.0,FR1
2089,85,11.58384,,44,23,0.0,FR1
2089,86,13.15485,,294,28,0.0,FR1
2089,87,12.1764,,64,40,0.0,FR1
2089,88,11.7711,,194,57,2.297366,FR1
2089,89,8.23462,,173,59,13.41546,FR1
2089,90,9.42931,,10,55,7.8455806,FR1
2089,91,5.67168,,158,61,19.557903,FR1
2089,92,1.3563,,305,57,0.9139329,FR1
2089,93,4.84898,,66,60,0.0,FR1
2089,94,8.053325,,122,54,0.000437,FR1
2089,95,10.91512,,171,52,0.0,FR1
2089,96,13.594585,,282,27,0.0,FR1
2089,97,16.04014,,174,27,0.0,FR1
2089,98,13.46853,,282,15,0.0,FR1
2089,99,12.81027,,30,26,0.0,FR1
2089,100,16.67719,,204,25,0.0,FR1
2089,101,15.915625,,127,15,0.0,FR1
2089,102,8.22019,,206,14,0.0,FR1
2089,103,7.6952,,102,25,0.0,FR1
2089,104,9.002435,,262,22,0.0,FR1
2089,105,7.18196,,65,36,1.4737995,FR1
2089,106,5.491845,,228,42,3.186139,FR1
2089,107,4.519335,,129,54,0.40390432,FR1
2089,108,6.071125,,199,39,1.6710873,FR1
2089,109,8.53938,,123,45,0.0,FR1
2089,110,13.232995,,61,30,0.0,FR1
2089,111,15.09793,,114,28,0.0,FR1
2089,112,14.92025,,103,36,0.0,FR1
2089,113,16.946275,,352,54,0.0,FR1
2089,114,16.892225,,229,30,0.0,FR1
2089,115,13.24325,,210,14,0.0,FR1
2089,116,10.68667,,162,32,0.45740893,FR1
2089,117,15.34016,,347,23,0.0,FR1
2089,118,16.11788,,66,19,0.89503163,FR1
2089,119,12.63015,,214,42,2.185933,FR1
2089,120,14.31629,,160,42,0.15794213,FR1
2089,121,15.85313,,239,47,1.2457607,FR1
2089,122,17.570775,,297,51,0.0,FR1
2089,123,17.874335,,289,35,0.0,FR1
2089,124,20.53393,,192,39,0.0,FR1
2089,125,20.43942,,335,41,0.0,FR1
2089,126,20.849285,,97,52,0.0,FR1
2089,127,19.8597,,87,33,0.0,FR1
2089,128,19.432085,,219,26,0.020050405,FR1
2089,129,20.3645,,181,29,0.0,FR1
2089,130,20.42171,,8,30,0.0,FR1
2089,131,18.20408,,250,20,0.0,FR1
2089,132,18.68565,,276,16,0.0,FR1
2089,133,18.206885,,318,17,0.0,FR1
2089,134,21.263865,,127,20,0.0,FR1
2089,135,21.3029,,203,37,0.0,FR1
2089,136,17.03442,,16,19,0.0,FR1
2089,137,17.334235,,15,20,0.0,FR1
2089,138,18.941475,,132,20,0.0,FR1
2089,139,20.74192,,77,26,0.0,FR1
2089,140,21.864905,,83,26,0.0,FR1
2089,141,20.45081,,36,38,0.37576362,FR1
2089,142,19.384945,,55,21,0.0,FR1
2089,143,19.05305,,49,25,0.0,FR1
2089,144,15.78049,,143,18,0.488352,FR1
2089,145,17.467935,,245,22,0.0,FR1
2089,146,20.03135,,185,20,0.0,FR1
2089,147,20.80068,,36,16,0.0,FR1
2089,148,20.2096,,284,12,0.0,FR1
2089,149,21.08713,,154,16,0.0,FR1
2089,150,21.399335,,177,12,0.09379735,FR1
2089,151,20.85522,,152,17,0.0,FR1
2089,152,20.60528,,43,29,4.4088473,FR1
2089,153,21.55252,,6,40,0.0,FR1
2089,154,22.778835,,78,26,0.0,FR1
2089,155,23.52389,,96,26,0.28741398,FR1
2089,156,22.31907,,295,40,0.81840676,FR1
2089,157,21.34546,,39,37,1.5249908,FR1
2089,158,20.572885,,78,34,0.0,FR1
2089,159,19.578465,,67,30,0.061929982,FR1
2089,160,17.49754,,46,42,0.0,FR1
2089,161,19.202725,,294,27,0.024408076,FR1
2089,162,20.8974,,104,22,0.0,FR1
2089,163,20.382415,,351,30,0.0,FR1
2089,164,22.97064,,274,33,0.0,FR1
2089,165,21.766625,,229,18,0.0,FR1
2089,166,22.187615,,196,18,0.0,FR1
2089,167,24.11009,,266,19,0.0,FR1
2089,168,24.902285,,42,20,0.0,FR1
2089,169,25.2161,,341,25,0.0,FR1
2089,170,24.32792,,239,38,16.935959,FR1
2089,171,21.49469,,84,61,11.420835,FR1
2089,172,23.274625,,278,46,0.0,FR1
2089,173,23.806185,,249,25,0.0,FR1
2089,174,23.11206,,288,40,0.01165421,FR1
2089,175,22.256175,,353,60,2.265891,FR1
2089,176,22.83085,,211,55,5.843033,FR1
2089,177,22.410835,,16,54,0.31465828,FR1
2089,178,22.450645,,19,50,0.9255867,FR1
2089,179,24.02709,,119,47,0.8524349,FR1
2089,180,24.753865,,95,45,0.1901272,FR1
2089,181,25.186015,,37,45,0.10832048,FR1
2089,182,24.403765,,213,52,3.294302,FR1
2089,183,23.932245,,170,58,1.7446117,FR1
2089,184,23.12691,,243,58,0.0,FR1
2089,185,24.23834,,322,58,0.5327577,FR1
2089,186,25.429925,,245,49,1.1775285,FR1
2089,187,24.264885,,174,52,0.94739646,FR1
2089,188,23.32583,,62,63,0.0,FR1
2089,189,23.361935,,131,61,0.000583,FR1
2089,190,23.09073,,349,55,0.59280264,FR1
2089,191,23.4295,,72,52,0.0,FR1
2089,192,23.877835,,104,56,0.068485655,FR1
2089,193,24.056135,,356,54,1.8132613,FR1
2089,194,25.50367,,337,46,0.0,FR1
2089,195,25.797475,,322,39,1.197407,FR1
2089,196,25.84881,,148,40,1.9744186,FR1
2089,197,24.382135,,333,43,2.462175,FR1
2089,198,22.809545,,323,41,0.0,FR1
2089,199,24.71555,,305,38,0.0,FR1
2089,200,23.71743,,279,36,1.1585534,FR1
2089,201,24.0234,,334,41,0.14327224,FR1
2089,202,25.302515,,165,38,2.3185673,FR1
2089,203,24.77949,,167,41,3.8688197,FR1
2089,204,24.651335,,356,49,1.3295429,FR1
2089,205,24.22558,,333,38,2.0675216,FR1
2089,206,22.3127,,309,64,4.166342,FR1
2089,207,23.60838,,200,54,0.0,FR1
2089,208,24.679985,,286,34,0.0,FR1
2089,209,24.50651,,136,31,0.0,FR1
2089,210,25.585785,,182,37,1.0122498,FR1
2089,211,24.768855,,59,49,3.5087576,FR1
2089,212,24.61528,,5,52,2.0976117,FR1
2089,213,24.832035,,142,43,0.13222125,FR1
2089,214,24.106335,,122,39,0.009417582,FR1
2089,215,24.23699,,357,43,0.5795256,FR1
2089,216,24.265275,,45,45,2.9832973,FR1
2089,217,23.01548,,166,50,5.717132,FR1
2089,218,23.646315,,208,43,0.786131,FR1
2089,219,24.01751,,229,38,0.0,FR1
2089,220,25.49394,,349,41,0.12738602,FR1
2089,221,26.33898,,68,41,0.0,FR1
2089,222,25.87511,,35,42,0.31512544,FR1
2089,223,24.17691,,30,57,1.4670997,FR1
2089,224,24.26896,,191,58,1.211385,FR1
2089,225,24.001885,,99,50,0.9281596,FR1
2089,226,23.96687,,310,52,1.3956884,FR1
2089,227,23.94387,,202,55,0.0,FR1
2089,228,24.8517,,182,51,0.021298606,FR1
2089,229,25.66865,,86,39,0.078586355,FR1
2089,230,25.538905,,117,36,0.41280478,FR1
