Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2048,185,22.128765,,258,49,1.0238924,FR1
2048,186,21.9123,,130,33,0.1728384,FR1
2048,187,21.84756,,4,56,3.3254273,FR1
2048,188,22.432355,,16,58,1.58283,FR1
2048,189,23.842565,,28,33,0.0,FR1
2048,190,23.470755,,138,31,0.0,FR1
2048,191,23.94107,,225,31,0.0,FR1
2048,192,22.306225,,318,45,2.8228555,FR1
2048,193,20.7694,,347,47,8.143464,FR1
2048,194,19.397485,,287,60,4.9001403,FR1
2048,195,18.562955,,245,61,0.75879127,FR1
2048,196,20.19468,,44,59,0.0,FR1
2048,197,22.36889,,354,50,0.30755338,FR1
2048,198,20.30439,,29,26,0.0,FR1
2048,199,20.3192,,352,28,0.0,FR1
2048,200,20.45353,,304,28,0.0,FR1
2048,201,21.09347,,77,28,0.0,FR1
2048,202,22.3091,,215,27,0.0,FR1
2048,203,23.81007,,70,23,0.0,FR1
2048,204,24.76307,,137,26,0.0,FR1
2048,205,24.57865,,116,37,0.0,FR1
2048,206,23.917745,,69,42,0.22804652,FR1
2048,207,23.61845,,206,39,0.721718,FR1
2048,208,22.405685,,19,55,6.210211,FR1
2048,209,22.259625,,45,64,7.898397,FR1
2048,210,23.525555,,255,57,1.1174846,FR1
2048,211,23.366135,,47,46,0.41202572,FR1
2048,212,22.660625,,75,56,4.779937,FR1
2048,213,21.6204,,265,63,1.5450345,FR1
2048,214,21.24718,,222,55,0.25875834,FR1
2048,215,19.797785,,92,65,9.2006645,FR1
2048,216,21.6943,,274,62,0.07873201,FR1
2048,217,22.197885,,54,49,1.6746577,FR1
2048,218,21.448525,,146,63,0.43669704,FR1
2048,219,22.884745,,44,56,0.000534,FR1
2048,220,22.575485,,118,30,0.23876485,FR1
2048,221,22.666955,,311,33,0.0,FR1
2048,222,23.55308,,279,30,0.2383227,FR1
2048,223,23.2635,,19,40,0.029636284,FR1
2048,224,22.470335,,290,44,13.351942,FR1
2048,225,21.41973,,59,49,0.6670809,FR1
2048,226,21.06004,,105,52,5.7620244,FR1
2048,227,20.667155,,175,64,2.176315,FR1
2048,228,20.785115,,182,58,0.0,FR1
2048,229,20.90108,,192,49,2.169446,FR1
2048,230,21.085995,,280,39,0.725417,FR1
2048,231,20.29105,,99,40,0.07862668,FR1
2048,232,20.3726,,61,41,0.0,FR1
2048,233,21.566185,,82,40,0.0,FR1
2048,234,21.76655,,200,37,0.0,FR1
2048,235,22.960305,,313,42,0.0,FR1
2048,236,21.406335,,305,45,0.038541384,FR1
2048,237,21.741525,,5,50,0.0,FR1
2048,238,19.15965,,282,26,0.0,FR1
2048,239,18.173485,,8,25,0.0,FR1
2048,240,17.268,,253,28,0.0,FR1
2048,241,16.95756,,42,31,0.0,FR1
2048,242,17.446735,,185,29,0.0,FR1
2048,243,18.9863,,249,42,0.0,FR1
2048,244,20.61228,,267,48,3.01956,FR1
2048,245,20.192125,,88,44,2.0589907,FR1
2048,246,21.229925,,53,52,0.40947038,FR1
2048,247,22.08712,,124,49,0.0,FR1
2048,248,22.31669,,310,48,0.02999479,FR1
2048,249,21.94701,,13,47,0.11462061,FR1
2048,250,21.32952,,273,49,0.0,FR1
2048,251,21.58613,,281,53,0.0,FR1
2048,252,19.69874,,225,52,0.18875098,FR1
2048,253,19.956775,,352,51,1.6408184,FR1
2048,254,20.92036,,183,56,0.0,FR1
2048,255,20.94984,,231,55,0.0,FR1
2048,256,21.514325,,250,52,1.700869,FR1
2048,257,19.67771,,93,45,0.9185603,FR1
2048,258,20.409525,,298,54,0.0,FR1
2048,259,21.050685,,3,50,0.0,FR1
2048,260,20.32866,,41,42,0.0,FR1
2048,261,19.215785,,355,58,0.0,FR1
2048,262,19.698585,,237,39,0.0,FR1
2048,263,18.72047,,201,37,0.0,FR1
2048,264,16.179635,,42,24,0.0,FR1
2048,265,16.8882,,64,25,0.0,FR1
2048,266,15.81526,,159,27,0.0,FR1
2048,267,16.93426,,286,47,0.0,FR1
2048,268,18.283655,,56,44,0.08882738,FR1
2048,269,14.174,,163,51,0.9674446,FR1
2048,270,14.50855,,83,46,0.0,FR1
2048,271,16.25841,,199,23,0.0,FR1
2048,272,16.98808,,215,28,0.31678894,FR1
2048,273,11.31756,,293,60,22.965498,FR1
2048,274,14.09106,,77,40,1.9675632,FR1
2048,275,14.352535,,282,31,0.0,FR1
2048,276,13.89142,,277,37,0.0,FR1
2048,277,13.83572,,234,30,0.0,FR1
2048,278,14.138275,,112,31,0.07453746,FR1
2048,279,15.434795,,220,29,0.0,FR1
2048,280,15.696605,,108,29,0.14709248,FR1
2048,281,15.08343,,355,32,0.0,FR1
2048,282,16.78236,,148,30,0.0,FR1
2048,283,16.732995,,84,24,0.0,FR1
2048,284,15.37412,,66,30,0.0,FR1
2048,285,15.767295,,60,31,0.0,FR1
2048,286,14.76448,,41,47,0.0,FR1
2048,287,15.044125,,9,48,0.62893474,FR1
2048,288,14.94572,,99,41,0.0,FR1
2048,289,10.88345,,137,24,0.0,FR1
2048,290,11.7978,,17,35,0.0,FR1
2048,291,12.74145,,327,30,0.8611246,FR1
2048,292,5.433755,,129,21,0.0,FR1
2048,293,3.323035,,85,25,0.0,FR1
2048,294,5.850385,,62,34,0.90470815,FR1
2048,295,8.575785,,91,30,0.18010852,FR1
2048,296,9.93897,,332,34,1.3847418,FR1
2048,297,9.897315,,239,35,0.78667796,FR1
2048,298,9.88511,,51,26,0.0,FR1
2048,299,9.18595,,50,28,0.0,FR1
2048,300,5.31756,,314,24,0.0,FR1
2048,301,-0.35021,,140,31,0.0,FR1
2048,302,2.68911,,153,24,0.0,FR1
2048,303,6.970615,,294,36,0.0,FR1
2048,304,10.251,,236,30,0.0,FR1
2048,305,11.23201,,128,32,0.0,FR1
2048,306,11.413575,,155,34,0.0,FR1
2048,307,11.845665,,230,29,0.0,FR1
2048,308,11.8152,,160,28,0.0,FR1
2048,309,11.75454,,172,31,0.0,FR1
2048,310,11.656745,,10,38,0.47707078,FR1
2048,311,6.23162,,48,62,0.0,FR1
2048,312,9.3775,,190,39,0.0,FR1
2048,313,9.52331,,92,44,0.0,FR1
2048,314,12.64371,,274,33,0.0,FR1
2048,315,11.743885,,17,41,0.0,FR1
2048,316,12.138035,,313,29,0.0,FR1
2048,317,10.32673,,312,49,0.0,FR1
2048,318,10.85493,,209,38,0.0,FR1
2048,319,11.139095,,233,33,0.0,FR1
2048,320,9.928885,,24,60,0.0,FR1
2048,321,7.18127,,347,65,9.541732,FR1
2048,322,7.978555,,192,62,14.902001,FR1
2048,323,7.158885,,324,58,0.7878774,FR1
2048,324,7.8169,,47,79,10.420542,FR1
2048,325,8.24882,,241,79,10.584573,FR1
2048,326,7.5343,,193,62,10.700407,FR1
2048,327,9.998735,,280,46,0.7592336,FR1
2048,328,9.74917,,303,55,0.0,FR1
2048,329,9.326225,,226,57,0.0,FR1
2048,330,10.0812,,203,48,0.0,FR1
2048,331,8.73833,,102,61,0.0,FR1
2048,332,10.20524,,65,55,0.0,FR1
2048,333,9.06978,,323,39,0.35582143,FR1
2048,334,-0.85441,,76,42,1.1531516,FR1
2048,335,-2.772015,,293,29,0.0,FR1
2048,336,-2.0505,,250,20,0.000305,FR1
2048,337,2.82035,,146,32,0.0,FR1
2048,338,5.19451,,202,59,0.0,FR1
2048,339,5.494545,,78,61,0.0,FR1
2048,340,3.63263,,179,55,0.0,FR1
2048,341,-0.3801,,323,28,0.3602005,FR1
2048,342,-2.4114,,312,49,0.28991497,FR1
2048,343,-0.06795,,89,54,0.0,FR1
2048,344,1.12512,,344,59,0.8017644,FR1
2048,345,-2.98276,,33,35,0.6742178,FR1
2048,346,-2.41013,,28,46,0.0,FR1
2048,347,-1.158745,,41,68,0.10354637,FR1
2048,348,-0.98248,,267,56,1.2924013,FR1
2048,349,1.143045,,64,69,2.8849888,FR1
2048,350,-2.89599,,214,36,0.0,FR1
2048,351,-1.59456,,143,66,0.87798274,FR1
2048,352,3.09141,,277,77,2.5755472,FR1
2048,353,3.274375,,267,69,0.0,FR1
2048,354,2.528385,,50,70,0.10235525,FR1
2048,355,2.61819,,243,69,0.5963482,FR1
2048,356,2.70388,,143,70,2.333651,FR1
2048,357,1.619105,,353,53,0.0,FR1
2048,358,2.256375,,218,63,0.0,FR1
2048,359,4.94554,,339,63,0.0,FR1
2048,360,3.6929,,218,63,2.0356345,FR1
2048,361,-0.15825,,4,58,0.0,FR1
2048,362,3.010615,,156,39,0.0,FR1
2048,363,6.76861,,163,57,0.0,FR1
2048,364,3.665505,,278,41,0.0,FR1
2048,365,-0.603375,,67,54,0.0,FR1
2049,1,4.96386,,277,58,0.0,FR1
2049,2,4.00993,,67,58,0.0,FR1
2049,3,1.390485,,72,34,0.0,FR1
2049,4,2.15344,,296,42,0.0,FR1
2049,5,4.02325,,110,52,0.0,FR1
2049,6,4.23127,,317,68,1.9985821,FR1
2049,7,6.473035,,164,63,0.4245369,FR1
2049,8,5.16035,,302,66,1.6653583,FR1
2049,9,6.582315,,176,68,7.8364816,FR1
2049,10,4.18005,,156,61,2.035271,FR1
2049,11,2.90202,,342,63,0.043938603,FR1
2049,12,3.31387,,243,64,0.3895061,FR1
2049,13,4.46391,,248,55,0.33719236,FR1
2049,14,3.18816,,175,57,0.0,FR1
2049,15,2.395595,,226,61,0.02974805,FR1
2049,16,3.304575,,35,48,0.0,FR1
2049,17,2.025305,,14,37,0.0,FR1
2049,18,0.950665,,117,32,0.0,FR1
2049,19,0.75043,,228,43,0.13215157,FR1
2049,20,-0.034585,,175,42,0.000583,FR1
2049,21,3.2861,,265,41,0.0,FR1
2049,22,3.061665,,359,52,0.0,FR1
2049,23,2.96415,,91,60,0.0,FR1
2049,24,3.22819,,167,56,1.9150596,FR1
2049,25,2.91537,,95,64,4.173561,FR1
2049,26,1.95194,,280,33,0.0,FR1
2049,27,1.66787,,123,44,0.0,FR1
2049,28,-2.550065,,239,57,1.3343192,FR1
2049,29,0.543,,355,39,0.0,FR1
2049,30,1.814615,,265,47,0.0,FR1
2049,31,0.06556,,20,34,0.0,FR1
2049,32,1.52568,,42,36,0.0,FR1
2049,33,3.263135,,169,41,0.0,FR1
2049,34,3.41344,,190,46,0.0,FR1
2049,35,5.013975,,306,47,0.0,FR1
2049,36,4.30065,,152,36,0.0,FR1
2049,37,5.19059,,15,50,0.0,FR1
2049,38,4.666575,,327,48,1.6198156,FR1
2049,39,2.12195,,197,38,0.0,FR1
2049,40,3.83933,,339,47,0.000437,FR1
2049,41,5.90797,,169,48,0.06416756,FR1
2049,42,2.7916,,204,44,0.0,FR1
2049,43,3.040935,,224,51,0.0,FR1
2049,44,4.982705,,104,50,0.0,FR1
2049,45,7.387995,,116,53,0.0,FR1
2049,46,7.15281,,101,40,2.2587457,FR1
2049,47,3.996175,,249,65,10.317605,FR1
2049,48,2.193885,,266,66,3.1231346,FR1
2049,49,1.61532,,189,64,0.43468413,FR1
2049,50,0.33349,,62,52,0.0,FR1
2049,51,-1.3465,,4,56,0.1689408,FR1
2049,52,-1.42152,,122,70,0.506149,FR1
2049,53,0.19346,,111,46,0.0,FR1
2049,54,0.377825,,185,57,0.15989114,FR1
2049,55,2.57985,,130,61,0.0,FR1
2049,56,2.507745,,136,50,0.0,FR1
2049,57,3.777155,,71,42,0.0,FR1
2049,58,3.58957,,122,35,0.0,FR1
2049,59,4.49749,,108,43,0.0,FR1
2049,60,5.9098,,24,51,0.0,FR1
2049,61,6.650235,,261,41,0.0,FR1
2049,62,6.05671,,268,55,3.9888396,FR1
2049,63,1.54864,,62,36,0.0,FR1
2049,64,4.0444,,256,19,0.0,FR1
2049,65,5.317985,,50,26,0.18969756,FR1
2049,66,6.1623,,127,34,0.0,FR1
2049,67,6.433755,,334,31,0.0,FR1
2049,68,3.98557,,79,27,0.0,FR1
2049,69,4.06537,,198,37,0.0,FR1
2049,70,0.285335,,159,19,0.0,FR1
2049,71,3.14465,,166,27,0.0,FR1
2049,72,5.36959,,73,44,0.0,FR1
2049,73,3.06693,,247,35,0.0,FR1
2049,74,5.44385,,228,31,0.0,FR1
2049,75,5.826505,,243,31,0.0,FR1
2049,76,6.770915,,94,43,0.0,FR1
2049,77,8.892685,,231,24,0.0,FR1
2049,78,4.364115,,325,25,0.0,FR1
2049,79,4.5675,,276,21,0.0,FR1
2049,80,5.99837,,318,29,0.69888085,FR1
2049,81,8.947945,,80,49,0.0757241,FR1
2049,82,10.34989,,96,46,0.0,FR1
2049,83,9.947335,,143,37,1.2882068,FR1
2049,84,5.31974,,226,35,0.0,FR1
2049,85,5.44952,,210,37,0.0,FR1
2049,86,4.21889,,238,50,2.5340805,FR1
2049,87,4.08637,,16,50,0.0,FR1
2049,88,4.64861,,208,39,0.0,FR1
2049,89,5.263285,,248,29,0.0,FR1
2049,90,7.36756,,138,32,0.0,FR1
2049,91,5.92065,,46,33,1.7270741,FR1
2049,92,5.816005,,71,32,0.35186017,FR1
2049,93,4.63323,,202,38,0.0,FR1
2049,94,5.13565,,353,38,0.02071684,FR1
2049,95,6.69239,,128,40,0.60668087,FR1
2049,96,5.90124,,93,43,0.0,FR1
2049,97,9.60885,,81,54,0.0,FR1
2049,98,11.9727,,153,28,0.0,FR1
2049,99,8.761465,,51,57,3.1941414,FR1
2049,100,7.012915,,18,53,10.53718,FR1
2049,101,8.92669,,340,59,0.389611,FR1
2049,102,11.666575,,99,49,0.0,FR1
2049,103,11.40799,,79,46,0.021628266,FR1
2049,104,12.39861,,272,59,0.17139643,FR1
2049,105,13.92251,,146,51,0.0,FR1
2049,106,10.82029,,307,44,0.06468289,FR1
2049,107,11.480835,,213,40,1.5214663,FR1
2049,108,14.50545,,260,59,0.9042455,FR1
2049,109,13.752285,,282,55,6.614298,FR1
2049,110,10.62577,,300,62,2.7184412,FR1
2049,111,9.77627,,132,64,11.641605,FR1
2049,112,10.62415,,267,63,2.7411008,FR1
2049,113,13.58355,,27,58,1.193779,FR1
2049,114,15.48029,,71,53,0.0,FR1
2049,115,17.428615,,228,53,0.30821955,FR1
2049,116,16.32905,,334,41,0.0,FR1
2049,117,16.361535,,348,30,0.0,FR1
2049,118,15.06315,,101,22,0.0,FR1
2049,119,13.8007,,178,35,0.0,FR1
2049,120,14.69628,,98,32,0.0,FR1
2049,121,11.732915,,257,28,0.0,FR1
2049,122,10.92297,,289,32,0.0,FR1
2049,123,13.25323,,11,24,0.0,FR1
2049,124,14.38951,,129,33,0.14637421,FR1
2049,125,14.98328,,95,27,0.0,FR1
2049,126,13.79667,,143,19,0.0,FR1
2049,127,12.99589,,227,19,0.0,FR1
2049,128,15.279285,,201,26,0.0,FR1
2049,129,18.9152,,160,30,0.0,FR1
2049,130,19.25439,,57,28,0.0,FR1
2049,131,19.267865,,35,35,0.0,FR1
2049,132,18.19309,,186,43,0.0,FR1
2049,133,18.628785,,12,45,0.0,FR1
2049,134,17.88428,,83,29,0.0,FR1
2049,135,16.22476,,16,24,0.0,FR1
2049,136,11.61217,,259,17,0.27995813,FR1
2049,137,14.939035,,154,24,0.6905027,FR1
2049,138,17.28634,,164,30,0.0,FR1
2049,139,19.13513,,123,41,0.0,FR1
2049,140,18.22491,,289,16,0.0,FR1
2049,141,18.134015,,186,22,0.0,FR1
2049,142,18.48728,,353,25,0.7987407,FR1
2049,143,18.10876,,112,10,0.0,FR1
2049,144,14.44947,,121,12,0.0,FR1
2049,145,16.27897,,220,22,0.0,FR1
2049,146,18.822075,,263,18,0.0,FR1
2049,147,17.635215,,3,10,0.0,FR1
2049,148,17.585,,305,21,0.0,FR1
2049,149,19.1457,,121,16,0.12011889,FR1
2049,150,19.74705,,308,14,0.0,FR1
2049,151,17.817965,,116,18,0.0,FR1
2049,152,19.171775,,210,15,0.0,FR1
2049,153,20.91543,,141,19,0.0,FR1
2049,154,19.989315,,142,16,0.0,FR1
2049,155,22.15548,,299,11,0.0,FR1
2049,156,22.50128,,208,21,0.0,FR1
2049,157,21.96301,,154,43,0.53032804,FR1
2049,158,20.692235,,276,39,2.5962894,FR1
2049,159,20.60946,,118,49,0.859584,FR1
2049,160,21.256685,,339,42,0.0,FR1
2049,161,21.37565,,306,42,1.5640689,FR1
2049,162,20.92164,,90,45,1.6717333,FR1
2049,163,24.044045,,2,29,0.061731037,FR1
2049,164,24.00105,,248,26,1.2568704,FR1
2049,165,24.24411,,17,31,2.0668993,FR1
2049,166,23.67515,,289,29,0.0,FR1
2049,167,24.39959,,103,19,0.0,FR1
2049,168,23.484945,,27,19,0.0,FR1
2049,169,23.37999,,16,21,0.0,FR1
2049,170,23.31866,,8,36,0.4183708,FR1
2049,171,23.75143,,69,33,2.0010414,FR1
2049,172,22.76446,,183,48,14.125364,FR1
2049,173,19.3863,,261,66,6.5215387,FR1
2049,174,20.93035,,19,61,3.6059804,FR1
2049,175,21.75504,,130,59,0.8394398,FR1
2049,176,23.01475,,22,59,0.0,FR1
2049,177,24.582785,,236,39,0.0,FR1
2049,178,24.691505,,352,21,0.0,FR1
2049,179,24.19089,,125,21,0.0,FR1
2049,180,24.622965,,146,26,0.0,FR1
2049,181,23.4429,,276,22,0.0,FR1
2049,182,24.15016,,359,21,0.0,FR1
2049,183,23.332575,,216,23,0.41705984,FR1
2049,184,23.70371,,151,30,0.68604755,FR1
2049,185,22.68824,,85,35,3.177394,FR1
2049,186,21.47845,,57,48,3.3238468,FR1
2049,187,22.036035,,239,60,0.52551186,FR1
2049,188,23.79767,,199,46,0.42745462,FR1
2049,189,24.07258,,144,35,0.0,FR1
2049,190,23.845835,,131,35,1.2163124,FR1
2049,191,22.567675,,81,39,1.4591573,FR1
2049,192,23.25673,,295,17,0.063042246,FR1
2049,193,23.27681,,52,20,0.0,FR1
2049,194,23.86041,,288,40,1.2657405,FR1
2049,195,23.181985,,201,48,1.8431954,FR1
2049,196,24.17025,,19,42,1.3747606,FR1
2049,197,25.5315,,327,33,0.22175676,FR1
2049,198,24.44372,,192,21,0.0,FR1
2049,199,24.072775,,301,30,0.0,FR1
2049,200,23.37516,,22,32,0.0,FR1
2049,201,23.190105,,105,34,0.4933273,FR1
2049,202,22.14294,,124,34,1.490048,FR1
2049,203,21.70443,,321,43,2.814812,FR1
2049,204,21.015585,,288,56,0.34086075,FR1
2049,205,21.64274,,221,61,0.39762533,FR1
2049,206,22.42019,,314,53,0.1664205,FR1
2049,207,22.55561,,328,51,0.24238653,FR1
2049,208,22.58832,,351,53,1.9272035,FR1
2049,209,23.09403,,56,46,0.8131698,FR1
2049,210,22.927775,,312,58,1.1376204,FR1
2049,211,22.782205,,101,53,2.4422715,FR1
2049,212,22.93162,,108,52,0.26866058,FR1
2049,213,23.24684,,313,50,0.0,FR1
2049,214,23.50242,,320,46,2.8894083,FR1
2049,215,22.316125,,341,45,1.295183,FR1
2049,216,21.050965,,345,56,2.5186477,FR1
2049,217,19.139195,,3,67,1.3970867,FR1
2049,218,20.75098,,346,63,1.9084611,FR1
2049,219,20.81689,,87,54,0.2070393,FR1
2049,220,20.11907,,226,63,2.63531,FR1
2049,221,19.089575,,325,68,4.400627,FR1
2049,222,19.16576,,276,67,3.0904047,FR1
2049,223,19.7439,,160,66,0.81035864,FR1
2049,224,20.06998,,2,64,2.8457708,FR1
2049,225,21.51671,,47,62,1.2642254,FR1
2049,226,21.954325,,206,60,0.3077362,FR1
2049,227,21.436305,,201,63,0.7804915,FR1
2049,228,24.044775,,276,49,2.5795925,FR1
2049,229,22.74314,,192,55,2.162198,FR1
2049,230,24.112575,,116,59,0.8834924,FR1
2049,231,24.32543,,35,48,0.34363142,FR1
2049,232,25.10145,,165,48,0.011368854,FR1
2049,233,25.070595,,238,47,0.05154632,FR1
2049,234,23.82789,,253,48,0.0,FR1
2049,235,24.20766,,20,51,0.33986986,FR1
2049,236,23.954705,,237,53,0.0,FR1
2049,237,23.36607,,133,43,0.0,FR1
2049,238,22.73097,,333,50,0.0,FR1
2049,239,22.36779,,79,44,0.0,FR1
2049,240,22.5292,,215,34,0.0,FR1
2049,241,22.67893,,171,36,0.0,FR1
2049,242,22.899515,,64,40,0.35752377,FR1
2049,243,23.27804,,45,46,0.0,FR1
2049,244,22.476635,,155,50,0.48854366,FR1
2049,245,21.65527,,344,52,4.3086762,FR1
2049,246,20.795345,,191,61,0.6354049,FR1
2049,247,21.6091,,131,64,1.4593225,FR1
2049,248,21.29948,,135,60,1.6700484,FR1
2049,249,21.480375,,213,54,0.009417582,FR1
2049,250,20.65971,,32,43,0.000437,FR1
2049,251,21.83806,,347,45,0.31791732,FR1
2049,252,21.808435,,318,56,0.20893353,FR1
2049,253,21.04742,,24,50,0.01740974,FR1
2049,254,21.06068,,144,46,0.028508026,FR1
2049,255,20.574805,,144,42,0.0,FR1
2049,256,19.87936,,93,47,0.0,FR1
2049,257,21.136715,,188,48,0.0,FR1
2049,258,21.144585,,301,40,1.6144794,FR1
2049,259,20.70467,,331,34,0.0,FR1
2049,260,20.988235,,206,36,0.0,FR1
2049,261,18.32734,,159,29,0.0,FR1
2049,262,17.867,,227,25,0.0,FR1
2049,263,16.22298,,182,42,0.0,FR1
2049,264,17.510165,,278,50,0.0,FR1
2049,265,16.986185,,358,32,0.0,FR1
2049,266,18.44831,,255,43,0.0,FR1
2049,267,19.20685,,311,25,0.0,FR1
2049,268,18.947535,,310,23,0.0,FR1
2049,269,17.632395,,196,24,0.0,FR1
2049,270,15.995915,,282,36,0.22188038,FR1
2049,271,18.79699,,67,37,0.0,FR1
2049,272,16.97414,,199,43,0.0,FR1
2049,273,18.247945,,206,46,0.0,FR1
2049,274,17.86081,,69,41,0.0,FR1
2049,275,17.71845,,108,33,0.0,FR1
2049,276,17.63026,,337,31,0.0,FR1
2049,277,16.12976,,133,26,0.052694608,FR1
2049,278,12.131755,,209,19,0.09592239,FR1
2049,279,13.01147,,27,25,0.0,FR1
2049,280,13.608085,,144,27,0.0,FR1
2049,281,13.7796,,309,33,0.0,FR1
2049,282,14.71662,,248,47,7.716673,FR1
2049,283,13.98833,,346,47,0.6157605,FR1
2049,284,13.43955,,105,26,0.0,FR1
2049,285,13.127285,,82,31,0.0,FR1
2049,286,12.733925,,144,24,0.0,FR1
2049,287,10.61587,,8,21,0.0,FR1
2049,288,11.984385,,17,46,0.0,FR1
2049,289,13.874705,,309,24,0.0,FR1
2049,290,15.255075,,221,28,0.0,FR1
2049,291,15.50587,,206,28,0.0,FR1
2049,292,14.70594,,81,32,0.0,FR1
2049,293,11.07899,,150,67,0.1219212,FR1
2049,294,13.40359,,187,50,0.0,FR1
2049,295,11.55101,,29,58,3.1886706,FR1
2049,296,10.707025,,100,55,1.8785263,FR1
2049,297,9.34078,,201,37,1.0807472,FR1
2049,298,9.412685,,284,50,0.18530282,FR1
2049,299,8.874615,,88,39,0.0,FR1
2049,300,7.915245,,19,33,0.0,FR1
2049,301,11.909875,,353,37,0.0,FR1
2049,302,12.40665,,261,55,0.02649701,FR1
2049,303,12.360315,,64,29,0.0,FR1
2049,304,12.868415,,45,25,0.0,FR1
2049,305,13.22634,,72,22,0.0,FR1
2049,306,11.28837,,89,31,0.0,FR1
2049,307,10.57627,,149,26,0.3213243,FR1
2049,308,10.098675,,210,37,2.7091513,FR1
2049,309,3.208065,,328,34,0.33010674,FR1
2049,310,0.52096,,139,35,0.0,FR1
2049,311,1.366875,,319,30,0.0,FR1
2049,312,1.612065,,210,52,0.0,FR1
2049,313,5.3988,,181,56,0.0,FR1
2049,314,7.850075,,226,53,0.0,FR1
2049,315,5.889815,,165,26,0.0,FR1
2049,316,9.90506,,265,27,0.026462985,FR1
2049,317,9.766335,,178,25,0.0,FR1
2049,318,8.814155,,260,39,0.0,FR1
2049,319,5.533965,,231,27,0.0,FR1
2049,320,6.987075,,207,30,0.25776136,FR1
2049,321,9.38741,,180,50,0.0,FR1
2049,322,10.271755,,125,41,0.0,FR1
2049,323,8.725475,,37,33,0.0,FR1
2049,324,6.99138,,95,23,0.0,FR1
2049,325,6.10927,,14,52,0.2572451,FR1
2049,326,3.04057,,331,27,0.0,FR1
2049,327,3.27195,,58,37,0.0,FR1
2049,328,7.601805,,185,36,0.0,FR1
2049,329,6.83084,,225,38,0.0,FR1
2049,330,7.178265,,267,30,0.0,FR1
2049,331,6.473215,,198,37,1.1895409,FR1
2049,332,-3.21483,,276,35,0.000305,FR1
2049,333,-2.101675,,143,25,0.0,FR1
2049,334,0.111675,,256,39,0.0,FR1
2049,335,3.36589,,328,37,0.0,FR1
2049,336,4.0913,,166,50,0.111074425,FR1
2049,337,0.92142,,31,33,0.0,FR1
2049,338,4.013175,,60,40,0.0,FR1
2049,339,2.38775,,224,30,0.0,FR1
2049,340,4.591365,,118,38,0.0,FR1
2049,341,7.695435,,82,61,0.0,FR1
2049,342,6.70129,,2,51,0.39186746,FR1
2049,343,0.803095,,179,32,0.000345,FR1
2049,344,-0.92687,,246,25,0.0,FR1
2049,345,1.50013,,46,45,0.0,FR1
2049,346,3.63908,,263,51,0.0,FR1
2049,347,5.4339,,162,43,0.0,FR1
2049,348,6.39213,,2,34,0.0,FR1
2049,349,6.77856,,151,41,0.0,FR1
2049,350,7.71455,,230,39,0.0,FR1
2049,351,5.61683,,172,57,0.0,FR1
2049,352,2.745825,,325,44,0.0,FR1
2049,353,2.604075,,344,30,0.0,FR1
2049,354,5.53114,,137,33,0.0,FR1
2049,355,4.60613,,114,47,0.14134055,FR1
2049,356,5.72508,,210,33,0.0,FR1
2049,357,3.36621,,198,39,0.0,FR1
2049,358,3.421335,,211,49,0.25294158,FR1
2049,359,1.88607,,335,59,0.1807342,FR1
2049,360,4.05619,,351,41,0.4153861,FR1
2049,361,1.414605,,158,43,0.0,FR1
2049,362,0.232175,,42,58,3.153432,FR1
2049,363,-4.113385,,253,62,1.1139284,FR1
2049,364,-1.511755,,112,47,0.17052501,FR1
2049,365,-3.51359,,312,40,0.000437,FR1
2040,1,6.19366,,235,43,1.3213763,FR2
2040,2,4.313395,,179,68,6.372232,FR2
2040,3,0.84015,,317,57,2.2678733,FR2
2040,4,-0.22736,,130,34,0.051026385,FR2
2040,5,2.41642,,204,38,0.0,FR2
2040,6,4.828465,,287,48,0.0,FR2
2040,7,4.064585,,8,35,0.0,FR2
2040,8,2.74166,,229,45,0.0,FR2
2040,9,3.05947,,359,60,0.4387756,FR2
2040,10,3.51994,,309,61,0.0,FR2
2040,11,1.874485,,280,53,0.0,FR2
2040,12,1.685875,,351,45,1.0621008,FR2
2040,13,-0.40511,,163,43,0.0,FR2
2040,14,-0.652195,,334,56,2.157238,FR2
2040,15,-1.829875,,273,75,1.4343108,FR2
2040,16,-1.9282,,193,59,7.33e-05,FR2
2040,17,-1.277835,,168,45,0.0,FR2
2040,18,-0.258865,,192,54,0.003362038,FR2
2040,19,-1.28519,,191,45,0.0,FR2
2040,20,-5.69903,,12,33,0.0,FR2
2040,21,-7.98691,,47,50,0.0,FR2
2040,22,-9.834235,,279,47,0.13353345,FR2
2040,23,-6.865025,,327,42,2.1333022,FR2
2040,24,-3.07601,,247,57,0.0577737,FR2
2040,25,-1.081065,,100,58,0.0,FR2
2040,26,1.08933,,357,62,0.0,FR2
2040,27,2.036575,,200,57,0.0,FR2
2040,28,-0.44974,,102,31,0.0,FR2
2040,29,-3.59315,,176,20,0.0,FR2
2040,30,-2.31783,,314,28,0.0,FR2
2040,31,-0.8146,,82,36,0.0,FR2
2040,32,1.66766,,278,41,0.0,FR2
2040,33,0.985,,300,45,0.0,FR2
2040,34,1.10775,,259,44,0.0,FR2
2040,35,1.94892,,355,52,0.6180404,FR2
2040,36,1.2257,,260,41,0.0,FR2
2040,37,5.683115,,269,49,0.2610691,FR2
2040,38,4.31497,,123,34,0.40032274,FR2
2040,39,-0.72976,,237,41,0.0,FR2
