Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2055,291,16.32304,,17,33,0.4568612,FR1
2055,292,15.79723,,33,39,0.0,FR1
2055,293,16.64207,,356,28,0.0,FR1
2055,294,15.924925,,184,29,0.0,FR1
2055,295,14.72535,,25,27,0.7502805,FR1
2055,296,11.99679,,229,47,3.0437782,FR1
2055,297,7.80065,,350,72,2.8438454,FR1
2055,298,12.4377,,189,63,0.0,FR1
2055,299,12.95342,,260,55,0.0,FR1
2055,300,11.47221,,52,33,0.0,FR1
2055,301,9.90921,,70,24,0.67403984,FR1
2055,302,4.21745,,166,49,0.0,FR1
2055,303,6.428155,,123,42,0.0,FR1
2055,304,11.455525,,195,49,0.0,FR1
2055,305,11.98695,,290,37,0.0,FR1
2055,306,11.13115,,15,24,0.42362905,FR1
2055,307,2.5469,,332,20,0.0,FR1
2055,308,3.16142,,115,27,0.026462985,FR1
2055,309,3.33275,,52,23,0.12311739,FR1
2055,310,3.093595,,253,29,0.0,FR1
2055,311,1.70434,,341,23,0.0,FR1
2055,312,5.52023,,344,33,0.0,FR1
2055,313,7.53624,,299,35,0.0,FR1
2055,314,7.25668,,134,33,0.0,FR1
2055,315,9.44355,,262,27,0.0,FR1
2055,316,10.59267,,233,45,0.0,FR1
2055,317,9.53871,,335,31,0.103398114,FR1
2055,318,4.944335,,308,42,0.11384903,FR1
2055,319,2.603145,,49,43,0.0,FR1
2055,320,2.48965,,254,39,0.026462985,FR1
2055,321,4.35633,,222,30,0.0,FR1
2055,322,4.680265,,50,33,0.0,FR1
2055,323,7.59623,,227,31,0.0,FR1
2055,324,5.62336,,125,38,0.0,FR1
2055,325,3.6394,,205,34,0.0,FR1
2055,326,0.0018,,96,28,0.0,FR1
2055,327,0.05265,,14,38,0.0,FR1
2055,328,3.875465,,172,51,0.0,FR1
2055,329,7.69764,,149,46,0.0,FR1
2055,330,5.46695,,187,37,0.0,FR1
2055,331,4.35796,,77,50,0.0,FR1
2055,332,7.10926,,309,48,0.0,FR1
2055,333,8.606715,,11,60,0.3679326,FR1
2055,334,3.93518,,27,45,0.0,FR1
2055,335,2.228695,,304,68,13.107023,FR1
2055,336,-0.30068,,305,74,2.7682993,FR1
2055,337,-0.49996,,140,77,1.2274861,FR1
2055,338,-2.270685,,102,62,0.08753171,FR1
2055,339,-1.16317,,55,66,0.0,FR1
2055,340,2.25346,,232,65,0.0,FR1
2055,341,2.93926,,212,50,0.0,FR1
2055,342,-0.79459,,132,42,0.0,FR1
2055,343,-1.23211,,326,36,0.0,FR1
2055,344,3.64137,,27,47,0.0,FR1
2055,345,5.73542,,309,71,0.0,FR1
2055,346,6.4777,,205,60,0.0,FR1
2055,347,6.127605,,295,59,0.6129127,FR1
2055,348,0.31405,,269,20,0.20307083,FR1
2055,349,-1.74702,,150,19,0.0,FR1
2055,350,-1.446015,,49,54,0.38934255,FR1
2055,351,-3.6482,,269,70,10.89436,FR1
2055,352,-2.37595,,316,90,11.1811495,FR1
2055,353,0.08819,,326,90,7.9211254,FR1
2055,354,2.328515,,329,65,0.116626345,FR1
2055,355,-0.64045,,347,65,0.0,FR1
2055,356,-0.18865,,175,56,1.7229031,FR1
2055,357,-4.517245,,129,37,0.40360773,FR1
2055,358,-2.788825,,202,44,0.0,FR1
2055,359,-4.711215,,64,45,0.0,FR1
2055,360,-1.32621,,156,41,0.0,FR1
2055,361,-1.54794,,78,50,0.0,FR1
2055,362,2.181405,,267,52,0.0,FR1
2055,363,3.16633,,28,63,0.0,FR1
2055,364,1.17309,,243,52,0.0,FR1
2055,365,-0.58645,,231,58,0.0,FR1
2056,1,-0.74061,,284,38,0.0,FR1
2056,2,-0.282445,,32,41,0.0,FR1
2056,3,-0.041955,,71,54,0.0,FR1
2056,4,0.31991,,250,50,0.0,FR1
2056,5,2.31028,,223,49,0.0,FR1
2056,6,2.01966,,340,50,0.0,FR1
2056,7,-0.02596,,292,36,0.000728,FR1
2056,8,-4.5882,,271,23,0.0,FR1
2056,9,-6.21224,,31,25,0.0,FR1
2056,10,-1.74232,,354,38,0.0,FR1
2056,11,0.83853,,216,39,0.0,FR1
2056,12,2.42576,,139,35,0.0,FR1
2056,13,4.44801,,126,40,0.0,FR1
2056,14,7.52405,,326,40,0.0,FR1
2056,15,7.96235,,340,52,0.22381404,FR1
2056,16,6.833155,,34,39,0.52565336,FR1
2056,17,3.3074,,259,52,1.8335612,FR1
2056,18,0.71202,,165,41,0.02700021,FR1
2056,19,0.9423,,29,41,0.0,FR1
2056,20,0.791085,,158,49,0.0,FR1
2056,21,-0.394215,,266,51,0.060730595,FR1
2056,22,-0.22142,,129,47,0.0,FR1
2056,23,-0.43291,,263,37,0.0,FR1
2056,24,-2.43568,,116,27,0.0,FR1
2056,25,-3.627615,,307,47,0.5286073,FR1
2056,26,-4.31471,,275,68,0.0,FR1
2056,27,-4.717215,,300,62,1.9366941,FR1
2056,28,-9.53018,,69,52,0.0,FR1
2056,29,-4.5749,,189,38,0.0,FR1
2056,30,-0.591175,,286,41,0.0,FR1
2056,31,-1.760135,,51,35,0.0,FR1
2056,32,-0.701875,,12,46,0.0,FR1
2056,33,0.41575,,237,66,0.5975065,FR1
2056,34,-1.172825,,77,53,2.1686952,FR1
2056,35,-2.43158,,154,60,1.1075493,FR1
2056,36,-3.252815,,196,45,0.0,FR1
2056,37,-9.24687,,93,33,0.0,FR1
2056,38,-4.43291,,238,43,0.0,FR1
2056,39,-1.371435,,75,38,0.0,FR1
2056,40,1.29449,,92,37,0.0,FR1
2056,41,2.22656,,186,39,0.0,FR1
2056,42,2.76895,,37,53,0.0,FR1
2056,43,2.68992,,240,59,0.0,FR1
2056,44,2.42403,,231,62,0.0,FR1
2056,45,-1.83329,,71,71,3.4910543,FR1
2056,46,-1.681515,,17,88,5.332225,FR1
2056,47,-1.517725,,346,58,0.0,FR1
2056,48,0.54455,,81,42,0.0,FR1
2056,49,3.076075,,132,34,0.0,FR1
2056,50,2.52123,,5,45,0.0,FR1
2056,51,2.663675,,292,46,0.37798867,FR1
2056,52,2.47255,,45,60,0.13734654,FR1
2056,53,6.2507,,310,60,0.000534,FR1
2056,54,7.40369,,221,56,0.9165854,FR1
2056,55,9.1,,174,63,1.5130987,FR1
2056,56,6.25051,,219,42,0.72150356,FR1
2056,57,5.825255,,351,34,0.24863304,FR1
2056,58,9.44684,,344,33,0.114814915,FR1
2056,59,10.44524,,275,30,0.0,FR1
2056,60,7.82876,,30,38,0.12634745,FR1
2056,61,5.2102,,264,45,0.26159924,FR1
2056,62,3.433605,,58,34,0.0,FR1
2056,63,9.35965,,243,38,0.0,FR1
2056,64,10.257075,,28,51,0.0,FR1
2056,65,11.42828,,351,31,0.00555668,FR1
2056,66,12.1627,,83,39,9.522207,FR1
2056,67,10.505045,,17,55,6.222954,FR1
2056,68,4.63607,,148,35,0.0,FR1
2056,69,4.188595,,195,50,0.0,FR1
2056,70,5.366065,,231,50,0.62709635,FR1
2056,71,1.89732,,202,32,0.000437,FR1
2056,72,1.06593,,97,31,0.0,FR1
2056,73,4.166285,,167,27,0.0,FR1
2056,74,7.24721,,169,25,0.0,FR1
2056,75,5.492375,,37,32,0.0,FR1
2056,76,3.566515,,45,24,0.0,FR1
2056,77,4.88215,,257,25,0.0,FR1
2056,78,7.23676,,331,46,0.0,FR1
2056,79,9.6168,,137,27,0.0,FR1
2056,80,4.80134,,274,26,0.0,FR1
2056,81,5.30545,,54,46,0.19588542,FR1
2056,82,6.753045,,358,32,0.0,FR1
2056,83,6.914665,,74,26,0.0,FR1
2056,84,8.028975,,249,25,0.0,FR1
2056,85,4.45062,,57,22,0.0,FR1
2056,86,3.91099,,306,36,0.12772392,FR1
2056,87,7.20551,,263,50,0.0,FR1
2056,88,7.86886,,47,39,0.4854484,FR1
2056,89,7.738005,,241,29,0.040449392,FR1
2056,90,9.513465,,250,41,0.0,FR1
2056,91,13.172285,,269,39,0.0,FR1
2056,92,13.0207,,172,28,0.0,FR1
2056,93,13.997535,,287,38,0.0,FR1
2056,94,15.89812,,34,53,0.04333465,FR1
2056,95,14.52914,,358,44,0.84878415,FR1
2056,96,13.02032,,311,36,0.30317214,FR1
2056,97,8.51055,,213,41,0.0,FR1
2056,98,9.321315,,65,53,0.0,FR1
2056,99,13.529445,,44,42,0.0,FR1
2056,100,15.386055,,158,38,0.0,FR1
2056,101,15.05694,,156,31,0.0,FR1
2056,102,13.635155,,195,24,1.677957,FR1
2056,103,13.73284,,276,33,0.0,FR1
2056,104,14.80372,,104,24,0.0,FR1
2056,105,12.50614,,178,36,0.0,FR1
2056,106,10.82412,,36,51,3.6249,FR1
2056,107,11.609385,,322,52,2.0704808,FR1
2056,108,13.698965,,81,49,0.37610683,FR1
2056,109,15.711565,,252,46,0.47004336,FR1
2056,110,16.242335,,176,54,0.10826906,FR1
2056,111,12.27755,,256,33,0.0,FR1
2056,112,9.40265,,162,30,1.9420459,FR1
2056,113,14.84841,,101,28,0.07133759,FR1
2056,114,14.913325,,267,40,0.0,FR1
2056,115,17.546835,,241,38,0.0,FR1
2056,116,16.917075,,212,29,0.0,FR1
2056,117,15.37832,,215,32,0.32693106,FR1
2056,118,8.28248,,72,25,0.0,FR1
2056,119,11.675975,,282,35,0.0,FR1
2056,120,14.50033,,265,38,0.8421288,FR1
2056,121,15.64108,,100,40,0.0,FR1
2056,122,12.01535,,169,28,0.56578803,FR1
2056,123,8.887415,,321,44,0.326377,FR1
2056,124,14.76547,,97,39,0.0,FR1
2056,125,17.81626,,227,28,0.0,FR1
2056,126,16.126675,,236,29,0.0,FR1
2056,127,15.31313,,152,34,0.110726975,FR1
2056,128,16.839395,,173,55,0.0,FR1
2056,129,18.588225,,232,43,0.0,FR1
2056,130,16.440665,,120,53,0.56534487,FR1
2056,131,16.906225,,155,43,0.000437,FR1
2056,132,15.117415,,70,46,0.9548467,FR1
2056,133,12.85403,,4,56,5.70445,FR1
2056,134,11.9261,,184,57,9.11254,FR1
2056,135,8.094795,,338,70,23.404993,FR1
2056,136,7.906065,,279,71,4.3106933,FR1
2056,137,8.50432,,117,59,3.2671545,FR1
2056,138,11.60354,,323,57,3.0651925,FR1
2056,139,13.488,,105,59,3.7384667,FR1
2056,140,14.97481,,282,58,2.253822,FR1
2056,141,13.49638,,351,36,0.0,FR1
2056,142,13.88883,,73,39,1.5388228,FR1
2056,143,13.949875,,122,61,9.950759,FR1
2056,144,13.756165,,18,62,1.3181484,FR1
2056,145,13.89332,,358,66,20.472765,FR1
2056,146,14.60806,,135,65,9.802909,FR1
2056,147,16.7698,,158,56,1.2814398,FR1
2056,148,14.491695,,164,36,0.0,FR1
2056,149,15.0511,,310,31,0.0,FR1
2056,150,16.562625,,131,30,0.0,FR1
2056,151,18.928415,,74,38,0.0,FR1
2056,152,18.297415,,18,37,0.0,FR1
2056,153,18.530345,,59,37,0.0,FR1
2056,154,20.30476,,246,40,0.023747755,FR1
2056,155,18.380125,,167,50,0.0,FR1
2056,156,18.242175,,140,30,0.0,FR1
2056,157,18.41191,,135,36,0.0,FR1
2056,158,19.71216,,50,36,0.0,FR1
2056,159,16.45333,,330,20,0.0,FR1
2056,160,13.95933,,201,21,0.0,FR1
2056,161,14.862375,,250,31,0.0,FR1
2056,162,16.875475,,349,42,2.8949058,FR1
2056,163,18.15679,,50,46,2.511999,FR1
2056,164,18.989275,,351,49,1.454236,FR1
2056,165,21.619925,,313,46,0.0,FR1
2056,166,20.92994,,356,37,0.0,FR1
2056,167,22.1977,,127,24,0.0,FR1
2056,168,23.63549,,67,34,0.0,FR1
2056,169,24.690525,,47,30,0.0,FR1
2056,170,23.827495,,351,47,0.6225269,FR1
2056,171,22.974635,,285,55,0.3924108,FR1
2056,172,24.908245,,96,37,2.8653378,FR1
2056,173,24.81434,,23,30,1.1131103,FR1
2056,174,23.33706,,56,23,0.0,FR1
2056,175,23.49666,,225,27,0.0,FR1
2056,176,24.44072,,19,33,0.021405868,FR1
2056,177,23.07194,,263,53,3.2738836,FR1
2056,178,22.145,,84,63,6.9555106,FR1
2056,179,22.440805,,234,45,1.0315983,FR1
2056,180,23.15716,,335,48,0.6418178,FR1
2056,181,22.725065,,84,60,1.7855312,FR1
2056,182,22.254495,,320,62,1.1081443,FR1
2056,183,21.15121,,325,63,6.105738,FR1
2056,184,20.27445,,49,66,4.037581,FR1
2056,185,21.26807,,145,60,0.0,FR1
2056,186,21.07186,,91,46,0.0,FR1
2056,187,21.022925,,111,46,0.0,FR1
2056,188,19.6187,,82,27,0.0,FR1
2056,189,19.144115,,333,29,0.20067511,FR1
2056,190,19.62546,,8,28,0.0,FR1
2056,191,18.213475,,172,28,0.0,FR1
2056,192,19.802665,,336,27,0.0,FR1
2056,193,20.33439,,145,26,0.03499335,FR1
2056,194,21.3418,,169,27,0.0,FR1
2056,195,21.555715,,277,30,0.0,FR1
2056,196,22.748405,,131,30,0.0,FR1
2056,197,22.423,,64,47,0.4774826,FR1
2056,198,22.38366,,164,52,7.410722,FR1
2056,199,16.735685,,88,73,16.47045,FR1
2056,200,18.82801,,330,72,2.832237,FR1
2056,201,20.82637,,140,59,0.0,FR1
2056,202,23.177165,,139,58,0.0,FR1
2056,203,22.77096,,351,64,3.7614386,FR1
2056,204,22.5946,,236,59,0.023481043,FR1
2056,205,22.33833,,147,50,1.6187754,FR1
2056,206,22.22846,,180,59,0.6390956,FR1
2056,207,22.007275,,68,61,4.901263,FR1
2056,208,19.875265,,58,57,2.0591455,FR1
2056,209,19.23501,,145,65,3.2308865,FR1
2056,210,21.406885,,167,62,0.7779923,FR1
2056,211,24.347165,,282,53,0.0,FR1
2056,212,25.061575,,174,45,0.0,FR1
2056,213,24.839235,,76,44,0.8128986,FR1
2056,214,24.73149,,117,51,0.83003306,FR1
2056,215,24.67559,,8,58,0.83861744,FR1
2056,216,23.19185,,216,40,0.0,FR1
2056,217,23.23375,,212,44,0.11290045,FR1
2056,218,22.9937,,189,55,2.1799624,FR1
2056,219,22.334345,,242,63,0.7924863,FR1
2056,220,21.8237,,22,65,1.2189348,FR1
2056,221,18.976405,,253,74,17.587814,FR1
2056,222,17.11875,,16,74,8.196138,FR1
2056,223,20.290825,,359,68,1.9250919,FR1
2056,224,21.875745,,6,63,0.5585559,FR1
2056,225,23.025815,,263,59,0.22310607,FR1
2056,226,23.427375,,284,53,4.6702046,FR1
2056,227,22.59954,,2,66,4.20938,FR1
2056,228,22.45121,,236,66,2.1357481,FR1
2056,229,21.871175,,262,68,4.659223,FR1
2056,230,20.403025,,293,71,2.3738403,FR1
2056,231,20.213685,,212,70,3.3412306,FR1
2056,232,20.263975,,29,73,5.852871,FR1
2056,233,20.212365,,341,68,1.4917399,FR1
2056,234,21.86565,,63,66,0.45118052,FR1
2056,235,23.55404,,108,59,0.0,FR1
2056,236,24.01075,,34,55,0.0,FR1
2056,237,23.37995,,336,58,0.0,FR1
2056,238,21.774825,,32,61,0.42511135,FR1
2056,239,19.978525,,155,56,0.0,FR1
2056,240,17.0126,,270,58,1.3163449,FR1
2056,241,18.4174,,29,69,1.1360639,FR1
2056,242,20.51126,,302,67,0.9464338,FR1
2056,243,20.8056,,218,64,0.0,FR1
2056,244,20.831355,,183,55,0.0,FR1
2056,245,21.325325,,244,63,3.1399858,FR1
2056,246,21.42978,,319,66,0.90403116,FR1
2056,247,21.29159,,144,66,0.13931033,FR1
2056,248,22.36086,,176,65,0.0,FR1
2056,249,22.544165,,43,65,0.0,FR1
2056,250,22.53189,,347,57,1.6770196,FR1
2056,251,21.079815,,198,62,2.3911424,FR1
2056,252,21.06659,,16,51,12.55952,FR1
2056,253,19.535505,,42,68,9.8793125,FR1
2056,254,14.65304,,22,72,7.045016,FR1
2056,255,17.199515,,167,67,0.0,FR1
2056,256,19.89254,,22,64,0.055885177,FR1
2056,257,19.27943,,170,63,0.0,FR1
2056,258,18.796535,,205,67,5.5237,FR1
2056,259,19.38777,,79,64,0.0,FR1
2056,260,18.145425,,336,47,0.0,FR1
2056,261,17.665025,,218,36,0.0,FR1
2056,262,17.745825,,152,44,0.0,FR1
2056,263,17.69465,,295,61,0.0,FR1
2056,264,15.310285,,299,42,0.0,FR1
2056,265,15.99511,,66,48,0.0,FR1
2056,266,15.93906,,4,44,0.0,FR1
2056,267,16.99308,,2,52,0.0,FR1
2056,268,17.062845,,244,53,7.0271573,FR1
2056,269,16.43636,,247,52,0.0,FR1
2056,270,14.0463,,50,37,0.0,FR1
2056,271,9.726285,,353,28,0.0,FR1
2056,272,14.29248,,140,33,0.0,FR1
2056,273,16.39097,,120,45,0.0,FR1
2056,274,16.72883,,15,32,1.5260113,FR1
2056,275,13.875985,,130,24,0.0,FR1
2056,276,10.29353,,135,53,0.13335775,FR1
2056,277,9.22793,,165,59,0.099593565,FR1
2056,278,12.871085,,224,46,0.0,FR1
2056,279,14.3735,,302,33,0.0,FR1
2056,280,14.63406,,248,34,0.0,FR1
2056,281,15.06382,,77,37,0.0,FR1
2056,282,14.86595,,20,37,0.43412092,FR1
2056,283,10.291495,,137,33,0.095006555,FR1
2056,284,7.373185,,121,44,0.0,FR1
2056,285,10.092065,,258,38,0.0,FR1
2056,286,11.69575,,268,35,0.0,FR1
2056,287,14.3611,,256,47,0.0,FR1
2056,288,15.344015,,34,35,0.0,FR1
2056,289,12.73867,,233,26,0.0,FR1
2056,290,12.72008,,71,31,0.0,FR1
2056,291,13.874865,,152,63,0.0,FR1
2056,292,14.54135,,343,59,1.3927116,FR1
2056,293,12.663445,,89,56,0.0,FR1
2056,294,9.735195,,323,73,0.37541512,FR1
2056,295,12.95278,,355,65,5.4254384,FR1
2056,296,12.67147,,23,52,0.0,FR1
2056,297,12.3722,,90,47,0.08502954,FR1
2056,298,10.2601,,72,64,7.349204,FR1
2056,299,7.49285,,332,49,0.0,FR1
2056,300,6.87713,,356,49,0.0,FR1
2056,301,5.043895,,218,29,0.0,FR1
2056,302,7.076285,,5,40,0.0,FR1
2056,303,10.508415,,84,52,0.006556965,FR1
2056,304,9.866905,,106,37,0.043277025,FR1
2056,305,4.756905,,99,23,0.0,FR1
2056,306,-1.43296,,315,31,0.0,FR1
2056,307,-0.393655,,18,46,0.7444856,FR1
2056,308,0.319345,,161,36,0.0,FR1
2056,309,0.46615,,122,42,0.0,FR1
2056,310,3.24473,,207,53,0.0,FR1
2056,311,3.316845,,147,59,0.023481043,FR1
2056,312,6.020385,,54,47,0.0,FR1
2056,313,5.04525,,103,39,0.0,FR1
2056,314,1.62646,,127,34,0.0,FR1
2056,315,3.702935,,185,28,0.0,FR1
2056,316,5.89837,,122,38,0.0,FR1
2056,317,6.11437,,97,23,0.0,FR1
2056,318,3.87309,,267,36,0.0,FR1
2056,319,0.3621,,278,40,0.0,FR1
2056,320,4.512965,,271,40,0.0,FR1
2056,321,5.96595,,173,39,0.0,FR1
2056,322,2.80052,,319,43,0.0,FR1
2056,323,4.4542,,120,53,0.12842739,FR1
2056,324,3.2553,,95,32,0.0,FR1
2056,325,-1.15173,,11,50,0.49232912,FR1
2056,326,-0.943595,,235,46,0.2111384,FR1
2056,327,1.93955,,232,50,0.02649701,FR1
2056,328,2.010445,,225,70,11.581388,FR1
2056,329,-1.926885,,59,40,0.13448201,FR1
2056,330,0.29887,,304,47,0.0,FR1
2056,331,1.92122,,207,47,0.0,FR1
2056,332,6.9332,,247,46,0.0,FR1
2056,333,9.446755,,353,59,0.0,FR1
2056,334,8.76487,,71,61,0.0,FR1
2056,335,8.488685,,105,53,0.55282074,FR1
2056,336,4.90445,,359,57,0.0,FR1
2056,337,1.54429,,259,47,0.0,FR1
2056,338,4.797375,,281,53,0.0,FR1
2056,339,9.1563,,93,63,0.0,FR1
2056,340,4.508555,,199,51,0.0,FR1
2056,341,0.177455,,274,50,2.6385105,FR1
2056,342,-3.830575,,56,52,0.000305,FR1
2056,343,-5.385285,,162,57,0.13026392,FR1
2056,344,-3.848365,,229,58,0.0,FR1
2056,345,-3.572485,,76,72,0.0,FR1
2056,346,-3.99664,,270,79,1.088148,FR1
2056,347,-2.926995,,339,78,3.3815098,FR1
2056,348,-1.60485,,49,48,0.000437,FR1
2056,349,-2.036465,,55,54,0.0,FR1
2056,350,-4.4478,,313,50,0.0,FR1
2056,351,-1.52214,,40,46,0.0,FR1
2056,352,1.51228,,133,70,0.0,FR1
2056,353,2.38049,,275,70,0.0,FR1
2056,354,3.504665,,288,65,0.0,FR1
2056,355,8.60329,,278,59,0.0,FR1
2056,356,7.207895,,85,48,0.029849129,FR1
2056,357,6.45849,,255,46,0.0,FR1
2056,358,8.246635,,257,47,0.0,FR1
2056,359,8.042465,,130,50,0.0,FR1
2056,360,5.126825,,223,60,0.0,FR1
2056,361,7.870245,,225,68,1.1203109,FR1
2056,362,3.6399,,141,56,0.030238995,FR1
2056,363,6.37554,,80,67,0.0,FR1
2056,364,6.557785,,47,64,0.0,FR1
2056,365,5.04788,,350,61,0.0,FR1
2057,1,2.35186,,139,26,0.0,FR1
2057,2,2.91084,,150,34,0.0,FR1
2057,3,1.72959,,334,43,0.0,FR1
2057,4,0.94444,,243,53,0.17834567,FR1
2057,5,1.68682,,44,70,0.0,FR1
2057,6,4.20595,,191,61,3.583253,FR1
2057,7,1.055295,,184,40,0.0,FR1
2057,8,-0.217655,,216,45,0.001019631,FR1
2057,9,0.52148,,136,55,1.7062838,FR1
2057,10,0.295205,,151,50,0.8029614,FR1
2057,11,-1.25652,,213,43,1.133902,FR1
2057,12,-0.51374,,12,53,0.38552457,FR1
2057,13,-2.40341,,66,51,2.1557393,FR1
2057,14,-13.17697,,223,45,0.19998209,FR1
2057,15,-9.61559,,180,33,0.0,FR1
2057,16,-2.7931,,83,46,0.0,FR1
2057,17,0.15112,,124,51,0.0,FR1
2057,18,1.01775,,341,60,0.0,FR1
2057,19,2.204035,,283,44,0.0,FR1
2057,20,3.45562,,248,42,0.0,FR1
2057,21,4.71955,,214,64,0.0,FR1
2057,22,3.98252,,162,42,0.0,FR1
2057,23,6.47419,,231,38,0.0,FR1
2057,24,6.392535,,25,50,0.0,FR1
2057,25,6.30401,,336,57,0.0,FR1
2057,26,7.375215,,69,34,0.0,FR1
2057,27,7.57726,,199,40,0.022279838,FR1
2057,28,8.78364,,54,65,0.0,FR1
2057,29,11.89554,,272,62,0.0,FR1
2057,30,11.569665,,163,58,0.0,FR1
2057,31,6.651545,,349,41,0.7117973,FR1
2057,32,5.022315,,198,49,0.0,FR1
2057,33,7.40705,,145,48,0.20099711,FR1
2057,34,5.92414,,131,61,4.6857357,FR1
2057,35,6.80863,,197,70,7.222508,FR1
2057,36,3.620705,,133,59,7.65565,FR1
2057,37,1.058975,,251,60,7.356457,FR1
2057,38,0.68164,,126,69,2.6502624,FR1
2057,39,1.33603,,238,64,0.32531458,FR1
2057,40,-0.22617,,110,51,0.0,FR1
2057,41,3.52184,,56,56,0.0,FR1
2057,42,4.22507,,57,51,0.0,FR1
2057,43,3.8131,,86,58,0.0,FR1
2057,44,-0.171895,,165,70,1.7297063,FR1
2057,45,4.380855,,80,58,0.0,FR1
2057,46,4.788785,,281,49,0.0,FR1
2057,47,3.4336,,117,58,0.0,FR1
2057,48,3.256825,,171,61,0.08578197,FR1
2057,49,3.51414,,310,59,0.14233293,FR1
2057,50,3.98196,,201,56,0.0,FR1
2057,51,9.537825,,35,46,0.41347155,FR1
2057,52,11.31205,,19,59,0.0,FR1
2057,53,11.66684,,319,44,0.000728,FR1
2057,54,11.546165,,223,55,0.0,FR1
2057,55,12.71183,,334,57,0.0,FR1
2057,56,12.65671,,302,56,0.0,FR1
2057,57,10.993715,,200,47,0.000437,FR1
2057,58,13.32158,,213,48,0.0,FR1
2057,59,14.09216,,252,38,0.0,FR1
2057,60,13.97428,,202,44,0.25995535,FR1
2057,61,14.6628,,180,48,0.0,FR1
2057,62,13.318185,,87,48,0.0,FR1
2057,63,12.021665,,305,63,8.085677,FR1
2057,64,10.06788,,107,48,1.1546196,FR1
2057,65,10.790175,,136,42,0.0,FR1
2057,66,11.996315,,22,55,0.0,FR1
2057,67,12.627375,,341,54,0.49990344,FR1
2057,68,8.4851,,197,64,7.5523233,FR1
2057,69,5.734925,,300,62,1.4638904,FR1
2057,70,12.36599,,36,43,0.0,FR1
2057,71,12.1746,,291,45,0.0,FR1
2057,72,12.7861,,118,32,0.0,FR1
2057,73,12.563165,,232,22,0.0,FR1
2057,74,12.9199,,283,29,0.0,FR1
2057,75,10.25936,,15,27,0.0,FR1
2057,76,5.577755,,169,29,0.0,FR1
2057,77,5.89863,,311,35,0.0,FR1
2057,78,9.65724,,300,35,0.000437,FR1
2057,79,9.761945,,317,20,0.3550796,FR1
2057,80,6.011695,,260,15,0.0,FR1
2057,81,6.65289,,106,38,0.0,FR1
2057,82,7.337865,,332,29,0.9336479,FR1
2057,83,4.190175,,55,25,0.0,FR1
2057,84,5.07166,,261,35,0.10401922,FR1
2057,85,4.42385,,145,44,0.0,FR1
2057,86,3.546305,,346,34,0.012581367,FR1
2057,87,4.17689,,50,56,0.0,FR1
2057,88,7.014795,,334,37,0.0,FR1
2057,89,10.071185,,283,32,0.0,FR1
2057,90,11.73945,,4,19,0.0,FR1
2057,91,7.6795,,307,25,0.08322933,FR1
2057,92,5.293545,,227,48,0.0,FR1
2057,93,4.968425,,45,20,0.0,FR1
2057,94,6.814425,,150,35,0.0,FR1
2057,95,8.073525,,46,25,0.0,FR1
2057,96,11.277075,,121,56,0.23778439,FR1
2057,97,13.876305,,178,49,0.0,FR1
2057,98,13.190515,,22,44,0.0,FR1
2057,99,11.423085,,248,28,0.0,FR1
2057,100,11.634015,,57,43,0.0,FR1
2057,101,14.49464,,13,40,0.0,FR1
2057,102,13.934395,,332,29,0.11115451,FR1
2057,103,12.152035,,246,41,0.1046167,FR1
2057,104,13.399185,,299,41,0.0,FR1
2057,105,15.29415,,305,47,0.0,FR1
2057,106,16.59372,,348,44,0.0,FR1
2057,107,14.753155,,172,29,0.0,FR1
2057,108,13.3014,,287,30,0.0,FR1
2057,109,15.333445,,58,38,0.0,FR1
2057,110,13.329675,,277,26,0.0,FR1
2057,111,9.69328,,225,18,0.0,FR1
2057,112,11.91861,,307,15,0.0,FR1
2057,113,12.87372,,198,28,0.0,FR1
2057,114,13.68705,,328,20,0.0,FR1
2057,115,13.99569,,338,21,0.0,FR1
2057,116,13.526225,,169,26,0.0,FR1
2057,117,13.055355,,314,18,0.0,FR1
2057,118,12.24366,,105,29,0.0,FR1
2057,119,16.083455,,6,31,0.822566,FR1
2057,120,17.820165,,13,28,0.0,FR1
2057,121,12.503275,,85,14,0.0,FR1
2057,122,12.20361,,345,21,0.0,FR1
2057,123,13.0599,,83,20,0.1625824,FR1
2057,124,15.20086,,86,31,0.0,FR1
2057,125,15.357075,,52,31,0.0,FR1
2057,126,17.23629,,41,44,2.4962678,FR1
2057,127,17.120845,,97,45,2.8299692,FR1
2057,128,14.36729,,159,29,0.0,FR1
2057,129,13.81565,,87,43,0.48259792,FR1
2057,130,15.873465,,341,42,0.0,FR1
2057,131,16.422725,,89,30,0.0,FR1
2057,132,16.452325,,325,34,1.1324543,FR1
2057,133,14.09603,,344,57,9.519939,FR1
2057,134,13.134375,,280,57,2.6666825,FR1
2057,135,14.8448,,69,52,2.2995753,FR1
2057,136,15.25233,,323,45,0.0,FR1
2057,137,17.632225,,148,39,0.47559848,FR1
2057,138,17.22164,,154,28,0.0,FR1
2057,139,17.084035,,194,28,0.0,FR1
2057,140,15.84606,,347,36,0.029415127,FR1
2057,141,14.62864,,122,33,0.44584483,FR1
2057,142,14.482445,,230,25,0.0,FR1
2057,143,16.43565,,190,22,0.0,FR1
2057,144,16.7389,,93,22,0.0,FR1
2057,145,16.42388,,257,15,0.0,FR1
