Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR2,57.0,2020,0.0,44.7578895,7.70102,33.7335139118,73
FR2,58.0,2020,0.0,59.858988,6.60266,41.1986466222,254
FR2,59.0,2020,0.35670793,57.9657775,6.470835,52.9168120911,84
FR2,60.0,2020,0.19054827,53.454268,4.989235,56.9782096159,133
FR2,61.0,2020,0.0,48.84115,3.497975,30.8413149336,101
FR2,62.0,2020,0.0,46.867984,5.50609,43.4029064417,288
FR2,63.0,2020,0.031058677,53.17428,7.253595,37.8008178083,86
FR2,64.0,2020,5.071947,59.3342105,7.891045,46.9460958267,153
FR2,65.0,2020,0.0,42.8132,5.36825,56.6889662542,190
FR2,66.0,2020,0.0,47.1344215,5.0272,40.5084614686,104
FR2,67.0,2020,0.0,39.598133,5.61344,45.2220008396,131
FR2,68.0,2020,6.352096,62.273912,4.220885,28.4103807718,297
FR2,69.0,2020,17.343874,75.0838065,-0.09345,24.8893188175,337
FR2,70.0,2020,0.8831476,67.5906235,1.51273,17.0297769405,109
FR2,71.0,2020,0.0,58.468389,2.886725,31.4126160349,267
FR2,72.0,2020,0.17093925,52.8046405,5.039865,43.5596470685,8
FR2,73.0,2020,0.0,55.8172975,2.758265,57.4731319229,285
FR2,74.0,2020,0.0,44.99704,4.49195,40.9484999082,90
FR2,75.0,2020,2.8320253,63.431881,4.74975,28.7795268978,20
FR2,76.0,2020,7.33e-05,63.3733255,6.956675,44.718486615,92
FR2,77.0,2020,2.2088752,64.35761,8.098385,20.3429126864,334
FR2,78.0,2020,2.805238,57.9275435,6.8261,21.9734503387,148
FR2,79.0,2020,0.0,59.2030345,6.02398,28.5652256364,288
FR2,80.0,2020,0.0,58.284257,6.74692,65.9662381304,171
FR2,81.0,2020,0.0,56.924968,6.84452,31.5226023995,133
FR2,82.0,2020,0.0,41.7776125,8.7666,42.4868525385,100
FR2,83.0,2020,0.0,57.750092,10.71555,58.1814989238,217
FR2,84.0,2020,0.0,52.909595,12.77943,29.7733363467,241
FR2,85.0,2020,0.0,39.7316265,11.100085,43.8674405819,57
FR2,86.0,2020,11.287107,57.818885,6.2882,22.0934876141,89
FR2,87.0,2020,10.153152,66.871087,-0.65627,25.4659817238,200
FR2,88.0,2020,0.0,68.3731275,0.117615,45.0303942232,305
FR2,89.0,2020,0.8055875,63.9143315,0.09742,34.4487908961,178
FR2,90.0,2020,0.97861284,60.8568465,4.01222,50.7882451434,208
FR2,91.0,2020,0.0,57.898074,7.82201,31.5406545489,280
FR2,92.0,2020,0.18664095,56.9837625,6.36902,35.2939398735,200
FR2,93.0,2020,0.7544969,62.3833885,6.324995,50.2827927631,130
FR2,94.0,2020,0.5017565,57.0238795,8.4958,28.4669073925,297
FR2,95.0,2020,0.0,36.2803505,7.52995,53.5329281292,335
FR2,96.0,2020,0.0,37.2360415,7.924035,36.812456648,97
FR2,97.0,2020,0.830522,61.0708915,8.349685,28.9753130151,130
FR2,98.0,2020,0.5929264,42.101687,4.277855,30.1112200459,216
FR2,99.0,2020,20.87521,59.1363005,3.66035,31.3554906056,101
FR2,100.0,2020,13.821974,76.6043175,0.07715,31.4968856711,31
FR2,101.0,2020,4.9825287,68.2921985,1.290765,30.3369082678,55
FR2,102.0,2020,0.0,62.8934705,4.718815,41.9003630165,230
FR2,103.0,2020,0.0,60.868018,7.680885,48.6763029559,72
FR2,104.0,2020,0.0,58.30122,10.93154,37.3346787015,174
FR2,105.0,2020,0.67813385,49.0350125,11.08482,34.7572531995,316
FR2,106.0,2020,1.6436716,60.8145085,10.149235,52.6989005458,201
FR2,107.0,2020,0.0,51.8763285,10.807715,54.7729933724,192
FR2,108.0,2020,0.0,39.03905,12.5847,33.8226987097,7
FR2,109.0,2020,0.0,39.941185,11.296,40.1117550029,199
FR2,110.0,2020,0.008229182,57.2323235,11.119635,43.4797788662,105
FR2,111.0,2020,0.042173367,31.344984,10.140365,30.356745296,251
FR2,112.0,2020,0.0,32.2987365,9.928235,15.775196883,245
FR2,113.0,2020,0.0,35.998661,9.56547,45.2210957122,302
FR2,114.0,2020,0.0,54.215535,9.0328,31.4487404059,208
FR2,115.0,2020,0.0,58.521248,12.60044,38.2428726488,205
FR2,116.0,2020,0.0,55.295189,12.64135,36.1478221796,127
FR2,117.0,2020,0.0,23.202136,11.616865,29.5533258002,236
FR2,118.0,2020,0.0,37.81806325,11.70553,36.2819964693,184
FR2,119.0,2020,0.0,26.4307845,9.88496,53.1081933959,280
FR2,120.0,2020,0.0,23.4144275,10.29047,29.7841901178,80
FR2,121.0,2020,0.0,24.904373,10.594585,32.8771238335,134
FR2,122.0,2020,0.0,32.5632685,6.846515,30.655441704,103
FR2,123.0,2020,0.022809194,38.7739165,10.26831,34.3929420958,348
FR2,124.0,2020,0.0,39.1234065,9.40626,42.8123201769,356
FR2,125.0,2020,0.0,33.545994,7.47571,35.1948001931,247
FR2,126.0,2020,0.09549729,33.2164355,8.63867,44.4894323688,139
FR2,127.0,2020,0.0,38.5488805,10.134925,33.5544569775,122
FR2,128.0,2020,0.0,34.34462,11.30987,38.175267361,111
FR2,129.0,2020,0.0,33.5237185,12.42214,37.593588186,190
FR2,130.0,2020,0.0,32.765171,14.862715,45.7404553322,99
FR2,131.0,2020,0.0,29.9447795,13.242535,27.2301842766,270
FR2,132.0,2020,0.0,22.308312,11.41716,30.8335946836,165
FR2,133.0,2020,0.0,29.117342,10.97454,44.7258125293,181
FR2,134.0,2020,0.0,41.2363755,13.722075,29.7032712059,253
FR2,135.0,2020,0.0,36.2541505,15.887845,43.113099448,130
FR2,136.0,2020,0.0,33.2204805,16.97122,38.0171084197,57
FR2,137.0,2020,0.0,33.261963,14.7848,40.5309799085,207
FR2,138.0,2020,0.0,27.319316,13.61561,28.1120507524,141
FR2,139.0,2020,0.0,20.13183,9.69964,49.9902071461,6
FR2,140.0,2020,0.0,29.0970185,5.50022,37.0290084408,50
FR2,141.0,2020,0.0,29.57305725,7.65447,26.8071735243,68
FR2,142.0,2020,0.0,38.2369415,9.933955,34.2808449969,160
FR2,143.0,2020,0.0,38.403792,14.45791,38.9147558645,26
FR2,144.0,2020,0.0,35.745462,14.58564,26.5497517773,111
FR2,145.0,2020,0.0,31.611851,15.407465,52.5029689001,135
FR2,146.0,2020,0.10311516,53.385685,15.98766,22.8661658995,231
FR2,147.0,2020,3.8491466,62.011714,16.154735,40.2640336007,48
FR2,148.0,2020,0.503834,61.9441585,14.48925,39.8761227748,182
FR2,149.0,2020,0.0,58.4018395,15.67062,45.5734545099,130
FR2,150.0,2020,0.0,42.408452,17.20905,52.8554412514,326
FR2,151.0,2020,0.0,37.6759985,16.63262,39.1330861894,143
FR2,152.0,2020,0.8573114,35.47281875,14.39202,36.3869612842,48
FR2,153.0,2020,0.0,34.5171025,14.778635,45.0070599972,68
FR2,154.0,2020,0.003362038,53.415987,16.13427,34.8107444217,140
FR2,155.0,2020,0.0,42.962046,16.90932,37.6605772166,356
FR2,156.0,2020,0.0,32.093686,16.011985,39.8439350788,274
FR2,157.0,2020,0.0,20.019737,13.267925,32.8004954649,292
FR2,158.0,2020,0.0,22.518642,13.15324,23.5730154456,167
FR2,159.0,2020,0.0,26.7967895,15.62437,49.0447592212,145
FR2,160.0,2020,0.0,33.390915,16.36498,43.0652949293,48
FR2,161.0,2020,0.0,27.084236,16.739025,40.7276834367,240
FR2,162.0,2020,0.0,32.77614,16.38195,40.3499580466,37
FR2,163.0,2020,0.0,36.536523,15.4481,38.4664621769,290
FR2,164.0,2020,0.029250965,24.8558695,14.894725,46.9864625175,131
FR2,165.0,2020,0.0,30.384824,14.8979,55.5911570737,160
FR2,166.0,2020,0.015101187,30.8905435,15.046025,43.1358558037,272
FR2,167.0,2020,0.08601464,24.8045345,15.999825,26.7432254868,207
FR2,168.0,2020,0.0,27.4914105,17.40214,45.2457122194,312
FR2,169.0,2020,0.0,40.0497675,18.28826,41.3959880206,323
FR2,170.0,2020,1.9273605,22.325675,19.18296,45.930296132,290
FR2,171.0,2020,0.0,24.182426,19.320415,34.7435779633,184
FR2,172.0,2020,0.0,23.0580835,18.59781,54.7447011546,338
FR2,173.0,2020,0.0,22.882722,17.55195,35.4231621407,243
FR2,174.0,2020,0.0,20.663617,18.43147,44.7586896762,35
FR2,175.0,2020,0.0,19.339417,19.69292,35.237518227,46
FR2,176.0,2020,0.0,23.150034,20.018105,35.7172305476,189
FR2,177.0,2020,0.0,32.495163,20.577175,38.8588007035,40
FR2,178.0,2020,0.0,41.4452035,21.50888,25.7411937521,87
FR2,179.0,2020,0.039420202,49.333431,20.64279,28.3994417212,211
FR2,180.0,2020,0.0,41.9249155,21.748185,48.0394484204,49
FR2,181.0,2020,0.0,31.7837715,21.982115,50.19076636,271
FR2,182.0,2020,0.0,30.433042,21.46531,38.8727146244,76
FR2,183.0,2020,0.3084128,31.5209545,21.00216,49.4974938917,49
FR2,184.0,2020,4.329936,46.213057,20.01782,40.4148193365,230
FR2,185.0,2020,5.772625,63.2322605,19.26143,52.4135816992,135
FR2,186.0,2020,3.8548872,64.678733,19.042765,53.2210734089,341
FR2,187.0,2020,0.1481683,61.218245,19.173465,33.2512138496,333
FR2,188.0,2020,2.9678338,60.462599,18.92218,34.2280276094,260
FR2,189.0,2020,0.81178445,56.69396,18.44824,38.8004682619,236
FR2,190.0,2020,13.004078,60.8647875,18.405135,41.606058892,127
FR2,191.0,2020,6.4501004,65.0303735,18.28782,35.6068383076,185
FR2,192.0,2020,0.0,45.91159,19.35386,30.4271571197,249
FR2,193.0,2020,4.2626915,59.877611,20.518165,39.4117769562,233
FR2,194.0,2020,9.853027,66.264777,18.46488,36.4463128744,303
FR2,195.0,2020,0.97855157,57.928611,16.653235,62.5145133024,216
FR2,196.0,2020,11.978207,60.0707455,16.087415,45.4000504943,203
FR2,197.0,2020,1.9143437,63.263991,18.08063,25.2600898243,194
FR2,198.0,2020,8.537267,63.0631635,19.31579,38.189404728,36
FR2,199.0,2020,0.8654561,51.7956775,19.136775,26.8590006607,85
FR2,200.0,2020,0.0,58.7802345,20.13462,48.8341571627,5
FR2,201.0,2020,1.58807,63.82464,18.92873,35.254286098,246
FR2,202.0,2020,0.94712883,66.11721,17.63151,43.2063641145,262
FR2,203.0,2020,6.23457,65.7362625,18.22241,23.3734807691,250
FR2,204.0,2020,3.853214,66.266013,18.34746,47.8658710166,239
FR2,205.0,2020,1.0830472,59.7111965,19.066945,33.9185655231,169
FR2,206.0,2020,1.2817867,54.841679,19.71534,51.371555316,116
FR2,207.0,2020,1.2669364,58.6992395,20.17132,38.900595551,252
FR2,208.0,2020,0.0,55.7026125,20.480525,35.3640352032,315
FR2,209.0,2020,0.32794887,57.855224,21.460385,29.1553544194,296
FR2,210.0,2020,2.7257676,61.7305145,21.5404,22.5647434437,97
FR2,211.0,2020,3.3213503,61.7886355,20.4632,32.1961816565,269
FR2,212.0,2020,0.0,64.7840805,20.488355,39.5686575145,76
FR2,213.0,2020,0.45224097,60.121195,21.80036,49.9701920864,201
FR2,214.0,2020,0.13966043,55.792448,21.808415,48.7407778578,208
FR2,215.0,2020,0.8453071,56.1755015,21.236665,22.866445386,212
FR2,216.0,2020,0.89122283,58.322791,20.72596,43.1266569892,221
FR2,217.0,2020,0.001768259,56.4595395,20.31363,35.433300477,203
FR2,218.0,2020,0.31024176,47.865348,21.12342,36.6832757384,231
FR2,219.0,2020,2.4719005,55.705133,19.449795,52.3792037559,213
FR2,220.0,2020,1.2783303,60.0803465,20.240615,55.8859358036,207
FR2,221.0,2020,4.674366,58.9833475,20.3605,36.8650246702,327
FR2,222.0,2020,0.36443773,42.26733,20.25082,41.0500226041,75
FR2,223.0,2020,0.12590463,58.6534565,18.961715,58.0430414136,232
FR2,224.0,2020,0.47985002,66.4061625,18.497365,34.4810895885,243
FR2,225.0,2020,0.7950034,61.937091,19.745265,26.7687822431,173
FR2,226.0,2020,6.3438463,61.0952185,19.946025,45.3654544497,71
FR2,227.0,2020,2.0809546,55.875832,20.7164,44.140231969,149
FR2,228.0,2020,3.7232897,61.284811,19.360165,49.3202174202,260
FR2,229.0,2020,3.6084256,55.875483,18.878215,35.9124124547,145
FR2,230.0,2020,5.8336143,68.1551475,19.595985,62.7522455231,111
FR2,231.0,2020,4.3437,69.7735925,17.016535,22.3200653436,93
FR2,232.0,2020,0.0,64.8683785,19.317805,55.6223585802,130
FR2,233.0,2020,0.067964226,55.3885715,19.93591,51.4579764102,221
FR2,234.0,2020,1.1813898,57.852833,19.9605,38.8632285493,64
FR2,235.0,2020,18.82862,58.7695265,20.565625,57.4312075849,198
FR2,236.0,2020,25.60444,69.766853,17.038995,49.2566633738,244
FR2,237.0,2020,6.592161,70.2416275,16.00961,36.4908134387,332
FR2,238.0,2020,15.702155,69.165735,16.60916,43.3063678712,246
FR2,239.0,2020,0.0062233,57.178453,16.922955,26.3476390851,312
FR2,240.0,2020,0.054396205,48.7237385,17.09256,43.9873061541,249
FR2,241.0,2020,0.0,55.349789,17.601565,32.3794040225,196
FR2,242.0,2020,0.0,62.8080275,19.36331,28.9298640141,128
FR2,243.0,2020,0.11549968,53.80772,19.232635,26.9701998951,268
FR2,244.0,2020,3.7587373,67.756885,18.11427,49.1060672841,307
FR2,245.0,2020,1.9613361,67.605501,18.323985,40.1231302566,284
FR2,246.0,2020,0.7377312,64.6130065,17.97562,34.8280453513,81
FR2,247.0,2020,2.3412619,60.5401865,18.27254,45.917143667,149
FR2,248.0,2020,3.3005342,61.26734,17.826025,53.4397003235,161
FR2,249.0,2020,2.1017437,62.8652505,16.94876,43.9767697141,249
FR2,250.0,2020,2.534539,66.302088,16.072445,35.8432211962,249
FR2,251.0,2020,20.075748,69.69673,16.440315,33.2093337508,263
FR2,252.0,2020,0.0,56.453986,16.77925,44.5063631812,54
FR2,253.0,2020,0.0,58.40403,16.37745,20.5507369344,4
FR2,254.0,2020,0.7007406,66.441181,16.746335,69.4556722296,64
FR2,255.0,2020,1.3303119,56.494895,17.1338,39.9962347902,101
FR2,256.0,2020,0.0,62.556378,18.50841,55.2558623154,104
FR2,257.0,2020,0.0,40.4268975,17.84066,37.0435286592,218
FR2,258.0,2020,0.0,42.302497,17.928795,69.4909206229,143
FR2,259.0,2020,0.0,27.01572675,16.09939,41.5556635694,171
FR2,260.0,2020,0.0,28.7987175,13.362785,48.7262751725,262
FR2,261.0,2020,0.0,34.414898,11.813265,33.1502521317,120
FR2,262.0,2020,0.0,42.1171515,15.199825,44.3817562165,358
FR2,263.0,2020,0.65485543,57.421671,14.357815,42.590251099,328
FR2,264.0,2020,0.0,57.588245,14.38145,27.5366197718,288
FR2,265.0,2020,0.0,35.711717,11.657265,47.698314573,179
FR2,266.0,2020,0.0,45.8845125,12.301615,43.4099995463,144
FR2,267.0,2020,0.0,38.201827,12.01115,45.8807423385,183
FR2,268.0,2020,0.0,48.673895,11.94777,41.3937216989,61
FR2,269.0,2020,0.0,30.3356555,12.70153,33.0190010699,100
FR2,270.0,2020,0.021720478,40.905941,12.48896,39.7708156155,49
FR2,271.0,2020,8.07993,72.49992,13.41574,29.6361305131,63
FR2,272.0,2020,4.878866,65.5743665,14.29246,44.1385257581,45
FR2,273.0,2020,30.674255,70.229852,12.06935,42.9719229763,12
FR2,274.0,2020,4.990229,66.785568,12.82664,48.5227086939,302
FR2,275.0,2020,7.7463293,55.928112,13.74165,31.3490534276,218
FR2,276.0,2020,0.93417567,61.0557975,12.196575,41.9721935321,127
FR2,277.0,2020,0.0,51.672418,12.7118,45.8551640168,86
FR2,278.0,2020,0.0,40.4679785,14.260645,38.3969720314,190
FR2,279.0,2020,0.0,50.527314,13.600885,45.9369554318,31
FR2,280.0,2020,0.0,38.4230525,14.25015,37.5942906137,164
FR2,281.0,2020,0.0,43.2775905,14.706815,52.6220432974,143
FR2,282.0,2020,0.0,41.4089305,14.872795,26.2048551435,106
FR2,283.0,2020,0.0,38.598843,14.031715,38.5242675537,335
FR2,284.0,2020,0.26764014,48.34686,14.118405,57.8289227852,248
FR2,285.0,2020,2.512611,44.789231,13.02645,25.7978618222,295
FR2,286.0,2020,2.2248867,63.9880135,11.525815,33.6264265489,167
FR2,287.0,2020,6.1198506,74.04869,8.92508,27.3031418196,170
FR2,288.0,2020,15.325997,78.326813,6.46247,42.3120395477,182
FR2,289.0,2020,9.958232,65.59882,5.314335,29.2040671708,188
FR2,290.0,2020,0.0,65.840878,8.61894,36.2190438834,101
FR2,291.0,2020,0.0,65.651067,8.93577,36.2069197473,216
FR2,292.0,2020,0.0,61.439028,11.26887,27.1917832616,28
FR2,293.0,2020,0.0,52.9241475,10.69143,31.1583208967,106
FR2,294.0,2020,0.0,56.186614,11.29106,29.5973868013,136
FR2,295.0,2020,0.0,34.889513,11.01133,36.1998030111,186
FR2,296.0,2020,0.0,39.109228,9.93168,23.9680583604,279
FR2,297.0,2020,0.0,39.176331,10.10663,16.0550062803,333
FR2,298.0,2020,0.0,46.026093,9.999835,40.4696239824,139
FR2,299.0,2020,0.0,45.324575,8.70161,51.951539364,340
FR2,300.0,2020,0.0,37.253042,7.398385,37.4911487439,116
FR2,301.0,2020,0.0,30.8767835,0.43978,55.1440265463,155
FR2,302.0,2020,0.0,51.7605505,8.02967,47.9378747368,86
FR2,303.0,2020,0.0,37.9771335,9.527655,46.2407532042,133
FR2,304.0,2020,0.0,36.463969,10.84285,13.7803076315,49
FR2,305.0,2020,0.0,33.8010985,11.55096,38.7989948414,162
FR2,306.0,2020,0.0,34.478544,11.63511,8.60249732081,270
FR2,307.0,2020,0.015101187,40.9664235,10.920475,25.2030645756,338
FR2,308.0,2020,12.639794,45.4355685,7.31753,58.93717403,249
FR2,309.0,2020,3.1977081,65.1487565,4.483375,36.5540946435,88
FR2,310.0,2020,0.21521957,59.8102,6.81957,41.9858884282,220
FR2,311.0,2020,0.0,50.5535465,6.84152,44.2631735447,40
FR2,312.0,2020,0.0,42.609403,5.68017,34.7141752022,218
FR2,313.0,2020,0.0,31.6557335,4.3739,49.2337438658,178
FR2,314.0,2020,0.0,37.8961405,5.978275,38.4727719421,138
FR2,315.0,2020,0.0,61.8301935,7.12753,29.7816344265,202
FR2,316.0,2020,2.8183322,64.552891,7.301965,35.6632914402,167
FR2,317.0,2020,5.0734553,61.950295,8.88694,42.3028128909,139
FR2,318.0,2020,0.15754098,53.681695,8.27715,47.8312564828,249
FR2,319.0,2020,0.031430498,59.687166,6.74598,33.708480408,5
FR2,320.0,2020,0.0,41.7325585,7.398155,33.587533249,107
FR2,321.0,2020,0.0,57.892605,5.910165,29.998746185,28
FR2,322.0,2020,0.0,35.1511605,6.695385,40.2037240619,301
FR2,323.0,2020,0.0,35.988963,4.4356,33.3954847057,341
FR2,324.0,2020,0.044528596,33.131974,5.41355,30.3246515372,188
FR2,325.0,2020,0.0,37.8411645,2.139335,26.8274660498,181
FR2,326.0,2020,0.0,25.9120925,0.396815,24.2254380578,300
FR2,327.0,2020,0.0,49.9815125,1.655585,37.3072084246,303
FR2,328.0,2020,0.0,55.843197,2.7894,40.0103927715,212
FR2,329.0,2020,0.0,50.855238,4.15419,37.6290400109,231
FR2,330.0,2020,0.0,40.990877,3.477945,50.7475310824,284
FR2,331.0,2020,0.044528596,53.7411565,0.974495,31.7733604198,45
FR2,332.0,2020,14.335902,60.9341165,2.24951,43.7914365791,311
FR2,333.0,2020,4.2548795,58.203533,-5.31728,58.2920648798,292
FR2,334.0,2020,0.0,33.8962575,-6.46505,38.9706026709,210
FR2,335.0,2020,0.0,35.752627,-4.47547,37.05923686,304
FR2,336.0,2020,0.0,48.5185335,-3.326955,34.1025220937,71
FR2,337.0,2020,0.0,57.4067345,-1.504585,34.0223095584,44
FR2,338.0,2020,0.0,56.468702,1.94401,26.6694420319,29
FR2,339.0,2020,0.0,60.653742,1.194035,41.100519351,118
FR2,340.0,2020,1.0708506,69.384359,2.47215,32.9775336068,188
FR2,341.0,2020,0.13791397,62.271223,3.12963,30.8151665994,196
FR2,342.0,2020,0.0,58.823612,0.281525,34.4865083777,163
FR2,343.0,2020,0.0,51.0620095,0.99926,42.7267899779,310
FR2,344.0,2020,0.0,66.538158,0.762995,24.1481191855,23
FR2,345.0,2020,0.0,69.8775385,1.82096,31.9549610629,285
FR2,346.0,2020,2.8939676,73.620184,1.31087,41.3104618118,251
FR2,347.0,2020,9.292874,78.428853,-2.165585,54.4461620675,239
FR2,348.0,2020,0.28106865,68.723262,-3.340135,35.9007964942,263
FR2,349.0,2020,0.0,67.658447,-2.570665,38.7421288411,281
FR2,350.0,2020,0.0,63.65042,-0.61756,42.178902513,227
FR2,351.0,2020,0.0,49.1235305,-3.47271,61.7900359703,11
FR2,352.0,2020,0.23136665,50.3357495,-4.0965,28.8072602446,326
FR2,353.0,2020,0.06728492,69.425197,-4.76238,53.4032897977,35
FR2,354.0,2020,0.4101972,78.693515,-4.544365,52.3718106153,152
FR2,355.0,2020,0.057773374,57.560693,-2.58873,32.1782769441,55
FR2,356.0,2020,0.0,65.734241,-3.379355,52.5845072236,307
FR2,357.0,2020,0.0,58.372672,-5.62605,31.4933191699,83
FR2,358.0,2020,0.0,62.46245,-7.06933,32.2847388878,74
FR2,359.0,2020,0.0,55.801731,-3.14255,33.8837511538,37
FR2,360.0,2020,0.007758133,65.3572475,0.30491,37.8786283757,293
FR2,361.0,2020,0.0,71.0071665,3.710655,29.9151301733,43
FR2,362.0,2020,0.45720577,72.017845,4.136715,48.101146605,276
FR2,363.0,2020,0.89498794,36.8795385,-1.41008,34.8577869479,225
FR2,364.0,2020,0.0,33.766725,-3.43555,31.1453569218,299
FR2,365.0,2020,0.0,48.3592095,-0.93708,42.837663118,73
FR2,1.0,2021,0.074077085,71.113355,2.0283,35.7886898998,182
FR2,2.0,2021,0.0,65.441829,2.645515,26.9185455484,22
FR2,3.0,2021,0.022830471,67.809932,4.4188,28.5330526098,272
FR2,4.0,2021,0.0,47.8273545,6.874035,39.9628693689,342
FR2,5.0,2021,0.0,56.621447,5.63577,47.6470198317,333
FR2,6.0,2021,0.006904594,27.21987,0.762,48.806755314,2
FR2,7.0,2021,0.004372339,45.831999,-2.51122,39.9962805808,245
FR2,8.0,2021,0.041458424,44.337836,-7.91019,19.8568281579,260
FR2,9.0,2021,0.0,37.9870685,-3.13446,37.3516935167,179
FR2,10.0,2021,0.0,33.7016185,1.043615,62.0178610919,250
FR2,11.0,2021,0.0,50.7358395,0.159275,30.3376253074,126
FR2,12.0,2021,0.0,55.009121,0.9771,51.3484896054,50
FR2,13.0,2021,0.0,60.509381,0.85662,58.589935121,66
FR2,14.0,2021,0.0,54.95499,1.28129,32.3169030398,133
FR2,15.0,2021,0.0,52.6759135,2.264,57.4790703642,332
FR2,16.0,2021,0.0,47.9029365,3.04908,43.4626719101,327
FR2,17.0,2021,0.0,57.7121,0.86855,28.5463122858,49
FR2,18.0,2021,0.0,42.416335,-0.21215,22.6379945619,357
FR2,19.0,2021,0.0,51.825266,2.32732,51.3933620266,73
FR2,20.0,2021,0.0,54.240733,3.113195,57.6783533225,256
FR2,21.0,2021,0.0,59.877233,2.78348,29.2229379465,52
FR2,22.0,2021,0.0,49.63887,3.07748,24.6315704606,228
FR2,23.0,2021,2.1974351,46.240489,0.69361,27.9120447527,160
FR2,24.0,2021,0.030435639,42.4881,-1.4697,49.4495076204,274
FR2,25.0,2021,0.0,65.906089,-1.1975,23.5658907315,260
FR2,26.0,2021,0.0,69.9204025,-0.08603,48.5556508495,27
FR2,27.0,2021,0.27327535,62.6211955,2.26963,19.227069781,272
FR2,28.0,2021,0.0,59.7391035,3.398315,35.8135128735,35
FR2,29.0,2021,0.0,46.9178815,3.81207,39.8799027822,235
FR2,30.0,2021,0.0,49.3425065,4.147135,43.0047434397,306
FR2,31.0,2021,0.051390994,54.9619855,4.259345,24.2344966638,297
FR2,32.0,2021,1.0250851,52.111062,5.245375,37.8128327757,49
FR2,33.0,2021,1.991281,47.237284,3.71992,25.0598040737,253
FR2,34.0,2021,0.2715799,44.676702,1.9631,31.9372354852,356
FR2,35.0,2021,9.413099,62.0526735,1.12129,38.8068390584,217
FR2,36.0,2021,0.0,62.805897,2.09407,22.5751512922,18
FR2,37.0,2021,0.06967525,59.891385,-0.64951,39.6407050977,160
FR2,38.0,2021,0.000133,57.062353,1.50105,19.4358792998,52
FR2,39.0,2021,0.0,51.994978,2.912245,47.8210551333,78
FR2,40.0,2021,0.0,41.369067,2.5342,24.0494093749,276
FR2,41.0,2021,0.0,35.500062,2.2169,36.0406092681,68
FR2,42.0,2021,0.0,41.2922105,2.56402,44.0375426152,310
FR2,43.0,2021,0.0,30.1137525,2.861295,51.7608186625,225
FR2,44.0,2021,0.006531799,44.345919,2.92833,43.1238398936,309
FR2,45.0,2021,0.0,45.2784265,5.14782,46.3295827008,221
FR2,46.0,2021,0.0,58.4633035,7.554135,40.2089435397,129
FR2,47.0,2021,2.2791326,60.3157935,7.803335,48.0252472335,353
FR2,48.0,2021,0.31345463,48.005706,7.90545,55.4156951104,219
FR2,49.0,2021,0.0,59.078975,8.4091,39.3130920102,320
FR2,50.0,2021,0.26281312,55.3806315,9.281875,53.0160100231,180
FR2,51.0,2021,1.2190996,48.9006995,6.819755,25.0987042369,261
FR2,52.0,2021,0.0,56.6625105,3.64445,44.8656923862,93
FR2,53.0,2021,0.5390809,36.4468625,4.718775,51.9391044303,74
FR2,54.0,2021,0.075102895,39.162817,2.534665,51.4757722269,89
FR2,55.0,2021,1.183956,44.0424115,-0.279015,42.0028654548,153
FR2,56.0,2021,0.0,40.2795275,-0.45286,46.0940305827,179
FR2,57.0,2021,0.0,40.9528965,1.80923,49.3239780959,153
FR2,58.0,2021,0.0,36.0906605,4.7438,34.2920814573,184
FR2,59.0,2021,0.50058407,26.945168,3.68765,42.194655756,140
FR2,60.0,2021,0.96255493,43.2829715,1.78352,38.1210407002,79
FR2,61.0,2021,0.17256172,30.8161155,0.249415,26.7601769478,97
FR2,62.0,2021,0.0,37.0715235,0.162725,44.4344736182,68
FR2,63.0,2021,0.0,25.273334,-2.03422,17.9214192834,359
FR2,64.0,2021,0.8798825,24.927949,0.25393,52.7661759941,18
FR2,65.0,2021,0.0,32.093538,2.487575,33.8782000111,73
FR2,66.0,2021,0.0,35.1834305,2.4337,31.2942041215,45
FR2,67.0,2021,0.0,38.802317,5.836755,34.7370746243,322
FR2,68.0,2021,0.0,53.511278,7.17319,25.815619503,355
