Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,72.0,2044,0.0,35.248178,10.578195,,104
FR1,73.0,2044,0.0,39.2570565,11.816445,,188
FR1,74.0,2044,0.0,46.905007,13.1764,,191
FR1,75.0,2044,0.100602545,54.1182315,15.01094,,259
FR1,76.0,2044,0.0,34.5746385,11.65311,,165
FR1,77.0,2044,0.65726006,14.7923708,5.58804,,287
FR1,78.0,2044,0.0,15.469735,3.63801,,87
FR1,79.0,2044,0.0,27.63689,5.055125,,301
FR1,80.0,2044,0.0,26.515298,4.655465,,72
FR1,81.0,2044,0.0,34.7941145,4.65754,,67
FR1,82.0,2044,0.46498072,35.939249,4.661505,,68
FR1,83.0,2044,2.0026174,46.6463975,6.393765,,49
FR1,84.0,2044,0.0,39.780024,3.80818,,173
FR1,85.0,2044,0.0,34.5285635,5.15992,,263
FR1,86.0,2044,9.863806,42.039681,6.31655,,211
FR1,87.0,2044,1.1812929,54.5037445,3.144335,,315
FR1,88.0,2044,0.0,36.5222005,5.10151,,23
FR1,89.0,2044,0.0,46.110469,8.208075,,173
FR1,90.0,2044,0.0,29.88723525,11.30302,,253
FR1,91.0,2044,0.0,28.995802,12.5288,,48
FR1,92.0,2044,0.0,40.00504,11.707025,,145
FR1,93.0,2044,0.0,36.794022,11.8771,,44
FR1,94.0,2044,0.0,32.290923,14.12472,,53
FR1,95.0,2044,0.0,46.522771,13.80924,,353
FR1,96.0,2044,0.0,20.0795035,10.26847,,344
FR1,97.0,2044,0.021298606,24.0743245,7.34731,,131
FR1,98.0,2044,0.0,27.305653,8.420415,,139
FR1,99.0,2044,0.0,52.4122165,9.686655,,340
FR1,100.0,2044,0.0,29.6936435,11.24499,,354
FR1,101.0,2044,0.0,31.0688905,10.791345,,185
FR1,102.0,2044,0.0,34.2903745,11.838025,,195
FR1,103.0,2044,0.0,29.435952,13.2792,,259
FR1,104.0,2044,0.0,36.998117,12.96075,,25
FR1,105.0,2044,0.0,23.85268665,10.66548,,118
FR1,106.0,2044,0.0,28.52071735,12.63594,,125
FR1,107.0,2044,0.021842852,28.7655495,11.710775,,62
FR1,108.0,2044,2.925961,39.791142,10.627835,,240
FR1,109.0,2044,2.8560967,49.769561,9.94885,,293
FR1,110.0,2044,0.0,50.2972605,15.35305,,239
FR1,111.0,2044,0.0,28.5998575,15.032115,,317
FR1,112.0,2044,0.0,38.0540495,15.32186,,221
FR1,113.0,2044,0.0,41.9627125,16.263345,,301
FR1,114.0,2044,0.20956804,31.643705,18.119895,,121
FR1,115.0,2044,0.0,26.08094,16.747565,,337
FR1,116.0,2044,0.023481043,15.059416,16.305385,,158
FR1,117.0,2044,0.0,37.290385,15.09245,,300
FR1,118.0,2044,0.0,30.9102715,17.363825,,166
FR1,119.0,2044,0.0,25.823595,18.91385,,166
FR1,120.0,2044,2.3769548,25.458839,16.801965,,68
FR1,121.0,2044,1.669273,21.617238,8.30793,,277
FR1,122.0,2044,0.0,25.7286245,10.24691,,102
FR1,123.0,2044,0.0,34.010683,12.317545,,21
FR1,124.0,2044,0.0,31.0486105,14.670385,,195
FR1,125.0,2044,0.5846944,54.627331,17.3556,,149
FR1,126.0,2044,0.0,23.5409795,16.3978,,9
FR1,127.0,2044,0.0,16.9075625,15.17611,,126
FR1,128.0,2044,0.0,20.856293,14.01429,,181
FR1,129.0,2044,0.06767898,34.300924,17.23153,,90
FR1,130.0,2044,0.0,42.6960585,19.16639,,240
FR1,131.0,2044,1.0744466,55.386922,18.99502,,20
FR1,132.0,2044,0.0,26.8446805,16.6393,,43
FR1,133.0,2044,0.0,16.6237675,16.41209,,261
FR1,134.0,2044,0.0,18.1670985,17.4069,,169
FR1,135.0,2044,0.0,24.23748515,18.285835,,17
FR1,136.0,2044,0.0,14.9035337,17.855585,,148
FR1,137.0,2044,0.0,16.9697035,13.96099,,105
FR1,138.0,2044,0.0,23.589121,15.999355,,262
FR1,139.0,2044,0.0,25.2911575,18.420005,,122
FR1,140.0,2044,0.0,32.562712,17.174215,,326
FR1,141.0,2044,1.6094453,38.571235,16.384985,,357
FR1,142.0,2044,2.0082352,50.2912065,16.258065,,216
FR1,143.0,2044,2.7597404,61.408997,15.495185,,146
FR1,144.0,2044,1.0807087,55.9501495,17.769125,,54
FR1,145.0,2044,1.3784592,50.990874,18.50853,,187
FR1,146.0,2044,2.8060434,52.9977625,19.34405,,276
FR1,147.0,2044,4.8299227,57.1246205,19.19099,,148
FR1,148.0,2044,6.598275,56.886569,17.92625,,54
FR1,149.0,2044,5.5719934,65.66162,16.940335,,270
FR1,150.0,2044,6.2575674,60.25061,16.369255,,27
FR1,151.0,2044,1.9627626,56.8707885,15.455375,,291
FR1,152.0,2044,1.622099,62.6258145,13.61295,,65
FR1,153.0,2044,0.06203697,53.963257,15.188325,,227
FR1,154.0,2044,0.90548605,47.5684295,16.66441,,16
FR1,155.0,2044,0.0,36.4838785,17.134975,,187
FR1,156.0,2044,0.0,21.905326,16.3753,,39
FR1,157.0,2044,0.0,37.4575505,16.7397,,132
FR1,158.0,2044,0.0,40.1295835,17.458375,,168
FR1,159.0,2044,0.030671751,23.1436755,15.833085,,181
FR1,160.0,2044,0.0,23.56417925,13.07501,,359
FR1,161.0,2044,0.0,26.3797555,12.311225,,214
FR1,162.0,2044,0.9479907,38.2678425,16.27663,,67
FR1,163.0,2044,0.0,46.153328,17.590095,,67
FR1,164.0,2044,0.0,45.195873,17.97413,,245
FR1,165.0,2044,0.9526193,35.6275375,18.560465,,27
FR1,166.0,2044,0.0,26.9873065,18.844035,,94
FR1,167.0,2044,0.0,19.7782755,20.26851,,231
FR1,168.0,2044,0.0,21.695035,21.129375,,135
FR1,169.0,2044,1.7298408,20.6121825,20.90008,,69
FR1,170.0,2044,0.03406269,33.317226,18.72015,,45
FR1,171.0,2044,0.0,23.0860815,17.16882,,352
FR1,172.0,2044,0.0,19.9443665,18.47999,,312
FR1,173.0,2044,0.0,19.875273,19.05595,,243
FR1,174.0,2044,0.0,22.0460115,19.62494,,175
FR1,175.0,2044,0.0,21.594961,20.53804,,127
FR1,176.0,2044,0.0,13.40825285,21.06883,,194
FR1,177.0,2044,0.0,20.10726925,21.53184,,193
FR1,178.0,2044,0.0,37.8762905,21.908935,,88
FR1,179.0,2044,0.0,47.4373105,21.76426,,351
FR1,180.0,2044,0.0,30.850207,22.317635,,356
FR1,181.0,2044,0.0,14.289145,22.93815,,156
FR1,182.0,2044,0.0,16.159884,23.10711,,229
FR1,183.0,2044,1.0841712,18.371502,22.1455,,257
FR1,184.0,2044,0.0,24.6221675,22.615065,,168
FR1,185.0,2044,0.15734093,31.620225,22.242135,,57
FR1,186.0,2044,0.52749467,39.5155755,21.86797,,22
FR1,187.0,2044,0.0,40.8154155,22.054115,,7
FR1,188.0,2044,0.010745729,49.555889,22.58015,,183
FR1,189.0,2044,1.6338412,40.074968,24.41784,,22
FR1,190.0,2044,0.50754154,33.7453635,24.8007,,142
FR1,191.0,2044,2.0918689,42.0717315,24.267715,,132
FR1,192.0,2044,1.0071299,48.705285,23.616525,,190
FR1,193.0,2044,5.571686,56.719065,22.79783,,49
FR1,194.0,2044,3.4369357,50.2756755,23.021035,,157
FR1,195.0,2044,1.7037104,55.425786,22.028985,,188
FR1,196.0,2044,2.9699771,50.622657,22.43182,,112
FR1,197.0,2044,0.6863293,60.6471635,22.43658,,291
FR1,198.0,2044,0.20574233,54.8193415,22.71557,,94
FR1,199.0,2044,0.28531066,47.185306,22.503585,,89
FR1,200.0,2044,2.4001548,61.1114315,22.64709,,14
FR1,201.0,2044,4.228577,60.352336,22.482845,,43
FR1,202.0,2044,2.4205885,54.558994,22.390345,,183
FR1,203.0,2044,2.1271107,56.0360975,22.88319,,11
FR1,204.0,2044,3.717971,56.9935705,22.849315,,164
FR1,205.0,2044,4.6064067,64.742138,20.166225,,69
FR1,206.0,2044,1.4457163,56.859347,21.65025,,151
FR1,207.0,2044,4.7043924,53.686381,21.73963,,184
FR1,208.0,2044,3.489563,64.3240995,21.74357,,243
FR1,209.0,2044,2.1775553,65.480089,21.98924,,213
FR1,210.0,2044,3.8869436,64.3333015,21.97065,,348
FR1,211.0,2044,2.4518702,64.6936735,22.561515,,86
FR1,212.0,2044,3.4197664,68.226816,22.02347,,338
FR1,213.0,2044,0.28074855,64.0293625,21.069935,,284
FR1,214.0,2044,0.0,55.5580675,21.36636,,88
FR1,215.0,2044,2.646467,52.748113,21.57966,,339
FR1,216.0,2044,0.0,58.605189,22.47782,,193
FR1,217.0,2044,1.4274766,54.424205,22.92921,,285
FR1,218.0,2044,0.87894416,49.043901,22.91297,,108
FR1,219.0,2044,0.55555725,38.6800205,21.902335,,293
FR1,220.0,2044,0.6819648,40.205581,21.28506,,281
FR1,221.0,2044,1.6275992,53.587166,20.00445,,156
FR1,222.0,2044,0.03082345,64.966984,18.84745,,333
FR1,223.0,2044,2.432921,63.4045715,19.61071,,310
FR1,224.0,2044,1.9476159,60.188794,21.32771,,240
FR1,225.0,2044,0.62856615,52.50065,23.43465,,324
FR1,226.0,2044,0.29970628,46.7908,23.527045,,16
FR1,227.0,2044,0.85647035,45.085475,24.2272,,320
FR1,228.0,2044,5.497841,46.650336,24.05874,,119
FR1,229.0,2044,1.2769945,57.3976225,22.5464,,139
FR1,230.0,2044,0.11612035,54.023954,23.147375,,135
FR1,231.0,2044,0.26328447,39.852754,23.10563,,27
FR1,232.0,2044,0.0,28.1343085,22.45884,,335
FR1,233.0,2044,0.0,37.798523,22.533635,,62
FR1,234.0,2044,0.28452152,39.811816,23.04986,,134
FR1,235.0,2044,0.0,40.4657815,22.94414,,162
FR1,236.0,2044,0.028510133,32.1325495,21.799495,,263
FR1,237.0,2044,0.000583,43.3050385,22.63675,,34
FR1,238.0,2044,0.0,42.151727,23.164545,,50
FR1,239.0,2044,0.0,37.7831345,23.092035,,150
FR1,240.0,2044,0.0,37.68775,23.3478,,309
FR1,241.0,2044,0.0,35.205514,22.7573,,125
FR1,242.0,2044,0.0,34.02143,22.43645,,175
FR1,243.0,2044,0.0,33.994415,21.34214,,196
FR1,244.0,2044,0.0,34.2333375,21.101755,,89
FR1,245.0,2044,0.0,32.1202205,22.16741,,91
FR1,246.0,2044,0.0,36.084877,23.303905,,126
FR1,247.0,2044,0.0,37.470524,24.088885,,236
FR1,248.0,2044,0.0,42.646088,23.788435,,250
FR1,249.0,2044,0.0,29.6835905,23.716195,,191
FR1,250.0,2044,0.0,25.5171,23.611305,,319
FR1,251.0,2044,0.0,26.6796105,23.53384,,52
FR1,252.0,2044,0.0,27.6871285,23.601665,,326
FR1,253.0,2044,0.0,27.4382055,23.65512,,293
FR1,254.0,2044,0.0,37.5792475,23.246375,,284
FR1,255.0,2044,0.0,37.037317,22.067135,,311
FR1,256.0,2044,0.0,39.73611,21.97707,,13
FR1,257.0,2044,0.0,49.192946,19.561835,,166
FR1,258.0,2044,0.0,33.669116,20.549785,,36
FR1,259.0,2044,0.0,45.598119,21.99613,,260
FR1,260.0,2044,0.0,42.6914205,20.70243,,247
FR1,261.0,2044,5.1785398,54.879827,20.05975,,292
FR1,262.0,2044,8.068344,63.1666145,18.65065,,19
FR1,263.0,2044,0.27201328,66.859308,17.568445,,19
FR1,264.0,2044,0.0,58.167884,18.08952,,325
FR1,265.0,2044,0.050045196,44.0813905,18.689845,,135
FR1,266.0,2044,0.0,40.8882375,18.32322,,6
FR1,267.0,2044,1.2600939,44.983138,17.072505,,118
FR1,268.0,2044,0.8343296,59.595093,10.93331,,350
FR1,269.0,2044,2.9639597,57.892361,13.386545,,81
FR1,270.0,2044,5.6296477,51.6509345,15.871255,,157
FR1,271.0,2044,3.5343125,59.6754,16.519775,,185
FR1,272.0,2044,0.0,52.758056,19.32171,,142
FR1,273.0,2044,0.0,40.676236,19.54485,,89
FR1,274.0,2044,0.0,51.4742995,20.45544,,181
FR1,275.0,2044,0.6354058,48.0863085,20.540235,,158
FR1,276.0,2044,0.0,51.5254875,20.88764,,252
FR1,277.0,2044,0.0,42.352042,19.72132,,90
FR1,278.0,2044,0.0,38.398004,19.21834,,291
FR1,279.0,2044,0.0,27.018299,17.13238,,13
FR1,280.0,2044,0.0,22.3092785,13.13584,,216
FR1,281.0,2044,0.0,20.2729305,11.11527,,12
FR1,282.0,2044,0.0,28.170991,13.685715,,112
FR1,283.0,2044,1.1672988,60.002242,15.64913,,109
FR1,284.0,2044,0.0,61.386261,17.72201,,165
FR1,285.0,2044,1.2671212,59.6106225,12.977685,,118
FR1,286.0,2044,3.9231656,49.392548,13.42202,,328
FR1,287.0,2044,0.0,24.1664365,9.29974,,212
FR1,288.0,2044,0.0,34.488607,10.811,,347
FR1,289.0,2044,0.0,33.8560995,12.635415,,33
FR1,290.0,2044,4.388878,36.14349,13.05221,,36
FR1,291.0,2044,0.54293513,31.788435,6.43411,,236
FR1,292.0,2044,0.028365027,43.096259,1.9416,,169
FR1,293.0,2044,0.15657085,45.376621,3.220675,,96
FR1,294.0,2044,0.0,58.0168925,5.69105,,218
FR1,295.0,2044,0.0,37.607658,8.715725,,221
FR1,296.0,2044,0.0,47.5621735,8.850275,,155
FR1,297.0,2044,0.0,31.7751385,9.47045,,188
FR1,298.0,2044,0.0,33.4242385,10.02462,,129
FR1,299.0,2044,0.0,37.7962255,10.909165,,148
FR1,300.0,2044,0.0,55.459748,11.0386,,248
FR1,301.0,2044,0.0,46.0089075,12.08779,,203
FR1,302.0,2044,0.0,47.6390305,13.139875,,243
FR1,303.0,2044,0.0,42.0664025,14.105695,,48
FR1,304.0,2044,3.603294,36.425765,13.664745,,217
FR1,305.0,2044,1.097763,27.856296,7.93293,,326
FR1,306.0,2044,0.0,28.4642585,9.64555,,8
FR1,307.0,2044,0.0,30.967226,11.84675,,144
FR1,308.0,2044,0.1274065,28.4768835,8.82603,,254
FR1,309.0,2044,0.0,25.60470375,4.42486,,54
FR1,310.0,2044,0.0,35.8775985,8.26081,,18
FR1,311.0,2044,0.0,34.86039,11.432855,,293
FR1,312.0,2044,0.47481117,30.770169,10.61181,,109
FR1,313.0,2044,0.0,59.5534315,7.238595,,172
FR1,314.0,2044,0.0,60.8138005,6.91244,,306
FR1,315.0,2044,0.0,55.9874655,9.745125,,59
FR1,316.0,2044,0.0,33.426854,11.040095,,77
FR1,317.0,2044,0.0,29.903246,9.50956,,108
FR1,318.0,2044,0.0,41.223501,8.72088,,272
FR1,319.0,2044,0.0,36.380741,10.392985,,45
FR1,320.0,2044,0.0,35.2501905,9.612925,,244
FR1,321.0,2044,0.0,29.739825,6.5044,,225
FR1,322.0,2044,0.0,38.585041,7.033185,,17
FR1,323.0,2044,0.0,32.787646,10.51567,,126
FR1,324.0,2044,0.0,26.844366,10.26602,,234
FR1,325.0,2044,0.0,28.7553255,4.95262,,237
FR1,326.0,2044,0.0,37.0745585,5.0113,,152
FR1,327.0,2044,0.55277544,39.629349,7.27898,,232
FR1,328.0,2044,0.10207638,60.079906,9.30198,,275
FR1,329.0,2044,0.0,51.5977635,9.376505,,145
FR1,330.0,2044,0.057286438,57.143674,7.8397,,324
FR1,331.0,2044,0.0,39.1410175,7.09925,,355
FR1,332.0,2044,0.0,31.1221825,5.117535,,231
FR1,333.0,2044,0.0,39.7113515,2.974145,,318
FR1,334.0,2044,0.0,25.330116,1.82502,,135
FR1,335.0,2044,0.0,20.919323,-1.520545,,59
FR1,336.0,2044,0.0,25.741315,3.13843,,293
FR1,337.0,2044,0.0,21.39323935,7.1968,,132
FR1,338.0,2044,0.0,28.6862905,5.68961,,324
FR1,339.0,2044,0.5651579,35.936497,5.37952,,48
FR1,340.0,2044,0.19699049,39.003907,3.2976,,45
FR1,341.0,2044,0.021405868,32.595181,-0.029525,,125
FR1,342.0,2044,0.2936585,31.647558,-2.40417,,302
FR1,343.0,2044,0.0,43.6350205,-1.36959,,303
FR1,344.0,2044,0.360321,52.972212,-2.09922,,307
FR1,345.0,2044,0.0,48.857852,0.2814,,95
FR1,346.0,2044,0.0,39.839515,1.59047,,149
FR1,347.0,2044,0.0,37.816725,1.79725,,247
FR1,348.0,2044,0.32759017,48.4793525,2.16935,,189
FR1,349.0,2044,0.0,49.91213,5.34768,,337
FR1,350.0,2044,0.0,58.1796755,7.288385,,106
FR1,351.0,2044,0.0,60.137508,6.8858,,261
FR1,352.0,2044,0.0,44.346811,8.129615,,153
FR1,353.0,2044,0.0,34.818025,3.855875,,299
FR1,354.0,2044,0.20377839,45.9668445,1.630535,,31
FR1,355.0,2044,0.000583,47.5353115,3.07415,,27
FR1,356.0,2044,0.0,37.6617815,3.80488,,182
FR1,357.0,2044,0.0,35.3510575,-1.35257,,13
FR1,358.0,2044,0.0,43.795859,-4.17242,,120
FR1,359.0,2044,0.0,36.478565,-2.514025,,285
FR1,360.0,2044,0.0,49.2242705,2.05001,,238
FR1,361.0,2044,0.0,38.0860825,-1.26032,,335
FR1,362.0,2044,0.0,35.574938,-4.75831,,57
FR1,363.0,2044,0.0,28.4374435,-1.13224,,240
FR1,364.0,2044,0.0,32.58241,-2.60649,,110
FR1,365.0,2044,0.0,27.371381,-7.422555,,334
FR1,1.0,2045,0.000229,37.2492905,-0.37255,,27
FR1,2.0,2045,0.000437,45.930457,0.368845,,221
FR1,3.0,2045,0.0,20.633155,-4.96746,,57
FR1,4.0,2045,0.0,29.133024,-2.51412,,359
FR1,5.0,2045,0.0,47.669645,0.95219,,302
FR1,6.0,2045,0.0,54.240498,1.035485,,201
FR1,7.0,2045,0.0,31.570753,-0.11721,,78
FR1,8.0,2045,0.31032282,35.85558,-0.78766,,214
FR1,9.0,2045,0.022571161,59.25571,1.586625,,290
FR1,10.0,2045,6.083291,59.570498,-0.895185,,346
FR1,11.0,2045,2.1764262,60.6301325,-3.219705,,339
FR1,12.0,2045,0.020487389,60.434779,-0.79937,,350
FR1,13.0,2045,0.0,51.527138,1.128575,,186
FR1,14.0,2045,0.0,52.0001715,-0.3429,,221
FR1,15.0,2045,0.0,52.249402,1.45634,,40
FR1,16.0,2045,0.0,56.106351,4.06869,,222
FR1,17.0,2045,0.0,53.1437375,2.579035,,191
FR1,18.0,2045,0.0,54.8293935,3.859505,,275
FR1,19.0,2045,0.0,54.298672,5.32127,,59
FR1,20.0,2045,0.0,53.734751,3.9874,,35
FR1,21.0,2045,2.0019712,46.863448,2.58388,,124
FR1,22.0,2045,0.0,30.356686,-3.120095,,221
FR1,23.0,2045,0.0,35.1003155,-3.065025,,108
FR1,24.0,2045,0.0,33.5667925,-2.38897,,63
FR1,25.0,2045,0.0,42.477727,0.340175,,24
FR1,26.0,2045,0.22505747,51.8506865,0.665625,,316
FR1,27.0,2045,0.0,35.311354,1.01551,,21
FR1,28.0,2045,0.0,24.44135,0.488985,,324
FR1,29.0,2045,0.0,33.955673,-1.61379,,196
FR1,30.0,2045,0.0,35.3369185,1.65475,,89
FR1,31.0,2045,1.2058109,46.261402,1.389015,,278
FR1,32.0,2045,0.0,45.8949405,0.65539,,44
FR1,33.0,2045,0.0,46.6876125,-0.72028,,331
FR1,34.0,2045,0.0,37.5047215,0.925395,,260
FR1,35.0,2045,0.0,31.3815895,0.03658,,58
FR1,36.0,2045,0.0,39.709314,0.708125,,228
FR1,37.0,2045,0.0,45.3627765,2.93911,,236
FR1,38.0,2045,0.0,39.4588655,3.349345,,63
FR1,39.0,2045,0.9809649,56.6910225,-0.51756,,53
FR1,40.0,2045,0.0,57.213173,-0.8893,,177
FR1,41.0,2045,0.0,55.8334835,-0.13909,,359
FR1,42.0,2045,0.36142066,64.433584,0.233675,,66
FR1,43.0,2045,0.0,47.271451,3.21422,,206
FR1,44.0,2045,0.0,46.2469855,7.113685,,9
FR1,45.0,2045,0.0,58.7557745,9.76249,,80
FR1,46.0,2045,0.000874,46.6693265,12.1679,,92
FR1,47.0,2045,0.0,27.775788,9.00733,,29
FR1,48.0,2045,0.0,37.317869,9.59745,,265
FR1,49.0,2045,0.0,35.2709375,10.86004,,17
FR1,50.0,2045,0.0,34.95529385,11.84089,,318
FR1,51.0,2045,0.14086564,20.6687365,7.465645,,329
FR1,52.0,2045,0.0,22.0983595,-1.195435,,168
FR1,53.0,2045,0.0,30.477584,1.765585,,312
FR1,54.0,2045,0.0,52.862991,8.42761,,352
FR1,55.0,2045,0.0,57.014646,9.162,,91
FR1,56.0,2045,0.2086469,56.3781785,9.5485,,115
FR1,57.0,2045,1.265765,52.9250695,9.774435,,182
FR1,58.0,2045,0.0,52.795145,7.26393,,344
FR1,59.0,2045,0.0,55.2509615,8.552605,,293
FR1,60.0,2045,0.0,33.012283,9.67013,,300
FR1,61.0,2045,0.0,32.635208,9.58651,,304
FR1,62.0,2045,0.0,35.810625,10.281615,,313
FR1,63.0,2045,2.3203926,41.718248,10.15371,,248
FR1,64.0,2045,5.069321,59.807782,6.29336,,118
FR1,65.0,2045,0.45875874,37.0990945,8.325495,,81
FR1,66.0,2045,0.14782336,44.477462,8.199115,,278
FR1,67.0,2045,3.2506783,57.52136,7.12006,,173
FR1,68.0,2045,0.0,29.616165,6.27085,,321
FR1,69.0,2045,0.0,17.5564045,3.519955,,251
FR1,70.0,2045,0.0,23.27240025,5.74963,,298
FR1,71.0,2045,0.45450464,57.481186,7.566675,,304
FR1,72.0,2045,2.7769623,57.5605015,7.55737,,343
FR1,73.0,2045,0.0,34.143248,4.24926,,179
FR1,74.0,2045,0.0,46.3320505,5.688285,,226
FR1,75.0,2045,0.0,46.9389845,7.470585,,96
FR1,76.0,2045,1.4300513,34.7834055,6.32469,,165
FR1,77.0,2045,2.3283913,37.14694,7.13833,,116
FR1,78.0,2045,0.41189438,42.60746,6.7098,,141
FR1,79.0,2045,0.6348719,49.706307,6.952775,,219
FR1,80.0,2045,2.3122869,58.8250455,6.57371,,150
FR1,81.0,2045,0.47833106,55.119199,8.44805,,9
FR1,82.0,2045,0.76881444,57.901617,8.144665,,253
FR1,83.0,2045,0.0,52.998327,10.810355,,80
FR1,84.0,2045,0.0,36.019761,13.067495,,252
FR1,85.0,2045,0.6794608,36.0953835,13.60156,,150
FR1,86.0,2045,0.0,20.792602,12.14547,,114
FR1,87.0,2045,2.793065,49.262329,8.92475,,183
FR1,88.0,2045,0.0,41.713052,8.419975,,112
FR1,89.0,2045,0.0,33.1787185,10.97709,,64
FR1,90.0,2045,0.000437,42.6860835,11.67747,,190
FR1,91.0,2045,0.0,30.3496055,10.84928,,186
FR1,92.0,2045,0.0,27.4150075,9.249,,4
FR1,93.0,2045,0.000437,31.1023515,9.66926,,194
FR1,94.0,2045,0.0,38.188496,11.84151,,56
FR1,95.0,2045,0.0,38.223201,13.054015,,5
FR1,96.0,2045,0.0,36.7638715,13.30425,,301
FR1,97.0,2045,0.000728,23.2350875,10.5431,,203
FR1,98.0,2045,0.0,19.844131,6.92646,,162
FR1,99.0,2045,0.0,19.927867,8.9675,,206
FR1,100.0,2045,0.0,26.247772,11.543225,,270
FR1,101.0,2045,0.0,24.44559815,12.80188,,299
FR1,102.0,2045,0.0,18.45577935,11.498255,,160
FR1,103.0,2045,0.0,25.8702835,6.26545,,6
FR1,104.0,2045,0.65086275,35.9810385,6.76017,,103
FR1,105.0,2045,0.06721974,51.1289715,7.73616,,329
FR1,106.0,2045,0.0,27.440223,9.14546,,138
FR1,107.0,2045,0.0,26.249475,11.097525,,204
FR1,108.0,2045,0.0,27.087283,13.89985,,188
FR1,109.0,2045,0.0,25.6401785,11.020075,,198
FR1,110.0,2045,0.0,17.147082,6.825665,,76
FR1,111.0,2045,0.0,25.3867435,10.438225,,206
FR1,112.0,2045,0.0,25.19828,12.065105,,135
FR1,113.0,2045,0.0,26.6532235,15.057475,,104
FR1,114.0,2045,0.0,17.1108985,13.672435,,340
FR1,115.0,2045,0.0,12.791686,12.59365,,349
FR1,116.0,2045,0.0,14.9096245,8.05957,,282
FR1,117.0,2045,0.0,20.1890035,10.614085,,256
FR1,118.0,2045,0.000437,25.47643,11.883495,,16
FR1,119.0,2045,0.0,32.5051945,14.72774,,275
FR1,120.0,2045,0.0,24.718351,16.177885,,11
FR1,121.0,2045,0.0,14.8954,14.10735,,347
FR1,122.0,2045,0.0,12.987689,14.681345,,126
FR1,123.0,2045,0.0,22.216158,7.19027,,82
FR1,124.0,2045,0.33618206,22.676597,8.00739,,267
FR1,125.0,2045,0.0,27.519732,11.10734,,236
FR1,126.0,2045,0.0,19.666182,14.92716,,91
FR1,127.0,2045,0.0,19.0196795,13.5116,,210
FR1,128.0,2045,0.0,17.78485915,13.35505,,247
FR1,129.0,2045,0.7661783,28.06352,14.230295,,249
FR1,130.0,2045,0.0,34.5741285,17.0897,,324
FR1,131.0,2045,0.0,20.34566615,18.860335,,197
FR1,132.0,2045,0.0,18.80885385,20.50839,,188
FR1,133.0,2045,0.0,12.9670535,20.52677,,22
FR1,134.0,2045,0.0,19.7297055,21.517215,,316
FR1,135.0,2045,0.0,24.4515385,22.47218,,78
FR1,136.0,2045,0.0,14.05974535,20.333625,,230
FR1,137.0,2045,0.0,12.0677535,21.06452,,42
FR1,138.0,2045,0.0,12.5888565,22.170445,,292
FR1,139.0,2045,7.033172,32.1888145,21.17358,,20
FR1,140.0,2045,1.5291606,43.1567665,18.583765,,4
FR1,141.0,2045,4.5686574,39.3119725,17.79612,,61
FR1,142.0,2045,0.0,11.4469625,15.45733,,306
FR1,143.0,2045,0.0,15.3531455,16.70743,,309
FR1,144.0,2045,0.0,14.1731065,16.66154,,328
FR1,145.0,2045,0.12641588,26.783255,17.733275,,137
FR1,146.0,2045,2.0603821,25.22058625,18.670555,,227
FR1,147.0,2045,0.0,33.64812325,19.99676,,226
FR1,148.0,2045,0.0,12.234101,19.619265,,291
FR1,149.0,2045,0.0,12.1518365,19.07276,,208
FR1,150.0,2045,0.0,19.0206918,19.45587,,268
FR1,151.0,2045,1.1283034,26.1011785,18.698145,,141
FR1,152.0,2045,8.631325,41.958054,20.117115,,22
FR1,153.0,2045,0.0,32.8464855,22.9153,,249
FR1,154.0,2045,0.0,9.344219,22.563745,,307
FR1,155.0,2045,0.0,12.805299,22.99296,,99
FR1,156.0,2045,0.023481043,18.7358898,25.640275,,284
FR1,157.0,2045,0.25151566,22.8118625,24.290355,,180
FR1,158.0,2045,0.18547006,33.6812375,23.805565,,305
FR1,159.0,2045,1.9718511,34.761163,24.652,,208
FR1,160.0,2045,1.2800839,42.374538,23.659475,,330
FR1,161.0,2045,0.0,32.153693,24.785075,,118
FR1,162.0,2045,0.0,23.459453,24.10566,,97
FR1,163.0,2045,0.0,16.770744,23.66528,,235
FR1,164.0,2045,0.0,9.487437,22.62104,,108
FR1,165.0,2045,0.0,8.264689,24.276025,,93
FR1,166.0,2045,0.0,7.3710779,24.037635,,324
FR1,167.0,2045,0.037326273,12.240832,25.109905,,75
FR1,168.0,2045,0.0,16.50854675,25.368005,,166
FR1,169.0,2045,0.0,15.0881935,25.915735,,81
FR1,170.0,2045,0.0,18.4886655,25.57409,,264
FR1,171.0,2045,0.0,17.6229525,25.32394,,338
FR1,172.0,2045,0.31122822,19.1848565,24.96127,,326
FR1,173.0,2045,0.0,11.640616,24.93111,,107
FR1,174.0,2045,0.0,13.21100335,24.783685,,81
FR1,175.0,2045,2.56965,23.5485325,24.809395,,325
FR1,176.0,2045,2.9256606,34.89478,22.813175,,74
FR1,177.0,2045,1.2879299,44.678523,22.4695,,220
FR1,178.0,2045,0.4650607,38.579198,22.48359,,69
FR1,179.0,2045,0.37105218,40.811144,21.12498,,42
FR1,180.0,2045,1.415932,35.9263695,21.34561,,186
FR1,181.0,2045,1.75481,45.3997775,20.99972,,293
FR1,182.0,2045,2.168127,57.377713,21.705275,,148
FR1,183.0,2045,5.3430867,51.8509605,21.658535,,177
