Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2039,103,9.34324,,352,28,0.35626465,FR1
2039,104,10.45591,,168,48,0.0,FR1
2039,105,12.454715,,48,53,1.632976,FR1
2039,106,9.939235,,146,55,2.3857703,FR1
2039,107,10.29493,,91,37,0.001019631,FR1
2039,108,7.787885,,25,34,0.0,FR1
2039,109,7.51057,,77,26,0.0,FR1
2039,110,8.36387,,98,17,0.0,FR1
2039,111,8.667965,,358,25,0.0,FR1
2039,112,10.57577,,285,26,0.0,FR1
2039,113,13.58976,,132,33,0.0,FR1
2039,114,16.48611,,304,31,0.0,FR1
2039,115,17.596715,,199,26,0.0,FR1
2039,116,17.145045,,171,25,0.0,FR1
2039,117,15.276575,,144,28,0.0,FR1
2039,118,15.914715,,154,28,0.0,FR1
2039,119,18.035915,,235,40,0.0,FR1
2039,120,17.7844,,189,48,2.2622714,FR1
2039,121,13.18168,,84,61,3.5112934,FR1
2039,122,15.742545,,109,52,0.052734934,FR1
2039,123,16.61329,,299,41,0.07951853,FR1
2039,124,14.90892,,308,46,2.3722458,FR1
2039,125,12.22807,,185,61,4.129813,FR1
2039,126,15.71743,,62,61,0.9987224,FR1
2039,127,12.64222,,300,61,7.2538204,FR1
2039,128,15.29018,,75,58,2.198835,FR1
2039,129,14.43961,,179,36,0.0,FR1
2039,130,14.36416,,183,34,0.6069554,FR1
2039,131,15.83894,,291,36,0.0,FR1
2039,132,16.59751,,60,34,0.0,FR1
2039,133,17.23063,,310,38,0.0,FR1
2039,134,18.22268,,79,33,0.0,FR1
2039,135,20.041895,,352,39,0.0,FR1
2039,136,18.30324,,25,44,1.0970143,FR1
2039,137,16.738995,,253,58,0.931333,FR1
2039,138,16.75355,,61,60,0.88169557,FR1
2039,139,18.15846,,61,39,0.0,FR1
2039,140,17.313985,,5,24,0.0,FR1
2039,141,17.393275,,330,30,0.0,FR1
2039,142,18.583735,,345,22,0.0,FR1
2039,143,17.37872,,36,17,0.0,FR1
2039,144,15.012385,,13,15,0.0,FR1
2039,145,15.74456,,217,17,0.0,FR1
2039,146,17.280035,,271,20,0.0,FR1
2039,147,18.532755,,248,49,2.813299,FR1
2039,148,20.65742,,258,45,0.0,FR1
2039,149,20.490795,,133,35,0.0,FR1
2039,150,23.110405,,272,34,0.0,FR1
2039,151,22.0843,,198,28,0.0,FR1
2039,152,23.23579,,31,34,0.0,FR1
2039,153,25.1157,,284,33,0.46224555,FR1
2039,154,21.10406,,307,33,0.0,FR1
2039,155,19.999385,,108,35,0.0,FR1
2039,156,19.496475,,187,52,0.0,FR1
2039,157,22.90716,,274,32,0.0,FR1
2039,158,24.01412,,92,19,0.0,FR1
2039,159,22.73605,,318,24,0.0,FR1
2039,160,22.6184,,201,27,0.6079265,FR1
2039,161,22.845685,,202,36,0.0,FR1
2039,162,22.30521,,357,25,0.0,FR1
2039,163,22.5232,,140,20,0.0,FR1
2039,164,23.16595,,35,20,0.2940137,FR1
2039,165,21.049705,,70,35,0.0,FR1
2039,166,20.48348,,156,21,0.0,FR1
2039,167,20.16195,,226,17,0.0,FR1
2039,168,21.21192,,176,22,0.0,FR1
2039,169,22.188775,,253,21,0.0,FR1
2039,170,22.72226,,19,21,0.0,FR1
2039,171,23.20048,,80,18,0.0,FR1
2039,172,24.474475,,282,18,0.0,FR1
2039,173,24.74293,,100,20,0.045721315,FR1
2039,174,25.57612,,247,29,0.3656476,FR1
2039,175,24.69903,,118,25,0.0,FR1
2039,176,25.08646,,268,17,0.0,FR1
2039,177,25.820925,,309,20,0.016775155,FR1
2039,178,25.421395,,207,26,0.15086281,FR1
2039,179,24.23995,,164,35,5.5125465,FR1
2039,180,22.02581,,10,53,7.54837,FR1
2039,181,21.105765,,297,58,16.491678,FR1
2039,182,21.039115,,230,32,0.43539014,FR1
2039,183,21.46791,,273,29,5.2115684,FR1
2039,184,21.228615,,212,45,1.6356246,FR1
2039,185,20.091165,,129,52,1.815685,FR1
2039,186,20.05384,,249,63,2.1893346,FR1
2039,187,21.14812,,34,60,5.6944733,FR1
2039,188,21.212195,,330,55,5.120344,FR1
2039,189,19.35992,,122,63,9.815964,FR1
2039,190,21.19468,,225,59,0.5296118,FR1
2039,191,21.27591,,81,46,0.0,FR1
2039,192,21.64375,,168,57,0.63176423,FR1
2039,193,21.677765,,65,47,0.0,FR1
2039,194,22.20803,,273,41,0.032420423,FR1
2039,195,22.08457,,207,58,2.211325,FR1
2039,196,22.04994,,17,59,3.1246755,FR1
2039,197,21.82058,,176,64,3.760917,FR1
2039,198,21.85191,,4,63,4.6445446,FR1
2039,199,23.31014,,330,53,2.37297,FR1
2039,200,23.44245,,322,48,1.3984966,FR1
2039,201,23.8198,,261,53,0.6889961,FR1
2039,202,25.07225,,300,56,1.8362309,FR1
2039,203,24.09756,,49,53,0.78757626,FR1
2039,204,24.770335,,180,47,0.38620046,FR1
2039,205,24.78524,,292,29,0.37768185,FR1
2039,206,23.36168,,254,25,0.0,FR1
2039,207,22.257585,,248,47,0.43120334,FR1
2039,208,22.926325,,168,46,1.370498,FR1
2039,209,23.03817,,184,42,1.2413378,FR1
2039,210,21.805365,,78,44,1.02021,FR1
2039,211,21.618705,,50,54,0.4708078,FR1
2039,212,22.419125,,269,46,0.74005806,FR1
2039,213,22.016835,,104,61,0.79832745,FR1
2039,214,20.43492,,177,66,2.9990394,FR1
2039,215,20.860625,,352,66,6.4592047,FR1
2039,216,22.578,,226,61,2.086931,FR1
2039,217,22.63689,,227,45,0.0,FR1
2039,218,22.992215,,229,47,0.0,FR1
2039,219,23.95959,,52,41,0.0,FR1
2039,220,23.474145,,333,45,0.5654002,FR1
2039,221,22.95129,,63,49,0.42154506,FR1
2039,222,22.63932,,206,57,0.7198414,FR1
2039,223,22.435525,,109,54,0.8644281,FR1
2039,224,21.828565,,303,48,3.171918,FR1
2039,225,21.393965,,23,53,4.8644004,FR1
2039,226,20.48016,,350,64,4.514904,FR1
2039,227,21.00988,,267,60,0.0,FR1
2039,228,23.585735,,147,52,1.2648175,FR1
2039,229,22.921245,,52,54,1.9624165,FR1
2039,230,22.212595,,245,57,0.88864005,FR1
2039,231,21.826915,,231,67,4.8348236,FR1
2039,232,21.76957,,149,63,1.4927969,FR1
2039,233,21.696475,,50,64,0.000482,FR1
2039,234,22.19709,,270,64,0.32559097,FR1
2039,235,22.8826,,164,63,1.0214944,FR1
2039,236,22.44531,,226,63,0.0,FR1
2039,237,23.166465,,61,51,0.46367005,FR1
2039,238,24.241175,,304,44,0.3688419,FR1
2039,239,24.40829,,107,51,2.8446975,FR1
2039,240,22.16061,,280,55,0.54327345,FR1
2039,241,22.279885,,314,30,0.0,FR1
2039,242,22.13441,,124,25,0.21599586,FR1
2039,243,20.5724,,305,32,0.0,FR1
2039,244,20.525015,,252,59,2.011813,FR1
2039,245,20.956855,,35,45,1.4048424,FR1
2039,246,20.97307,,257,54,0.81783396,FR1
2039,247,20.04234,,304,50,0.0,FR1
2039,248,18.855485,,351,46,0.0,FR1
2039,249,18.15749,,299,52,0.0,FR1
2039,250,19.70505,,211,55,1.7556329,FR1
2039,251,18.23365,,348,64,10.489463,FR1
2039,252,18.77424,,280,55,0.8819485,FR1
2039,253,19.16062,,258,60,2.020891,FR1
2039,254,14.8021,,138,72,1.6243771,FR1
2039,255,17.14711,,98,70,0.2853762,FR1
2039,256,19.244595,,123,65,0.5068415,FR1
2039,257,19.57235,,100,57,0.0,FR1
2039,258,18.2465,,15,46,0.0,FR1
2039,259,19.392475,,308,58,0.0,FR1
2039,260,19.86837,,74,59,0.0,FR1
2039,261,20.182535,,13,33,0.0,FR1
2039,262,18.827415,,158,30,0.0,FR1
2039,263,19.245845,,171,32,0.0,FR1
2039,264,20.1075,,165,55,0.8195098,FR1
2039,265,19.65681,,170,64,0.0,FR1
2039,266,18.58804,,6,68,0.39402106,FR1
2039,267,16.684775,,148,45,0.0,FR1
2039,268,12.49945,,190,26,0.0,FR1
2039,269,13.025585,,260,37,0.0,FR1
2039,270,15.952505,,110,35,0.0,FR1
2039,271,18.24749,,4,44,0.0,FR1
2039,272,16.77868,,257,47,0.0,FR1
2039,273,14.45617,,281,47,0.6040936,FR1
2039,274,12.8123,,311,66,6.7691517,FR1
2039,275,15.281825,,280,56,1.1898658,FR1
2039,276,16.874645,,353,51,0.02700021,FR1
2039,277,16.55474,,290,54,0.7297648,FR1
2039,278,10.55208,,255,63,3.8845387,FR1
2039,279,13.03579,,258,53,0.43326837,FR1
2039,280,14.378935,,301,52,0.0,FR1
2039,281,14.980505,,293,45,0.0,FR1
2039,282,14.02923,,295,35,0.012581367,FR1
2039,283,12.05793,,308,56,0.0,FR1
2039,284,13.69143,,221,46,0.0,FR1
2039,285,15.07235,,123,45,0.0,FR1
2039,286,16.52286,,184,35,0.0,FR1
2039,287,15.96999,,51,52,0.0,FR1
2039,288,15.953865,,184,41,0.0,FR1
2039,289,13.84858,,112,32,3.0112877,FR1
2039,290,11.75375,,222,55,1.4353133,FR1
2039,291,10.981025,,323,60,0.0,FR1
2039,292,12.78543,,70,53,0.5687993,FR1
2039,293,8.824885,,151,27,0.0,FR1
2039,294,8.8009,,270,37,0.104474,FR1
2039,295,12.53573,,47,55,0.0,FR1
2039,296,8.76756,,58,29,0.0,FR1
2039,297,8.549675,,175,40,0.0,FR1
2039,298,10.37254,,43,43,0.0,FR1
2039,299,10.98393,,345,35,0.0,FR1
2039,300,11.113285,,14,58,0.0,FR1
2039,301,13.42727,,315,52,0.0,FR1
2039,302,13.47722,,89,64,2.2429302,FR1
2039,303,12.376015,,319,68,0.0,FR1
2039,304,13.346385,,191,66,0.0,FR1
2039,305,13.913965,,172,61,0.0,FR1
2039,306,12.92367,,80,48,0.049874317,FR1
2039,307,10.990465,,298,28,0.0,FR1
2039,308,7.067745,,181,35,0.0,FR1
2039,309,8.31358,,244,31,0.0,FR1
2039,310,8.25717,,318,37,0.40577158,FR1
2039,311,7.41417,,132,35,0.0,FR1
2039,312,11.490575,,313,40,0.0,FR1
2039,313,10.23168,,117,26,0.04497284,FR1
2039,314,7.48217,,135,24,0.0,FR1
2039,315,-1.00945,,166,20,0.0,FR1
2039,316,4.4709,,348,26,0.0,FR1
2039,317,5.65429,,269,49,0.0,FR1
2039,318,5.63203,,95,38,0.61985373,FR1
2039,319,5.53567,,122,61,0.0,FR1
2039,320,8.566305,,178,55,0.0,FR1
2039,321,9.00922,,70,60,0.0,FR1
2039,322,9.754065,,145,49,1.5979143,FR1
2039,323,6.698495,,297,54,9.853511,FR1
2039,324,2.91923,,204,33,0.100088485,FR1
2039,325,5.20249,,357,46,0.0,FR1
2039,326,9.622515,,18,68,2.444932,FR1
2039,327,9.66511,,231,66,1.7701561,FR1
2039,328,4.92725,,180,38,0.0,FR1
2039,329,4.61173,,216,45,0.0,FR1
2039,330,7.88069,,147,73,0.14408495,FR1
2039,331,6.36466,,109,50,2.6784933,FR1
2039,332,3.752365,,175,48,0.0,FR1
2039,333,1.26919,,134,39,0.000742,FR1
2039,334,-1.170815,,283,22,0.0,FR1
2039,335,-1.282875,,11,30,0.0,FR1
2039,336,-1.15357,,274,43,0.06465043,FR1
2039,337,-4.500405,,333,40,0.0,FR1
2039,338,-2.39979,,73,42,0.0,FR1
2039,339,0.113425,,252,59,0.0,FR1
2039,340,3.411785,,210,57,0.0,FR1
2039,341,4.52009,,314,62,0.0,FR1
2039,342,4.33298,,183,58,0.021842852,FR1
2039,343,0.77443,,272,64,2.5746746,FR1
2039,344,-1.93061,,300,56,0.76257753,FR1
2039,345,-2.79975,,238,38,0.0,FR1
2039,346,3.1106,,347,70,0.6486554,FR1
2039,347,2.484535,,104,54,2.216043,FR1
2039,348,-2.46395,,166,31,0.22311394,FR1
2039,349,-3.041665,,145,38,0.0,FR1
2039,350,0.448085,,200,44,0.0,FR1
2039,351,-0.80402,,260,47,0.0,FR1
2039,352,2.443855,,26,46,0.0,FR1
2039,353,5.95936,,192,60,0.0,FR1
2039,354,6.366265,,315,63,0.0,FR1
2039,355,6.8493,,19,61,0.0,FR1
2039,356,4.796365,,222,44,0.0,FR1
2039,357,6.629985,,226,32,0.0,FR1
2039,358,6.886925,,355,46,0.0,FR1
2039,359,7.29658,,10,58,0.0,FR1
2039,360,6.573555,,149,57,0.0,FR1
2039,361,6.23209,,321,57,0.0,FR1
2039,362,4.698525,,72,61,2.0898416,FR1
2039,363,4.296365,,127,43,0.0,FR1
2039,364,4.435475,,257,37,0.0,FR1
2039,365,6.56179,,337,43,0.15671793,FR1
2030,1,-1.36358,42.3679943639,54,39,0.14974621,FR2
2030,2,-3.432335,39.3786663781,284,38,0.0,FR2
2030,3,-3.065865,19.6865498022,72,53,1.0292243,FR2
2030,4,-6.4683,25.8852557768,47,57,2.280226,FR2
2030,5,-8.4345,35.4345883652,19,38,0.0,FR2
2030,6,-2.4325,32.1878927291,33,35,0.0,FR2
2030,7,0.28936,31.9165034021,68,62,0.0,FR2
2030,8,1.654915,37.3304995694,349,65,0.0,FR2
2030,9,1.544685,18.4659832225,239,60,0.0,FR2
2030,10,2.06828,38.2781332484,15,65,0.0,FR2
2030,11,2.209615,35.8988117882,146,60,0.0,FR2
2030,12,1.23629,42.6059806698,144,68,0.0,FR2
2030,13,4.313115,11.3158928269,52,67,0.0,FR2
2030,14,4.989125,32.2629645322,110,67,0.000247,FR2
2030,15,4.65889,31.4364860605,10,63,0.000198,FR2
2030,16,4.295295,26.8950772737,223,64,2.0721896,FR2
2030,17,3.465265,21.7397369521,257,61,0.83283037,FR2
2030,18,1.831185,19.2336709562,274,35,0.0,FR2
2030,19,2.2502,27.2939802312,273,45,0.0,FR2
2030,20,4.96745,32.4826662792,332,40,0.0,FR2
2030,21,4.32885,32.6707241098,215,57,0.0,FR2
2030,22,5.645815,32.5006214693,306,49,0.0,FR2
2030,23,3.590975,29.2870662762,349,36,0.0,FR2
2030,24,1.37428,42.9032526752,75,29,0.0,FR2
2030,25,1.416865,29.8575713563,244,60,3.8042655,FR2
2030,26,1.80073,38.0595751814,85,65,9.305522,FR2
2030,27,1.38625,51.2175231752,346,61,0.89600134,FR2
2030,28,0.3266,41.9416373183,236,59,0.0,FR2
2030,29,1.549755,12.725494897,206,64,5.2537622,FR2
2030,30,0.00718000000003,35.5423851454,100,60,1.8582052,FR2
2030,31,-1.868535,22.5641255512,318,67,2.6789918,FR2
2030,32,-0.949485,12.5809776106,89,42,0.22697255,FR2
2030,33,-3.382765,24.7944163667,146,43,0.0,FR2
2030,34,-2.41999,58.1215809289,101,61,2.3901672,FR2
2030,35,-3.6999,32.9517457425,339,35,0.52819264,FR2
2030,36,-4.50634,27.5806811097,332,36,0.0,FR2
2030,37,-2.651875,50.0856723874,10,46,0.0,FR2
2030,38,-0.96255,27.7594390489,97,52,0.6985401,FR2
2030,39,-1.116625,5.81080760835,101,63,6.540289,FR2
2030,40,-2.57518,41.9039540228,294,41,0.0,FR2
2030,41,-3.837115,29.4645384954,157,45,0.0,FR2
2030,42,-3.63976,25.7488217021,106,51,0.0,FR2
2030,43,0.11325,26.5324229229,212,52,0.0,FR2
2030,44,2.291235,29.423459159,323,63,0.0,FR2
2030,45,2.237885,26.9247648697,75,61,1.3311795,FR2
2030,46,2.82802,14.1690239742,115,57,1.3239243,FR2
2030,47,2.94352,15.8449525664,71,56,0.0,FR2
2030,48,5.45955,16.6037071246,240,42,0.0,FR2
2030,49,5.993505,35.5798483461,326,36,0.0,FR2
2030,50,0.412025,29.1404543893,121,28,0.0,FR2
2030,51,-3.68108,43.4796410686,279,67,1.3070588,FR2
2030,52,-5.192765,31.061692221,241,50,0.2452849,FR2
2030,53,-5.892585,33.5689780701,340,44,0.0,FR2
2030,54,-3.75262,31.5415794752,40,44,0.0,FR2
2030,55,-2.401665,48.0130602006,298,69,0.024617633,FR2
2030,56,-2.013885,33.5118503329,308,67,0.0,FR2
2030,57,-1.486375,29.1969087329,319,54,0.0,FR2
2030,58,0.60755,28.2027855462,347,58,0.0,FR2
2030,59,3.294065,41.620900483,71,42,0.0,FR2
2030,60,4.34783,17.0004287581,127,60,0.0,FR2
2030,61,4.640335,58.2347477976,66,54,0.0,FR2
2030,62,6.76957,31.4127364763,306,60,0.0,FR2
2030,63,3.326455,23.3085582043,347,34,0.0,FR2
2030,64,-0.16715,15.8613425124,176,30,0.0,FR2
2030,65,-0.955275,31.5832749858,200,23,0.0,FR2
2030,66,0.802635,34.9141664738,206,31,0.0,FR2
2030,67,3.771065,24.9660558666,238,36,0.0,FR2
2030,68,4.89635,22.8311393034,251,40,0.0,FR2
2030,69,4.74837,38.057875219,262,37,0.0,FR2
2030,70,3.209015,35.7384806727,181,34,0.0,FR2
2030,71,1.824885,39.4420149906,343,46,0.0,FR2
2030,72,2.23338,33.8901271266,251,62,0.035079263,FR2
2030,73,4.166575,24.7998501619,22,58,0.0,FR2
2030,74,7.8084,28.1065777891,97,53,0.0,FR2
2030,75,6.793125,19.4225798862,168,25,0.0,FR2
2030,76,1.65426,16.374467624,49,30,0.21904507,FR2
2030,77,2.322165,22.1299264495,54,31,0.13184886,FR2
2030,78,2.6201,34.039537996,136,39,0.0,FR2
2030,79,6.68753,29.1761178252,168,40,0.0,FR2
2030,80,8.29179,27.1943530809,238,26,0.0,FR2
2030,81,7.43598,31.3231463435,33,31,0.0,FR2
2030,82,7.96449,46.8117578152,102,44,0.045836795,FR2
2030,83,9.181925,25.5799658879,157,46,0.0,FR2
2030,84,9.051995,17.7796590513,157,40,0.0,FR2
2030,85,2.07795,43.0501042039,136,23,0.0,FR2
2030,86,3.618435,34.7405220318,319,34,0.33595687,FR2
2030,87,4.978075,25.4635978311,325,40,0.38327754,FR2
2030,88,5.873415,45.2893706446,228,46,0.0,FR2
2030,89,8.11732,39.1402976644,122,28,0.0,FR2
2030,90,6.3671,17.9618693909,138,39,0.0,FR2
2030,91,4.42656,49.0398377349,334,38,0.0,FR2
2030,92,5.63659,30.9552552054,294,50,0.0,FR2
2030,93,6.949305,50.3415143627,320,56,0.032639258,FR2
2030,94,10.337475,35.3151399025,334,44,0.0,FR2
2030,95,10.9932,23.3983823986,157,32,0.0,FR2
2030,96,12.414945,40.2430377032,53,37,0.000133,FR2
2030,97,11.516565,34.8678386636,243,33,0.0822733,FR2
2030,98,6.69589,23.7966270116,192,26,0.0,FR2
2030,99,6.92315,23.1529550643,254,35,0.9140035,FR2
2030,100,9.331325,37.133350328,164,52,2.0516698,FR2
2030,101,11.17234,23.0267294495,180,56,0.007758133,FR2
2030,102,11.835795,32.5846808381,322,26,0.0,FR2
2030,103,13.05602,16.8364897245,336,35,0.0,FR2
2030,104,11.780915,17.3387085689,277,19,0.0,FR2
2030,105,11.22338,57.879983893,356,23,0.037344605,FR2
2030,106,11.052665,52.1935852097,152,27,0.0,FR2
2030,107,12.03117,19.7379511567,120,27,0.0,FR2
2030,108,8.79951,46.8464326308,284,27,0.027427405,FR2
2030,109,10.87558,24.2454354135,119,31,0.0,FR2
2030,110,10.98956,20.9701352633,335,28,0.0,FR2
2030,111,11.66157,26.9328042269,52,32,0.0,FR2
2030,112,13.624625,35.9761132021,24,27,0.0,FR2
2030,113,13.002285,18.5319786233,225,21,0.0,FR2
2030,114,9.4893,23.1392182449,150,23,0.0,FR2
2030,115,7.584925,42.2476988728,173,41,0.0,FR2
2030,116,11.908855,34.2683982406,231,32,0.0,FR2
2030,117,14.979315,29.5994771744,7,31,0.0,FR2
2030,118,16.07624,36.8671640167,162,34,0.007758133,FR2
2030,119,16.803685,37.8567505289,268,42,0.004040559,FR2
2030,120,16.94633,26.3744350168,30,38,0.16051126,FR2
2030,121,16.012125,24.5909297896,185,48,0.46326312,FR2
2030,122,13.14774,30.5859613741,73,21,0.0,FR2
2030,123,8.57098,30.0525903368,329,25,0.0,FR2
2030,124,10.87295,30.4178591967,331,23,0.0,FR2
2030,125,11.84637,28.4107948937,266,30,0.0,FR2
2030,126,13.36933,25.3712930204,192,30,0.0,FR2
2030,127,9.74546,25.5045180797,75,23,1.0930003,FR2
2030,128,10.22035,31.8004690303,57,11,0.0,FR2
2030,129,7.33909,24.7090903339,336,15,0.0,FR2
2030,130,8.088725,33.516332738,225,23,0.0,FR2
2030,131,12.526715,27.7182774287,66,46,0.0,FR2
2030,132,12.980125,26.9814741473,71,24,0.0,FR2
2030,133,13.714815,24.978918503,203,26,0.0,FR2
2030,134,16.02264,36.3014309386,319,33,0.0,FR2
2030,135,15.736115,33.03168102,61,24,0.3728047,FR2
2030,136,15.1271,18.8897086997,319,26,0.0,FR2
2030,137,13.167305,49.3356678949,288,16,0.116361514,FR2
2030,138,14.7464,28.8518319973,9,45,0.000207,FR2
2030,139,17.356055,28.3704442295,119,42,0.0,FR2
2030,140,17.9752,32.7775230402,158,43,0.38348228,FR2
2030,141,15.8984,20.0937580361,297,22,0.0,FR2
2030,142,16.38403,31.1540650015,66,23,0.0,FR2
2030,143,16.28091,34.3229351966,41,20,0.0,FR2
2030,144,16.437935,30.5226597926,23,25,0.0,FR2
2030,145,15.480935,27.5861729859,192,52,2.2913263,FR2
2030,146,16.13729,28.7890838231,101,59,0.20921522,FR2
2030,147,14.298885,22.1473881957,4,27,0.5097217,FR2
2030,148,13.947675,30.8266118698,54,48,1.0896842,FR2
2030,149,16.73823,22.1752227944,201,48,0.0,FR2
2030,150,17.35961,32.5298107972,338,39,1.5993387,FR2
2030,151,16.62493,40.1474123003,100,55,1.1219734,FR2
2030,152,18.49697,20.6646535299,6,35,0.015101187,FR2
2030,153,17.664045,18.2821816837,140,27,0.07659844,FR2
2030,154,19.569635,14.0178136792,144,36,1.8036107,FR2
2030,155,20.70963,36.2464335785,136,39,0.65390015,FR2
2030,156,22.08732,36.3029842817,75,36,0.6504543,FR2
2030,157,21.44735,35.2757093872,178,33,0.0,FR2
2030,158,22.47005,28.6911427062,18,42,1.7354996,FR2
2030,159,23.57397,21.8046129177,164,29,0.0,FR2
2030,160,22.03704,34.8028484738,77,23,0.0,FR2
2030,161,22.437175,30.5865556567,49,29,0.0,FR2
2030,162,20.328055,34.0677068765,68,36,0.0,FR2
2030,163,20.71435,24.3378224459,344,20,0.0,FR2
2030,164,22.446345,32.1719285992,37,22,0.0,FR2
2030,165,20.87741,29.8574063974,289,34,1.9570563,FR2
2030,166,19.52226,28.5284379239,41,42,2.4409635,FR2
2030,167,19.517285,28.1957288202,39,49,0.27359566,FR2
2030,168,20.600985,35.3392071262,270,48,1.1139203,FR2
2030,169,20.181845,17.5909519315,63,50,1.5296007,FR2
2030,170,20.14439,31.6783100802,256,56,1.3937427,FR2
2030,171,20.58926,25.7985565105,131,57,4.3608303,FR2
2030,172,19.59103,38.9107510655,20,61,2.0412252,FR2
2030,173,18.28254,12.9696270678,52,56,7.4460554,FR2
2030,174,16.98028,34.7377485115,317,59,6.0506406,FR2
2030,175,18.742735,22.8304392327,275,60,0.38412553,FR2
2030,176,21.02133,33.209080531,264,54,0.0,FR2
2030,177,21.50848,56.9469186046,272,49,0.0,FR2
2030,178,21.473,18.3366000404,157,50,0.0,FR2
2030,179,22.48811,17.7016283604,309,35,0.26088044,FR2
2030,180,21.185515,36.9647081246,342,31,0.08109693,FR2
2030,181,20.985975,39.1946324851,263,22,0.0,FR2
2030,182,21.34897,28.280043386,211,24,0.0,FR2
2030,183,21.07975,34.8296538323,314,32,0.8721256,FR2
2030,184,20.68665,20.4199405366,176,40,1.8677317,FR2
2030,185,20.344295,25.6090092855,53,51,1.2322972,FR2
2030,186,20.1448,40.5485797477,75,50,0.0,FR2
2030,187,19.68311,40.1190312749,54,50,0.63728696,FR2
2030,188,19.954035,15.6582763152,117,43,0.0,FR2
2030,189,20.29118,44.7174693328,303,36,1.4901286,FR2
2030,190,19.39206,39.7582597803,204,39,0.0,FR2
2030,191,20.361735,17.2106260094,278,37,0.0,FR2
2030,192,22.25695,41.0073906993,326,30,0.6322144,FR2
2030,193,24.0721,27.0430484824,156,29,1.7097267,FR2
2030,194,21.616935,20.3825672032,278,48,1.9739633,FR2
2030,195,21.510035,27.7302655593,175,61,3.0242333,FR2
2030,196,21.51752,18.1560426323,268,61,5.245226,FR2
2030,197,20.555675,18.8058640444,340,63,4.982533,FR2
2030,198,21.67758,33.237036962,238,59,5.1399593,FR2
2030,199,21.829385,52.0279886209,159,58,1.1026475,FR2
2030,200,21.394405,30.7989152789,232,67,4.7782917,FR2
2030,201,19.382625,23.4267744519,140,68,6.1207056,FR2
2030,202,19.626215,36.6100618425,322,68,6.1141253,FR2
2030,203,19.52931,21.4858276707,250,72,14.99018,FR2
2030,204,20.31428,20.8538929023,106,63,4.689124,FR2
2030,205,21.324455,27.9536762101,146,60,0.15160193,FR2
2030,206,21.829835,45.9228551195,327,45,0.8745967,FR2
2030,207,22.23256,33.5920206232,58,55,4.774868,FR2
2030,208,23.00163,18.294762987,38,44,2.221169,FR2
2030,209,20.691795,28.9913920136,245,63,3.104731,FR2
2030,210,23.235495,31.4116798887,244,42,2.011333,FR2
2030,211,21.95524,42.7871690549,164,42,4.317733,FR2
2030,212,21.4905,27.6421544188,168,63,7.7758265,FR2
2030,213,19.539775,34.0127459506,11,69,3.7720008,FR2
2030,214,19.409875,12.8204848422,315,66,5.0646777,FR2
2030,215,20.48944,28.2572134891,63,65,4.0487823,FR2
2030,216,19.08668,25.2039379442,206,66,0.8827288,FR2
2030,217,19.23448,31.4271244823,85,66,0.4222646,FR2
2030,218,20.14863,35.0731970782,213,64,0.0,FR2
2030,219,20.92732,25.5523267009,356,60,0.2073653,FR2
2030,220,21.21968,46.399389284,352,59,0.68324894,FR2
2030,221,20.859475,21.6225662608,53,66,2.984353,FR2
2030,222,20.49654,23.87902878,295,68,1.0181464,FR2
2030,223,18.18883,36.9891978675,3,71,12.193342,FR2
2030,224,17.974895,34.1604837031,300,71,18.773323,FR2
2030,225,16.55978,35.6036188142,326,72,13.994674,FR2
2030,226,13.41793,57.2741182141,129,74,18.553883,FR2
2030,227,17.90427,25.9196689276,59,69,0.89549,FR2
2030,228,18.7127,18.4664167431,288,68,4.63891,FR2
2030,229,18.21767,31.2614514091,223,65,2.958156,FR2
2030,230,19.07623,30.5906793628,263,66,1.5848248,FR2
2030,231,17.62642,29.7810194565,263,68,0.74685943,FR2
2030,232,16.58366,31.9074391507,237,70,6.1011124,FR2
2030,233,15.371115,26.4255531846,118,71,1.7060013,FR2
2030,234,17.270625,27.4959045342,172,68,2.743701,FR2
2030,235,17.76696,16.4443653762,108,67,1.8319097,FR2
2030,236,17.803765,30.7500626242,283,67,2.8810287,FR2
2030,237,18.53263,33.1558824446,269,69,12.178835,FR2
2030,238,18.153875,57.7488301135,7,64,1.8858432,FR2
2030,239,18.36081,65.3727995757,267,52,0.03671436,FR2
2030,240,18.88315,31.3578399471,318,50,0.47798645,FR2
2030,241,20.092955,28.5775198358,344,53,0.0,FR2
2030,242,20.029365,21.7181562082,48,65,0.0,FR2
2030,243,19.80785,17.2029934867,79,65,0.075819574,FR2
2030,244,20.12418,32.0399707767,309,62,0.0,FR2
2030,245,20.21055,19.0355101616,99,63,0.2704096,FR2
2030,246,19.806105,36.6377963479,144,64,5.812157,FR2
2030,247,19.591455,35.8263375819,229,66,1.1096225,FR2
2030,248,17.86438,16.7670229419,340,69,3.6124544,FR2
2030,249,16.98002,36.7231544179,270,62,0.20897065,FR2
2030,250,17.377585,37.6924528432,61,66,0.65499043,FR2
2030,251,17.63752,24.7842465315,197,65,2.9349422,FR2
2030,252,18.32684,33.4171296802,287,66,0.11330037,FR2
2030,253,16.7552,30.6673628582,42,67,3.2679117,FR2
2030,254,16.2585,42.8140889253,334,70,0.5346584,FR2
2030,255,15.9434,28.1358949118,353,69,0.19016983,FR2
